,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17489,240346,S. George,20,https://cdn.sofifa.org/players/4/19/240346.png,England,https://cdn.sofifa.org/flags/14.png,54,66,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€100K,€1K,853,Right,1,3,1,Medium/ Medium,Lean,No,GK,23,"Aug 1, 2017",,2021,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,14,23,9,12,12,13,29,19,33,28,36,50,22,18,50,21,55,12,17,12,5,34,10,40,8,13,14,56,52,48,53,55,€195K
17490,231131,J. McGarry,20,https://cdn.sofifa.org/players/4/19/231131.png,New Zealand,https://cdn.sofifa.org/flags/198.png,54,64,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€110K,€1K,1488,Left,1,3,3,High/ Medium,Normal,No,LW,24,"Jul 11, 2018",,2020,5'10,159lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,49+2,49+2,49+2,54+2,51+2,48+2,48+2,48+2,51+2,50+2,48+2,48+2,48+2,50+2,48,51,35,47,35,61,54,57,46,53,76,66,59,45,70,55,60,52,59,39,39,46,46,56,44,53,52,48,47,5,13,6,9,9,€182K
17491,225500,M. Loaiza,23,https://cdn.sofifa.org/players/4/19/225500.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,62,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€70K,€1K,1047,Left,1,3,1,Medium/ Medium,Normal,No,GK,22,"Mar 1, 2018",,2023,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,13,27,11,13,17,14,23,23,49,41,39,52,55,22,57,43,65,20,19,25,20,22,23,31,22,20,14,56,53,47,51,54,€109K
17492,240348,D. Łuczak,21,https://cdn.sofifa.org/players/4/19/240348.png,Poland,https://cdn.sofifa.org/flags/37.png,54,62,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€100K,€1K,1458,Right,1,3,2,Medium/ Medium,Normal,No,LM,26,"May 31, 2017",,2021,5'10,159lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,51+2,52+2,52+2,52+2,51+2,51+2,48+2,48+2,48+2,51+2,41,32,44,63,37,46,40,37,60,55,62,61,66,60,68,52,63,70,57,41,55,37,51,46,35,41,29,54,49,12,9,11,11,13,€155K
17493,245469,A. Tymiński,18,https://cdn.sofifa.org/players/4/19/245469.png,Poland,https://cdn.sofifa.org/flags/37.png,54,67,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€110K,€1K,1236,Right,1,2,2,Medium/ Medium,Lean,No,CB,15,"Jul 19, 2018",,2019,6'2,165lbs,36+2,36+2,36+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,34+2,34+2,34+2,34+2,34+2,46+2,44+2,44+2,44+2,46+2,49+2,52+2,52+2,52+2,49+2,29,22,53,32,28,24,31,26,22,29,59,59,46,50,55,40,74,61,58,26,51,48,30,30,35,37,50,63,54,6,7,14,9,15,€217K
17494,242910,Liu Boyang,21,https://cdn.sofifa.org/players/4/19/242910.png,China PR,https://cdn.sofifa.org/flags/155.png,54,61,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€80K,€1K,1353,Right,1,2,2,High/ Medium,Normal,No,RB,3,"Jan 1, 2018",,2020,5'9,150lbs,39+2,39+2,39+2,45+2,42+2,42+2,42+2,45+2,43+2,43+2,43+2,46+2,43+2,43+2,43+2,46+2,52+2,48+2,48+2,48+2,52+2,53+2,52+2,52+2,52+2,53+2,43,23,42,46,23,50,25,29,26,38,65,63,68,49,74,24,78,65,45,29,54,57,49,38,34,32,53,59,54,8,8,11,11,12,€188K
17495,222431,J. Storevik,21,https://cdn.sofifa.org/players/4/19/222431.png,Norway,https://cdn.sofifa.org/flags/36.png,54,66,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€100K,€1K,957,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Aug 15, 2018",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,32,14,20,13,12,27,27,36,36,33,56,42,19,53,29,45,14,23,20,9,12,30,23,10,19,20,55,45,54,53,56,€145K
17496,238303,K. Velde,18,https://cdn.sofifa.org/players/4/19/238303.png,Norway,https://cdn.sofifa.org/flags/36.png,54,64,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€100K,€1K,1304,Right,1,3,2,Medium/ Medium,Lean,No,ST,33,"Apr 6, 2017",,2020,5'10,143lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,37+2,34+2,34+2,34+2,37+2,35+2,32+2,32+2,32+2,35+2,29,54,52,47,36,54,34,29,28,55,69,69,65,54,74,48,54,59,55,51,35,14,49,44,53,51,17,19,12,8,5,12,9,11,€145K
17497,244192,T. Isherwood,20,https://cdn.sofifa.org/players/4/19/244192.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,70,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€140K,€1K,1337,Left,1,3,2,Medium/ Medium,Normal,No,CB,25,"Jun 12, 2018",,2020,6'5,194lbs,40+2,40+2,40+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,25,25,42,43,23,49,21,27,40,45,73,74,66,40,55,37,70,66,68,21,45,54,28,55,36,45,58,53,51,10,14,11,6,6,€333K
17498,231651,V. Fazliu,22,https://cdn.sofifa.org/players/4/19/231651.png,Switzerland,https://cdn.sofifa.org/flags/47.png,54,62,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€100K,€1K,1548,Right,1,3,2,Medium/ Medium,Normal,No,CM,8,"Jun 21, 2018",,2022,6'0,165lbs,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,54+2,47+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,46+2,46+2,32,56,55,54,53,59,59,51,49,62,64,63,59,51,69,56,64,55,52,51,46,40,55,58,67,50,61,32,29,7,12,5,8,14,€165K
17499,245475,D. Pakulski,19,https://cdn.sofifa.org/players/4/19/245475.png,Poland,https://cdn.sofifa.org/flags/37.png,54,63,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€100K,€1K,1444,Right,1,3,2,Medium/ Medium,Lean,No,RM,13,"Nov 16, 2017",,2021,5'9,146lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,55+2,48+2,47+2,47+2,47+2,48+2,47+2,43+2,43+2,43+2,47+2,46,42,41,59,43,64,48,43,62,60,62,64,64,49,72,54,54,45,41,33,40,23,49,50,44,55,42,45,51,7,13,13,9,12,€217K
17500,244966,A. Al Dhafeeri,20,https://cdn.sofifa.org/players/4/19/244966.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,63,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€100K,€4K,1443,Right,1,4,3,Medium/ Medium,Normal,No,CM,8,,Al Nassr,"Jun 30, 2019",5'7,134lbs,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,47+2,45+2,45+2,45+2,47+2,44+2,39+2,39+2,39+2,44+2,51,44,41,62,42,57,43,51,56,64,61,68,65,53,79,48,58,49,41,36,45,29,51,54,47,56,35,29,31,10,10,10,11,12,
17501,240871,M. Saavedra,18,https://cdn.sofifa.org/players/4/19/240871.png,Chile,https://cdn.sofifa.org/flags/55.png,54,69,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€140K,€1K,1395,Right,1,3,2,Medium/ Medium,Normal,No,ST,28,"Jul 1, 2017",,2019,5'3,117lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2,41+2,41+2,41+2,41+2,41+2,40+2,38+2,38+2,38+2,40+2,33,58,53,61,33,47,32,35,49,49,73,70,69,48,56,49,61,58,56,43,40,24,50,53,61,51,34,23,20,9,11,14,10,13,€277K
17502,243176,S. Wolf,19,https://cdn.sofifa.org/players/4/19/243176.png,Switzerland,https://cdn.sofifa.org/flags/47.png,54,67,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€130K,€1K,1515,Right,1,3,2,Medium/ Medium,Normal,No,CM,23,"Jul 1, 2015",,2020,5'10,165lbs,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,51+2,53+2,55+2,55+2,55+2,53+2,54+2,55+2,55+2,55+2,54+2,42,41,50,65,33,49,37,45,54,57,60,60,71,56,73,49,68,45,58,42,62,52,37,51,43,43,53,51,62,14,13,6,7,9,€270K
17503,236009,C. John,18,https://cdn.sofifa.org/players/4/19/236009.png,England,https://cdn.sofifa.org/flags/14.png,54,72,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€130K,€3K,1434,Left,1,2,2,Medium/ Medium,Normal,No,CB,47,"Jul 1, 2017",,2020,5'11,172lbs,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,53+2,53+2,45,29,49,52,26,53,34,25,50,52,72,73,66,52,60,42,69,60,67,36,59,47,45,44,32,49,49,51,50,13,9,7,8,8,€328K
17504,242409,Jin Hui,29,https://cdn.sofifa.org/players/4/19/242409.png,China PR,https://cdn.sofifa.org/flags/155.png,54,54,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€70K,€2K,1298,Right,1,2,2,High/ Medium,Normal,No,ST,21,"Jan 7, 2018",,2020,6'0,176lbs,53+2,53+2,53+2,47+2,49+2,49+2,49+2,47+2,45+2,45+2,45+2,45+2,39+2,39+2,39+2,45+2,35+2,32+2,32+2,32+2,35+2,34+2,34+2,34+2,34+2,34+2,33,60,59,38,41,43,38,33,25,49,59,56,44,46,58,55,66,56,64,51,34,12,51,42,64,47,35,15,15,9,9,14,11,13,€151K
17505,245993,T. Renaud,17,https://cdn.sofifa.org/players/4/19/245993.png,France,https://cdn.sofifa.org/flags/18.png,54,77,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€130K,€1K,1427,Right,1,3,2,Medium/ Medium,Lean,No,CDM,33,"Sep 7, 2018",,2021,5'9,143lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,42,32,46,57,33,54,39,34,50,52,62,57,49,56,72,53,61,52,48,39,59,53,41,44,41,46,51,55,57,7,6,10,6,9,€358K
17506,241642,J. Finnerty,19,https://cdn.sofifa.org/players/4/19/241642.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,71,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€130K,€1K,1229,Right,1,3,2,Low/ Medium,Lean,No,LCB,6,"Dec 1, 2018",,2019,5'9,150lbs,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,35+2,35+2,35+2,35+2,35+2,47+2,45+2,45+2,45+2,47+2,50+2,53+2,53+2,53+2,50+2,30,23,53,40,23,26,26,25,24,32,61,62,46,47,59,38,68,54,57,24,50,51,23,27,39,38,51,62,56,10,9,9,14,10,€283K
17507,239084,K. Ackermann,17,https://cdn.sofifa.org/players/4/19/239084.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,75,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€150K,€1K,1516,Right,1,3,2,Medium/ Medium,Normal,No,CM,24,"Jun 12, 2017",,2021,5'10,183lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,51+2,54+2,54+2,54+2,51+2,51+2,53+2,53+2,53+2,51+2,38,36,43,60,39,56,46,38,53,58,62,66,68,47,70,50,67,59,65,43,68,48,46,52,42,47,46,54,46,12,7,11,7,13,€338K
17508,241644,J. Romanski,18,https://cdn.sofifa.org/players/4/19/241644.png,England,https://cdn.sofifa.org/flags/14.png,54,64,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€90K,€1K,1331,Left,1,3,2,High/ Medium,Lean,No,LB,25,"Oct 31, 2017",,2019,5'11,154lbs,41+2,41+2,41+2,45+2,43+2,43+2,43+2,45+2,43+2,43+2,43+2,47+2,44+2,44+2,44+2,47+2,52+2,48+2,48+2,48+2,52+2,52+2,48+2,48+2,48+2,52+2,46,24,44,46,25,48,40,29,42,45,72,69,56,46,67,37,58,70,48,32,47,50,42,30,28,33,41,56,52,8,6,15,5,7,€176K
17509,230129,D. Gutiérrez,21,https://cdn.sofifa.org/players/4/19/230129.png,Canada,https://cdn.sofifa.org/flags/70.png,54,66,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€120K,€1K,1438,Left,1,3,2,Medium/ Medium,Lean,No,LM,32,"Jul 10, 2015",,2020,5'7,148lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,47+2,46+2,46+2,46+2,47+2,46+2,43+2,43+2,43+2,46+2,52,41,38,61,37,48,38,48,55,55,71,67,69,48,84,61,51,36,50,38,48,29,49,55,39,56,48,37,39,6,9,6,14,11,€186K
17510,243185,P. Wiśniewski,19,https://cdn.sofifa.org/players/4/19/243185.png,Poland,https://cdn.sofifa.org/flags/37.png,54,64,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€90K,€1K,1300,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Apr 6, 2018",,2019,6'5,194lbs,38+2,38+2,38+2,37+2,37+2,37+2,37+2,37+2,38+2,38+2,38+2,40+2,43+2,43+2,43+2,40+2,50+2,53+2,53+2,53+2,50+2,52+2,58+2,58+2,58+2,52+2,36,16,53,44,28,34,24,29,51,45,52,55,40,56,37,40,51,54,80,25,65,57,22,35,42,48,55,61,56,9,13,12,14,9,€124K
17511,244465,J. Hamilton,18,https://cdn.sofifa.org/players/4/19/244465.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,73,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€140K,€1K,1310,Right,1,2,2,Medium/ Medium,Lean,No,ST,30,"Jun 30, 2017",,2020,6'0,176lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,48+2,43+2,43+2,43+2,48+2,36+2,33+2,33+2,33+2,36+2,35+2,33+2,33+2,33+2,35+2,28,53,53,46,38,48,41,32,28,52,69,69,53,48,58,54,69,58,72,50,26,18,50,45,62,46,14,16,15,11,13,6,7,13,€428K
17512,222195,Zhao Xuebin,25,https://cdn.sofifa.org/players/4/19/222195.png,China PR,https://cdn.sofifa.org/flags/155.png,54,58,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€90K,€2K,1298,Right,1,3,2,Medium/ Medium,Lean,No,ST,33,"Feb 28, 2013",,2019,5'11,161lbs,52+2,52+2,52+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,47+2,40+2,40+2,40+2,47+2,35+2,32+2,32+2,32+2,35+2,34+2,33+2,33+2,33+2,34+2,24,59,59,40,42,54,31,24,19,53,59,64,73,39,66,45,66,69,69,44,44,16,48,41,49,42,14,13,19,12,6,12,13,12,€200K
17513,239859,Li Hailong,21,https://cdn.sofifa.org/players/4/19/239859.png,China PR,https://cdn.sofifa.org/flags/155.png,54,64,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€100K,€2K,1353,Right,1,3,2,Medium/ Medium,Lean,No,RB,34,"Jul 15, 2016",,2020,5'11,165lbs,41+2,41+2,41+2,45+2,43+2,43+2,43+2,45+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,53+2,52+2,52+2,52+2,53+2,53+2,52+2,52+2,52+2,53+2,42,26,39,59,22,50,35,30,50,35,67,66,58,52,63,31,57,63,56,23,55,50,42,34,34,35,61,56,50,13,9,12,5,8,€235K
17514,243699,F. Ibsen,21,https://cdn.sofifa.org/players/4/19/243699.png,Denmark,https://cdn.sofifa.org/flags/13.png,54,64,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€90K,€1K,897,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Aug 31, 2018",,2020,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,10,25,12,16,13,13,28,22,25,24,35,40,32,22,46,28,59,13,25,10,11,30,12,33,15,13,12,56,55,59,53,55,€135K
17515,245747,B. Rivera,18,https://cdn.sofifa.org/players/4/19/245747.png,Chile,https://cdn.sofifa.org/flags/55.png,54,73,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€130K,€1K,1370,Right,1,3,2,Medium/ Medium,Lean,No,RDM,2,"Jul 1, 2018",,2019,6'0,176lbs,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,47+2,51+2,53+2,53+2,53+2,51+2,51+2,52+2,52+2,52+2,51+2,38,29,45,55,30,45,35,36,53,52,58,64,51,54,57,48,60,54,64,34,56,53,26,52,37,38,44,54,51,7,7,6,9,6,€257K
17516,234228,R. McCrorie,20,https://cdn.sofifa.org/players/4/19/234228.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,69,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€120K,€3K,967,Right,1,3,1,Medium/ Medium,Normal,No,GK,28,"Jul 1, 2015",,2022,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,10,20,5,16,22,24,21,22,34,30,31,48,57,20,55,33,61,6,35,9,7,38,20,38,10,12,13,50,50,62,57,56,€291K
17517,246004,D. Ojo,17,https://cdn.sofifa.org/players/4/19/246004.png,Italy,https://cdn.sofifa.org/flags/27.png,54,67,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€100K,€1K,1416,Left,1,2,2,High/ Medium,Normal,No,LB,26,"Sep 4, 2018",,2021,5'8,152lbs,45+2,45+2,45+2,47+2,45+2,45+2,45+2,47+2,44+2,44+2,44+2,48+2,43+2,43+2,43+2,48+2,52+2,47+2,47+2,47+2,52+2,53+2,51+2,51+2,51+2,53+2,45,32,44,40,21,51,39,27,33,43,76,74,70,45,75,42,73,68,54,30,52,52,50,35,35,42,53,54,53,14,7,7,13,9,€238K
17518,241398,A. Parsons,19,https://cdn.sofifa.org/players/4/19/241398.png,England,https://cdn.sofifa.org/flags/14.png,54,70,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€130K,€2K,1213,Right,1,2,2,Medium/ Medium,Normal,No,CB,50,"Sep 10, 2018",,2021,6'2,168lbs,36+2,36+2,36+2,32+2,31+2,31+2,31+2,32+2,30+2,30+2,30+2,33+2,32+2,32+2,32+2,33+2,43+2,43+2,43+2,43+2,43+2,47+2,53+2,53+2,53+2,47+2,29,26,59,29,27,25,29,26,26,29,56,59,46,43,53,35,70,52,72,22,51,47,21,29,38,43,50,58,55,10,9,10,14,8,€328K
17519,242422,J. Doherty,17,https://cdn.sofifa.org/players/4/19/242422.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,74,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€120K,€1K,1424,Right,1,3,2,Medium/ Medium,Normal,No,CDM,42,"Jul 1, 2018",,2019,6'0,165lbs,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,45+2,51+2,52+2,52+2,52+2,51+2,52+2,54+2,54+2,54+2,52+2,35,39,49,54,48,41,42,38,48,54,58,56,57,41,51,61,58,61,60,60,48,53,28,34,38,38,57,58,55,11,9,7,9,6,€348K
17520,243958,N. Geisler,17,https://cdn.sofifa.org/players/4/19/243958.png,Germany,https://cdn.sofifa.org/flags/21.png,54,71,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€130K,€1K,1410,Right,1,3,3,Medium/ Medium,Lean,No,RCM,28,"Apr 22, 2018",,2019,5'10,148lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,53+2,47+2,47+2,47+2,53+2,42+2,40+2,40+2,40+2,42+2,40+2,35+2,35+2,35+2,40+2,50,41,38,55,46,59,52,45,49,58,76,69,83,41,71,54,68,44,33,40,56,25,41,48,43,40,25,29,21,7,8,11,10,14,€270K
17521,246006,C. Devlin,20,https://cdn.sofifa.org/players/4/19/246006.png,Australia,https://cdn.sofifa.org/flags/195.png,54,70,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€150K,€1K,1448,Right,1,3,2,Medium/ Medium,Normal,No,CM,24,"Sep 11, 2018",,2019,5'9,172lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,52+2,51+2,51+2,51+2,52+2,41,45,38,58,32,43,42,31,51,50,65,68,52,56,67,48,53,61,57,43,48,50,60,49,42,52,52,56,45,14,7,6,12,6,€281K
17522,245239,M. Kulke,17,https://cdn.sofifa.org/players/4/19/245239.png,Germany,https://cdn.sofifa.org/flags/21.png,54,72,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€130K,€1K,1464,Right,1,3,2,Medium/ Medium,Normal,No,CM,36,"Aug 2, 2018",,2020,5'10,159lbs,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,53+2,47+2,47+2,47+2,47+2,47+2,47+2,43+2,43+2,43+2,47+2,39,50,46,58,39,48,44,38,53,57,69,66,63,50,72,49,54,55,51,58,35,32,52,57,50,52,41,39,45,13,14,9,12,6,€289K
17523,244984,L. Pellegrini,18,https://cdn.sofifa.org/players/4/19/244984.png,France,https://cdn.sofifa.org/flags/18.png,54,71,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€130K,€1K,1385,Left,1,3,2,Medium/ Medium,Normal,No,LB,33,"Jul 1, 2018",,2019,6'1,170lbs,42+2,42+2,42+2,45+2,43+2,43+2,43+2,45+2,43+2,43+2,43+2,46+2,43+2,43+2,43+2,46+2,52+2,49+2,49+2,49+2,52+2,53+2,54+2,54+2,54+2,53+2,39,29,45,34,31,51,38,31,35,51,65,63,56,53,66,31,65,64,65,29,55,55,37,39,38,38,50,59,56,9,12,7,15,12,€309K
17524,246264,J. Scholz,19,https://cdn.sofifa.org/players/4/19/246264.png,Germany,https://cdn.sofifa.org/flags/21.png,54,68,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€130K,€1K,1242,Left,1,3,2,Medium/ Medium,Normal,No,CB,37,"Aug 1, 2018",,2021,6'2,187lbs,39+2,39+2,39+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,48+2,49+2,49+2,49+2,48+2,49+2,52+2,52+2,52+2,49+2,45,25,54,51,25,36,43,22,42,41,48,52,43,46,37,42,56,52,68,27,46,54,25,36,27,40,48,55,50,12,6,15,6,7,€270K
17525,241401,S. Moloney,18,https://cdn.sofifa.org/players/4/19/241401.png,England,https://cdn.sofifa.org/flags/14.png,54,59,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€60K,€1K,861,Right,1,2,1,Medium/ Medium,Normal,No,GK,43,"Jul 1, 2017",,2019,5'11,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,11,27,7,13,14,10,28,11,28,27,33,45,42,22,62,24,35,7,28,6,7,25,14,43,19,13,14,55,51,53,55,54,€110K
17526,245753,Y. Omoto,23,https://cdn.sofifa.org/players/4/19/245753.png,Japan,https://cdn.sofifa.org/flags/163.png,54,58,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€90K,€1K,1438,Right,1,3,2,Medium/ High,Lean,No,RM,41,"Aug 15, 2018",,2021,5'9,139lbs,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,53+2,51+2,51+2,51+2,53+2,52+2,49+2,49+2,49+2,52+2,53,33,46,56,36,49,42,32,54,55,65,63,67,55,67,45,56,54,47,37,46,53,50,46,45,39,46,47,50,7,6,11,8,11,€119K
17527,222714,C. Lemonheigh-Evans,21,https://cdn.sofifa.org/players/4/19/222714.png,Wales,https://cdn.sofifa.org/flags/50.png,54,65,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€120K,€5K,1326,Right,1,3,2,Medium/ Low,Lean,No,ST,49,"Jul 28, 2015",,2023,5'10,161lbs,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,49+2,44+2,44+2,44+2,49+2,38+2,35+2,35+2,35+2,38+2,36+2,33+2,33+2,33+2,36+2,32,51,53,51,53,52,43,35,31,51,53,67,58,53,59,51,56,53,57,49,26,18,53,45,56,47,20,21,19,7,14,9,15,15,€252K
17528,242682,K. O'Sullivan,18,https://cdn.sofifa.org/players/4/19/242682.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,66,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€110K,€1K,1445,Right,1,2,2,Medium/ Medium,Lean,No,RM,22,"Feb 16, 2018",,2018,5'9,154lbs,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,53+2,48+2,48+2,48+2,53+2,49+2,46+2,46+2,46+2,49+2,49+2,45+2,45+2,45+2,49+2,51,40,40,49,41,55,50,40,48,54,74,70,74,60,70,43,60,41,44,45,46,41,51,46,44,45,45,39,44,5,6,10,13,6,€193K
17529,238334,D. Higgins,20,https://cdn.sofifa.org/players/4/19/238334.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,66,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€110K,€1K,1219,Right,1,3,2,Low/ Medium,Normal,No,CB,14,"Jul 1, 2017",,2019,6'1,172lbs,37+2,37+2,37+2,34+2,34+2,34+2,34+2,34+2,35+2,35+2,35+2,36+2,39+2,39+2,39+2,36+2,46+2,47+2,47+2,47+2,46+2,48+2,53+2,53+2,53+2,48+2,25,24,53,41,24,25,30,30,38,48,48,52,42,45,60,34,73,59,68,25,43,47,21,28,33,43,53,55,57,10,6,6,10,6,€215K
