,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15782,245742,M. Rieder,18,https://cdn.sofifa.org/players/4/19/245742.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,74,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€325K,€1K,1522,Right,1,3,2,Medium/ Medium,Normal,No,CAM,21,"Jul 1, 2018",,2019,5'9,157lbs,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,48+2,49+2,49+2,49+2,48+2,46+2,44+2,44+2,44+2,46+2,41,51,47,64,45,61,46,43,52,59,68,66,55,57,71,58,63,59,48,48,63,44,59,51,49,51,32,34,28,10,15,10,14,11,€691K
15783,206575,J. Hooper,24,https://cdn.sofifa.org/players/4/19/206575.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€210K,€2K,1504,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Aug 9, 2017",,2019,6'1,183lbs,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,45+2,41+2,41+2,41+2,45+2,45+2,43+2,43+2,43+2,45+2,45,58,60,41,46,53,28,22,34,56,83,84,69,45,65,51,72,68,76,55,53,24,55,53,59,49,45,25,25,8,10,13,12,11,€383K
15784,222191,Sun Bo,27,https://cdn.sofifa.org/players/4/19/222191.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€160K,€2K,1530,Left,1,3,2,Medium/ Medium,Lean,No,LM,29,"Jul 1, 2010",,2019,5'11,159lbs,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,57+2,50+2,50+2,50+2,57+2,49+2,45+2,45+2,45+2,49+2,48+2,44+2,44+2,44+2,48+2,59,47,49,51,49,62,46,38,51,57,81,89,80,44,59,54,40,48,79,45,45,29,51,53,60,52,34,39,38,12,9,12,9,11,€344K
15785,243695,L. Hupfauf,21,https://cdn.sofifa.org/players/4/19/243695.png,Austria,https://cdn.sofifa.org/flags/4.png,59,66,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€190K,€1K,1542,Right,1,3,2,Medium/ Medium,Lean,No,RWB,14,"Jul 1, 2017",,2020,5'9,161lbs,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,59+2,55+2,55+2,55+2,59+2,57+2,52+2,52+2,52+2,57+2,58,32,37,59,27,63,37,35,55,58,76,71,68,63,75,46,71,64,48,42,54,57,53,43,45,48,45,56,53,15,10,12,5,9,€314K
15786,245999,Mollejo,17,https://cdn.sofifa.org/players/4/19/245999.png,Spain,https://cdn.sofifa.org/flags/45.png,59,79,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€300K,€4K,1480,Left,1,3,3,Medium/ Medium,Lean,No,RW,40,"Jul 1, 2018",,2020,5'9,141lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,44+2,40+2,40+2,40+2,44+2,42+2,35+2,35+2,35+2,42+2,52,54,42,55,47,62,57,46,49,58,74,72,72,57,80,58,49,48,43,50,43,19,58,54,53,60,24,25,28,14,12,10,6,9,€915K
15787,201457,V. Oliver,26,https://cdn.sofifa.org/players/4/19/201457.png,England,https://cdn.sofifa.org/flags/14.png,59,60,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€190K,€2K,1523,Right,1,2,2,Medium/ Low,Normal,No,ST,9,"Jul 1, 2017",,2022,6'2,172lbs,57+2,57+2,57+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,51+2,48+2,48+2,48+2,51+2,46+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,46+2,40,58,58,49,56,47,45,35,37,53,60,62,67,54,54,62,61,69,79,52,62,40,61,43,52,54,27,42,33,12,13,13,15,12,€347K
15788,213489,M. Kuchta,22,https://cdn.sofifa.org/players/4/19/213489.png,Poland,https://cdn.sofifa.org/flags/37.png,59,68,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€180K,€1K,1024,Right,1,2,1,Medium/ Medium,Lean,No,GK,96,"Jun 29, 2018",,2021,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,12,24,16,12,20,14,18,23,45,51,34,52,55,23,54,40,55,16,20,19,12,10,24,53,19,16,17,59,54,59,62,60,€279K
15789,222449,Cao Haiqing,24,https://cdn.sofifa.org/players/4/19/222449.png,China PR,https://cdn.sofifa.org/flags/155.png,59,62,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€160K,€2K,1541,Right,1,3,2,High/ Medium,Normal,No,LB,21,"Feb 28, 2017",,2021,5'9,152lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,57+2,52+2,52+2,52+2,57+2,58+2,56+2,56+2,56+2,58+2,46,35,54,40,36,57,40,39,33,48,69,60,66,60,77,38,84,81,44,36,57,60,58,48,47,45,58,58,62,9,13,10,10,8,€356K
15790,210418,A. Banasiak,28,https://cdn.sofifa.org/players/4/19/210418.png,Poland,https://cdn.sofifa.org/flags/37.png,59,59,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€130K,€1K,1713,Left,1,3,2,Medium/ Medium,Normal,No,LDM,66,"Jul 1, 2017",,2019,6'1,168lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,57+2,57+2,57+2,59+2,58+2,56+2,56+2,56+2,58+2,63,52,48,62,49,58,50,61,61,60,55,74,70,51,62,63,68,76,67,64,59,45,56,52,63,62,57,56,57,13,12,6,12,11,€176K
15791,235250,Pedro Goulart,20,https://cdn.sofifa.org/players/4/19/235250.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,70,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€270K,€1K,1388,Right,1,3,2,High/ Low,Normal,No,ST,19,"Jan 1, 2018",,2018,5'11,168lbs,58+2,58+2,58+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,38+2,36+2,36+2,36+2,38+2,37+2,35+2,35+2,35+2,37+2,36,64,67,47,42,52,43,33,33,54,61,55,58,55,59,58,61,60,58,57,32,20,59,54,64,51,22,20,13,12,6,14,13,6,€513K
15792,239858,Song Long,28,https://cdn.sofifa.org/players/4/19/239858.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€120K,€3K,1436,Right,1,3,2,Medium/ Medium,Lean,No,RB,23,"Jul 15, 2016",,2021,6'0,152lbs,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,50,40,50,63,22,50,31,34,61,53,68,61,58,52,65,24,55,67,70,20,52,57,43,32,38,53,63,54,58,9,6,9,7,14,€258K
15793,241650,J. Lahne,16,https://cdn.sofifa.org/players/4/19/241650.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,77,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€300K,€1K,1640,Right,1,3,2,Medium/ Medium,Lean,No,ST,25,"Jun 17, 2017",,2020,5'7,150lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,37,57,44,57,46,61,34,36,55,60,92,92,77,43,88,57,91,76,57,56,62,38,59,59,40,58,27,38,37,14,15,14,14,7,€563K
15794,226547,M. García,22,https://cdn.sofifa.org/players/4/19/226547.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,66,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€220K,€2K,1573,Right,1,3,2,Medium/ Medium,Normal,No,CM,16,"Mar 20, 2017",,2023,5'10,165lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,45,49,41,60,42,55,47,45,58,60,69,64,64,62,66,54,58,66,62,48,37,56,54,54,41,57,57,53,45,15,16,10,7,13,€374K
15795,231411,R. McKenzie,19,https://cdn.sofifa.org/players/4/19/231411.png,England,https://cdn.sofifa.org/flags/14.png,59,74,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€300K,€2K,1524,Right,1,2,2,Medium/ Medium,Normal,No,CB,27,"Sep 25, 2015",,2019,6'0,174lbs,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,54+2,56+2,56+2,56+2,54+2,55+2,57+2,57+2,57+2,55+2,36,28,52,58,35,52,36,41,55,54,62,66,61,54,69,58,65,64,67,36,62,47,51,48,39,43,59,58,61,8,8,13,10,11,€758K
15796,236787,D. Franke,19,https://cdn.sofifa.org/players/4/19/236787.png,Germany,https://cdn.sofifa.org/flags/21.png,59,76,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€300K,€2K,1516,Left,1,3,2,High/ Medium,Lean,No,LB,46,"Jul 19, 2017",,2021,6'0,161lbs,48+2,48+2,48+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,58+2,55+2,55+2,55+2,58+2,58+2,55+2,55+2,55+2,58+2,59,29,49,58,31,62,45,44,42,63,67,65,67,56,64,34,62,59,49,35,56,54,51,48,39,48,58,57,59,8,10,14,9,13,€698K
15797,242163,M. Cavalleri,20,https://cdn.sofifa.org/players/4/19/242163.png,Chile,https://cdn.sofifa.org/flags/55.png,59,69,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€260K,€1K,1422,Right,1,3,2,Medium/ Medium,Lean,No,ST,24,"Jan 8, 2018",,2019,5'6,139lbs,58+2,58+2,58+2,53+2,55+2,55+2,55+2,53+2,51+2,51+2,51+2,50+2,45+2,45+2,45+2,50+2,41+2,37+2,37+2,37+2,41+2,41+2,37+2,37+2,37+2,41+2,34,66,61,42,40,44,41,27,35,55,69,68,60,57,79,67,63,56,39,63,31,21,59,42,63,47,33,31,26,11,8,14,12,5,€403K
15798,243955,A. Beyazıt,21,https://cdn.sofifa.org/players/4/19/243955.png,Germany,https://cdn.sofifa.org/flags/21.png,59,68,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€240K,€1K,1543,Right,1,4,3,Medium/ Medium,Normal,No,CF,27,"Jul 1, 2018",,2020,6'0,163lbs,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,50+2,50+2,50+2,59+2,45+2,39+2,39+2,39+2,45+2,42+2,35+2,35+2,35+2,42+2,57,60,48,54,58,61,60,51,47,60,76,84,75,51,68,64,70,73,67,55,34,10,55,47,54,53,37,13,15,5,12,6,9,7,€396K
15799,246259,A. Grijalva,17,https://cdn.sofifa.org/players/4/19/246259.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,73,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€280K,€2K,1332,Right,1,2,2,Medium/ Medium,Normal,No,CB,38,"Jul 1, 2018",,2021,5'10,121lbs,39+2,39+2,39+2,35+2,35+2,35+2,35+2,35+2,33+2,33+2,33+2,37+2,36+2,36+2,36+2,37+2,50+2,48+2,48+2,48+2,50+2,53+2,57+2,57+2,57+2,53+2,34,28,69,33,34,31,27,28,30,35,55,57,48,48,79,45,70,61,53,20,62,55,25,29,39,40,54,66,68,6,9,13,14,7,€651K
15800,239348,D. Klomp,19,https://cdn.sofifa.org/players/4/19/239348.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,69,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€210K,€1K,1351,Right,1,3,2,Medium/ High,Normal,No,RCB,24,"Jul 1, 2017",,2020,6'2,181lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,39+2,50+2,50+2,50+2,50+2,50+2,52+2,58+2,58+2,58+2,52+2,30,25,56,42,26,35,30,31,31,43,64,55,58,48,65,47,73,54,76,29,55,56,32,28,40,48,60,60,60,7,9,6,12,8,€347K
15801,204021,J. Keatings,26,https://cdn.sofifa.org/players/4/19/204021.png,Scotland,https://cdn.sofifa.org/flags/42.png,59,62,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€200K,€1K,1564,Right,1,3,2,Medium/ Medium,Normal,No,CAM,10,"Aug 31, 2018",,2020,5'10,154lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,43+2,39+2,39+2,39+2,43+2,41+2,38+2,38+2,38+2,41+2,37,63,53,34,45,62,64,58,32,62,68,72,81,57,73,57,66,71,63,58,46,34,54,58,65,56,22,23,18,12,15,10,15,16,€365K
15802,244469,P. Di Nardo,28,https://cdn.sofifa.org/players/4/19/244469.png,Switzerland,https://cdn.sofifa.org/flags/47.png,59,60,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€140K,€1K,1547,Right,1,3,2,Medium/ Medium,Normal,No,RDM,4,"Jul 4, 2014",,2019,5'9,157lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,55,45,58,63,32,55,35,38,56,57,58,57,68,56,72,46,62,70,62,38,59,55,38,45,47,50,56,60,59,9,10,10,9,7,€214K
15803,245749,A. Baroan,18,https://cdn.sofifa.org/players/4/19/245749.png,France,https://cdn.sofifa.org/flags/18.png,59,75,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€325K,€1K,1521,Left,1,3,2,Medium/ Medium,Lean,No,ST,33,"Jul 1, 2018",,2021,6'2,172lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,44+2,40+2,40+2,40+2,44+2,42+2,36+2,36+2,36+2,42+2,56,61,56,62,59,60,57,62,52,59,78,76,70,44,61,51,58,50,52,48,30,21,59,59,65,56,15,31,22,14,7,9,8,9,€772K
15804,229878,C. Lattanzio,20,https://cdn.sofifa.org/players/4/19/229878.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,70,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€270K,€2K,1509,Left,1,3,2,High/ Medium,Lean,No,LM,30,"Nov 24, 2017",,2020,5'7,141lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,44+2,41+2,41+2,41+2,44+2,41+2,37+2,37+2,37+2,41+2,57,67,46,63,58,68,54,40,48,59,60,60,53,55,86,68,58,42,39,57,31,16,52,52,71,45,61,19,16,6,9,13,12,13,€459K
15805,238326,M. Candlin,18,https://cdn.sofifa.org/players/4/19/238326.png,England,https://cdn.sofifa.org/flags/14.png,59,75,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€325K,€1K,1499,Right,1,3,2,Medium/ Medium,Lean,No,ST,39,,Walsall,"Jan 1, 2019",6'0,163lbs,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,41+2,38+2,38+2,38+2,41+2,39+2,36+2,36+2,36+2,39+2,45,57,56,52,55,54,51,43,45,55,76,76,69,53,67,58,79,67,69,50,51,13,55,52,57,58,20,17,17,8,10,5,10,7,
15806,240886,R. Menayese,20,https://cdn.sofifa.org/players/4/19/240886.png,Wales,https://cdn.sofifa.org/flags/50.png,59,65,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€180K,€1K,1307,Right,1,3,2,Medium/ Medium,Normal,No,CB,27,"Jun 1, 2017",,2019,6'3,176lbs,40+2,40+2,40+2,36+2,37+2,37+2,37+2,36+2,38+2,38+2,38+2,39+2,43+2,43+2,43+2,39+2,49+2,52+2,52+2,52+2,49+2,51+2,57+2,57+2,57+2,51+2,28,25,58,53,19,28,25,24,47,45,52,54,45,44,53,42,75,66,81,26,57,54,23,29,36,39,47,61,57,12,9,9,9,14,€351K
15807,230136,J. Thompson,21,https://cdn.sofifa.org/players/4/19/230136.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,59,73,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€350K,€1K,1561,Left,1,3,3,Medium/ Medium,Normal,No,CAM,15,"Jul 1, 2018",,2020,5'9,154lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,55+2,54+2,54+2,54+2,55+2,48,42,46,63,30,58,37,35,59,64,62,67,71,55,76,53,61,56,62,48,62,46,52,60,38,45,50,55,56,7,11,13,13,5,€831K
15808,236025,H. Smith,23,https://cdn.sofifa.org/players/4/19/236025.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€220K,€2K,1380,Right,1,3,2,Medium/ Medium,Normal,No,ST,10,"Jul 4, 2018",,2019,6'2,187lbs,57+2,57+2,57+2,52+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,35+2,34+2,34+2,34+2,35+2,33+2,35+2,35+2,35+2,33+2,25,64,61,37,47,59,33,28,32,59,60,58,57,45,62,59,68,63,72,55,60,12,56,46,60,47,12,18,17,14,11,11,7,12,€429K
15809,239609,Liu Ruofan,19,https://cdn.sofifa.org/players/4/19/239609.png,China PR,https://cdn.sofifa.org/flags/155.png,59,79,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€325K,€1K,1450,Right,1,4,2,High/ Medium,Normal,No,RM,36,"Jan 1, 2017",,2019,6'2,165lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,43+2,40+2,40+2,40+2,43+2,40+2,35+2,35+2,35+2,40+2,43,59,46,59,41,60,53,37,40,60,72,73,71,56,62,47,64,60,68,41,32,17,60,66,57,46,24,18,19,13,9,6,8,9,€1M
15810,228858,D. Jajic,19,https://cdn.sofifa.org/players/4/19/228858.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,69,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€240K,€1K,1643,Right,1,3,2,Medium/ Medium,Lean,No,CM,17,"Jan 1, 2015",,2018,5'9,154lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,54,48,44,60,45,58,59,53,58,62,65,63,66,60,77,52,62,65,59,53,57,56,58,59,43,56,56,45,42,10,15,14,14,11,€348K
15811,239098,L. Fesser,23,https://cdn.sofifa.org/players/4/19/239098.png,Germany,https://cdn.sofifa.org/flags/21.png,59,65,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€180K,€2K,1256,Right,1,2,2,Medium/ High,Lean,No,CB,30,"Jul 1, 2017",,2019,6'4,174lbs,38+2,38+2,38+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,36+2,37+2,37+2,37+2,36+2,48+2,48+2,48+2,48+2,48+2,51+2,57+2,57+2,57+2,51+2,25,19,61,39,20,28,27,29,28,38,62,56,47,47,46,40,73,63,77,23,53,55,26,26,32,42,54,61,58,7,11,6,10,9,€315K
15812,236027,J. Brown,20,https://cdn.sofifa.org/players/4/19/236027.png,England,https://cdn.sofifa.org/flags/14.png,59,69,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€220K,€2K,1495,Right,1,3,2,High/ Medium,Normal,No,RB,25,,Millwall,"Jan 7, 2019",5'10,174lbs,46+2,46+2,46+2,50+2,48+2,48+2,48+2,50+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,57+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,57+2,54,23,51,51,25,55,38,30,40,57,72,69,66,50,66,42,72,71,69,30,58,55,42,45,33,41,55,57,56,15,14,11,12,11,
15813,243451,M. Nilor,20,https://cdn.sofifa.org/players/4/19/243451.png,France,https://cdn.sofifa.org/flags/18.png,59,71,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€280K,€4K,1393,Right,1,2,2,Medium/ Medium,Normal,No,ST,32,"Jul 1, 2018",,2021,5'11,176lbs,57+2,57+2,57+2,50+2,53+2,53+2,53+2,50+2,51+2,51+2,51+2,48+2,46+2,46+2,46+2,48+2,37+2,38+2,38+2,38+2,37+2,36+2,39+2,39+2,39+2,36+2,29,66,70,52,53,49,39,35,31,59,44,48,49,49,62,62,70,50,67,53,53,21,52,46,65,49,21,21,27,5,15,7,10,13,€588K
15814,245500,I. Mensah,23,https://cdn.sofifa.org/players/4/19/245500.png,Ghana,https://cdn.sofifa.org/flags/117.png,59,67,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€230K,€1K,1535,Right,1,2,2,Medium/ Low,Normal,No,LW,8,"Aug 15, 2018",,2019,5'11,165lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,58+2,50+2,50+2,50+2,58+2,46+2,41+2,41+2,41+2,46+2,44+2,40+2,40+2,40+2,44+2,47,60,59,50,50,65,50,36,47,60,83,81,62,46,59,68,74,65,60,55,45,20,55,49,52,45,25,30,30,12,7,9,9,15,€334K
15815,245756,V. Fernández,19,https://cdn.sofifa.org/players/4/19/245756.png,Chile,https://cdn.sofifa.org/flags/55.png,59,73,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€300K,€1K,1512,Left,1,3,2,Medium/ Medium,Normal,No,LB,30,,Universidad Católica,"Dec 31, 2018",5'11,146lbs,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,56+2,56+2,56+2,58+2,55,26,54,61,39,59,36,31,58,55,69,70,67,55,65,33,62,70,64,32,51,55,48,49,33,43,56,58,53,12,7,12,11,6,
15816,214525,D. Richards,24,https://cdn.sofifa.org/players/4/19/214525.png,Wales,https://cdn.sofifa.org/flags/50.png,59,65,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€160K,€2K,972,Right,1,2,1,Medium/ Medium,Lean,No,GK,13,"Jul 28, 2015",,2019,5'11,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,18,24,12,14,13,19,23,24,36,34,35,54,45,23,52,26,60,13,27,12,7,16,27,42,9,18,14,61,55,56,57,61,€312K
15817,227837,H. Castegren,22,https://cdn.sofifa.org/players/4/19/227837.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,69,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€220K,€1K,1326,Right,1,3,2,Medium/ Medium,Normal,No,CB,2,"Jan 1, 2015",,2023,6'0,181lbs,39+2,39+2,39+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,42+2,44+2,44+2,44+2,42+2,52+2,54+2,54+2,54+2,52+2,55+2,57+2,57+2,57+2,55+2,40,19,54,57,27,30,33,28,52,38,63,65,41,53,41,42,59,52,68,28,52,54,23,35,39,44,55,66,61,7,8,11,10,15,€319K
15818,237821,I. Oda,19,https://cdn.sofifa.org/players/4/19/237821.png,Japan,https://cdn.sofifa.org/flags/163.png,59,74,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€300K,€1K,1356,Right,1,4,2,Medium/ Medium,Normal,No,LB,23,"Feb 1, 2017",,2021,5'8,150lbs,41+2,41+2,41+2,43+2,40+2,40+2,40+2,43+2,41+2,41+2,41+2,46+2,46+2,46+2,46+2,46+2,57+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,58+2,58+2,55,23,59,58,22,34,21,29,51,52,61,63,43,50,56,35,78,65,62,18,50,61,28,29,36,48,59,60,57,14,7,8,6,6,€578K
15819,242429,L. Cacace,17,https://cdn.sofifa.org/players/4/19/242429.png,New Zealand,https://cdn.sofifa.org/flags/198.png,59,73,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€270K,€1K,1553,Right,1,3,2,High/ Medium,Lean,No,LWB,13,"Jul 1, 2016",,2020,5'7,146lbs,49+2,49+2,49+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,55+2,55+2,55+2,58+2,50,35,44,55,31,53,37,43,54,56,71,73,67,62,70,45,66,72,54,33,56,61,49,62,41,59,53,54,54,12,11,10,9,12,€506K
15820,244221,E. Veiga,21,https://cdn.sofifa.org/players/4/19/244221.png,Luxembourg,https://cdn.sofifa.org/flags/31.png,59,69,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€220K,€1K,1498,Left,1,3,2,Medium/ High,Lean,No,CDM,29,"Jul 1, 2018",,2019,6'0,159lbs,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,55+2,57+2,57+2,57+2,55+2,56+2,57+2,57+2,57+2,56+2,42,26,48,62,33,57,39,36,56,58,64,60,60,59,62,47,62,52,58,28,62,52,44,60,44,42,57,61,58,7,15,8,11,10,€363K
15821,213502,R. Cornwall,23,https://cdn.sofifa.org/players/4/19/213502.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,64,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€180K,€1K,1385,Right,1,2,2,Medium/ Medium,Normal,No,RCB,5,"Dec 9, 2016",,2019,6'0,190lbs,42+2,42+2,42+2,44+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,53+2,54+2,54+2,54+2,53+2,54+2,58+2,58+2,58+2,54+2,51,23,56,53,26,50,45,30,49,52,48,46,49,50,61,34,49,56,74,28,58,56,38,35,35,55,57,62,57,11,10,11,10,15,€293K
