,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11518,203649,A. Bruno,34,https://cdn.sofifa.org/players/4/19/203649.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€220K,€1K,1641,Left,1,3,2,Medium/ High,Normal,No,CM,5,"Sep 1, 2017",,2022,5'11,154lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,59+2,63+2,63+2,63+2,59+2,58+2,60+2,60+2,60+2,58+2,56,39,56,63,44,58,52,49,66,66,54,32,60,68,72,58,43,70,72,57,63,64,51,65,51,68,64,58,52,8,7,8,9,6,€341K
11519,214913,M. Biskupović,29,https://cdn.sofifa.org/players/4/19/214913.png,Chile,https://cdn.sofifa.org/flags/55.png,64,64,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€350K,€1K,1394,Right,1,2,2,Medium/ Medium,Stocky,No,CB,5,"Jan 10, 2018",,2018,6'2,194lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,42+2,42+2,42+2,41+2,47+2,47+2,47+2,41+2,51+2,57+2,57+2,57+2,51+2,53+2,63+2,63+2,63+2,53+2,32,28,65,49,31,38,41,27,47,45,32,35,55,60,32,45,75,64,92,36,62,59,31,42,32,59,67,62,56,13,12,8,12,9,€473K
11520,161921,P. Leciejewski,33,https://cdn.sofifa.org/players/4/19/161921.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€230K,€1K,1119,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,"Feb 1, 2018",,2020,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,9,29,12,11,15,11,33,21,50,48,57,66,40,22,57,30,76,11,40,22,11,58,25,58,13,10,9,61,63,60,62,64,€311K
11521,186753,N. Gulan,29,https://cdn.sofifa.org/players/4/19/186753.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,64,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€350K,€3K,1694,Left,1,3,2,Medium/ Medium,Lean,No,LB,24,"Jul 23, 2015",,2019,6'1,168lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61,46,59,64,48,61,58,42,60,66,63,64,64,62,58,60,64,56,66,58,63,66,56,44,43,66,65,64,63,14,6,7,16,7,€508K
11522,155266,A. Askar,32,https://cdn.sofifa.org/players/4/19/155266.png,Ethiopia,https://cdn.sofifa.org/flags/114.png,64,64,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€250K,€1K,1824,Right,1,3,3,High/ Medium,Lean,No,RB,77,"Jul 21, 2017",,2019,5'9,137lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,63+2,59+2,59+2,59+2,63+2,62+2,57+2,57+2,57+2,62+2,66,56,64,64,63,70,58,64,55,68,74,77,85,62,79,78,68,73,34,71,60,56,66,60,38,63,58,57,54,6,6,13,12,9,€313K
11523,238978,F. Schiller,28,https://cdn.sofifa.org/players/4/19/238978.png,Germany,https://cdn.sofifa.org/flags/21.png,64,65,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€400K,€1K,1319,Right,1,3,2,Medium/ Medium,Stocky,No,CB,25,"Jul 1, 2018",,2020,6'3,176lbs,40+2,40+2,40+2,34+2,35+2,35+2,35+2,34+2,33+2,33+2,33+2,36+2,39+2,39+2,39+2,36+2,50+2,53+2,53+2,53+2,50+2,54+2,63+2,63+2,63+2,54+2,36,25,67,38,27,28,29,30,39,35,42,50,43,58,42,52,65,61,85,22,75,57,22,29,32,58,64,64,64,9,6,6,8,9,€610K
11524,240002,F. Herzenbruch,25,https://cdn.sofifa.org/players/4/19/240002.png,Germany,https://cdn.sofifa.org/flags/21.png,64,67,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€475K,€3K,1485,Right,1,3,2,Medium/ High,Stocky,No,LB,12,"Jul 1, 2016",,2020,6'0,187lbs,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,49+2,49+2,49+2,49+2,49+2,61+2,61+2,61+2,61+2,61+2,63+2,66+2,66+2,66+2,63+2,44,18,61,58,23,44,36,27,41,58,65,69,62,63,59,41,75,80,83,16,68,59,24,33,34,44,65,69,68,7,10,8,9,8,€772K
11525,241538,S. Pinas,20,https://cdn.sofifa.org/players/4/19/241538.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,75,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€675K,€2K,1680,Left,1,3,2,High/ Medium,Normal,No,CB,19,"Jun 30, 2017",,2021,6'0,148lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,43,41,53,64,48,55,47,38,58,57,75,70,74,64,65,55,84,68,67,49,68,62,51,58,43,53,60,63,63,6,5,8,10,8,€1.1M
11526,191106,D. Myrestam,31,https://cdn.sofifa.org/players/4/19/191106.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€300K,€1K,1710,Left,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jan 16, 2017",,2020,5'11,174lbs,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,63,33,54,58,48,57,57,60,55,60,75,75,73,63,61,45,72,74,71,41,66,69,43,59,31,59,59,62,64,9,16,13,13,11,€375K
11527,191874,Lee Ji Nam,33,https://cdn.sofifa.org/players/4/19/191874.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€180K,€2K,1574,Right,1,3,2,Low/ High,Lean,No,CB,17,"Jan 5, 2015",,2021,6'0,154lbs,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,49+2,56+2,58+2,58+2,58+2,56+2,58+2,63+2,63+2,63+2,58+2,52,35,70,57,39,33,46,48,55,44,59,49,62,62,63,42,70,51,70,37,61,65,53,59,48,58,60,65,64,7,9,16,14,9,€225K
11528,209027,A. Al Kassar,27,https://cdn.sofifa.org/players/4/19/209027.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,64,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€300K,€4K,1075,Right,1,3,1,Medium/ Medium,Normal,No,GK,28,"Jun 1, 2018",,2020,5'10,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,18,23,11,19,17,15,16,17,40,41,36,60,62,17,67,35,56,20,16,20,18,46,19,48,12,14,17,65,61,56,63,68,€495K
11529,214147,J. Rivas,30,https://cdn.sofifa.org/players/4/19/214147.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,64,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€325K,€1K,1310,Right,1,3,2,Low/ Medium,Normal,No,CB,26,"Jan 11, 2017",,2018,6'4,205lbs,42+2,42+2,42+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,41+2,44+2,44+2,44+2,41+2,52+2,56+2,56+2,56+2,52+2,55+2,63+2,63+2,63+2,55+2,39,23,72,48,22,26,23,30,43,52,56,52,34,60,34,36,31,55,92,21,77,61,21,35,38,54,63,59,53,7,13,14,13,7,€455K
11530,193411,K. Fickentscher,29,https://cdn.sofifa.org/players/4/19/193411.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,65,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€350K,€5K,1038,Right,1,3,1,Medium/ Medium,Normal,No,GK,18,"Jul 1, 2009",,2019,5'11,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,11,13,12,14,15,12,16,19,46,54,52,59,25,24,66,43,33,12,28,22,13,50,13,48,9,12,19,61,59,57,65,71,€534K
11531,199812,R. Allsop,26,https://cdn.sofifa.org/players/4/19/199812.png,England,https://cdn.sofifa.org/flags/14.png,64,67,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€400K,€2K,1092,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 1, 2018",,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,13,35,15,12,14,12,34,26,42,42,48,65,44,22,48,40,58,15,28,28,13,30,27,34,18,11,11,65,57,65,61,67,€730K
11532,140420,B. Murphy,35,https://cdn.sofifa.org/players/4/19/140420.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€110K,€5K,1005,Right,1,3,1,Medium/ Medium,Normal,No,GK,28,"Sep 2, 2016",,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,13,22,13,11,13,13,16,24,34,32,47,59,52,21,58,32,41,14,32,16,15,24,24,52,13,14,13,65,59,56,65,67,€220K
11533,212356,Y. Otubanjo,25,https://cdn.sofifa.org/players/4/19/212356.png,Nigeria,https://cdn.sofifa.org/flags/133.png,64,67,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€575K,€3K,1527,Right,1,3,2,Medium/ Medium,Normal,No,ST,14,"Jul 1, 2018",,2021,5'10,154lbs,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,41+2,40+2,40+2,40+2,41+2,39+2,34+2,34+2,34+2,39+2,30,65,47,55,49,67,56,30,42,63,73,75,77,61,72,72,64,64,58,52,42,20,65,60,66,47,19,16,12,7,15,13,6,14,€877K
11534,215684,K. Mensah,27,https://cdn.sofifa.org/players/4/19/215684.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,64,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€475K,€6K,1709,Left,1,4,3,Medium/ Low,Normal,No,ST,14,"Jan 23, 2017",,2020,5'7,159lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,53+2,47+2,47+2,47+2,53+2,50+2,44+2,44+2,44+2,50+2,55,62,46,52,55,69,59,59,50,70,85,90,83,60,76,63,75,67,59,61,52,33,60,47,63,56,38,32,31,10,13,13,12,9,€618K
11535,239492,S. Bösel,23,https://cdn.sofifa.org/players/4/19/239492.png,Germany,https://cdn.sofifa.org/flags/21.png,64,70,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€600K,€1K,1716,Right,1,3,2,Medium/ Medium,Lean,No,RDM,6,"Jul 1, 2017",,2019,5'11,146lbs,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,60+2,61+2,61+2,61+2,60+2,59+2,57+2,57+2,57+2,59+2,47,51,48,64,45,60,43,45,62,63,68,66,76,68,72,60,80,87,65,59,76,58,61,62,39,60,41,56,51,11,7,6,12,7,€990K
11536,204165,S. Schiek,28,https://cdn.sofifa.org/players/4/19/204165.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€350K,€1K,1793,Right,1,4,2,High/ Medium,Lean,No,LB,17,"Jul 1, 2018",,2020,6'0,165lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,63+2,59+2,59+2,59+2,63+2,63+2,61+2,61+2,61+2,63+2,58,50,53,56,55,56,63,49,47,59,77,79,70,61,71,63,76,85,76,63,58,57,64,55,46,69,59,61,61,12,16,12,15,10,€508K
11537,159366,M. Cortés,35,https://cdn.sofifa.org/players/4/19/159366.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€190K,€1K,1665,Left,1,3,3,Medium/ Medium,Lean,No,LDM,17,"Jul 1, 2014",,2023,5'5,139lbs,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,64+2,56+2,57+2,57+2,57+2,56+2,53+2,51+2,51+2,51+2,53+2,72,58,45,73,71,65,65,67,59,75,59,63,52,63,55,61,34,33,53,62,48,52,63,68,59,71,63,45,29,8,7,7,16,15,€257K
11538,235398,Jean Carlos,22,https://cdn.sofifa.org/players/4/19/235398.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,72,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€675K,€2K,1593,Right,1,3,3,Medium/ Medium,Normal,No,LM,27,"Jul 9, 2016",,2019,6'1,176lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,49+2,50+2,50+2,50+2,49+2,47+2,45+2,45+2,45+2,47+2,64,58,58,62,54,69,73,61,70,68,65,67,67,55,53,55,37,32,62,56,49,45,58,65,49,57,31,38,27,8,9,12,11,5,€1.2M
11539,215431,O. Kurt,23,https://cdn.sofifa.org/players/4/19/215431.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,69,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€600K,€1K,1729,Right,1,3,3,Medium/ Medium,Lean,No,CM,6,"Jul 28, 2017",,2019,5'9,143lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,49,47,37,68,45,64,53,44,65,66,72,69,88,58,87,60,62,66,48,58,55,58,49,63,51,62,60,60,59,15,16,15,13,9,€915K
11540,224391,C. Psyché,29,https://cdn.sofifa.org/players/4/19/224391.png,France,https://cdn.sofifa.org/flags/18.png,64,64,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€350K,€1K,1422,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 30, 2018",,2018,6'1,181lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,44+2,46+2,46+2,46+2,44+2,53+2,55+2,55+2,55+2,53+2,55+2,62+2,62+2,62+2,55+2,26,28,63,48,25,45,28,59,37,53,49,54,52,62,46,43,70,56,81,25,50,61,39,36,42,55,64,63,62,14,13,10,7,11,€438K
11541,225927,Q. Lecoeuche,24,https://cdn.sofifa.org/players/4/19/225927.png,France,https://cdn.sofifa.org/flags/18.png,64,70,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€525K,€2K,1612,Right,1,3,2,Medium/ Medium,Lean,No,LB,18,,FC Lorient,"Jun 30, 2019",5'8,143lbs,50+2,50+2,50+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,63+2,59+2,59+2,59+2,63+2,63+2,58+2,58+2,58+2,63+2,65,32,54,62,27,61,34,34,57,60,77,75,74,53,82,32,63,75,50,34,58,58,60,53,41,53,59,65,61,9,8,13,13,13,
11542,230279,Juli Morrinhos,30,https://cdn.sofifa.org/players/4/19/230279.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€425K,€4K,1566,Right,1,3,2,Medium/ Medium,Normal,No,CAM,18,"Jan 1, 2018",,2021,5'11,165lbs,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,47+2,49+2,49+2,49+2,47+2,45+2,43+2,43+2,43+2,45+2,51,54,60,70,54,61,60,42,61,61,57,54,44,56,53,59,55,52,55,62,44,22,70,74,69,60,32,43,32,10,12,13,12,12,€808K
11543,168583,P. Bürger,31,https://cdn.sofifa.org/players/4/19/168583.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€400K,€5K,1645,Right,1,3,3,Medium/ Medium,Normal,No,ST,33,"Jul 1, 2010",,2023,6'2,187lbs,62+2,62+2,62+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,52+2,52+2,52+2,56+2,44+2,44+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,45,63,71,53,64,57,60,68,41,56,53,54,65,54,65,70,73,84,89,62,53,18,64,57,61,66,23,31,28,13,14,11,9,16,€580K
11544,177799,S. Glarner,30,https://cdn.sofifa.org/players/4/19/177799.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,64,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€325K,€3K,1662,Right,1,2,2,Medium/ Medium,Normal,No,RB,31,"Jun 10, 2014",,2021,5'10,163lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,63+2,61+2,61+2,61+2,63+2,62+2,61+2,61+2,61+2,62+2,65,57,47,59,48,54,49,44,56,64,64,67,71,55,71,47,73,77,73,46,66,62,58,55,42,60,62,61,64,1,1,1,1,1,€471K
11545,210824,F. Tchenkoua,25,https://cdn.sofifa.org/players/4/19/210824.png,Cameroon,https://cdn.sofifa.org/flags/103.png,64,65,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€525K,€1K,1665,Right,1,3,3,High/ Medium,Normal,No,LM,7,"Jul 1, 2018",,2020,5'8,163lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,57+2,51+2,51+2,51+2,57+2,56+2,50+2,50+2,50+2,56+2,54,60,42,57,57,70,48,36,41,68,85,83,79,61,80,66,47,53,61,61,30,49,64,54,58,57,40,50,55,15,14,9,10,8,€801K
11546,215688,L. Jensen,23,https://cdn.sofifa.org/players/4/19/215688.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,70,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€625K,€2K,1519,Right,1,3,3,Medium/ Medium,Lean,No,RM,7,"Jul 1, 2017",,2019,6'0,165lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,51+2,45+2,45+2,45+2,51+2,48+2,41+2,41+2,41+2,48+2,60,55,41,56,40,66,43,32,47,67,85,85,69,54,70,55,41,67,57,45,43,23,55,55,51,52,49,28,25,8,15,9,13,10,€906K
11547,242312,A. Adam,23,https://cdn.sofifa.org/players/4/19/242312.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,73,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€700K,€5K,1519,Right,1,3,2,High/ Low,Lean,No,ST,9,"Jan 27, 2018",,2019,5'10,159lbs,63+2,63+2,63+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,58+2,50+2,50+2,50+2,58+2,40+2,37+2,37+2,37+2,40+2,38+2,34+2,34+2,34+2,38+2,35,67,64,57,56,62,42,37,34,60,76,74,70,52,69,62,88,69,65,55,36,16,64,52,68,48,16,11,11,7,8,13,14,9,€1.3M
11548,243592,M. Laurent,26,https://cdn.sofifa.org/players/4/19/243592.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,66,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€550K,€3K,1702,Right,1,3,2,Medium/ Medium,Normal,No,CAM,11,"Jul 1, 2018",,2020,5'7,134lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,52+2,51+2,51+2,51+2,52+2,50+2,45+2,45+2,45+2,50+2,56,57,37,63,63,64,64,63,58,62,75,67,78,60,77,70,74,60,48,65,57,42,63,63,59,62,35,39,34,6,15,14,5,9,€866K
11549,193160,N. Belvito,31,https://cdn.sofifa.org/players/4/19/193160.png,France,https://cdn.sofifa.org/flags/18.png,64,64,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€400K,€2K,1476,Right,1,3,2,Medium/ High,Normal,No,ST,9,"Aug 3, 2016",,2021,6'3,185lbs,62+2,62+2,62+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,40+2,39+2,39+2,39+2,40+2,37+2,39+2,39+2,39+2,37+2,39,59,72,55,55,63,50,47,33,60,48,52,48,60,56,74,70,68,82,63,55,16,60,43,50,53,12,23,13,8,14,9,7,12,€700K
11550,205961,Alex Rodríguez,24,https://cdn.sofifa.org/players/4/19/205961.png,Spain,https://cdn.sofifa.org/flags/45.png,64,68,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€575K,€2K,1703,Right,1,3,3,Medium/ High,Lean,No,CM,23,"Jun 19, 2018",,2019,6'0,172lbs,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,60+2,62+2,62+2,62+2,60+2,59+2,61+2,61+2,61+2,59+2,46,47,55,65,38,64,43,59,61,67,55,62,60,59,72,54,64,65,68,56,63,62,56,69,61,57,58,63,59,8,8,15,15,6,€1M
11551,219785,T. Holmes-Dennis,22,https://cdn.sofifa.org/players/4/19/219785.png,England,https://cdn.sofifa.org/flags/14.png,64,70,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€525K,€2K,1659,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Jul 23, 2018",,2020,5'10,161lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,59,35,58,60,34,61,50,36,55,61,76,76,71,64,69,43,62,72,63,34,67,57,60,51,41,57,57,64,62,7,12,13,15,14,€1M
11552,229513,J. Ertlthaler,21,https://cdn.sofifa.org/players/4/19/229513.png,Austria,https://cdn.sofifa.org/flags/4.png,64,71,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€650K,€3K,1595,Right,1,4,3,Medium/ Medium,Lean,No,CAM,23,"Jul 1, 2015",,2019,5'7,137lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2,42,53,43,66,46,66,54,42,62,66,71,69,77,43,89,57,85,60,34,47,46,23,63,66,54,57,41,39,49,13,7,6,10,6,€1.1M
11553,236681,M. Thurnwald,19,https://cdn.sofifa.org/players/4/19/236681.png,Austria,https://cdn.sofifa.org/flags/4.png,64,74,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€600K,€2K,1742,Right,1,3,2,High/ Medium,Lean,No,RB,23,"Jun 1, 2014",,2020,5'8,150lbs,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,63+2,59+2,59+2,59+2,63+2,63+2,59+2,59+2,59+2,63+2,60,48,59,60,40,65,57,40,58,62,82,77,91,58,80,56,74,82,62,51,56,53,51,37,46,46,60,60,62,10,13,7,13,12,€1M
11554,236937,A. Melgalvis,28,https://cdn.sofifa.org/players/4/19/236937.png,Norway,https://cdn.sofifa.org/flags/36.png,64,64,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€450K,€1K,1820,Right,1,3,2,Medium/ High,Normal,No,RM,33,"Dec 4, 2016",,2020,5'10,161lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,64+2,61+2,61+2,61+2,64+2,63+2,61+2,61+2,61+2,63+2,64,60,58,61,52,62,60,68,55,59,73,70,61,64,67,73,71,76,64,63,59,64,62,61,58,58,62,60,58,13,12,9,14,7,€563K
11555,215434,A. Busin,22,https://cdn.sofifa.org/players/4/19/215434.png,France,https://cdn.sofifa.org/flags/18.png,64,72,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€675K,€2K,1560,Right,1,2,3,Medium/ Medium,Lean,No,RW,27,"Jul 1, 2014",,2019,5'9,143lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,50+2,44+2,44+2,44+2,50+2,47+2,39+2,39+2,39+2,47+2,63,60,47,62,47,67,51,46,51,65,75,75,74,56,79,59,49,53,37,54,41,23,63,51,61,55,32,35,32,9,16,10,8,9,€1.3M
11556,226698,N. Giménez,22,https://cdn.sofifa.org/players/4/19/226698.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,73,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€675K,€3K,1741,Right,1,4,3,High/ Medium,Stocky,No,CM,31,,Club Atlético Talleres,"Jun 30, 2019",5'10,170lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,61+2,60+2,60+2,60+2,61+2,59+2,56+2,56+2,56+2,59+2,62,59,42,69,55,70,58,51,65,68,65,69,59,56,57,70,61,73,75,62,63,54,58,56,54,62,45,55,56,14,13,9,10,8,
11557,231050,J. Báez,23,https://cdn.sofifa.org/players/4/19/231050.png,Uruguay,https://cdn.sofifa.org/flags/60.png,64,71,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€625K,€10K,1563,Right,1,3,3,High/ Medium,Normal,No,LW,32,,Fiorentina,"Jun 30, 2019",5'10,163lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2,50,63,64,59,48,69,50,42,43,68,72,68,70,60,73,64,70,54,53,60,38,12,65,58,68,53,45,17,15,7,11,7,9,11,
