,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14931,239468,R. Çağıran,23,https://cdn.sofifa.org/players/4/19/239468.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,69,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€280K,€2K,1530,Right,1,3,2,Low/ Medium,Lean,No,CDM,77,"Aug 16, 2016",,2019,5'9,141lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,57+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,58+2,58+2,49,34,65,67,33,54,44,41,64,59,44,61,50,58,74,56,55,58,46,40,60,59,40,43,49,48,59,60,58,5,10,12,10,13,€616K
14932,245612,E. Katayama,26,https://cdn.sofifa.org/players/4/19/245612.png,Japan,https://cdn.sofifa.org/flags/163.png,60,61,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€200K,€1K,1543,Right,1,2,2,Medium/ Medium,Normal,No,RB,16,"Jan 1, 2018",,2021,5'11,170lbs,52+2,52+2,52+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,59,36,64,61,31,58,33,31,61,54,67,60,56,59,60,57,64,62,68,48,66,55,41,40,37,53,58,62,54,8,7,8,9,9,€265K
14933,198253,S. Arnold,28,https://cdn.sofifa.org/players/4/19/198253.png,England,https://cdn.sofifa.org/flags/14.png,60,61,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€170K,€1K,950,Right,1,3,1,Medium/ Medium,Normal,No,GK,15,"Jul 19, 2018",,2020,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,12,27,18,11,11,20,26,17,32,30,39,53,35,16,54,28,55,11,27,11,11,31,11,40,10,13,16,64,61,55,56,61,€310K
14934,234861,R. Ziegele,21,https://cdn.sofifa.org/players/4/19/234861.png,Germany,https://cdn.sofifa.org/flags/21.png,60,74,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€425K,€4K,1340,Right,1,3,2,Medium/ Medium,Normal,No,CB,43,"Jul 1, 2016",,2019,6'1,179lbs,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,41+2,41+2,41+2,39+2,49+2,51+2,51+2,51+2,49+2,52+2,58+2,58+2,58+2,52+2,26,24,57,45,27,37,30,34,41,44,54,54,63,49,61,36,72,52,73,29,57,54,25,32,39,48,59,61,62,8,9,5,14,7,€988K
14935,243821,E. Çelenk,29,https://cdn.sofifa.org/players/4/19/243821.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,60,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€200K,€2K,1483,Left,1,3,2,Medium/ Low,Normal,No,LM,89,"Aug 3, 2017",,2020,5'11,165lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,46+2,45+2,45+2,45+2,46+2,44+2,39+2,39+2,39+2,44+2,63,60,40,66,52,60,50,42,61,58,62,68,58,43,65,62,43,46,57,42,30,20,52,59,66,50,39,35,29,12,8,9,13,13,€390K
14936,223599,C. Cooke,21,https://cdn.sofifa.org/players/4/19/223599.png,England,https://cdn.sofifa.org/flags/14.png,60,69,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€325K,€1K,1620,Right,1,2,2,Medium/ Medium,Normal,No,CM,14,"Jul 30, 2018",,2020,5'8,159lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,55+2,54+2,54+2,54+2,55+2,54+2,52+2,52+2,52+2,54+2,52,50,59,60,40,59,44,56,56,62,58,60,63,61,78,49,65,70,67,54,32,52,58,57,63,46,39,52,48,8,12,12,14,10,€634K
14937,231536,T. Johnson,19,https://cdn.sofifa.org/players/4/19/231536.png,England,https://cdn.sofifa.org/flags/14.png,60,71,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€350K,€3K,1483,Right,1,3,3,High/ Medium,Lean,No,RM,51,"Nov 3, 2015",,2020,5'9,143lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,51+2,51+2,51+2,59+2,46+2,40+2,40+2,40+2,46+2,44+2,35+2,35+2,35+2,44+2,60,58,42,55,54,62,57,49,49,62,76,79,67,45,74,55,49,53,38,42,34,22,53,54,63,50,28,28,29,7,5,12,9,13,€735K
14938,220529,L. Palmiero,22,https://cdn.sofifa.org/players/4/19/220529.png,Italy,https://cdn.sofifa.org/flags/27.png,60,71,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€350K,€6K,1653,Right,1,3,2,Medium/ Medium,Normal,No,CM,6,,Napoli,"Jun 30, 2019",5'10,163lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,55,50,56,62,43,60,50,50,60,60,60,60,61,60,61,64,67,68,55,50,64,58,59,52,53,50,59,54,55,15,6,12,7,7,
14939,236657,F. Ugrinic,19,https://cdn.sofifa.org/players/4/19/236657.png,Switzerland,https://cdn.sofifa.org/flags/47.png,60,79,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€450K,€1K,1633,Right,1,3,2,Medium/ High,Stocky,No,CM,35,"Jan 1, 2015",,2020,6'0,185lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62,37,53,64,30,50,52,59,60,59,62,66,63,59,65,55,59,56,69,45,54,62,56,61,41,53,59,62,59,8,10,15,8,13,€934K
14940,242545,M. Hausjell,19,https://cdn.sofifa.org/players/4/19/242545.png,Austria,https://cdn.sofifa.org/flags/4.png,60,73,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€400K,€1K,1436,Right,1,3,2,Medium/ Medium,Lean,No,RM,24,"Jan 10, 2018",,2021,5'8,150lbs,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,59+2,50+2,50+2,50+2,59+2,46+2,38+2,38+2,38+2,46+2,42+2,31+2,31+2,31+2,42+2,62,60,28,56,42,65,47,32,41,59,75,72,73,55,80,48,72,60,42,51,30,20,55,45,46,41,17,23,24,13,10,7,12,14,€830K
14941,244081,N. Plume,21,https://cdn.sofifa.org/players/4/19/244081.png,Germany,https://cdn.sofifa.org/flags/21.png,60,69,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€280K,€1K,1550,Right,1,3,2,Low/ High,Normal,No,CDM,20,"Jul 1, 2018",,2020,6'2,172lbs,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,53+2,57+2,59+2,59+2,59+2,57+2,58+2,61+2,61+2,61+2,58+2,49,51,61,62,25,45,33,35,52,55,64,58,58,59,53,48,63,53,69,56,68,61,49,56,36,55,60,61,60,12,9,9,5,15,€462K
14942,237426,H. Nakabayashi,32,https://cdn.sofifa.org/players/4/19/237426.png,Japan,https://cdn.sofifa.org/flags/163.png,60,60,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€120K,€1K,955,Left,1,3,1,Medium/ Medium,Normal,No,GK,34,"Jan 1, 2017",,2018,6'0,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,13,21,5,10,10,13,45,19,20,26,23,40,46,19,57,41,45,9,26,16,6,46,12,33,13,20,23,63,60,66,57,66,€150K
14943,241522,J. Wind,19,https://cdn.sofifa.org/players/4/19/241522.png,Denmark,https://cdn.sofifa.org/flags/13.png,60,77,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€450K,€2K,1405,Right,1,3,2,High/ Medium,Normal,No,ST,23,"Jul 1, 2016",,2022,6'3,181lbs,58+2,58+2,58+2,54+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,39+2,39+2,39+2,39+2,39+2,38+2,37+2,37+2,37+2,38+2,30,61,60,53,45,56,30,30,39,59,65,65,58,50,64,59,66,58,73,49,37,17,59,52,57,55,30,18,18,7,10,10,11,9,€866K
14944,220531,I. Łasicki,23,https://cdn.sofifa.org/players/4/19/220531.png,Poland,https://cdn.sofifa.org/flags/37.png,60,67,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€250K,€6K,1443,Right,1,2,2,Medium/ High,Lean,No,CB,26,,Napoli,"Jun 30, 2019",6'0,154lbs,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,45+2,44+2,44+2,44+2,45+2,54+2,53+2,53+2,53+2,54+2,56+2,58+2,58+2,58+2,56+2,46,32,51,32,37,41,38,36,32,47,52,48,57,55,59,31,70,78,65,34,65,62,49,42,41,53,61,62,64,13,12,11,10,10,
14945,244851,G. Guiffrey,20,https://cdn.sofifa.org/players/4/19/244851.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,71,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€325K,€2K,1393,Left,1,3,2,Low/ High,Lean,No,CB,24,"Jul 23, 2018",,2021,6'0,163lbs,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,42+2,42+2,42+2,42+2,52+2,52+2,52+2,52+2,52+2,55+2,58+2,58+2,58+2,55+2,34,29,58,45,35,33,29,30,42,41,62,62,57,59,63,45,74,61,60,29,53,51,31,28,39,52,59,68,64,11,8,9,10,14,€553K
14946,240500,L. Woolfenden,19,https://cdn.sofifa.org/players/4/19/240500.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€280K,€1K,1377,Right,1,2,2,Medium/ Medium,Normal,No,LCB,32,,Ipswich Town,"Jun 30, 2019",6'0,154lbs,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,44+2,46+2,46+2,46+2,44+2,55+2,55+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,51,21,63,57,26,22,31,29,54,55,64,64,52,53,60,41,65,55,61,23,55,57,28,30,42,54,59,60,57,9,11,6,6,10,
14947,232053,T. Buhagiar,20,https://cdn.sofifa.org/players/4/19/232053.png,Australia,https://cdn.sofifa.org/flags/195.png,60,72,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€375K,€1K,1541,Right,1,4,3,High/ High,Lean,No,CAM,12,"Jun 1, 2018",,2020,5'10,143lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,61+2,52+2,52+2,52+2,61+2,47+2,40+2,40+2,40+2,47+2,44+2,35+2,35+2,35+2,44+2,48,61,51,55,34,61,36,27,46,59,93,91,91,48,93,49,70,84,64,48,26,24,64,48,63,55,22,18,12,7,12,14,13,9,€544K
14948,214902,J. Hunt,27,https://cdn.sofifa.org/players/4/19/214902.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€170K,€2K,1614,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 1, 2018",,2019,5'11,143lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,58+2,56+2,56+2,56+2,58+2,58+2,59+2,59+2,59+2,58+2,57,48,57,55,39,52,54,53,51,54,67,63,60,56,65,47,68,69,67,42,65,57,41,42,50,60,57,58,59,15,14,12,12,8,€298K
14949,233846,Wang Fei,25,https://cdn.sofifa.org/players/4/19/233846.png,China PR,https://cdn.sofifa.org/flags/155.png,60,63,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€210K,€2K,1618,Right,1,3,2,High/ Medium,Lean,No,RB,23,"Jan 1, 2016",,2018,5'9,137lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,59+2,55+2,55+2,55+2,59+2,58+2,55+2,55+2,55+2,58+2,46,42,41,57,47,57,52,36,48,50,81,78,67,59,80,49,73,80,57,46,61,52,51,47,48,50,56,57,56,9,10,9,11,5,€467K
14950,242294,J. Cacciabue,20,https://cdn.sofifa.org/players/4/19/242294.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,71,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€350K,€2K,1601,Right,1,3,2,Medium/ Medium,Normal,No,RDM,31,"Jan 26, 2018",,2021,5'8,161lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,55+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,58+2,45,42,57,67,49,55,45,39,58,64,54,57,62,60,67,56,59,66,56,40,60,53,41,58,54,58,58,60,62,13,7,14,10,13,€595K
14951,243574,Z. Brault-Guillard,19,https://cdn.sofifa.org/players/4/19/243574.png,Canada,https://cdn.sofifa.org/flags/70.png,60,74,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€400K,€3K,1554,Right,1,3,2,Medium/ Medium,Normal,No,RB,12,"Jul 1, 2017",,2021,5'7,146lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,59+2,55+2,55+2,55+2,59+2,59+2,57+2,57+2,57+2,59+2,55,26,54,56,31,66,51,35,49,51,75,78,55,58,82,35,73,70,66,34,54,57,47,42,40,45,52,55,57,11,6,11,11,11,€1M
14952,244086,J. Ebot-Etchi,22,https://cdn.sofifa.org/players/4/19/244086.png,Germany,https://cdn.sofifa.org/flags/21.png,60,67,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€240K,€1K,1565,Right,1,3,2,High/ Medium,Normal,No,RB,21,"Jul 1, 2018",,2019,5'8,165lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,56+2,51+2,51+2,51+2,56+2,59+2,55+2,55+2,55+2,59+2,59+2,56+2,56+2,56+2,59+2,60,32,40,52,27,57,33,30,41,55,81,76,68,54,79,55,71,76,66,38,68,53,52,42,36,48,56,58,57,13,9,10,8,12,€396K
14953,232568,J. Kamata,32,https://cdn.sofifa.org/players/4/19/232568.png,Japan,https://cdn.sofifa.org/flags/163.png,60,60,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€120K,€2K,1353,Right,1,3,2,Low/ Medium,Normal,No,LCB,2,"Jan 1, 2016",,2021,5'10,163lbs,42+2,42+2,42+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,43+2,46+2,46+2,46+2,43+2,53+2,54+2,54+2,54+2,53+2,55+2,58+2,58+2,58+2,55+2,42,24,58,53,28,24,22,23,40,52,55,55,58,65,58,39,67,52,66,23,50,52,29,44,36,58,64,61,59,13,9,13,10,9,€150K
14954,240504,C. Ojeda,19,https://cdn.sofifa.org/players/4/19/240504.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,77,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€450K,€1K,1496,Left,1,2,3,Medium/ Medium,Lean,No,LW,28,"Jun 1, 2017",,2020,5'7,146lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,47+2,43+2,43+2,43+2,47+2,45+2,37+2,37+2,37+2,45+2,61,55,44,56,51,65,54,40,55,65,69,71,70,41,77,61,44,57,41,53,29,21,54,61,65,63,40,32,28,6,6,12,7,5,€956K
14955,237433,H. Ide,24,https://cdn.sofifa.org/players/4/19/237433.png,Japan,https://cdn.sofifa.org/flags/163.png,60,66,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€280K,€2K,1536,Right,1,3,3,High/ Medium,Normal,No,CAM,24,"Jan 1, 2017",,2018,5'7,146lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,50+2,50+2,49+2,45+2,45+2,45+2,49+2,58,53,48,68,38,52,34,45,64,56,59,61,65,55,79,48,65,60,57,50,50,30,56,63,51,43,40,38,42,13,6,6,15,11,€406K
14956,243321,Kim Gyeong Min,21,https://cdn.sofifa.org/players/4/19/243321.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,60,70,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€350K,€1K,1393,Right,1,3,2,High/ Medium,Normal,No,ST,18,"Jan 1, 2018",,2021,6'1,172lbs,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,54+2,54+2,54+2,55+2,45+2,45+2,45+2,55+2,41+2,36+2,36+2,36+2,41+2,40+2,36+2,36+2,36+2,40+2,34,61,53,42,37,61,34,32,28,58,80,81,73,60,53,56,64,61,62,45,28,15,60,40,41,49,47,17,11,12,8,12,13,14,€508K
14957,244859,J. David,18,https://cdn.sofifa.org/players/4/19/244859.png,Germany,https://cdn.sofifa.org/flags/21.png,60,79,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€375K,€1K,1474,Right,1,3,2,Medium/ High,Normal,No,CDM,34,"Jul 1, 2018",,2021,6'3,196lbs,46+2,46+2,46+2,50+2,48+2,48+2,48+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,57+2,58+2,58+2,58+2,57+2,57+2,59+2,59+2,59+2,57+2,42,29,53,65,32,54,41,38,55,63,62,64,56,56,55,40,58,55,62,32,61,52,29,42,30,45,60,65,59,14,11,12,14,13,€834K
14958,245371,T. Almada,17,https://cdn.sofifa.org/players/4/19/245371.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,80,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€400K,€1K,1589,Right,1,3,2,Medium/ Medium,Normal,No,ST,23,"Jul 23, 2018",,2021,5'7,137lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,56+2,55+2,55+2,55+2,56+2,55+2,51+2,51+2,51+2,55+2,51,36,50,62,51,62,53,48,59,60,69,66,64,59,61,55,57,61,43,52,60,48,62,58,44,59,45,51,55,12,8,9,8,10,€1M
14959,202364,K. Riksvold,24,https://cdn.sofifa.org/players/4/19/202364.png,Norway,https://cdn.sofifa.org/flags/36.png,60,63,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€260K,€1K,1515,Right,1,4,2,Medium/ Medium,Normal,No,RW,20,"Jan 1, 2012",,2019,6'0,161lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,61+2,56+2,56+2,56+2,61+2,50+2,47+2,47+2,47+2,50+2,47+2,40+2,40+2,40+2,47+2,63,52,50,64,47,62,56,36,57,61,66,67,63,55,57,60,42,68,59,47,33,29,62,57,41,63,31,32,30,14,14,14,13,13,€345K
14960,245372,M. Acikgöz,18,https://cdn.sofifa.org/players/4/19/245372.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,73,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€375K,€3K,1594,Right,1,2,2,Medium/ Low,Lean,No,CM,43,"Jul 1, 2018",,2019,5'11,165lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,52+2,53+2,53+2,53+2,52+2,51+2,48+2,48+2,48+2,51+2,52,48,46,70,52,60,56,51,70,68,66,62,58,55,74,61,54,49,55,48,44,24,54,51,60,59,45,51,55,12,6,15,9,13,€947K
14961,121980,A. Poggenborg,34,https://cdn.sofifa.org/players/4/19/121980.png,Germany,https://cdn.sofifa.org/flags/21.png,60,60,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€80K,€1K,1013,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,"Jul 1, 2012",,2019,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,11,23,8,9,17,18,22,21,31,38,30,61,36,23,62,22,69,12,43,23,12,57,22,51,19,9,8,54,63,50,66,56,€116K
14962,200061,A. Tutte,27,https://cdn.sofifa.org/players/4/19/200061.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€210K,€2K,1740,Right,1,3,2,Medium/ Medium,Lean,No,CM,6,"Jul 1, 2018",,2020,5'9,165lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,57+2,59+2,59+2,59+2,57+2,53,62,51,61,59,60,59,60,58,59,61,64,52,61,72,65,70,50,70,63,66,60,56,62,65,60,58,58,52,9,11,16,6,11,€368K
14963,233085,F. Costa,29,https://cdn.sofifa.org/players/4/19/233085.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,61,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€160K,€2K,903,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jan 15, 2016",,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,15,24,6,10,13,9,25,16,26,32,45,59,29,24,52,22,55,10,18,10,6,30,12,42,20,9,15,62,57,55,56,63,€244K
14964,234877,F. Buntić,21,https://cdn.sofifa.org/players/4/19/234877.png,Croatia,https://cdn.sofifa.org/flags/10.png,60,70,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€260K,€2K,835,Left,1,2,1,Medium/ Medium,Normal,No,GK,24,"Jul 1, 2016",,2020,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,24,6,6,10,10,22,17,22,27,24,52,23,23,30,19,63,7,28,10,4,27,13,30,14,14,12,62,59,58,58,59,€468K
14965,242045,M. Ashimeru,20,https://cdn.sofifa.org/players/4/19/242045.png,Ghana,https://cdn.sofifa.org/flags/117.png,60,74,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€450K,€4K,1534,Right,1,3,2,Medium/ Medium,Lean,No,LCM,4,,FC Red Bull Salzburg,"Jun 30, 2019",6'0,165lbs,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,61+2,53+2,50+2,50+2,50+2,53+2,50+2,42+2,42+2,42+2,50+2,55,53,41,66,39,62,45,42,60,61,66,68,80,54,73,54,52,69,38,37,39,37,55,67,46,60,35,37,44,12,12,11,12,12,
14966,245373,R. Lauwers,19,https://cdn.sofifa.org/players/4/19/245373.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,72,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€350K,€1K,1544,Right,1,3,3,Medium/ Medium,Normal,No,CAM,32,"Aug 11, 2018",,2019,5'11,154lbs,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,50+2,52+2,52+2,52+2,50+2,50+2,48+2,48+2,48+2,50+2,45,58,48,70,42,64,54,45,67,60,62,65,47,52,66,57,57,51,55,50,49,24,46,57,60,59,38,55,51,13,10,6,14,6,€578K
14967,219774,Sebas Moyano,21,https://cdn.sofifa.org/players/4/19/219774.png,Spain,https://cdn.sofifa.org/flags/45.png,60,73,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€400K,€1K,1513,Right,1,3,2,Medium/ Medium,Lean,No,RM,27,"Nov 1, 2014",,2019,5'8,146lbs,52+2,52+2,52+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,48+2,45+2,45+2,45+2,48+2,46+2,39+2,39+2,39+2,46+2,52,47,37,61,63,69,58,52,55,62,71,68,72,48,78,43,53,47,30,44,46,26,58,60,49,52,37,35,40,13,11,7,8,13,€870K
14968,234110,M. Al Otaibi,25,https://cdn.sofifa.org/players/4/19/234110.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,62,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€250K,€4K,1475,Left,1,2,2,High/ Low,Lean,No,LM,7,"Jan 1, 2016",,2020,5'7,128lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,49+2,46+2,46+2,46+2,49+2,47+2,41+2,41+2,41+2,47+2,56,56,34,57,44,62,43,52,52,60,72,73,68,57,47,53,33,51,53,52,46,36,57,53,56,55,34,33,35,11,8,9,13,9,€444K
14969,241534,S. McLoughlin,21,https://cdn.sofifa.org/players/4/19/241534.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,73,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€350K,€1K,1401,Left,1,2,2,Medium/ Medium,Normal,No,LCB,29,"Jun 26, 2017",,2019,5'11,154lbs,43+2,43+2,43+2,46+2,43+2,43+2,43+2,46+2,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,55+2,54+2,54+2,54+2,55+2,56+2,58+2,58+2,58+2,56+2,47,29,59,51,26,51,29,32,48,50,66,59,58,45,67,22,68,65,67,21,57,60,44,30,30,43,53,63,62,8,7,6,14,7,€761K
14970,242559,T. Matsuda,23,https://cdn.sofifa.org/players/4/19/242559.png,Japan,https://cdn.sofifa.org/flags/163.png,60,66,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€280K,€1K,1496,Right,1,3,3,Medium/ Medium,Lean,No,CAM,18,"Feb 1, 2018",,2021,5'5,137lbs,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,49+2,46+2,46+2,46+2,49+2,46+2,39+2,39+2,39+2,46+2,44,55,31,57,43,64,40,36,51,57,76,67,84,63,92,55,66,63,30,47,37,45,61,50,38,52,26,42,21,9,9,9,15,13,€406K
