,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6692,219670,G. Piovi,23,https://cdn.sofifa.org/players/4/19/219670.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,74,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€1M,€6K,1689,Left,1,2,2,Medium/ High,Lean,No,LCB,3,,Racing Club,"Jun 30, 2019",5'11,154lbs,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,64+2,62+2,62+2,62+2,64+2,66+2,66+2,66+2,66+2,66+2,49,23,51,50,29,52,61,42,47,55,72,73,77,66,77,54,73,76,62,40,74,69,50,37,49,60,69,74,75,14,16,14,11,8,
6693,232214,D. Lemos,23,https://cdn.sofifa.org/players/4/19/232214.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,76,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€1.3M,€2K,1585,Right,1,3,3,High/ Medium,Lean,No,ST,28,"Jan 14, 2016",,2020,5'9,159lbs,67+2,67+2,67+2,63+2,66+2,66+2,66+2,63+2,65+2,65+2,65+2,62+2,58+2,58+2,58+2,62+2,42+2,42+2,42+2,42+2,42+2,40+2,37+2,37+2,37+2,40+2,28,70,68,60,59,65,36,33,58,66,81,70,67,58,74,67,72,71,67,65,33,14,70,65,70,66,31,12,12,5,7,7,12,12,€2.1M
6694,228887,T. Mrčela,27,https://cdn.sofifa.org/players/4/19/228887.png,Australia,https://cdn.sofifa.org/flags/195.png,68,70,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€875K,€3K,1406,Right,1,3,2,Medium/ Medium,Normal,No,CB,16,"Jun 15, 2018",,2020,6'5,194lbs,44+2,44+2,44+2,39+2,41+2,41+2,41+2,39+2,42+2,42+2,42+2,43+2,49+2,49+2,49+2,43+2,55+2,61+2,61+2,61+2,55+2,58+2,66+2,66+2,66+2,58+2,27,28,79,55,23,39,20,47,47,48,39,49,38,53,37,42,31,81,91,32,77,68,20,47,45,56,62,67,62,10,10,6,13,13,€1.2M
6695,232728,Y. Yoshida,28,https://cdn.sofifa.org/players/4/19/232728.png,Japan,https://cdn.sofifa.org/flags/163.png,68,68,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€700K,€3K,1709,Right,1,4,3,High/ Medium,Stocky,No,LB,23,"Jan 9, 2015",,2021,5'6,152lbs,51+2,51+2,51+2,60+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,67+2,63+2,63+2,63+2,67+2,66+2,64+2,64+2,64+2,66+2,68,22,53,65,24,65,58,31,50,64,80,71,83,67,88,47,87,71,61,35,60,63,49,62,30,57,66,70,65,14,9,12,8,11,€875K
6696,189208,C. Sheridan,29,https://cdn.sofifa.org/players/4/19/189208.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,68,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€900K,€5K,1611,Left,1,3,3,Medium/ Low,Lean,No,LM,18,"Feb 28, 2017",,2019,6'4,181lbs,67+2,67+2,67+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,45+2,44+2,44+2,44+2,45+2,42+2,42+2,42+2,42+2,42+2,45,66,70,64,58,67,43,44,47,65,66,70,64,65,55,68,68,63,83,62,59,16,67,62,67,69,27,19,15,8,12,10,10,6,€1.2M
6697,193304,L. Burliga,30,https://cdn.sofifa.org/players/4/19/193304.png,Poland,https://cdn.sofifa.org/flags/37.png,68,68,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€650K,€4K,1811,Right,1,3,2,Medium/ High,Lean,No,RB,8,"Feb 18, 2016",,2019,6'0,172lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,67+2,67+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,62,60,48,62,43,58,59,44,57,62,70,78,72,62,63,52,71,78,82,50,91,74,63,55,53,61,63,68,65,7,9,11,11,8,€878K
6698,233241,S. Ezatolahi,21,https://cdn.sofifa.org/players/4/19/233241.png,Iran,https://cdn.sofifa.org/flags/161.png,68,79,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€1.5M,€10K,1814,Right,1,3,3,High/ Medium,Normal,No,CM,32,"Feb 24, 2016",,2019,6'3,172lbs,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,66+2,66+2,66+2,64+2,67+2,67+2,67+2,64+2,64+2,68+2,68+2,68+2,64+2,64+2,66+2,66+2,66+2,64+2,51,56,58,73,44,64,52,61,66,68,67,65,59,67,56,72,59,64,67,71,78,69,59,67,46,65,64,68,63,14,10,15,7,14,€3.2M
6699,171033,M. Andersen,29,https://cdn.sofifa.org/players/4/19/171033.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,69,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€700K,€7K,1137,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Aug 16, 2018",,2021,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,13,25,20,17,11,15,31,22,32,42,50,64,34,23,57,34,80,14,45,22,16,31,21,52,26,17,17,68,66,59,70,69,€963K
6700,202778,E. Özbir,28,https://cdn.sofifa.org/players/4/19/202778.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,69,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€725K,€5K,1032,Right,1,1,1,Medium/ Medium,Normal,No,GK,25,"Aug 5, 2015",,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,14,22,20,11,18,19,17,25,29,30,29,65,39,19,58,30,65,14,32,13,12,11,23,51,15,14,19,68,66,64,68,68,€1.5M
6701,225562,Merquelanz,23,https://cdn.sofifa.org/players/4/19/225562.png,Spain,https://cdn.sofifa.org/flags/45.png,68,75,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€1.3M,€10K,1646,Left,1,3,3,Medium/ Medium,Normal,No,LW,16,"Jul 1, 2014",,2019,5'9,159lbs,61+2,61+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,55+2,53+2,53+2,53+2,55+2,53+2,46+2,46+2,46+2,53+2,65,65,36,68,40,72,62,43,59,71,69,69,68,64,78,54,52,55,59,62,50,39,66,65,44,61,25,45,47,12,14,14,7,7,€2.9M
6702,228378,A. La Gumina,22,https://cdn.sofifa.org/players/4/19/228378.png,Italy,https://cdn.sofifa.org/flags/27.png,68,76,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€1.3M,€6K,1737,Right,1,3,3,High/ High,Normal,No,RS,20,"Jul 7, 2018",,2023,6'0,172lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,50+2,49+2,49+2,49+2,50+2,49+2,48+2,48+2,48+2,49+2,51,68,65,59,63,66,56,57,50,66,78,76,67,66,74,67,64,61,69,62,70,31,68,58,68,63,50,27,22,13,12,7,14,12,€2.7M
6703,231706,K. Londoño,24,https://cdn.sofifa.org/players/4/19/231706.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,70,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€1.1M,€2K,1671,Right,1,3,3,High/ Medium,Lean,No,RM,8,"Jul 3, 2018",,2021,5'11,159lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,62+2,62+2,62+2,66+2,64+2,57+2,57+2,57+2,64+2,71,65,37,65,42,63,50,31,64,66,69,75,52,62,65,56,47,80,65,52,33,66,60,68,45,60,60,54,65,12,5,6,13,7,€1.6M
6704,168730,D. Guastavino,33,https://cdn.sofifa.org/players/4/19/168730.png,Uruguay,https://cdn.sofifa.org/flags/60.png,68,68,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€550K,€2K,1720,Right,1,4,3,Medium/ Low,Normal,No,LAM,8,"Jul 3, 2018",,2023,5'6,150lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,52+2,52+2,52+2,52+2,52+2,48+2,43+2,43+2,43+2,48+2,74,55,42,72,71,72,59,68,63,70,53,69,74,62,73,71,60,59,60,68,47,38,63,70,71,72,46,28,11,12,8,8,12,11,€770K
6705,201243,A. La Mantia,27,https://cdn.sofifa.org/players/4/19/201243.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€950K,€2K,1482,Right,1,3,3,Medium/ Low,Normal,No,LS,19,"Aug 17, 2018",,2021,6'3,187lbs,66+2,66+2,66+2,55+2,59+2,59+2,59+2,55+2,52+2,52+2,52+2,53+2,46+2,46+2,46+2,53+2,42+2,41+2,41+2,41+2,42+2,41+2,45+2,45+2,45+2,41+2,30,71,78,45,66,63,32,30,22,67,57,57,48,55,32,73,82,73,86,45,72,29,68,28,62,62,19,28,18,15,8,7,9,7,€1.5M
6706,237595,M. Friedl,20,https://cdn.sofifa.org/players/4/19/237595.png,Austria,https://cdn.sofifa.org/flags/4.png,68,79,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€1.3M,€15K,1636,Left,1,2,2,Medium/ Medium,Lean,No,LB,32,,FC Bayern München,"Jun 30, 2019",6'2,157lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,66+2,63+2,63+2,63+2,66+2,66+2,65+2,65+2,65+2,66+2,62,32,61,59,37,66,37,42,52,68,68,65,62,69,62,36,66,67,63,41,56,66,54,47,45,55,69,71,68,11,15,6,6,7,
6707,244251,A. Turgeman,27,https://cdn.sofifa.org/players/4/19/244251.png,Israel,https://cdn.sofifa.org/flags/26.png,68,69,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1M,€8K,1541,Right,1,3,3,Medium/ Medium,Normal,No,ST,26,"Jul 1, 2018",,2021,5'10,163lbs,66+2,66+2,66+2,61+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,60+2,51+2,51+2,51+2,60+2,45+2,39+2,39+2,39+2,45+2,42+2,38+2,38+2,38+2,42+2,39,69,64,50,53,64,41,30,30,68,71,77,69,58,68,68,64,80,76,59,32,14,72,46,62,51,32,16,19,13,6,12,13,6,€1.6M
6708,245275,T. Bašić,21,https://cdn.sofifa.org/players/4/19/245275.png,Croatia,https://cdn.sofifa.org/flags/10.png,68,77,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€1.4M,€11K,1783,Left,1,3,2,High/ Medium,Lean,No,CM,26,"Aug 8, 2018",,2022,6'2,181lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,67+2,67+2,67+2,63+2,64+2,67+2,67+2,67+2,64+2,64+2,65+2,65+2,65+2,64+2,54,48,59,73,59,64,49,62,70,73,57,64,58,66,59,67,60,55,68,59,64,61,66,65,49,49,62,71,69,13,10,11,11,7,€2.9M
6709,190491,R. Gabrielsen,26,https://cdn.sofifa.org/players/4/19/190491.png,Norway,https://cdn.sofifa.org/flags/36.png,68,71,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€925K,€3K,1701,Right,1,3,2,Medium/ High,Stocky,No,RCB,4,"Jul 17, 2014",,2019,6'1,192lbs,55+2,55+2,55+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,62+2,60+2,60+2,60+2,62+2,64+2,67+2,67+2,67+2,64+2,53,43,68,48,54,49,49,42,43,55,67,72,68,60,61,66,77,75,83,43,70,67,43,44,48,58,64,67,70,11,8,16,9,8,€1.2M
6710,211228,M. Palmer,23,https://cdn.sofifa.org/players/4/19/211228.png,England,https://cdn.sofifa.org/flags/14.png,68,73,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€1.2M,€12K,1840,Right,1,3,3,High/ High,Normal,No,CM,8,"Jan 25, 2018",,2020,5'10,174lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,65+2,62+2,62+2,62+2,65+2,69,59,50,70,55,66,57,60,67,66,72,69,68,64,67,62,69,75,66,63,60,66,64,69,55,62,62,62,58,9,10,7,13,11,€2.3M
6711,216860,V. Černý,20,https://cdn.sofifa.org/players/4/19/216860.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,68,75,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€1.3M,€6K,1625,Left,1,3,3,Medium/ Medium,Lean,No,RW,32,"Jan 1, 2014",,2020,6'0,143lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,37+2,37+2,37+2,47+2,53,62,42,64,64,73,72,54,48,75,84,84,89,62,62,68,36,59,40,60,47,35,59,64,50,62,27,20,19,11,10,10,11,11,€2M
6712,223004,J. Nolan,26,https://cdn.sofifa.org/players/4/19/223004.png,England,https://cdn.sofifa.org/flags/14.png,68,71,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€1.1M,€5K,1832,Right,1,4,3,High/ Medium,Lean,No,CM,11,"Aug 8, 2018",,2021,5'11,159lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,54,63,46,72,61,68,66,53,70,68,72,73,87,61,83,62,60,81,56,68,63,63,57,65,51,62,55,59,59,5,4,14,4,9,€2.1M
6713,228892,I. Rivero,26,https://cdn.sofifa.org/players/4/19/228892.png,Uruguay,https://cdn.sofifa.org/flags/60.png,68,70,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€875K,€8K,1820,Right,1,3,3,Medium/ Medium,Normal,No,RM,8,"Jul 16, 2018",,2019,5'5,132lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,66+2,67+2,67+2,67+2,66+2,66+2,64+2,64+2,64+2,66+2,60,40,57,72,42,65,62,66,69,68,69,69,62,69,65,73,60,74,61,62,76,67,58,59,47,64,60,65,64,7,11,12,15,14,€1.6M
6714,237340,Carlinhos,23,https://cdn.sofifa.org/players/4/19/237340.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,72,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€1.2M,€4K,1638,Right,1,3,4,High/ Medium,Normal,No,RS,11,"Jan 1, 2017",,2021,5'9,157lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,51,68,56,63,65,74,57,51,46,72,87,84,60,62,75,61,45,74,70,57,48,25,65,58,49,62,34,20,18,6,12,8,9,8,€1.8M
6715,242716,C. Baird,22,https://cdn.sofifa.org/players/4/19/242716.png,United States,https://cdn.sofifa.org/flags/95.png,68,77,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€1.4M,€3K,1675,Right,1,4,2,High/ Medium,Normal,No,ST,27,"Jan 1, 2018",,2021,5'10,161lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,49+2,46+2,46+2,46+2,49+2,47+2,45+2,45+2,45+2,47+2,49,68,67,60,56,62,60,55,36,64,80,84,69,64,68,68,63,67,66,57,67,24,67,59,61,61,34,29,21,5,14,10,8,13,€2.4M
6716,205085,W. Kamavuaka,28,https://cdn.sofifa.org/players/4/19/205085.png,DR Congo,https://cdn.sofifa.org/flags/110.png,68,68,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€725K,€8K,1719,Right,1,4,2,Low/ Medium,Lean,No,CDM,36,"Jan 31, 2017",,2020,6'2,179lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,56+2,58+2,58+2,58+2,56+2,66+2,67+2,67+2,67+2,66+2,67+2,70+2,70+2,70+2,67+2,55,33,69,63,42,54,47,50,58,62,66,65,52,67,52,65,70,75,78,46,81,69,31,49,53,61,68,71,72,13,8,8,12,15,€1.2M
6717,226077,A. Gabr,29,https://cdn.sofifa.org/players/4/19/226077.png,Egypt,https://cdn.sofifa.org/flags/111.png,68,68,,https://cdn.sofifa.org/flags/111.png,€0,€0,1514,Right,1,2,2,Medium/ Medium,Normal,No,RCB,2,,,,6'3,194lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,59+2,62+2,62+2,62+2,59+2,61+2,67+2,67+2,67+2,61+2,34,25,63,59,33,42,34,22,66,44,65,62,63,55,60,56,66,66,78,42,67,63,22,35,24,65,72,71,75,14,7,14,8,7,
6718,178461,J. Drachmann,30,https://cdn.sofifa.org/players/4/19/178461.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,68,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€825K,€6K,1857,Right,1,3,2,High/ High,Normal,No,CM,8,"Jul 18, 2018",,2022,5'10,157lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,68+2,70+2,70+2,70+2,68+2,68+2,67+2,67+2,67+2,68+2,61,45,58,68,40,61,58,48,70,68,73,69,69,71,76,70,67,85,69,61,84,69,51,68,44,72,69,67,63,12,9,10,14,10,€1M
6719,146462,Jorge García,34,https://cdn.sofifa.org/players/4/19/146462.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€270K,€3K,1508,Left,1,3,2,Medium/ Medium,Normal,No,CB,5,"Aug 3, 2017",,2019,6'0,174lbs,47+2,47+2,47+2,42+2,44+2,44+2,44+2,42+2,43+2,43+2,43+2,43+2,48+2,48+2,48+2,43+2,55+2,58+2,58+2,58+2,55+2,58+2,66+2,66+2,66+2,58+2,42,34,74,51,29,33,37,49,45,45,33,54,48,60,56,60,66,50,72,36,68,71,38,47,56,49,69,67,65,6,12,14,14,7,€419K
6720,224798,R. Gall,23,https://cdn.sofifa.org/players/4/19/224798.png,United States,https://cdn.sofifa.org/flags/95.png,68,77,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€1.4M,€3K,1775,Right,1,4,3,High/ Low,Lean,No,CAM,18,"Jul 18, 2018",,2022,5'9,154lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,56+2,51+2,51+2,51+2,56+2,53+2,44+2,44+2,44+2,53+2,58,67,38,63,71,71,67,60,53,70,85,78,86,65,78,77,75,68,42,67,42,48,64,61,58,64,50,24,35,13,10,12,9,10,€2.1M
6721,234014,Jorgino Baumer,34,https://cdn.sofifa.org/players/4/19/234014.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€450K,€7K,1701,Right,1,3,3,Medium/ Medium,Normal,No,CAM,17,"Jan 1, 2018",,2021,5'10,152lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,52+2,49+2,49+2,49+2,52+2,48+2,42+2,42+2,42+2,48+2,62,69,50,67,67,73,71,70,61,68,68,59,77,68,79,49,61,59,54,41,40,40,76,62,68,65,18,33,31,9,10,9,16,16,€855K
6722,129566,P. McShane,32,https://cdn.sofifa.org/players/4/19/129566.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,68,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€525K,€12K,1576,Right,1,3,2,Medium/ High,Normal,Yes,CB,5,"Jul 2, 2015",,2019,6'0,179lbs,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,59+2,64+2,64+2,64+2,59+2,60+2,67+2,67+2,67+2,60+2,61,33,65,61,54,39,36,36,64,63,42,44,47,61,57,47,74,53,77,31,82,66,36,48,41,53,69,65,65,8,14,14,7,16,€998K
6723,209695,Eugeni,23,https://cdn.sofifa.org/players/4/19/209695.png,Spain,https://cdn.sofifa.org/flags/45.png,68,75,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€1.3M,€8K,1808,Right,1,3,3,Medium/ Medium,Normal,No,CAM,17,,SD Huesca,"Jun 30, 2019",6'0,165lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,60+2,62+2,62+2,62+2,60+2,59+2,58+2,58+2,58+2,59+2,57,71,56,72,63,64,62,70,65,72,63,67,79,60,59,61,62,66,74,65,47,57,59,67,70,56,55,59,46,6,10,7,10,7,
6724,245279,Reguilón,21,https://cdn.sofifa.org/players/4/19/245279.png,Spain,https://cdn.sofifa.org/flags/45.png,68,80,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€1.4M,€28K,1619,Left,1,3,3,High/ Medium,Normal,No,LB,23,"Jul 1, 2017",,2020,5'10,150lbs,52+2,52+2,52+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,67+2,62+2,62+2,62+2,67+2,67+2,63+2,63+2,63+2,67+2,66,22,59,62,18,63,50,39,44,67,74,72,52,66,71,54,60,72,45,33,58,67,56,54,42,64,66,68,68,11,14,9,5,12,€3.2M
6725,186655,J. Carvallo,32,https://cdn.sofifa.org/players/4/19/186655.png,Peru,https://cdn.sofifa.org/flags/59.png,68,68,,https://cdn.sofifa.org/flags/59.png,€0,€0,1094,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,,,,6'0,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,12,24,14,20,13,20,24,19,52,54,46,64,55,24,52,30,45,16,43,22,13,23,13,50,10,12,13,73,67,69,68,61,
6726,144160,T. Acar,32,https://cdn.sofifa.org/players/4/19/144160.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€525K,€5K,1195,Right,1,1,1,Medium/ Medium,Normal,No,GK,15,"Jul 18, 2016",,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,17,24,13,12,12,15,56,13,37,34,58,72,56,10,79,33,67,15,44,22,12,49,22,49,19,20,24,64,64,67,59,78,€1.1M
6727,212000,E. Berko,23,https://cdn.sofifa.org/players/4/19/212000.png,Germany,https://cdn.sofifa.org/flags/21.png,68,74,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1.2M,€8K,1698,Right,1,3,3,Medium/ Medium,Normal,No,RM,40,"Jul 1, 2016",,2019,5'11,181lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,56+2,51+2,51+2,51+2,56+2,53+2,46+2,46+2,46+2,53+2,66,59,47,66,53,69,54,42,49,67,86,83,74,64,71,63,66,73,65,55,45,35,66,61,56,64,47,31,27,8,14,10,14,12,€2.2M
6728,215328,G. Gil Romero,25,https://cdn.sofifa.org/players/4/19/215328.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,72,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€975K,€6K,1770,Right,1,3,2,Medium/ High,Normal,No,CDM,8,,Estudiantes de La Plata,"Jun 30, 2019",5'10,170lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,59,46,58,69,38,59,46,39,61,66,68,72,72,65,67,67,66,76,68,58,71,68,54,57,52,64,63,67,66,7,13,7,13,12,
6729,182816,F. Harek,35,https://cdn.sofifa.org/players/4/19/182816.png,Algeria,https://cdn.sofifa.org/flags/97.png,68,68,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€210K,€5K,1682,Left,1,3,2,Low/ Medium,Lean,No,CB,21,"Jul 8, 2014",,2019,5'9,143lbs,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,55+2,58+2,58+2,58+2,55+2,63+2,65+2,65+2,65+2,63+2,63+2,66+2,66+2,66+2,63+2,68,28,65,61,43,51,64,54,63,62,50,48,52,56,73,45,68,63,63,41,74,71,46,57,40,59,72,68,65,15,13,14,14,15,€420K
6730,210209,M. Asiri,31,https://cdn.sofifa.org/players/4/19/210209.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,68,68,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€800K,€16K,1632,Right,1,3,2,Medium/ Low,Lean,No,ST,14,"Aug 5, 2014",,2020,6'1,170lbs,67+2,67+2,67+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,45+2,43+2,43+2,43+2,45+2,43+2,41+2,41+2,41+2,43+2,58,72,75,59,61,62,53,52,53,66,67,63,69,65,63,67,85,64,76,62,53,28,65,46,65,70,14,17,13,9,8,7,7,8,€1.4M
6731,221473,F. Arancibia,21,https://cdn.sofifa.org/players/4/19/221473.png,Chile,https://cdn.sofifa.org/flags/55.png,68,80,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.6M,€4K,1606,Left,1,2,3,High/ High,Normal,No,LM,19,"Jun 22, 2017",,2020,5'7,137lbs,57+2,57+2,57+2,68+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,54+2,49+2,49+2,49+2,54+2,51+2,39+2,39+2,39+2,51+2,66,51,32,66,30,72,61,52,61,64,88,90,92,67,88,52,36,53,33,48,38,37,65,69,39,58,31,36,28,15,12,13,10,11,€2.6M
