,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11803,237764,R. Takeuchi,27,https://cdn.sofifa.org/players/4/19/237764.png,Japan,https://cdn.sofifa.org/flags/163.png,64,65,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€500K,€1K,1781,Right,1,3,3,Medium/ Medium,Normal,No,RCM,6,"Jan 1, 2009",,2021,5'8,146lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,55,52,58,67,43,62,51,50,62,63,67,66,67,50,72,62,80,75,70,68,62,54,58,68,49,52,62,64,60,14,13,12,11,14,€663K
11804,242372,K. Ramírez,24,https://cdn.sofifa.org/players/4/19/242372.png,Uruguay,https://cdn.sofifa.org/flags/60.png,64,70,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€625K,€3K,1557,Left,1,3,3,Medium/ Medium,Lean,No,CAM,27,"Jan 12, 2016",,2021,5'11,161lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,53+2,48+2,48+2,48+2,53+2,50+2,41+2,41+2,41+2,50+2,58,53,42,64,42,68,42,35,59,67,80,81,75,64,67,62,68,67,48,43,40,33,58,56,47,65,27,31,34,8,10,11,5,12,€1.1M
11805,243652,Borja Garcés,18,https://cdn.sofifa.org/players/4/19/243652.png,Spain,https://cdn.sofifa.org/flags/45.png,64,83,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€950K,€5K,1545,Right,1,3,2,Medium/ Medium,Normal,No,ST,32,"Jul 1, 2018",,2021,5'10,157lbs,63+2,63+2,63+2,59+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,44+2,42+2,42+2,42+2,44+2,43+2,40+2,40+2,40+2,43+2,37,65,64,55,59,60,46,38,38,61,68,67,66,64,70,72,61,55,51,62,52,26,64,49,63,58,28,27,24,14,10,5,10,14,€2.5M
11806,202693,M. Crooks,24,https://cdn.sofifa.org/players/4/19/202693.png,England,https://cdn.sofifa.org/flags/14.png,64,70,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€600K,€3K,1698,Right,1,2,2,Medium/ Medium,Normal,No,RM,22,"Jul 18, 2017",,2020,6'4,159lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,60+2,60+2,63+2,63+2,63+2,60+2,60+2,63+2,63+2,63+2,60+2,40,52,64,69,44,61,49,42,62,66,68,66,71,55,58,57,57,72,81,59,71,59,60,57,36,59,56,63,59,8,15,7,8,6,€1.2M
11807,214981,E. Mastrolía,27,https://cdn.sofifa.org/players/4/19/214981.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,68,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€400K,€3K,1083,Left,1,2,1,Medium/ Medium,Normal,No,GK,23,"Jul 25, 2017",,2020,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,14,25,15,21,14,16,22,16,48,46,54,53,62,25,57,43,56,13,22,23,14,13,25,42,10,13,15,64,60,61,69,63,€630K
11808,221893,P. Golubović,23,https://cdn.sofifa.org/players/4/19/221893.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,68,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€500K,€3K,1556,Right,1,2,2,Medium/ Medium,Normal,No,RB,72,"Jul 26, 2018",,2021,5'10,159lbs,46+2,46+2,46+2,53+2,49+2,49+2,49+2,53+2,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,63+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,62+2,62+2,68,24,43,62,29,58,62,31,46,55,66,65,67,61,69,24,64,69,78,23,63,62,53,40,37,51,61,65,65,8,13,7,5,13,€788K
11809,223429,D. Luxbacher,26,https://cdn.sofifa.org/players/4/19/223429.png,Austria,https://cdn.sofifa.org/flags/4.png,64,66,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€550K,€4K,1717,Right,1,3,3,Medium/ Medium,Normal,No,LCM,10,"Jul 1, 2017",,2019,5'9,157lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,55+2,53+2,53+2,53+2,55+2,54+2,50+2,50+2,50+2,54+2,60,55,55,64,50,65,66,60,58,64,78,76,80,59,73,60,88,57,59,57,47,55,54,60,52,58,35,46,32,12,11,9,10,10,€839K
11810,232901,M. Ali,20,https://cdn.sofifa.org/players/4/19/232901.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,73,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€600K,€2K,1687,Right,1,3,2,Medium/ Medium,Lean,No,CDM,23,"Jul 17, 2017",,2020,6'1,165lbs,55+2,55+2,55+2,58+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,60+2,59+2,63+2,63+2,63+2,59+2,58+2,57+2,57+2,57+2,58+2,35,48,38,69,42,59,59,61,68,68,65,64,72,59,63,61,53,77,59,54,63,62,53,63,47,69,64,55,48,15,9,14,10,10,€1M
11811,237253,A. Danladi,22,https://cdn.sofifa.org/players/4/19/237253.png,Ghana,https://cdn.sofifa.org/flags/117.png,64,72,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€675K,€2K,1676,Right,1,4,2,Medium/ Medium,Normal,No,ST,99,"Jan 15, 2017",,2020,5'10,170lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,52+2,50+2,50+2,50+2,52+2,51+2,48+2,48+2,48+2,51+2,48,61,56,65,54,65,56,41,47,60,80,78,80,59,65,74,71,66,62,59,64,35,60,49,59,55,39,38,36,10,14,7,6,12,€1.1M
11812,241605,F. Grahl,26,https://cdn.sofifa.org/players/4/19/241605.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,65,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€525K,€3K,1706,Left,1,3,3,Medium/ Medium,Normal,No,LCM,26,"Jul 23, 2018",,2021,6'0,165lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,59,48,51,73,53,66,60,63,71,72,62,66,65,52,61,62,59,64,66,44,48,51,52,62,60,65,57,54,53,10,9,7,12,14,€801K
11813,241861,N. Atkinson,19,https://cdn.sofifa.org/players/4/19/241861.png,Australia,https://cdn.sofifa.org/flags/195.png,64,79,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€875K,€1K,1778,Right,1,4,3,High/ Medium,Normal,No,RW,13,"Dec 10, 2017",,2020,5'11,159lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,64+2,61+2,61+2,61+2,64+2,63+2,61+2,61+2,61+2,63+2,59,46,38,61,31,65,65,38,55,64,84,80,86,62,89,44,88,75,74,43,55,54,66,60,51,66,64,65,60,15,11,12,12,6,€1.6M
11814,184261,A. Wiss,27,https://cdn.sofifa.org/players/4/19/184261.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,66,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€450K,€3K,1769,Right,1,3,2,Medium/ Medium,Lean,No,LCB,6,"Jun 11, 2015",,2019,5'11,148lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,60+2,62+2,62+2,62+2,60+2,61+2,63+2,63+2,63+2,61+2,46,56,66,65,51,57,44,43,61,61,67,64,73,59,71,63,75,63,67,63,66,63,59,64,55,58,58,64,62,13,16,13,13,8,€686K
11815,241606,L. Ferroni,22,https://cdn.sofifa.org/players/4/19/241606.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,72,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€575K,€3K,1539,Left,1,3,2,Medium/ Medium,Normal,No,LB,20,"Jan 1, 2017",,2020,5'7,150lbs,48+2,48+2,48+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,63+2,56+2,56+2,56+2,63+2,62+2,58+2,58+2,58+2,62+2,62,28,46,58,36,61,42,33,30,56,71,72,65,63,74,34,63,70,48,26,54,64,59,45,44,57,58,64,62,12,7,12,10,10,€978K
11816,197831,J. Davidson,27,https://cdn.sofifa.org/players/4/19/197831.png,Australia,https://cdn.sofifa.org/flags/195.png,64,65,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€425K,€2K,1699,Left,1,2,3,Medium/ Medium,Normal,No,LB,3,"Jul 13, 2018",,2019,5'11,159lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2,67,51,60,63,44,64,64,40,53,64,72,64,63,57,66,51,57,73,63,45,63,60,57,55,44,58,57,62,64,14,8,10,13,11,€563K
11817,214471,A. Cadavid,27,https://cdn.sofifa.org/players/4/19/214471.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,68,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€400K,€1K,1049,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jan 1, 2014",,2023,5'11,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,22,17,11,16,12,17,22,49,49,30,62,66,34,57,35,53,13,19,17,15,13,21,40,21,20,13,66,60,53,63,66,€570K
11818,215495,B. Ndoye,24,https://cdn.sofifa.org/players/4/19/215495.png,Senegal,https://cdn.sofifa.org/flags/136.png,64,69,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€500K,€5K,1706,Right,1,3,2,High/ Medium,Stocky,No,LCB,34,"May 13, 2013",,2019,6'2,176lbs,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,59+2,61+2,61+2,61+2,59+2,59+2,63+2,63+2,63+2,59+2,53,62,66,62,43,52,44,35,61,65,49,67,59,57,67,65,78,71,81,61,69,56,65,55,44,66,53,62,60,13,10,6,8,7,€763K
11819,223175,O. Kocuk,22,https://cdn.sofifa.org/players/4/19/223175.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,73,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€525K,€2K,882,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Aug 8, 2011",,2020,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,27,10,10,10,13,16,11,31,36,39,54,30,20,43,23,55,10,15,12,11,11,23,37,5,10,11,65,67,59,58,66,€1.2M
11820,226759,B. Karamoko,23,https://cdn.sofifa.org/players/4/19/226759.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,71,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€550K,€1K,1355,Right,1,3,2,Low/ Medium,Normal,No,RCB,3,"Mar 21, 2018",,2021,6'5,198lbs,43+2,43+2,43+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,52+2,54+2,54+2,54+2,52+2,54+2,63+2,63+2,63+2,54+2,35,22,65,49,33,35,29,35,37,44,54,48,43,53,30,47,66,57,92,24,65,57,29,29,41,53,62,65,62,11,10,8,7,11,€798K
11821,169415,E. Hernández,35,https://cdn.sofifa.org/players/4/19/169415.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,64,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€110K,€2K,1159,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jul 12, 2018",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,14,27,11,18,17,12,27,23,57,57,65,64,56,23,70,28,69,16,29,14,11,37,24,44,19,13,12,71,54,60,63,66,€187K
11822,242631,T. Hilliard-Arce,22,https://cdn.sofifa.org/players/4/19/242631.png,United States,https://cdn.sofifa.org/flags/95.png,64,71,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€550K,€2K,1370,Right,1,2,2,Medium/ High,Stocky,No,CB,20,"Jan 19, 2018",,2021,6'1,174lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,52+2,55+2,55+2,55+2,52+2,55+2,62+2,62+2,62+2,55+2,24,22,65,48,26,32,21,23,45,41,66,62,55,58,58,30,79,59,75,18,70,62,28,27,31,59,62,62,59,13,11,14,9,15,€935K
11823,243911,Y. Etienne,21,https://cdn.sofifa.org/players/4/19/243911.png,France,https://cdn.sofifa.org/flags/18.png,64,73,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€600K,€8K,1698,Left,1,3,2,Medium/ Medium,Normal,No,LB,17,,AS Monaco,"Jun 30, 2019",5'9,154lbs,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2,62,37,42,60,36,62,51,50,58,61,77,76,78,55,75,52,78,62,56,45,62,57,56,54,39,58,63,66,67,14,11,14,12,10,
11824,232136,F. Mayembo,22,https://cdn.sofifa.org/players/4/19/232136.png,Congo,https://cdn.sofifa.org/flags/107.png,64,72,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€575K,€2K,1358,Right,1,3,2,Medium/ Medium,Stocky,No,CB,5,"Jul 1, 2018",,2022,6'0,194lbs,44+2,44+2,44+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,45+2,45+2,45+2,42+2,52+2,56+2,56+2,56+2,52+2,54+2,62+2,62+2,62+2,54+2,41,31,63,48,29,38,26,26,52,43,53,50,43,58,32,41,54,52,90,34,69,58,26,33,27,56,63,66,56,12,11,9,12,12,€1.1M
11825,50632,P. Clarke,36,https://cdn.sofifa.org/players/4/19/50632.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€60K,€2K,1414,Right,1,3,2,Medium/ High,Normal,No,LCB,26,"Jul 19, 2016",,2019,6'0,183lbs,45+2,45+2,45+2,40+2,43+2,43+2,43+2,40+2,45+2,45+2,45+2,42+2,50+2,50+2,50+2,42+2,50+2,57+2,57+2,57+2,50+2,52+2,62+2,62+2,62+2,52+2,25,32,66,50,13,35,38,37,48,44,32,33,49,62,32,50,71,62,80,43,69,63,43,56,37,63,65,60,59,11,10,14,10,15,€105K
11826,188872,A. Bittroff,29,https://cdn.sofifa.org/players/4/19/188872.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€350K,€2K,1686,Right,1,3,3,Medium/ Medium,Lean,No,RB,15,"Jul 1, 2017",,2020,6'1,176lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,62,30,58,62,38,64,49,45,54,62,71,84,66,63,59,61,62,74,73,47,73,54,46,41,47,66,62,63,58,15,15,12,7,9,€508K
11827,199881,M. Königs,28,https://cdn.sofifa.org/players/4/19/199881.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€475K,€1K,1522,Right,1,3,2,High/ Medium,Stocky,No,LS,11,"Jul 1, 2018",,2020,6'2,196lbs,63+2,63+2,63+2,54+2,58+2,58+2,58+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2,41+2,44+2,44+2,44+2,41+2,39+2,45+2,45+2,45+2,39+2,34,60,70,56,59,55,52,46,33,63,53,44,47,62,41,75,64,66,90,57,77,20,64,41,60,66,28,28,15,15,6,16,9,16,€689K
11828,203721,A. Corsi,29,https://cdn.sofifa.org/players/4/19/203721.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€450K,€1K,1780,Right,1,3,2,Medium/ Medium,Normal,No,RM,2,"Jan 29, 2014",,2019,5'11,159lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,62+2,62,57,60,66,48,62,54,58,62,62,66,70,74,63,71,62,70,67,66,54,61,60,56,60,55,64,62,60,62,12,7,9,13,9,€698K
11829,219337,J. Calle,27,https://cdn.sofifa.org/players/4/19/219337.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,64,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€475K,€1K,1752,Left,1,3,3,Medium/ Medium,Normal,No,CAM,20,"Apr 19, 2018",,2018,5'9,146lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,59+2,57+2,57+2,57+2,59+2,58+2,56+2,56+2,56+2,58+2,64,55,61,64,49,63,48,50,61,64,74,67,75,60,75,66,82,67,58,60,66,50,63,64,46,53,52,49,51,9,8,9,9,13,€641K
11830,224969,L. Ndao,23,https://cdn.sofifa.org/players/4/19/224969.png,Senegal,https://cdn.sofifa.org/flags/136.png,64,69,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€625K,€3K,1755,Right,1,4,2,Medium/ Low,Normal,No,ST,12,"May 17, 2018",,2021,5'10,168lbs,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,56+2,52+2,52+2,52+2,56+2,55+2,54+2,54+2,54+2,55+2,63,64,60,57,62,63,43,41,53,62,91,84,72,53,75,62,89,52,66,55,59,49,61,57,66,62,51,43,42,7,15,16,11,11,€953K
11831,242121,R. Takasugi,34,https://cdn.sofifa.org/players/4/19/242121.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€140K,€1K,1592,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jan 1, 2013",,2018,6'0,157lbs,51+2,51+2,51+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,59+2,60+2,60+2,60+2,59+2,60+2,62+2,62+2,62+2,60+2,53,42,59,62,37,44,32,36,56,49,54,60,54,61,57,59,74,72,69,62,68,63,37,43,58,54,60,66,58,5,13,11,9,9,€175K
11832,212170,M. Desler,23,https://cdn.sofifa.org/players/4/19/212170.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,72,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€575K,€3K,1747,Right,1,3,3,High/ Medium,Lean,No,RB,19,"May 7, 2014",,2019,6'0,161lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,63+2,60+2,60+2,60+2,63+2,63+2,58+2,58+2,58+2,63+2,52,59,58,66,48,66,55,50,60,66,79,78,71,62,65,59,80,76,47,60,49,53,56,55,57,59,59,61,62,6,10,9,6,7,€834K
11833,212682,B. Morris,22,https://cdn.sofifa.org/players/4/19/212682.png,England,https://cdn.sofifa.org/flags/14.png,64,75,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€750K,€2K,1716,Right,1,3,2,Medium/ Medium,Normal,No,CM,17,,Shrewsbury,"Jan 3, 2019",6'0,157lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,62+2,64+2,64+2,64+2,62+2,62+2,61+2,61+2,61+2,62+2,46,43,53,66,48,59,45,35,65,64,71,70,75,59,72,58,61,78,66,60,62,63,50,64,47,61,62,62,60,14,7,7,8,16,
11834,212938,B. Moe,26,https://cdn.sofifa.org/players/4/19/212938.png,Norway,https://cdn.sofifa.org/flags/36.png,64,65,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€450K,€1K,1527,Right,1,3,2,Medium/ Medium,Normal,No,CB,18,"Dec 1, 2014",,2018,6'0,176lbs,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,48+2,57+2,58+2,58+2,58+2,57+2,59+2,62+2,62+2,62+2,59+2,29,34,62,53,34,43,34,31,49,55,67,74,56,55,59,63,71,70,74,48,67,64,35,35,38,53,62,60,62,6,15,7,6,9,€596K
11835,225738,Kuki Zalazar,20,https://cdn.sofifa.org/players/4/19/225738.png,Spain,https://cdn.sofifa.org/flags/45.png,64,80,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€1M,€4K,1582,Left,1,3,2,Medium/ Medium,Normal,No,RW,39,"Aug 29, 2018",,2020,5'9,161lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,45+2,42+2,42+2,42+2,45+2,42+2,36+2,36+2,36+2,42+2,65,59,54,64,47,71,74,70,56,69,65,63,55,52,70,71,61,38,46,65,30,27,62,59,59,45,29,21,14,13,11,14,15,13,€2.8M
11836,244938,Montero,19,https://cdn.sofifa.org/players/4/19/244938.png,Spain,https://cdn.sofifa.org/flags/45.png,64,83,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€875K,€4K,1444,Left,1,3,2,Medium/ Medium,Lean,No,CB,35,"Jul 1, 2018",,2019,5'11,165lbs,44+2,44+2,44+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,48+2,49+2,49+2,49+2,48+2,59+2,58+2,58+2,58+2,59+2,60+2,62+2,62+2,62+2,60+2,42,27,61,60,29,44,33,25,42,60,58,63,52,62,66,37,69,63,57,29,66,64,23,31,40,40,61,65,64,7,14,13,11,6,€2.3M
11837,216779,F. Ruberto,25,https://cdn.sofifa.org/players/4/19/216779.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,70,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€450K,€2K,1014,Right,1,3,1,Medium/ Medium,Normal,No,GK,18,"Jul 1, 2013",,2019,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,19,23,14,21,12,12,18,21,44,42,39,55,56,22,50,21,55,13,19,22,18,11,22,54,5,13,13,68,65,64,60,65,€743K
11838,217803,S. Domínguez,30,https://cdn.sofifa.org/players/4/19/217803.png,Chile,https://cdn.sofifa.org/flags/55.png,64,64,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€425K,€1K,1726,Right,1,3,2,Medium/ Medium,Normal,No,CM,2,"Jul 1, 2014",,2018,5'7,150lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,64+2,64+2,64+2,63+2,62+2,61+2,61+2,61+2,62+2,58,42,49,70,45,57,58,50,66,67,69,72,68,65,66,56,58,83,77,59,70,53,41,58,38,50,64,61,53,9,16,6,10,12,€574K
11839,225739,Jin YangYang,25,https://cdn.sofifa.org/players/4/19/225739.png,China PR,https://cdn.sofifa.org/flags/155.png,64,69,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€500K,€3K,1387,Right,1,3,2,Medium/ Medium,Lean,No,CB,4,"Feb 19, 2016",,2020,6'1,154lbs,40+2,40+2,40+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,39+2,41+2,41+2,41+2,39+2,53+2,54+2,54+2,54+2,53+2,56+2,62+2,62+2,62+2,56+2,29,30,63,45,22,30,29,29,36,36,54,60,73,54,60,37,73,66,78,19,56,62,25,34,38,45,65,67,64,7,9,10,14,13,€1.1M
11840,241867,Aitor Ruibal,22,https://cdn.sofifa.org/players/4/19/241867.png,Spain,https://cdn.sofifa.org/flags/45.png,64,73,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€700K,€5K,1527,Right,1,3,2,Medium/ Medium,Normal,No,RS,19,,Real Betis,"Jun 30, 2019",5'9,165lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,48+2,45+2,45+2,45+2,48+2,45+2,37+2,37+2,37+2,45+2,57,62,51,67,57,66,39,40,59,69,73,69,50,65,65,58,41,62,56,59,29,18,69,60,60,45,20,27,26,9,14,7,15,8,
11841,198604,J. Nilsen,27,https://cdn.sofifa.org/players/4/19/198604.png,Norway,https://cdn.sofifa.org/flags/36.png,64,65,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€500K,€1K,1815,Left,1,3,3,Medium/ Medium,Normal,No,LCM,6,"Feb 15, 2018",,2021,5'10,161lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,62+2,62+2,62+2,63+2,66,55,57,64,63,63,58,63,63,63,68,65,74,63,71,70,66,74,69,63,67,64,53,59,45,64,59,63,61,12,14,6,8,6,€663K
11842,204492,P. Breier,26,https://cdn.sofifa.org/players/4/19/204492.png,Germany,https://cdn.sofifa.org/flags/21.png,64,65,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€525K,€1K,1683,Right,1,3,3,High/ High,Lean,No,RM,39,"Jan 1, 2018",,2020,6'1,170lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,51+2,50+2,50+2,50+2,51+2,48+2,45+2,45+2,45+2,48+2,60,66,61,66,58,63,67,58,49,64,63,63,66,66,67,66,65,76,70,53,70,32,67,57,53,68,30,29,23,8,11,15,10,11,€801K
