,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12089,232453,N. Ishikawa,32,https://cdn.sofifa.org/players/4/19/232453.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€200K,€1K,1421,Left,1,2,2,Medium/ Medium,Normal,No,LB,32,"Aug 1, 2017",,2020,5'11,163lbs,42+2,42+2,42+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,61+2,57+2,57+2,57+2,61+2,61+2,60+2,60+2,60+2,61+2,64,20,48,57,28,45,29,30,36,59,54,52,65,65,62,21,68,70,72,25,51,66,44,34,30,57,45,66,70,8,5,12,11,9,€250K
12090,238341,A. Dzabana,21,https://cdn.sofifa.org/players/4/19/238341.png,France,https://cdn.sofifa.org/flags/18.png,63,73,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€600K,€2K,1527,Right,1,3,3,Medium/ Medium,Normal,No,ST,10,"Jan 31, 2018",,2021,5'7,157lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,61+2,53+2,53+2,53+2,61+2,41+2,37+2,37+2,37+2,41+2,38+2,30+2,30+2,30+2,38+2,43,66,42,60,59,70,53,47,46,65,81,81,85,58,90,62,51,42,47,57,34,12,61,55,65,54,17,13,18,11,9,9,11,7,€1.2M
12091,241925,C. Führich,20,https://cdn.sofifa.org/players/4/19/241925.png,Germany,https://cdn.sofifa.org/flags/21.png,63,75,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€650K,€3K,1667,Right,1,3,2,Medium/ Medium,Lean,No,CM,26,"Jul 1, 2017",,2019,5'10,152lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,58+2,57+2,57+2,57+2,58+2,52,42,65,72,41,60,48,49,69,65,67,69,71,66,74,60,63,56,46,43,62,43,65,54,52,50,56,59,55,6,7,12,12,6,€1.1M
12092,242437,C. López,23,https://cdn.sofifa.org/players/4/19/242437.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,70,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€525K,€1K,1506,Right,1,3,2,Medium/ Medium,Normal,No,ST,11,"Feb 2, 2018",,2018,6'0,165lbs,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,57+2,48+2,48+2,48+2,57+2,43+2,39+2,39+2,39+2,43+2,42+2,40+2,40+2,40+2,42+2,42,64,63,47,50,63,47,39,38,57,77,72,69,59,60,62,70,58,57,52,38,15,64,47,56,52,54,19,17,9,10,9,14,8,€840K
12093,215302,F. Marquet,23,https://cdn.sofifa.org/players/4/19/215302.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,68,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€475K,€3K,1793,Right,1,3,2,Medium/ Medium,Normal,No,CM,8,"Jul 1, 2018",,2021,5'7,157lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,65,37,48,65,64,61,66,67,65,65,66,63,71,58,74,73,65,57,55,68,66,63,56,64,52,62,68,60,58,10,9,8,14,12,€748K
12094,220422,M. Hamzi,26,https://cdn.sofifa.org/players/4/19/220422.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,64,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€425K,€6K,1609,Right,1,2,3,Medium/ Medium,Lean,No,RM,15,"Jun 21, 2018",,2021,5'8,134lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,55+2,51+2,51+2,51+2,55+2,54+2,49+2,49+2,49+2,54+2,55,57,47,58,35,62,35,33,52,64,84,78,79,56,70,56,75,54,43,48,61,48,65,55,51,55,34,49,47,12,7,14,13,12,€733K
12095,199431,T. Regan,29,https://cdn.sofifa.org/players/4/19/199431.png,Australia,https://cdn.sofifa.org/flags/195.png,63,63,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€290K,€1K,1422,Right,1,2,2,Low/ High,Normal,No,CB,5,"Oct 12, 2016",,2019,6'2,170lbs,44+2,44+2,44+2,38+2,40+2,40+2,40+2,38+2,40+2,40+2,40+2,41+2,47+2,47+2,47+2,41+2,52+2,58+2,58+2,58+2,52+2,54+2,62+2,62+2,62+2,54+2,30,41,59,50,39,32,35,37,52,43,37,37,35,58,52,49,72,73,85,25,71,63,26,42,45,63,58,62,61,9,12,13,11,8,€363K
12096,214279,H. Cavero,22,https://cdn.sofifa.org/players/4/19/214279.png,Chile,https://cdn.sofifa.org/flags/55.png,63,74,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€550K,€1K,1407,Left,1,2,2,Medium/ Medium,Normal,No,CB,2,,Colo-Colo,"Dec 31, 2018",5'11,157lbs,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,56+2,56+2,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,28,24,63,48,20,58,23,31,46,63,60,64,57,51,54,38,74,74,77,22,42,58,25,31,39,64,62,66,64,7,7,9,7,15,
12097,239367,R. Hack,19,https://cdn.sofifa.org/players/4/19/239367.png,Germany,https://cdn.sofifa.org/flags/21.png,63,78,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€800K,€3K,1535,Right,1,4,4,Medium/ Medium,Lean,No,LW,37,"Jul 1, 2017",,2020,5'9,152lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,47+2,43+2,43+2,43+2,47+2,45+2,38+2,38+2,38+2,45+2,56,66,47,52,60,72,53,49,48,72,69,69,77,54,77,66,44,51,45,43,38,27,55,55,54,60,31,31,29,8,9,9,10,9,€1.9M
12098,240135,Nuno Macedo,19,https://cdn.sofifa.org/players/4/19/240135.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,72,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€425K,€1K,970,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2019,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,13,25,5,7,13,13,26,16,29,40,44,55,41,17,72,27,43,6,22,12,7,53,13,31,8,10,12,65,63,66,61,64,€978K
12099,240647,V. Bezecourt,25,https://cdn.sofifa.org/players/4/19/240647.png,France,https://cdn.sofifa.org/flags/18.png,63,68,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€500K,€2K,1721,Left,1,4,3,Medium/ Medium,Normal,No,CAM,88,"Aug 11, 2017",,2018,5'7,150lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,57+2,56+2,56+2,56+2,57+2,56+2,52+2,52+2,52+2,56+2,62,53,48,66,57,65,63,65,62,66,70,67,65,51,65,65,62,72,61,59,50,37,60,61,60,61,62,48,47,8,10,14,11,9,€788K
12100,231944,Woo Chan Yang,21,https://cdn.sofifa.org/players/4/19/231944.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,74,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€550K,€1K,1511,Left,1,4,2,Medium/ High,Lean,No,LB,26,"Dec 31, 2015",,2020,5'11,146lbs,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,59,25,57,58,28,57,34,28,52,60,73,71,65,60,62,29,56,64,58,34,58,62,58,38,35,65,62,62,59,7,7,14,14,5,€798K
12101,234760,A. Reca,23,https://cdn.sofifa.org/players/4/19/234760.png,Poland,https://cdn.sofifa.org/flags/37.png,63,69,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€425K,€4K,1797,Left,1,3,3,High/ Medium,Lean,No,LB,7,"Jul 1, 2018",,2020,6'2,168lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,62+2,61+2,61+2,61+2,62+2,62+2,60+2,60+2,60+2,62+2,57,56,62,65,48,73,51,45,62,67,83,79,65,55,52,60,83,69,69,54,55,51,69,71,65,60,57,62,59,8,12,13,10,10,€808K
12102,240136,João Tavares,19,https://cdn.sofifa.org/players/4/19/240136.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,74,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€600K,€1K,1698,Right,1,3,3,Medium/ Medium,Normal,No,CM,70,"Jul 1, 2017",,2019,5'9,154lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,55+2,55+2,55+2,55+2,55+2,53+2,49+2,49+2,49+2,53+2,49,45,52,68,54,65,64,45,66,69,68,64,76,69,75,75,61,71,56,48,53,36,60,59,59,64,38,47,43,13,13,12,13,12,€1.4M
12103,177672,D. Da Costa,32,https://cdn.sofifa.org/players/4/19/177672.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,63,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€210K,€1K,1110,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2020,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,13,35,13,15,14,15,32,23,43,38,61,62,40,23,68,21,49,14,43,25,14,40,23,51,23,10,19,63,63,57,61,61,€305K
12104,192008,Zhang Chi,30,https://cdn.sofifa.org/players/4/19/192008.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€350K,€4K,1631,Right,1,4,2,Medium/ Medium,Lean,No,RM,13,"Jan 1, 2003",,2021,6'1,154lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,65,58,54,65,45,58,42,38,58,63,68,64,60,62,52,54,55,69,67,45,58,55,60,62,34,58,58,59,48,16,16,8,9,6,€753K
12105,198153,J. Taylor,26,https://cdn.sofifa.org/players/4/19/198153.png,Wales,https://cdn.sofifa.org/flags/50.png,63,64,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€425K,€3K,1794,Right,1,3,2,Medium/ Medium,Lean,No,RCM,25,"Jan 25, 2016",,2020,5'10,170lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,60+2,59+2,59+2,59+2,60+2,59+2,56+2,56+2,56+2,59+2,60,53,55,62,54,62,61,60,60,63,71,69,81,64,77,62,59,83,63,57,68,49,61,62,54,61,50,54,52,12,12,14,16,14,€776K
12106,204041,Bonilla,27,https://cdn.sofifa.org/players/4/19/204041.png,Spain,https://cdn.sofifa.org/flags/45.png,63,63,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€300K,€2K,1599,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 1, 2017",,2019,5'10,154lbs,49+2,49+2,49+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,61+2,57+2,57+2,57+2,61+2,61+2,58+2,58+2,58+2,61+2,62,26,44,54,36,64,54,39,53,57,72,71,77,63,72,52,59,61,57,28,46,58,53,51,48,46,63,62,66,9,9,14,13,6,€465K
12107,206089,C. McGeehan,23,https://cdn.sofifa.org/players/4/19/206089.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,63,72,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€550K,€2K,1715,Right,1,3,2,High/ Medium,Normal,No,RCM,8,"Jun 23, 2017",,2020,5'11,157lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,57+2,58+2,58+2,58+2,57+2,57+2,56+2,56+2,56+2,57+2,45,62,55,60,46,57,44,52,64,60,67,66,71,59,70,61,61,73,70,54,55,50,69,66,64,46,50,60,53,7,12,8,13,11,€1.1M
12108,218633,F. Piasecki,23,https://cdn.sofifa.org/players/4/19/218633.png,Poland,https://cdn.sofifa.org/flags/37.png,63,68,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€500K,€1K,1616,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,"Aug 1, 2017",,2020,6'1,170lbs,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,57+2,57+2,57+2,62+2,51+2,49+2,49+2,49+2,51+2,49+2,46+2,46+2,46+2,49+2,59,65,58,63,49,59,51,31,59,63,74,74,61,57,62,55,68,65,78,59,49,37,62,52,62,57,36,29,27,10,9,9,15,9,€713K
12109,221961,A. Torralvo,24,https://cdn.sofifa.org/players/4/19/221961.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,68,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€400K,€1K,1580,Left,1,3,2,Medium/ Medium,Normal,No,LB,26,"Jul 1, 2012",,2023,5'7,143lbs,51+2,51+2,51+2,60+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,62+2,57+2,57+2,57+2,62+2,62+2,57+2,57+2,57+2,62+2,62+2,54+2,54+2,54+2,62+2,65,45,48,63,29,59,26,27,54,60,81,77,83,58,84,28,81,72,35,29,46,54,58,57,37,45,55,59,62,15,6,9,9,9,€570K
12110,225545,K. Froese,22,https://cdn.sofifa.org/players/4/19/225545.png,Canada,https://cdn.sofifa.org/flags/70.png,63,70,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€525K,€5K,1711,Right,1,2,3,High/ Medium,Normal,No,CAM,40,"Dec 28, 2017",,2019,5'10,170lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,49,56,50,68,44,62,59,35,56,63,69,67,78,62,76,62,64,69,60,55,64,56,59,55,43,45,58,60,54,15,10,8,12,13,€1.1M
12111,211978,S. Hoare,24,https://cdn.sofifa.org/players/4/19/211978.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,70,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€450K,€1K,1489,Right,1,2,2,Medium/ Medium,Normal,No,CB,4,"Dec 12, 2016",,2020,6'2,165lbs,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,52+2,58+2,60+2,60+2,60+2,58+2,58+2,61+2,61+2,61+2,58+2,45,24,57,62,36,57,35,29,53,61,58,55,50,54,52,56,52,61,71,33,64,61,43,40,38,51,62,64,61,8,11,15,11,10,€788K
12112,164618,J. Hernandez,34,https://cdn.sofifa.org/players/4/19/164618.png,Puerto Rico,https://cdn.sofifa.org/flags/88.png,63,63,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€110K,€2K,1492,Right,1,2,2,Medium/ Medium,Normal,No,CB,12,"Apr 13, 2018",,2018,5'10,170lbs,46+2,46+2,46+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,55+2,57+2,57+2,57+2,55+2,56+2,62+2,62+2,62+2,56+2,56,29,58,60,54,54,42,23,55,52,53,43,60,58,60,45,75,44,74,30,72,60,32,31,44,59,59,62,61,9,12,6,10,9,€165K
12113,180746,A. Durante,36,https://cdn.sofifa.org/players/4/19/180746.png,New Zealand,https://cdn.sofifa.org/flags/198.png,63,63,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€50K,€1K,1432,Right,1,3,2,High/ Medium,Normal,No,CB,22,"Apr 1, 2008",,2019,6'0,165lbs,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,44+2,44+2,44+2,43+2,50+2,50+2,50+2,43+2,52+2,58+2,58+2,58+2,52+2,53+2,62+2,62+2,62+2,53+2,32,34,61,53,34,45,42,29,55,51,34,32,52,52,47,32,67,61,83,47,65,63,29,42,36,61,60,62,62,10,16,15,14,15,€63K
12114,246282,Salva Ferrer,20,https://cdn.sofifa.org/players/4/19/246282.png,Spain,https://cdn.sofifa.org/flags/45.png,63,74,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€550K,€1K,1346,Right,1,3,2,Medium/ Medium,Normal,No,CB,33,"Jul 1, 2017",,2019,6'0,165lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,39+2,42+2,42+2,42+2,39+2,53+2,53+2,53+2,53+2,53+2,56+2,61+2,61+2,61+2,56+2,31,22,62,52,21,29,29,35,26,45,53,50,42,52,61,42,67,61,68,25,50,61,34,30,48,38,62,69,67,7,10,11,13,11,€990K
12115,193546,S. Saunders,27,https://cdn.sofifa.org/players/4/19/193546.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,64,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€350K,€2K,1476,Right,1,2,2,Medium/ Medium,Lean,No,RB,5,"Jul 1, 2018",,2020,6'2,168lbs,44+2,44+2,44+2,49+2,46+2,46+2,46+2,49+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,61+2,60+2,60+2,60+2,61+2,62+2,64+2,64+2,64+2,62+2,45,34,61,53,13,53,35,15,43,59,72,71,69,66,60,15,81,70,73,12,68,63,22,43,34,65,64,66,62,8,15,9,9,13,€639K
12116,215052,L. Kruspzky,26,https://cdn.sofifa.org/players/4/19/215052.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,66,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€375K,€2K,1579,Left,1,3,2,Medium/ Medium,Lean,No,LB,3,"Jul 20, 2017",,2019,5'7,157lbs,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,60+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,61+2,61+2,51,30,52,52,34,49,41,38,56,52,75,78,69,57,79,31,73,66,67,33,59,61,51,42,44,59,60,64,67,9,15,6,10,8,€572K
12117,220684,Pau Morer,22,https://cdn.sofifa.org/players/4/19/220684.png,Spain,https://cdn.sofifa.org/flags/45.png,63,72,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€575K,€1K,1795,Right,1,3,3,High/ High,Normal,No,LM,10,"Aug 5, 2015",,2018,5'8,152lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,60+2,58+2,58+2,58+2,60+2,60+2,57+2,57+2,57+2,60+2,55,53,51,60,57,64,52,47,56,63,79,74,90,55,91,66,79,80,52,54,79,53,53,54,56,56,48,61,54,11,14,12,7,15,€834K
12118,225548,A. Dagriri,28,https://cdn.sofifa.org/players/4/19/225548.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€260K,€2K,1102,Right,1,3,1,Medium/ Medium,Stocky,No,GK,33,"Jun 25, 2018",,2019,6'0,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,19,28,17,19,12,16,22,18,42,40,37,55,54,19,55,36,61,18,33,17,19,55,17,57,15,17,16,63,60,64,62,64,€429K
12119,173836,L. Alessandra,29,https://cdn.sofifa.org/players/4/19/173836.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€375K,€5K,1666,Right,1,3,3,High/ Medium,Normal,No,CAM,7,"May 26, 2017",,2019,5'9,161lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,49+2,45+2,45+2,45+2,49+2,47+2,40+2,40+2,40+2,47+2,53,59,49,57,58,62,65,58,47,63,79,72,83,66,79,63,73,80,64,51,43,19,64,61,64,57,32,30,23,8,11,13,11,6,€656K
12120,199181,Y. Tokunaga,34,https://cdn.sofifa.org/players/4/19/199181.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€110K,€1K,1647,Right,1,3,2,Low/ High,Normal,No,CB,32,"Jan 6, 2017",,2022,5'11,170lbs,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,61+2,62+2,62+2,62+2,61+2,60+2,62+2,62+2,62+2,60+2,63,50,57,60,47,55,44,46,62,60,51,44,66,63,56,56,60,72,79,44,58,64,46,47,51,65,61,61,61,13,16,11,14,9,€138K
12121,224525,J. Sellars,22,https://cdn.sofifa.org/players/4/19/224525.png,England,https://cdn.sofifa.org/flags/14.png,63,71,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€550K,€1K,1643,Left,1,3,2,Medium/ Medium,Lean,No,LM,88,"Jul 23, 2018",,2021,5'8,161lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,51+2,47+2,47+2,47+2,51+2,48+2,42+2,42+2,42+2,48+2,56,57,44,61,52,66,51,54,58,62,82,79,75,46,67,66,67,70,66,58,36,25,56,56,62,53,45,31,32,11,14,13,14,11,€798K
12122,240397,E. Rodríguez,27,https://cdn.sofifa.org/players/4/19/240397.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,65,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€350K,€3K,1557,Right,1,3,2,Medium/ Medium,Normal,No,CB,2,"Jul 27, 2017",,2019,6'1,181lbs,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,56+2,60+2,60+2,60+2,56+2,57+2,61+2,61+2,61+2,57+2,45,32,70,72,39,44,43,42,58,41,55,65,59,58,42,52,53,60,71,43,79,65,48,53,50,58,60,53,52,6,15,6,13,13,€551K
12123,186637,M. Gomes,29,https://cdn.sofifa.org/players/4/19/186637.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,63,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€280K,€2K,1695,Right,1,3,2,Medium/ Medium,Lean,No,RB,23,"Jun 30, 2013",,2020,5'11,165lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,56,51,55,60,47,51,52,47,53,62,71,73,65,61,59,57,66,75,72,46,57,58,65,50,53,46,59,63,60,15,6,15,8,7,€406K
12124,200718,J. Hammar,24,https://cdn.sofifa.org/players/4/19/200718.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,69,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€425K,€1K,1316,Right,1,3,2,Medium/ Medium,Lean,No,CB,3,"Jan 1, 2018",,2021,6'6,185lbs,42+2,42+2,42+2,37+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,39+2,47+2,47+2,47+2,39+2,48+2,57+2,57+2,57+2,48+2,50+2,61+2,61+2,61+2,50+2,31,19,66,58,23,33,27,28,60,48,38,31,33,53,30,65,31,40,88,40,79,58,23,37,46,44,60,60,58,12,10,10,9,12,€616K
12125,212750,E. Hurtado,27,https://cdn.sofifa.org/players/4/19/212750.png,United States,https://cdn.sofifa.org/flags/95.png,63,63,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€400K,€2K,1703,Right,1,2,2,High/ Medium,Stocky,No,ST,19,"Jan 1, 2013",,2019,5'10,174lbs,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,48+2,46+2,46+2,46+2,48+2,47+2,44+2,44+2,44+2,47+2,47,59,55,54,70,53,69,42,50,61,88,89,76,55,77,68,76,64,71,61,65,30,58,54,64,53,34,28,24,12,8,15,13,13,€600K
12126,235022,N. Schmidt,20,https://cdn.sofifa.org/players/4/19/235022.png,Germany,https://cdn.sofifa.org/flags/21.png,63,76,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€700K,€4K,1684,Right,1,3,3,Low/ Low,Stocky,No,CAM,8,,SV Werder Bremen,"Jun 30, 2019",6'0,198lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,54+2,55+2,55+2,55+2,54+2,53+2,52+2,52+2,52+2,53+2,57,52,50,67,55,63,59,67,66,64,51,62,52,58,68,83,54,55,70,72,50,32,50,67,55,64,56,46,55,6,11,14,7,10,
12127,237582,K. Nagato,23,https://cdn.sofifa.org/players/4/19/237582.png,Japan,https://cdn.sofifa.org/flags/163.png,63,69,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€500K,€1K,1646,Left,1,3,3,Medium/ High,Normal,No,LM,2,"Jan 1, 2017",,2021,5'8,157lbs,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,63+2,60+2,60+2,60+2,63+2,62+2,57+2,57+2,57+2,62+2,73,41,36,61,22,60,62,54,58,61,74,70,64,46,79,56,72,76,57,24,54,62,60,60,36,54,57,65,61,7,14,6,7,11,€725K
12128,186126,R. Flynn,29,https://cdn.sofifa.org/players/4/19/186126.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,63,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€350K,€2K,1772,Right,1,3,3,Medium/ Medium,Lean,No,LCM,8,"Jan 16, 2018",,2020,5'9,132lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,60+2,60+2,60+2,62+2,60+2,56+2,56+2,56+2,60+2,68,50,42,62,48,63,66,62,62,65,68,65,78,61,81,61,71,72,52,58,50,58,58,64,58,60,58,59,53,7,16,14,16,6,€613K
