,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14642,238329,L. Pizarro,20,https://cdn.sofifa.org/players/4/19/238329.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,75,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€550K,€2K,1675,Right,1,3,3,Medium/ Medium,Normal,No,CM,31,"Apr 8, 2017",,2021,6'1,165lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,58+2,59+2,59+2,59+2,58+2,57+2,56+2,56+2,56+2,57+2,51,55,45,63,49,63,47,47,61,64,67,74,73,59,58,62,52,67,72,47,65,55,61,53,51,57,59,51,47,12,14,11,7,13,€1.1M
14643,233466,M. Olsen Pettersen,18,https://cdn.sofifa.org/players/4/19/233466.png,Norway,https://cdn.sofifa.org/flags/36.png,61,76,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€425K,€1K,871,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Mar 31, 2015",,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,12,20,6,10,10,10,18,15,24,23,28,52,49,20,60,21,52,8,16,7,6,29,18,39,11,14,10,63,59,58,60,64,€797K
14644,232187,A. Berry,20,https://cdn.sofifa.org/players/4/19/232187.png,Australia,https://cdn.sofifa.org/flags/195.png,61,69,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€325K,€1K,1619,Right,1,3,2,Medium/ High,Normal,No,CDM,14,"Jan 15, 2016",,2019,5'9,154lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,44,39,46,58,33,54,41,34,52,55,65,68,74,64,75,53,77,83,74,32,68,62,49,52,48,52,57,56,55,7,12,11,11,10,€471K
14645,237307,H. Wingo,22,https://cdn.sofifa.org/players/4/19/237307.png,United States,https://cdn.sofifa.org/flags/95.png,61,69,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€375K,€1K,1626,Right,1,3,2,High/ High,Lean,No,RM,23,"Jan 18, 2017",,2019,6'0,170lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,56+2,53+2,53+2,53+2,56+2,55+2,51+2,51+2,51+2,55+2,54,48,51,59,59,61,43,42,57,62,74,79,65,53,61,71,64,79,69,49,43,42,51,55,49,55,47,48,43,8,9,11,8,12,€638K
14646,238075,M. Taylor-Crossdale,18,https://cdn.sofifa.org/players/4/19/238075.png,England,https://cdn.sofifa.org/flags/14.png,61,79,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€525K,€8K,1490,Right,1,3,3,High/ Medium,Lean,No,ST,56,"Dec 28, 2016",,2019,6'1,170lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,42+2,40+2,40+2,40+2,42+2,40+2,37+2,37+2,37+2,40+2,42,62,51,56,60,65,56,37,41,63,65,72,60,60,60,70,55,50,66,60,40,16,46,60,69,56,28,21,17,7,8,8,11,8,€1.3M
14647,237052,C. Omeje,28,https://cdn.sofifa.org/players/4/19/237052.png,Nigeria,https://cdn.sofifa.org/flags/133.png,61,61,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€260K,€1K,1433,Right,1,3,2,High/ Medium,Normal,No,ST,70,"Jan 8, 2018",,2020,6'0,172lbs,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,40+2,38+2,38+2,38+2,40+2,39+2,38+2,38+2,38+2,39+2,35,63,59,41,53,61,34,26,36,65,59,66,60,55,62,59,64,68,77,57,36,14,59,42,55,44,37,14,19,15,13,8,9,12,€325K
14648,244476,C. Vidal,18,https://cdn.sofifa.org/players/4/19/244476.png,France,https://cdn.sofifa.org/flags/18.png,61,77,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€475K,€2K,1318,Right,1,3,2,Medium/ High,Lean,No,CB,27,"Jul 1, 2018",,2021,6'1,165lbs,40+2,40+2,40+2,34+2,36+2,36+2,36+2,34+2,34+2,34+2,34+2,36+2,37+2,37+2,37+2,36+2,50+2,49+2,49+2,49+2,50+2,54+2,60+2,60+2,60+2,54+2,26,26,73,33,28,28,29,27,28,35,55,53,44,54,58,46,79,64,57,22,49,59,30,31,44,47,65,67,66,14,7,5,7,9,€1.2M
14649,220669,F. Okenabirhie,22,https://cdn.sofifa.org/players/4/19/220669.png,Nigeria,https://cdn.sofifa.org/flags/133.png,61,70,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€400K,€2K,1528,Right,1,4,3,Medium/ Medium,Normal,No,LS,12,"Jun 10, 2018",,2020,5'10,163lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,45+2,41+2,41+2,41+2,45+2,43+2,40+2,40+2,40+2,43+2,41,59,59,49,41,62,38,32,42,63,79,83,78,49,74,60,74,72,72,56,52,25,58,47,46,54,26,21,22,8,12,8,7,13,€780K
14650,244989,J. Aguilera,18,https://cdn.sofifa.org/players/4/19/244989.png,Chile,https://cdn.sofifa.org/flags/55.png,61,77,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€525K,€1K,1556,Left,1,2,3,Medium/ Medium,Normal,No,LW,22,"Jan 31, 2017",,2021,5'6,137lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,57+2,57+2,57+2,61+2,51+2,49+2,49+2,49+2,51+2,49+2,43+2,43+2,43+2,49+2,54,56,40,61,43,65,53,37,58,63,71,70,73,55,80,57,51,67,64,50,53,40,59,53,48,50,21,38,36,6,8,12,7,7,€1.1M
14651,216318,S. Warmolts,24,https://cdn.sofifa.org/players/4/19/216318.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,66,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€290K,€1K,1442,Right,1,3,2,Medium/ Medium,Normal,No,CB,19,"Aug 22, 2018",,2019,5'9,152lbs,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,45+2,53+2,55+2,55+2,55+2,53+2,55+2,59+2,59+2,59+2,55+2,32,22,60,59,33,46,28,28,48,53,65,55,54,51,70,51,75,53,62,33,65,55,28,32,46,49,59,63,59,11,10,10,13,13,€442K
14652,242174,D. Mantilla,21,https://cdn.sofifa.org/players/4/19/242174.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,69,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€375K,€1K,1525,Right,1,3,2,High/ Medium,Normal,No,LM,20,"Jul 8, 2018",,2021,5'8,154lbs,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,53+2,51+2,51+2,51+2,53+2,51+2,45+2,45+2,45+2,51+2,52,47,43,62,32,61,38,33,54,63,66,65,65,51,78,57,59,72,43,53,54,39,61,62,48,53,44,38,43,7,9,7,11,8,€581K
14653,183807,P. Amond,30,https://cdn.sofifa.org/players/4/19/183807.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,61,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€240K,€2K,1536,Right,1,3,2,High/ High,Normal,No,LS,9,"Aug 23, 2017",,2019,5'11,165lbs,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,43+2,41+2,41+2,41+2,43+2,42+2,41+2,41+2,41+2,42+2,45,64,62,47,58,56,59,38,37,56,59,61,65,57,70,62,73,63,68,59,35,29,60,51,60,58,40,22,18,11,12,9,16,14,€420K
14654,224257,M. Pałaszewski,20,https://cdn.sofifa.org/players/4/19/224257.png,Poland,https://cdn.sofifa.org/flags/37.png,60,71,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€325K,€1K,1657,Right,1,3,2,Medium/ Medium,Normal,No,CDM,31,"Jul 4, 2014",,2021,5'9,146lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,55+2,57+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,58+2,58+2,35,44,56,63,45,57,52,37,59,61,66,68,79,50,85,54,69,72,48,53,60,57,46,57,44,49,58,62,59,13,11,8,15,14,€504K
14655,231426,M. Pavić,23,https://cdn.sofifa.org/players/4/19/231426.png,Austria,https://cdn.sofifa.org/flags/4.png,60,68,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€260K,€1K,1445,Left,1,3,2,Medium/ Medium,Normal,No,LB,20,"Jul 1, 2018",,2021,6'0,163lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,46+2,46+2,46+2,51+2,46+2,46+2,46+2,51+2,58+2,53+2,53+2,53+2,58+2,59+2,58+2,58+2,58+2,59+2,57,28,61,42,26,56,30,28,39,55,71,73,56,51,59,29,60,64,62,28,54,56,46,38,41,56,62,61,62,11,9,8,12,10,€507K
14656,232452,K. Hachisuka,27,https://cdn.sofifa.org/players/4/19/232452.png,Japan,https://cdn.sofifa.org/flags/163.png,60,60,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€220K,€1K,1589,Right,1,4,2,Medium/ Medium,Normal,No,RM,4,"Jan 1, 2013",,2021,5'11,165lbs,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,59+2,55+2,55+2,55+2,59+2,64+2,60+2,60+2,60+2,64+2,64+2,63+2,63+2,63+2,64+2,69,29,56,57,29,58,36,26,45,63,68,75,63,66,62,39,73,79,81,26,61,64,60,38,37,47,59,65,54,8,10,7,12,14,€275K
14657,237316,B. Cooper,18,https://cdn.sofifa.org/players/4/19/237316.png,Wales,https://cdn.sofifa.org/flags/50.png,60,80,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€375K,€2K,1320,Right,1,3,2,Low/ Medium,Lean,No,CB,55,"Jan 18, 2017",,2020,6'1,163lbs,40+2,40+2,40+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,37+2,39+2,39+2,39+2,37+2,49+2,49+2,49+2,49+2,49+2,52+2,58+2,58+2,58+2,52+2,30,29,63,41,37,29,35,28,30,35,55,49,45,49,59,41,63,49,60,27,56,55,33,38,48,46,60,67,66,8,9,9,9,8,€1.1M
14658,238852,G. Damen,20,https://cdn.sofifa.org/players/4/19/238852.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,66,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€280K,€1K,1580,Right,1,3,2,High/ High,Normal,No,CM,18,"Jul 1, 2015",,2019,6'1,165lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,54+2,41,51,44,63,37,62,48,35,58,62,64,65,68,50,58,54,61,72,70,54,57,46,48,63,39,41,52,58,50,13,8,12,6,11,€462K
14659,222469,C. Rubio Sivodedov,20,https://cdn.sofifa.org/players/4/19/222469.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,70,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€325K,€1K,1597,Right,1,2,2,Medium/ Medium,Normal,No,CM,35,"Aug 1, 2018",,2023,5'10,159lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,57+2,57+2,57+2,54+2,54+2,54+2,57+2,56,43,48,64,38,62,45,42,62,63,68,62,71,51,78,55,54,60,56,44,39,52,52,61,45,53,56,57,55,9,15,15,7,12,€471K
14660,235014,J. Smith,20,https://cdn.sofifa.org/players/4/19/235014.png,England,https://cdn.sofifa.org/flags/14.png,60,74,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€450K,€4K,1525,Left,1,2,3,High/ Medium,Normal,No,RM,18,,Bristol City,"Jun 30, 2019",5'10,141lbs,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,58+2,50+2,50+2,50+2,58+2,46+2,41+2,41+2,41+2,46+2,44+2,37+2,37+2,37+2,44+2,60,56,42,53,47,61,48,60,56,60,87,82,77,42,77,61,50,55,52,51,34,17,47,50,50,42,44,23,27,11,14,5,13,13,
14661,236550,M. Ndjoli,19,https://cdn.sofifa.org/players/4/19/236550.png,England,https://cdn.sofifa.org/flags/14.png,60,75,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€450K,€5K,1523,Right,1,4,2,High/ Low,Lean,No,ST,12,,Bournemouth,"Dec 31, 2018",6'0,141lbs,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2,46,57,46,52,53,57,46,41,41,61,71,72,63,56,61,66,64,68,61,56,55,17,61,55,66,62,23,28,25,8,14,12,11,10,
14662,246278,Manu Navarro,17,https://cdn.sofifa.org/players/4/19/246278.png,Spain,https://cdn.sofifa.org/flags/45.png,60,72,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€325K,€1K,1514,Right,1,3,3,Medium/ Medium,Normal,No,CM,34,"Jul 1, 2018",,2019,5'11,165lbs,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,54+2,59+2,59+2,59+2,54+2,54+2,58+2,58+2,58+2,54+2,54+2,54+2,54+2,54+2,54+2,38,51,46,65,28,50,32,40,63,56,56,54,53,63,66,43,63,55,58,54,53,59,54,63,45,42,45,59,52,8,11,13,12,6,€780K
14663,240903,Javi Pérez,22,https://cdn.sofifa.org/players/4/19/240903.png,Spain,https://cdn.sofifa.org/flags/45.png,60,68,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€300K,€3K,1524,Right,1,3,2,Medium/ Medium,Lean,No,CM,30,"Aug 31, 2017",,2019,6'0,163lbs,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,55+2,57+2,59+2,59+2,59+2,57+2,57+2,58+2,58+2,58+2,57+2,42,56,43,61,31,55,30,37,56,58,52,60,45,57,52,42,64,57,68,60,41,63,60,58,47,43,64,62,56,10,11,6,11,9,€720K
14664,214024,J. Wallens,25,https://cdn.sofifa.org/players/4/19/214024.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,65,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€200K,€1K,1022,Right,1,3,1,Medium/ Medium,Lean,No,GK,22,"Jul 24, 2018",,2020,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,15,29,14,13,18,13,21,22,38,43,54,50,26,25,47,27,78,20,21,22,17,11,30,38,13,13,17,56,60,59,66,58,€295K
14665,225800,A. Parisi,23,https://cdn.sofifa.org/players/4/19/225800.png,Italy,https://cdn.sofifa.org/flags/27.png,60,63,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€220K,€1K,1343,Right,1,2,2,Medium/ Medium,Normal,No,RB,30,"Jul 1, 2018",,2023,5'9,154lbs,41+2,41+2,41+2,43+2,41+2,41+2,41+2,43+2,41+2,41+2,41+2,45+2,44+2,44+2,44+2,45+2,57+2,53+2,53+2,53+2,57+2,59+2,58+2,58+2,58+2,59+2,51,22,58,55,25,34,27,28,35,58,66,68,42,60,65,32,70,56,55,27,43,57,20,25,26,46,57,63,61,13,15,6,12,11,€358K
14666,246280,L. Yamaguchi,20,https://cdn.sofifa.org/players/4/19/246280.png,Japan,https://cdn.sofifa.org/flags/163.png,60,70,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€260K,€1K,869,Right,1,3,1,Medium/ Medium,Lean,No,GK,35,"Jul 1, 2017",,2019,6'1,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,12,29,7,11,13,12,27,17,20,26,33,50,33,23,49,18,40,5,22,13,8,29,17,21,6,13,12,65,58,66,57,60,€455K
14667,238345,K. Tagawa,19,https://cdn.sofifa.org/players/4/19/238345.png,Japan,https://cdn.sofifa.org/flags/163.png,60,70,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€325K,€1K,1498,Left,1,2,2,High/ Low,Lean,No,ST,27,"Jan 1, 2017",,2021,5'11,154lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,45+2,44+2,44+2,44+2,45+2,44+2,42+2,42+2,42+2,44+2,34,66,45,58,35,55,31,31,48,59,79,83,75,47,66,50,65,70,72,43,62,13,61,40,57,48,28,39,28,13,14,15,10,6,€471K
14668,243977,J. Herrera,26,https://cdn.sofifa.org/players/4/19/243977.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,61,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€250K,€1K,1375,Left,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jul 1, 2018",,2021,5'9,165lbs,59+2,59+2,59+2,54+2,57+2,57+2,57+2,54+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,38+2,35+2,35+2,35+2,38+2,36+2,32+2,32+2,32+2,36+2,29,66,61,45,37,57,39,58,37,64,60,64,61,49,44,61,59,67,55,59,24,17,58,42,71,49,27,13,12,12,7,7,7,6,€356K
14669,244489,P. Chato,21,https://cdn.sofifa.org/players/4/19/244489.png,Germany,https://cdn.sofifa.org/flags/21.png,60,70,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€290K,€1K,1567,Left,1,3,2,Medium/ Medium,Normal,No,RDM,15,"Jul 11, 2018",,2019,6'1,181lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,48,35,55,60,29,52,43,30,53,56,68,74,69,58,69,45,73,72,74,38,58,56,45,48,33,53,58,60,56,9,7,15,6,15,€479K
14670,245769,E. Majetschak,18,https://cdn.sofifa.org/players/4/19/245769.png,Germany,https://cdn.sofifa.org/flags/21.png,60,76,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€425K,€3K,1575,Right,1,4,2,Medium/ Medium,Lean,No,CM,40,"Aug 24, 2018",,2019,6'1,161lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,51+2,53+2,53+2,53+2,51+2,50+2,47+2,47+2,47+2,50+2,52,56,47,70,48,55,56,50,64,61,61,55,64,62,65,57,58,48,49,59,51,41,55,61,62,64,39,44,43,10,6,10,9,7,€988K
14671,200714,H. Hope,24,https://cdn.sofifa.org/players/4/19/200714.png,Barbados,https://cdn.sofifa.org/flags/66.png,60,65,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€280K,€2K,1484,Right,1,2,2,Medium/ Low,Normal,No,LS,9,"Jul 1, 2017",,2019,5'10,168lbs,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,52+2,52+2,52+2,55+2,46+2,46+2,46+2,55+2,44+2,38+2,38+2,38+2,44+2,42+2,35+2,35+2,35+2,42+2,56,62,49,53,50,49,54,61,37,53,73,75,58,54,74,62,48,68,63,56,44,19,64,31,62,58,14,22,25,10,12,7,10,9,€511K
14672,231946,Seo Jae Min,20,https://cdn.sofifa.org/players/4/19/231946.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,60,72,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€375K,€1K,1428,Right,1,3,2,High/ Medium,Normal,No,RM,35,"Jan 1, 2016",,2019,5'7,132lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,46+2,40+2,40+2,40+2,46+2,42+2,33+2,33+2,33+2,42+2,61,55,33,58,41,60,43,34,42,58,65,64,81,57,70,54,74,59,29,31,42,23,63,56,47,60,33,21,20,9,11,11,12,11,€544K
14673,239626,R. Durán,20,https://cdn.sofifa.org/players/4/19/239626.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,72,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€375K,€5K,1494,Right,1,2,2,High/ Medium,Lean,No,RM,17,"Jul 1, 2017",,2021,6'1,157lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,44+2,41+2,41+2,41+2,44+2,41+2,37+2,37+2,37+2,41+2,55,64,63,60,42,61,55,34,47,60,62,61,60,60,55,60,71,56,58,55,32,22,64,58,64,50,27,15,20,12,5,14,15,7,€675K
14674,240906,B. Adekanye,19,https://cdn.sofifa.org/players/4/19/240906.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€450K,€7K,1513,Left,1,2,3,Medium/ Medium,Normal,No,RW,69,"Jan 1, 2017",,2019,5'7,137lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,47+2,43+2,43+2,43+2,47+2,45+2,40+2,40+2,40+2,45+2,54,58,49,56,55,64,49,44,46,64,75,73,68,50,74,63,53,55,64,48,45,21,52,49,52,55,25,35,30,8,9,5,11,9,€1.3M
14675,242187,C. Baumgartner,18,https://cdn.sofifa.org/players/4/19/242187.png,Austria,https://cdn.sofifa.org/flags/4.png,60,78,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€425K,€2K,1533,Right,1,3,3,Medium/ Medium,Lean,No,CAM,42,"Jan 17, 2018",,2021,5'10,150lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,50+2,52+2,52+2,52+2,50+2,49+2,46+2,46+2,46+2,49+2,47,40,49,70,53,60,53,52,65,64,54,61,67,51,69,56,52,50,47,35,45,34,44,67,62,64,32,49,50,10,11,9,14,11,€988K
14676,193035,Salcedo,27,https://cdn.sofifa.org/players/4/19/193035.png,Spain,https://cdn.sofifa.org/flags/45.png,60,62,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€170K,€1K,1159,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jul 1, 2017",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,9,38,14,14,12,13,34,30,61,59,60,62,52,39,67,53,53,11,24,27,15,43,20,46,12,10,16,58,60,55,52,63,€276K
14677,215820,L. Donnelly,22,https://cdn.sofifa.org/players/4/19/215820.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,60,71,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€300K,€1K,1578,Right,1,3,2,Medium/ Medium,Normal,No,RB,22,"Jun 7, 2018",,2020,6'0,168lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,58+2,58+2,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,54,30,57,61,31,56,48,36,46,52,64,60,61,45,67,32,77,61,74,36,71,59,42,45,50,43,60,66,62,15,15,14,15,16,€585K
14678,229900,S. Lauper,21,https://cdn.sofifa.org/players/4/19/229900.png,Switzerland,https://cdn.sofifa.org/flags/47.png,60,69,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€280K,€2K,1675,Right,1,3,2,Medium/ Medium,Lean,No,RCB,30,"Jul 1, 2018",,2022,6'1,154lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,59+2,59+2,59+2,61+2,50,53,59,66,51,61,47,39,59,64,69,71,68,59,63,56,63,70,65,49,44,55,57,51,55,56,53,65,62,14,7,13,6,11,€476K
14679,242188,Anderson Emanuel,22,https://cdn.sofifa.org/players/4/19/242188.png,Angola,https://cdn.sofifa.org/flags/98.png,60,72,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€375K,€3K,1481,Left,1,3,3,High/ Medium,Lean,No,LW,10,,Deportivo Alavés,"Jun 30, 2019",5'9,148lbs,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,57+2,50+2,50+2,50+2,57+2,42+2,40+2,40+2,40+2,42+2,40+2,37+2,37+2,37+2,40+2,41,53,37,50,44,66,45,48,35,63,71,72,73,53,75,63,54,51,57,51,60,25,64,61,56,57,31,21,17,12,5,12,7,8,
14680,243468,A. Balanta,18,https://cdn.sofifa.org/players/4/19/243468.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,80,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€375K,€1K,1529,Right,1,3,2,Medium/ High,Normal,No,CDM,28,"Jan 20, 2017",,2021,5'10,159lbs,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,45,38,49,64,33,49,41,39,51,57,67,62,56,56,67,52,60,68,59,41,64,56,38,42,42,53,62,62,59,11,10,7,12,10,€900K
14681,211469,C. Georges,24,https://cdn.sofifa.org/players/4/19/211469.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,63,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€260K,€1K,1454,Right,1,3,2,Medium/ Medium,Lean,No,LM,11,"Jan 1, 2018",,2020,5'9,141lbs,54+2,54+2,54+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,45+2,39+2,39+2,39+2,45+2,42+2,34+2,34+2,34+2,42+2,54,58,31,56,43,69,45,36,39,62,77,72,74,49,78,57,70,46,39,54,37,15,53,53,42,51,34,25,29,15,8,15,11,8,€345K
