,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1862,219792,B. Santamaria,23,https://cdn.sofifa.org/players/4/19/219792.png,France,https://cdn.sofifa.org/flags/18.png,75,80,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€7.5M,€17K,1890,Right,1,2,3,Medium/ Medium,Lean,No,LCM,18,"Jul 1, 2016",,2020,6'0,161lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,71+2,73+2,73+2,73+2,71+2,71+2,70+2,70+2,70+2,71+2,64,65,60,78,42,76,48,49,78,78,63,65,73,68,69,62,69,75,63,62,66,69,63,74,46,65,74,74,75,7,7,13,7,8,€15.6M
1863,46736,E. Moretti,37,https://cdn.sofifa.org/players/4/19/46736.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€900K,€24K,1573,Left,2,2,2,Low/ High,Lean,No,LCB,24,"Jul 11, 2013",,2019,6'0,170lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,62+2,66+2,66+2,66+2,62+2,64+2,73+2,73+2,73+2,64+2,51,16,75,59,27,49,52,33,56,64,48,34,48,64,65,56,73,39,68,39,74,84,31,31,49,73,80,77,76,9,10,10,11,15,€1.5M
1864,193425,H. Behrens,28,https://cdn.sofifa.org/players/4/19/193425.png,Germany,https://cdn.sofifa.org/flags/21.png,75,75,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€6.5M,€24K,2014,Right,1,2,3,High/ High,Normal,No,RDM,18,"Jul 1, 2015",,2021,6'2,181lbs,73+2,73+2,73+2,69+2,71+2,71+2,71+2,69+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,73+2,75+2,75+2,75+2,73+2,73+2,76+2,76+2,76+2,73+2,54,68,81,74,62,69,52,40,68,73,67,69,66,76,62,78,84,92,79,76,77,79,72,69,58,71,73,76,73,6,9,16,6,10,€11.7M
1865,215698,M. Maignan,22,https://cdn.sofifa.org/players/4/19/215698.png,France,https://cdn.sofifa.org/flags/18.png,75,83,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€7.5M,€18K,1207,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Aug 18, 2015",,2022,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,17,36,16,22,14,16,27,24,44,43,39,72,55,19,72,28,76,20,17,24,14,50,15,55,14,12,19,75,72,72,76,76,€16.5M
1866,231826,Y. Karamoh,19,https://cdn.sofifa.org/players/4/19/231826.png,France,https://cdn.sofifa.org/flags/18.png,75,85,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€10.5M,€24K,1800,Right,1,4,3,High/ Medium,Lean,No,RM,8,,Inter,"Jun 30, 2019",6'1,170lbs,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,55+2,52+2,52+2,52+2,55+2,52+2,44+2,44+2,44+2,52+2,67,68,65,70,66,80,67,44,63,79,84,79,73,70,65,69,68,72,61,70,50,29,72,70,65,65,23,31,26,14,10,10,8,12,
1867,192146,V. Ignatiev,31,https://cdn.sofifa.org/players/4/19/192146.png,Russia,https://cdn.sofifa.org/flags/40.png,75,75,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€4.4M,€1K,2019,Right,1,4,3,Medium/ Medium,Lean,No,RB,20,"Feb 10, 2016",,2019,5'11,159lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,74+2,72+2,72+2,72+2,74+2,74+2,71+2,71+2,71+2,74+2,74,65,67,74,63,73,71,65,71,75,82,80,70,71,68,61,63,74,65,59,65,76,72,73,70,65,72,75,72,9,6,16,13,9,€9.2M
1868,208787,A. Thomasson,24,https://cdn.sofifa.org/players/4/19/208787.png,France,https://cdn.sofifa.org/flags/18.png,75,77,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€8M,€16K,1973,Right,1,4,4,Medium/ Medium,Lean,No,LM,26,"Jul 1, 2018",,2021,5'10,159lbs,70+2,70+2,70+2,72+2,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,67+2,68+2,68+2,68+2,67+2,66+2,63+2,63+2,63+2,66+2,70,67,63,78,64,74,71,54,73,77,68,74,76,71,83,76,70,67,54,74,62,65,71,76,57,76,57,66,55,14,9,15,9,13,€16.6M
1869,212883,D. Amartey,23,https://cdn.sofifa.org/players/4/19/212883.png,Ghana,https://cdn.sofifa.org/flags/117.png,75,79,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€7M,€43K,1948,Right,1,3,3,Medium/ High,Lean,Yes,RB,18,"Feb 5, 2016",,2019,6'1,174lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,66+2,69+2,69+2,69+2,66+2,73+2,74+2,74+2,74+2,73+2,73+2,75+2,75+2,75+2,73+2,62,46,70,77,68,70,44,32,68,70,70,74,65,70,66,75,84,86,82,69,82,74,47,58,51,69,74,79,73,13,13,13,8,15,€13.8M
1870,152211,R. Özcan,34,https://cdn.sofifa.org/players/4/19/152211.png,Austria,https://cdn.sofifa.org/flags/4.png,75,75,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€2.7M,€36K,1169,Left,1,2,1,Medium/ Medium,Normal,No,GK,28,"Jul 1, 2016",,2019,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,34,13,13,14,19,26,14,52,51,48,73,36,23,71,36,72,17,32,22,10,32,16,53,12,14,13,73,71,71,76,75,€4.6M
1871,203668,A. Donnarumma,27,https://cdn.sofifa.org/players/4/19/203668.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€7M,€6K,1810,Right,1,3,3,High/ Low,Normal,No,LS,9,"Jul 14, 2018",,2022,5'11,165lbs,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,54+2,48+2,48+2,48+2,54+2,52+2,45+2,45+2,45+2,52+2,54,76,75,65,69,75,67,60,55,72,82,86,77,64,66,75,60,78,64,71,40,21,76,55,75,71,22,36,37,14,11,8,9,15,€10.9M
1872,199829,Timor,28,https://cdn.sofifa.org/players/4/19/199829.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€5.5M,€11K,1959,Left,1,3,3,Medium/ High,Normal,Yes,LCM,12,"Aug 31, 2018",,2022,6'1,176lbs,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,67+2,67+2,67+2,65+2,72+2,72+2,72+2,65+2,69+2,73+2,73+2,73+2,69+2,68+2,70+2,70+2,70+2,68+2,62,44,59,80,53,64,77,81,77,72,53,54,53,69,62,79,78,75,76,78,77,75,59,75,69,69,65,74,68,8,8,6,16,13,€8.8M
1873,211093,C. McGregor,25,https://cdn.sofifa.org/players/4/19/211093.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,78,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€8.5M,€44K,1999,Left,1,4,4,High/ High,Stocky,No,CDM,6,"Jul 7, 2009",,2021,5'9,163lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,73+2,72+2,72+2,72+2,73+2,71+2,66+2,66+2,66+2,71+2,66,70,44,79,49,75,73,62,65,77,82,78,86,72,84,67,48,90,67,72,73,70,70,70,56,78,67,69,64,15,10,8,8,13,€15.9M
1874,219797,R. Martínez,24,https://cdn.sofifa.org/players/4/19/219797.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,81,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€9.5M,€50K,1821,Right,1,3,3,Medium/ Medium,Stocky,No,RS,9,"Jul 2, 2018",,2023,5'11,187lbs,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,54+2,52+2,52+2,52+2,54+2,51+2,49+2,49+2,49+2,51+2,58,74,67,68,64,75,63,27,61,76,78,83,76,74,66,75,78,65,81,65,59,30,74,63,68,67,40,25,23,14,16,15,7,13,€18.1M
1875,244373,V. Buyalskyi,25,https://cdn.sofifa.org/players/4/19/244373.png,Ukraine,https://cdn.sofifa.org/flags/49.png,75,80,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€8.5M,€1K,1888,Right,1,4,3,High/ High,Lean,No,LDM,29,"Jul 1, 2010",,2023,5'7,134lbs,65+2,65+2,65+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,72+2,70+2,70+2,70+2,72+2,70+2,62+2,62+2,62+2,70+2,64,68,38,75,52,75,54,50,69,73,70,72,86,76,88,66,54,78,34,72,47,75,69,75,49,73,65,74,69,14,11,10,11,5,€18.5M
1876,184469,H. Arter,28,https://cdn.sofifa.org/players/4/19/184469.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,75,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€6.5M,€55K,1991,Left,1,5,3,High/ High,Normal,Yes,CM,22,,Bournemouth,"Jun 30, 2019",5'9,154lbs,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,70+2,74+2,74+2,74+2,70+2,69+2,73+2,73+2,73+2,69+2,68+2,69+2,69+2,69+2,68+2,62,66,53,80,63,69,64,70,77,75,65,58,71,72,75,76,68,71,69,73,86,70,69,73,68,73,64,74,67,7,7,11,10,8,
1877,208534,A. Mawson,24,https://cdn.sofifa.org/players/4/19/208534.png,England,https://cdn.sofifa.org/flags/14.png,75,84,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€9M,€38K,1586,Right,1,5,2,Medium/ High,Normal,Yes,LCB,26,"Aug 2, 2018",,2022,6'2,192lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,53+2,53+2,53+2,52+2,58+2,58+2,58+2,52+2,61+2,69+2,69+2,69+2,61+2,64+2,74+2,74+2,74+2,64+2,23,48,79,68,40,56,22,24,66,65,57,58,47,66,49,53,76,56,83,21,69,75,25,43,32,65,76,75,72,14,12,12,14,10,€18.9M
1878,227222,F. Guilbert,23,https://cdn.sofifa.org/players/4/19/227222.png,France,https://cdn.sofifa.org/flags/18.png,75,84,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€9M,€17K,1862,Right,1,2,3,High/ Medium,Normal,No,RB,21,"Jul 28, 2017",,2021,5'10,154lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,73+2,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,73+2,73,40,74,72,32,66,58,42,64,71,70,75,61,68,73,65,80,78,76,45,62,73,63,56,44,69,68,78,77,8,14,16,13,7,€19.8M
1879,229270,M. Lemos,22,https://cdn.sofifa.org/players/4/19/229270.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,80,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€7.5M,€9K,1819,Right,1,3,2,High/ Medium,Normal,No,CB,4,,UD Las Palmas,"Jun 30, 2019",6'2,187lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,68+2,72+2,72+2,72+2,68+2,69+2,74+2,74+2,74+2,69+2,50,51,72,70,30,68,32,70,73,75,65,61,67,66,61,69,79,65,74,57,77,77,43,51,41,68,74,77,73,10,6,7,15,13,
1880,202135,S. Sturaro,25,https://cdn.sofifa.org/players/4/19/202135.png,Italy,https://cdn.sofifa.org/flags/27.png,75,78,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€8M,€71K,2093,Right,2,3,3,High/ High,Normal,Yes,CM,14,,Juventus,"Jun 30, 2019",5'11,176lbs,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,75+2,76+2,76+2,76+2,75+2,74+2,75+2,75+2,75+2,74+2,68,55,68,77,74,76,64,64,75,77,74,74,74,69,67,78,67,80,78,77,86,75,73,69,68,74,76,78,77,15,10,5,14,11,
1881,208535,A. Duncan,25,https://cdn.sofifa.org/players/4/19/208535.png,Ghana,https://cdn.sofifa.org/flags/117.png,75,80,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€8.5M,€42K,2023,Left,2,3,3,Medium/ High,Stocky,No,LCM,32,"Jun 30, 2016",,2020,5'10,172lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,72+2,74+2,74+2,74+2,72+2,75+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,75+2,75+2,73,50,68,79,58,71,64,50,74,74,77,71,73,77,70,80,78,80,72,75,86,79,68,67,44,76,73,79,74,9,8,8,6,8,€15.1M
1882,215703,Marlon,22,https://cdn.sofifa.org/players/4/19/215703.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,82,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€8M,€34K,1770,Right,1,3,3,Medium/ Medium,Normal,No,RCB,2,"Aug 16, 2018",,2020,6'0,176lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,67+2,71+2,71+2,71+2,67+2,69+2,73+2,73+2,73+2,69+2,43,40,71,72,33,64,57,46,69,72,63,71,60,65,59,61,64,66,78,36,76,77,36,46,58,66,75,73,75,8,15,16,13,12,€15.2M
1883,187800,M. Isla,30,https://cdn.sofifa.org/players/4/19/187800.png,Chile,https://cdn.sofifa.org/flags/55.png,75,75,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€4.8M,€48K,2020,Right,2,3,3,High/ High,Lean,No,RB,4,"Jul 21, 2017",,2020,5'9,165lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,75+2,73+2,73+2,73+2,75+2,74+2,71+2,71+2,71+2,74+2,78,41,58,75,58,75,78,64,72,73,80,75,84,74,78,65,66,79,68,66,76,73,70,68,68,76,72,75,75,7,8,7,7,7,€9.1M
1884,225945,Thiago Maia,21,https://cdn.sofifa.org/players/4/19/225945.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,82,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€8M,€19K,1928,Left,1,3,3,Medium/ Medium,Normal,No,CDM,20,"Jul 25, 2017",,2022,5'10,174lbs,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,72+2,74+2,74+2,74+2,72+2,71+2,72+2,72+2,72+2,71+2,61,46,63,77,53,70,53,52,73,74,69,70,60,74,64,74,74,75,74,65,75,74,61,65,58,75,70,78,72,8,12,14,8,12,€17.6M
1885,230042,Y. Aït Bennasser,21,https://cdn.sofifa.org/players/4/19/230042.png,Morocco,https://cdn.sofifa.org/flags/129.png,75,83,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€10M,€39K,1933,Right,1,3,3,Medium/ Medium,Normal,No,CM,15,"Jul 1, 2016",,2021,6'0,165lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,69+2,70+2,70+2,70+2,69+2,68+2,66+2,66+2,66+2,68+2,64,56,58,78,62,78,59,56,79,80,73,75,76,67,68,74,71,70,67,67,62,67,68,73,42,72,62,68,67,6,6,8,11,15,€21M
1886,176794,O. Toivonen,31,https://cdn.sofifa.org/players/4/19/176794.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,75,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€6M,€11K,1889,Right,2,4,3,Medium/ Low,Lean,No,LS,11,"Aug 31, 2018",,2020,6'4,172lbs,73+2,73+2,73+2,71+2,73+2,73+2,73+2,71+2,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,58+2,60+2,60+2,60+2,58+2,55+2,53+2,53+2,53+2,55+2,72,78,76,77,74,74,72,73,76,76,51,50,64,74,51,78,55,76,78,76,66,45,74,76,71,75,31,37,39,9,8,14,12,6,€7.5M
1887,189338,J. Urretaviscaya,28,https://cdn.sofifa.org/players/4/19/189338.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,75,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€6.5M,€46K,1875,Right,1,3,4,Medium/ Medium,Lean,No,RW,10,"Jan 1, 2018",,2019,5'8,146lbs,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,67+2,67+2,67+2,74+2,58+2,54+2,54+2,54+2,58+2,55+2,46+2,46+2,46+2,55+2,75,68,54,73,66,75,75,70,66,76,84,86,77,72,73,78,66,72,60,67,56,30,73,72,61,73,29,35,30,9,15,12,14,6,€11.1M
1888,237211,Yuri Ribeiro,21,https://cdn.sofifa.org/players/4/19/237211.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,81,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€7.5M,€8K,1949,Left,1,3,3,High/ Medium,Normal,No,LB,15,"Jan 1, 2017",,2021,5'10,163lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,74+2,71+2,71+2,71+2,74+2,73+2,70+2,70+2,70+2,73+2,75,46,67,73,53,74,67,50,65,76,78,77,79,76,78,66,75,77,64,46,65,73,70,68,41,73,71,71,71,12,12,13,8,12,€16.5M
1889,194203,N. Tomović,30,https://cdn.sofifa.org/players/4/19/194203.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,75,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€4.9M,€15K,1763,Right,2,3,2,High/ Medium,Lean,No,RB,40,"Jul 16, 2018",,2021,6'0,174lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,61+2,62+2,62+2,62+2,61+2,71+2,70+2,70+2,70+2,71+2,72+2,74+2,74+2,74+2,72+2,70,22,68,64,25,62,31,37,66,68,68,68,66,70,66,70,74,69,77,41,80,76,56,46,41,67,70,80,80,8,12,15,12,5,€8.4M
1890,183966,F. Roncaglia,31,https://cdn.sofifa.org/players/4/19/183966.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€4.5M,€20K,1893,Right,2,3,2,Medium/ High,Normal,No,CB,24,"Jul 12, 2016",,2020,5'10,168lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,68+2,68+2,68+2,63+2,71+2,73+2,73+2,73+2,71+2,72+2,74+2,74+2,74+2,72+2,68,38,70,69,25,59,67,52,81,69,61,67,65,72,69,80,80,65,72,73,74,79,51,59,35,70,70,80,78,15,14,15,6,15,€9.4M
1891,215199,R. Botta,28,https://cdn.sofifa.org/players/4/19/215199.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€6.5M,€21K,1838,Left,1,3,4,High/ Low,Lean,No,RM,19,"Feb 2, 2017",,2020,5'9,157lbs,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,56+2,54+2,54+2,54+2,56+2,52+2,43+2,43+2,43+2,52+2,73,68,38,71,65,78,76,74,68,75,78,78,81,68,73,75,52,72,67,77,55,33,69,79,64,77,33,27,26,8,9,13,8,7,€9.8M
1892,225439,R. Mandragora,21,https://cdn.sofifa.org/players/4/19/225439.png,Italy,https://cdn.sofifa.org/flags/27.png,75,85,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€10.5M,€18K,1980,Left,1,3,3,Medium/ High,Lean,No,LCM,38,"Jul 26, 2018",,2023,6'0,168lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,72+2,74+2,74+2,74+2,72+2,71+2,72+2,72+2,72+2,71+2,65,59,65,77,55,76,66,57,74,75,54,67,73,74,74,66,68,76,77,65,67,74,62,75,52,69,77,75,69,13,14,9,14,16,€21M
1893,186783,A. Adomah,30,https://cdn.sofifa.org/players/4/19/186783.png,Ghana,https://cdn.sofifa.org/flags/117.png,75,75,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€6.5M,€20K,1853,Right,1,3,4,Medium/ Medium,Lean,Yes,RM,37,"Aug 31, 2016",,2020,6'0,163lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,65+2,63+2,63+2,63+2,65+2,63+2,58+2,58+2,58+2,63+2,70,73,51,68,59,74,63,53,64,74,86,88,74,71,62,71,66,74,68,64,55,61,74,70,68,73,49,60,38,1,1,1,1,1,€12.4M
1894,235424,D. Samassékou,22,https://cdn.sofifa.org/players/4/19/235424.png,Mali,https://cdn.sofifa.org/flags/126.png,75,85,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€9.5M,€26K,1883,Right,1,3,3,Medium/ Medium,Lean,No,CM,8,"Aug 17, 2015",,2021,5'10,150lbs,60+2,60+2,60+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,72+2,57,42,59,75,37,68,55,34,71,73,68,78,77,76,77,60,74,80,67,54,70,77,55,72,56,78,73,75,74,5,11,11,14,8,€16.2M
1895,191648,M. Yoshida,29,https://cdn.sofifa.org/players/4/19/191648.png,Japan,https://cdn.sofifa.org/flags/163.png,75,75,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€5M,€40K,1713,Right,1,4,2,Medium/ High,Lean,Yes,CB,3,"Aug 30, 2012",,2020,6'2,172lbs,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,65+2,68+2,68+2,68+2,65+2,67+2,73+2,73+2,73+2,67+2,36,34,74,63,56,60,38,33,52,66,58,61,65,73,57,50,86,66,76,41,66,73,42,50,54,70,73,79,76,12,16,8,6,13,€9.5M
1896,193440,N. Viergever,28,https://cdn.sofifa.org/players/4/19/193440.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€5.5M,€15K,1837,Left,1,2,2,Medium/ High,Normal,No,LCB,4,"Jul 1, 2018",,2022,6'0,170lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,65+2,65+2,65+2,63+2,71+2,72+2,72+2,72+2,71+2,72+2,74+2,74+2,74+2,72+2,60,42,72,68,41,63,45,39,69,67,67,73,65,71,67,64,76,85,74,48,81,75,55,50,48,68,76,74,76,8,9,11,7,11,€7.7M
1897,198817,R. Amalfitano,28,https://cdn.sofifa.org/players/4/19/198817.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€6.5M,€15K,1875,Right,1,4,3,Medium/ High,Normal,Yes,RDM,20,"Jul 1, 2014",,2021,5'9,157lbs,61+2,61+2,61+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,72+2,73+2,73+2,73+2,72+2,70+2,65+2,65+2,65+2,70+2,63,65,23,76,49,73,61,63,72,74,67,63,68,77,74,56,53,78,46,50,72,78,70,76,62,72,72,75,68,10,6,15,8,12,€13M
1898,211361,D. Cataldi,23,https://cdn.sofifa.org/players/4/19/211361.png,Italy,https://cdn.sofifa.org/flags/27.png,75,79,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€8.5M,€35K,1991,Right,2,3,3,Medium/ Medium,Lean,No,CM,32,"Jul 1, 2011",,2020,5'11,154lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2,70,66,60,79,65,72,67,70,76,77,74,69,73,70,75,75,55,68,65,75,74,71,67,73,52,68,67,69,68,7,10,11,12,9,€15.1M
1899,241827,Martín,22,https://cdn.sofifa.org/players/4/19/241827.png,Spain,https://cdn.sofifa.org/flags/45.png,75,80,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€7.5M,€17K,1708,Right,1,3,3,High/ Medium,Lean,No,RB,21,"Jul 1, 2014",,2022,5'10,159lbs,56+2,56+2,56+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,74+2,69+2,69+2,69+2,74+2,74+2,70+2,70+2,70+2,74+2,77,28,70,76,23,65,30,40,45,75,74,74,69,69,67,43,58,77,60,35,62,70,60,49,38,59,72,78,77,13,9,9,7,9,€16.3M
1900,194979,Tiago Pinto,30,https://cdn.sofifa.org/players/4/19/194979.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€4.8M,€19K,2021,Left,1,2,3,High/ Medium,Lean,No,LB,8,"Jul 16, 2018",,2021,5'10,154lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,74+2,71+2,71+2,71+2,74+2,73+2,69+2,69+2,69+2,73+2,73,48,59,72,49,75,68,69,72,76,86,79,84,73,77,76,75,82,64,73,63,72,67,69,51,74,64,74,73,15,6,16,13,8,€9.6M
1901,211108,Fernandinho,25,https://cdn.sofifa.org/players/4/19/211108.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,78,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€8.5M,€10K,1934,Left,1,3,4,High/ Low,Lean,No,CAM,32,"Jan 8, 2016",,2019,5'9,143lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,65+2,62+2,62+2,62+2,65+2,62+2,57+2,57+2,57+2,62+2,70,67,44,69,58,78,67,60,64,77,80,80,72,74,79,75,87,78,66,71,63,50,75,66,63,74,56,50,49,6,11,11,10,8,€18.9M
