,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16067,244360,D. Riccardi,22,https://cdn.sofifa.org/players/4/19/244360.png,Italy,https://cdn.sofifa.org/flags/27.png,58,69,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€190K,€1K,1261,Right,1,3,2,Medium/ Medium,Lean,No,CB,2,"Jul 1, 2018",,2022,6'2,161lbs,38+2,38+2,38+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,37+2,36+2,36+2,36+2,37+2,48+2,48+2,48+2,48+2,48+2,51+2,57+2,57+2,57+2,51+2,26,26,45,30,30,32,22,23,28,43,60,70,41,48,55,35,68,54,77,19,64,52,21,35,37,46,59,62,58,9,7,8,7,10,€333K
16068,240779,M. Meli,18,https://cdn.sofifa.org/players/4/19/240779.png,Italy,https://cdn.sofifa.org/flags/27.png,58,78,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€260K,€4K,1454,Right,1,3,3,Medium/ Medium,Lean,No,RW,73,"Jul 1, 2017",,2021,5'10,154lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,51+2,51+2,51+2,56+2,46+2,43+2,43+2,43+2,46+2,43+2,40+2,40+2,40+2,43+2,58,66,43,57,51,64,49,46,45,69,55,55,58,47,58,69,48,36,50,42,33,23,53,49,69,51,47,34,33,5,13,8,6,15,€702K
16069,242315,D. Petersson,23,https://cdn.sofifa.org/players/4/19/242315.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,63,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€120K,€1K,1016,Right,1,1,1,Medium/ Medium,Lean,No,GK,32,"Jan 1, 2014",,2018,6'1,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,13,28,20,9,24,11,30,19,50,64,41,64,31,37,61,17,27,9,39,28,7,30,14,40,20,13,14,48,68,52,38,70,€159K
16070,244107,E. Pauchet,21,https://cdn.sofifa.org/players/4/19/244107.png,France,https://cdn.sofifa.org/flags/18.png,58,67,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€150K,€1K,907,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2018",,2019,6'0,150lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,23,8,10,15,13,23,14,34,38,27,41,35,25,54,22,47,9,23,13,8,44,12,45,11,12,13,60,58,62,59,60,€293K
16071,137356,S. Farelli,35,https://cdn.sofifa.org/players/4/19/137356.png,Italy,https://cdn.sofifa.org/flags/27.png,58,58,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€30K,€1K,1033,Right,1,1,1,Medium/ Medium,Normal,No,GK,21,"Sep 3, 2018",,2019,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,14,36,15,11,20,12,23,20,42,40,42,51,43,23,53,32,54,13,32,19,13,45,11,50,15,13,19,63,57,56,55,58,€47K
16072,239500,E. Gründemann,19,https://cdn.sofifa.org/players/4/19/239500.png,Germany,https://cdn.sofifa.org/flags/21.png,58,74,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€230K,€1K,818,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Jul 1, 2017",,2019,6'1,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,7,22,4,6,9,8,23,19,21,17,36,43,23,34,47,18,64,7,29,14,4,23,5,24,8,12,9,58,58,58,58,63,€477K
16073,238733,M. Ludwig,19,https://cdn.sofifa.org/players/4/19/238733.png,Germany,https://cdn.sofifa.org/flags/21.png,58,70,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€220K,€1K,1523,Right,1,2,2,High/ Medium,Normal,No,ST,18,"Jul 1, 2016",,2019,6'0,165lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,46+2,46+2,46+2,46+2,46+2,44+2,42+2,42+2,42+2,44+2,41,56,54,56,43,52,35,33,53,58,63,70,69,50,64,62,77,79,61,58,58,30,56,52,52,49,26,36,20,10,15,14,14,6,€363K
16074,246157,E. Pletinckx,17,https://cdn.sofifa.org/players/4/19/246157.png,Belgium,https://cdn.sofifa.org/flags/7.png,58,76,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€230K,€1K,1256,Right,1,3,2,Medium/ Medium,Normal,No,CB,62,"Jul 1, 2017",,2020,6'3,187lbs,40+2,40+2,40+2,35+2,35+2,35+2,35+2,35+2,33+2,33+2,33+2,36+2,35+2,35+2,35+2,36+2,48+2,46+2,46+2,46+2,48+2,51+2,57+2,57+2,57+2,51+2,31,25,66,35,28,31,29,26,25,28,58,63,41,49,33,41,62,63,84,26,46,52,30,30,34,41,57,59,56,13,6,9,10,10,€489K
16075,242318,A. Elyounoussi,19,https://cdn.sofifa.org/players/4/19/242318.png,Norway,https://cdn.sofifa.org/flags/36.png,58,72,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€270K,€1K,1466,Right,1,3,3,Medium/ Medium,Lean,No,LM,24,"Jan 1, 2018",,2020,5'10,150lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,45+2,41+2,41+2,41+2,45+2,44+2,37+2,37+2,37+2,44+2,46,51,41,51,45,61,50,39,53,57,82,74,80,46,73,45,58,57,45,47,37,24,53,53,44,57,28,31,34,14,14,11,8,14,€506K
16076,243854,M. Simakan,18,https://cdn.sofifa.org/players/4/19/243854.png,France,https://cdn.sofifa.org/flags/18.png,58,69,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€180K,€1K,1301,Right,1,2,2,Medium/ Medium,Normal,No,CB,37,"Jul 1, 2018",,2021,6'2,181lbs,40+2,40+2,40+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,38+2,38+2,38+2,38+2,38+2,50+2,49+2,49+2,49+2,50+2,53+2,57+2,57+2,57+2,53+2,30,27,56,36,28,31,34,32,35,33,61,54,36,54,51,44,68,63,69,27,48,53,28,31,39,46,57,65,65,8,6,6,11,15,€396K
16077,244878,G. Kyrnats,20,https://cdn.sofifa.org/players/4/19/244878.png,Russia,https://cdn.sofifa.org/flags/40.png,58,68,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€160K,€1K,883,Right,1,2,1,Medium/ Medium,Lean,No,GK,22,"Jan 1, 2015",,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,11,29,5,9,13,11,27,10,48,35,32,57,34,21,41,24,58,6,23,8,5,34,16,25,5,10,12,55,58,50,58,57,€384K
16078,232591,S. Hiramatsu,25,https://cdn.sofifa.org/players/4/19/232591.png,Japan,https://cdn.sofifa.org/flags/163.png,58,61,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€160K,€1K,1300,Right,1,3,2,Medium/ Medium,Lean,No,ST,37,"Jan 1, 2015",,2021,6'0,170lbs,56+2,56+2,56+2,51+2,53+2,53+2,53+2,51+2,50+2,50+2,50+2,49+2,43+2,43+2,43+2,49+2,35+2,32+2,32+2,32+2,35+2,33+2,32+2,32+2,32+2,33+2,34,63,59,39,36,52,36,29,26,57,56,58,53,57,55,57,61,59,71,51,31,10,53,48,59,57,14,16,10,11,13,8,11,7,€212K
16079,242831,N. Gómez,21,https://cdn.sofifa.org/players/4/19/242831.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,64,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€150K,€2K,1455,Right,1,3,2,Medium/ Medium,Normal,No,RB,21,"Mar 3, 2018",,2021,5'10,163lbs,47+2,47+2,47+2,53+2,51+2,51+2,51+2,53+2,50+2,50+2,50+2,54+2,49+2,49+2,49+2,54+2,57+2,52+2,52+2,52+2,57+2,57+2,55+2,55+2,55+2,57+2,55,30,50,51,30,65,41,38,31,56,67,59,59,59,65,24,62,59,59,26,55,56,58,41,40,40,45,61,63,14,7,10,9,10,€255K
16080,202128,N. Ralph,25,https://cdn.sofifa.org/players/4/19/202128.png,England,https://cdn.sofifa.org/flags/14.png,58,62,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€140K,€1K,1576,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Jun 1, 2018",,2020,5'9,154lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,55+2,57+2,53+2,53+2,53+2,57+2,57+2,52+2,52+2,52+2,57+2,57,38,48,56,35,56,49,43,54,55,73,79,81,57,79,48,58,54,41,44,51,52,51,42,45,38,51,58,54,15,13,14,13,12,€256K
16081,241552,J. Italiano,16,https://cdn.sofifa.org/players/4/19/241552.png,Australia,https://cdn.sofifa.org/flags/195.png,58,79,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€280K,€1K,1434,Right,1,2,3,High/ Medium,Lean,No,LM,26,"Oct 15, 2017",,2019,5'7,143lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,48+2,45+2,45+2,45+2,48+2,47+2,40+2,40+2,40+2,47+2,43,50,36,61,35,59,41,36,57,56,80,72,72,53,79,54,58,57,42,33,38,22,53,52,40,57,36,38,43,7,7,9,10,5,€630K
16082,220306,A. Ceesay,24,https://cdn.sofifa.org/players/4/19/220306.png,Gambia,https://cdn.sofifa.org/flags/116.png,58,64,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€170K,€2K,1530,Left,1,3,2,High/ Low,Normal,No,LW,99,"Aug 31, 2018",,2022,6'2,165lbs,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,56+2,48+2,48+2,48+2,56+2,44+2,40+2,40+2,40+2,44+2,44+2,42+2,42+2,42+2,44+2,47,58,62,42,60,55,55,40,32,59,75,77,63,62,70,64,51,60,78,42,42,17,64,55,59,55,40,30,21,7,8,8,14,13,€281K
16083,226450,M. Awaji,23,https://cdn.sofifa.org/players/4/19/226450.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,65,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€130K,€3K,1036,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,"Oct 1, 2015",,2023,6'1,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,21,26,13,17,20,16,24,18,42,41,36,49,68,16,54,27,48,11,24,14,18,47,19,26,15,15,19,59,63,52,57,54,€241K
16084,236946,N. Baeza,21,https://cdn.sofifa.org/players/4/19/236946.png,Chile,https://cdn.sofifa.org/flags/55.png,58,64,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€150K,€1K,1516,Right,1,3,2,High/ Medium,Lean,No,LB,23,"Jan 1, 2018",,2018,5'9,165lbs,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,56+2,56+2,45,38,46,55,30,55,35,33,58,61,62,66,61,60,60,49,61,67,62,35,52,58,55,60,42,41,55,60,50,9,9,6,7,14,€233K
16085,222867,C. Ross,24,https://cdn.sofifa.org/players/4/19/222867.png,Chile,https://cdn.sofifa.org/flags/55.png,58,64,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€150K,€1K,1406,Left,1,2,2,Medium/ Medium,Lean,No,LB,31,"Jul 14, 2017",,2023,5'11,154lbs,42+2,42+2,42+2,47+2,44+2,44+2,44+2,47+2,45+2,45+2,45+2,49+2,45+2,45+2,45+2,49+2,56+2,52+2,52+2,52+2,56+2,57+2,56+2,56+2,56+2,57+2,51,23,43,46,23,49,27,29,35,48,73,70,62,56,66,26,61,60,63,29,52,50,43,36,39,45,54,69,63,16,8,10,15,11,€233K
16086,241299,Yuan Mincheng,22,https://cdn.sofifa.org/players/4/19/241299.png,China PR,https://cdn.sofifa.org/flags/155.png,58,66,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€160K,€1K,1226,Right,1,2,2,Medium/ Medium,Normal,No,RCB,26,"Feb 27, 2017",,2019,6'2,172lbs,34+2,34+2,34+2,32+2,32+2,32+2,32+2,32+2,31+2,31+2,31+2,34+2,35+2,35+2,35+2,34+2,49+2,47+2,47+2,47+2,49+2,51+2,57+2,57+2,57+2,51+2,30,16,48,29,26,26,21,27,24,29,48,65,35,48,54,32,70,69,77,25,45,55,28,33,35,45,70,62,56,12,7,6,6,12,€376K
16087,242579,C. Baldovino,21,https://cdn.sofifa.org/players/4/19/242579.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,72,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€230K,€1K,845,Right,1,2,1,Medium/ Medium,Normal,No,GK,32,"Jan 1, 2018",,2021,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,10,23,5,7,11,13,17,19,15,29,28,52,39,15,42,17,64,6,20,9,8,28,19,48,17,12,11,61,58,54,54,60,€454K
16088,220564,M. Rudakov,22,https://cdn.sofifa.org/players/4/19/220564.png,Russia,https://cdn.sofifa.org/flags/40.png,58,70,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€180K,€1K,965,Right,1,2,1,Medium/ Medium,Lean,No,GK,88,"Jul 1, 2012",,2019,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,18,22,15,19,15,16,20,20,33,33,25,54,53,21,41,27,39,17,18,22,14,27,22,39,19,19,16,59,55,54,57,61,€423K
16089,221845,Han Rongze,25,https://cdn.sofifa.org/players/4/19/221845.png,China PR,https://cdn.sofifa.org/flags/155.png,58,63,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€120K,€2K,972,Right,1,3,1,Medium/ Medium,Lean,No,GK,20,"Jan 1, 2014",,2020,6'3,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,14,24,15,19,14,17,22,18,39,33,32,53,46,18,43,33,33,17,21,19,18,36,19,26,29,17,11,53,57,53,63,57,€267K
16090,236437,J. Sbarra,19,https://cdn.sofifa.org/players/4/19/236437.png,England,https://cdn.sofifa.org/flags/14.png,58,77,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€270K,€1K,1542,Right,1,3,2,Medium/ Medium,Lean,No,CAM,9,"Aug 1, 2016",,2020,5'6,154lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,53+2,51+2,51+2,51+2,53+2,52+2,48+2,48+2,48+2,52+2,44,62,49,60,41,58,43,36,57,57,65,65,67,54,71,56,63,67,53,44,31,45,51,52,59,49,41,50,50,14,6,14,10,7,€641K
16091,244885,F. Marín,20,https://cdn.sofifa.org/players/4/19/244885.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,68,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€180K,€2K,1539,Right,1,3,2,Medium/ Medium,Normal,No,CDM,14,"Oct 13, 2017",,2021,5'10,163lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,54+2,54+2,54+2,57+2,49,32,44,55,35,54,44,44,51,57,67,66,61,64,69,60,57,73,58,42,65,57,32,49,47,55,51,53,54,6,12,9,9,13,€306K
16092,241046,J. Romero,17,https://cdn.sofifa.org/players/4/19/241046.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,81,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€280K,€1K,1484,Right,1,3,2,Medium/ Medium,Lean,No,ST,30,"Jul 14, 2017",,2022,5'3,130lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,44+2,40+2,40+2,40+2,44+2,43+2,37+2,37+2,37+2,43+2,46,60,54,52,45,52,43,42,39,55,74,77,70,64,89,54,69,53,42,55,36,24,58,51,61,59,29,26,25,8,8,5,8,10,€700K
16093,245142,R. Borkała,19,https://cdn.sofifa.org/players/4/19/245142.png,Poland,https://cdn.sofifa.org/flags/37.png,58,72,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€270K,€1K,1490,Right,1,2,2,Medium/ Low,Lean,No,RM,29,"Jul 1, 2018",,2019,5'9,159lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,48+2,48+2,48+2,48+2,48+2,46+2,42+2,42+2,42+2,46+2,45,42,40,68,46,61,46,47,65,60,68,63,65,53,71,56,57,48,56,41,41,28,42,59,52,54,39,33,41,14,11,14,10,8,€533K
16094,233367,P. Magnon,22,https://cdn.sofifa.org/players/4/19/233367.png,France,https://cdn.sofifa.org/flags/18.png,58,65,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€180K,€1K,1474,Right,1,3,2,Medium/ Medium,Normal,No,RM,12,"Jul 1, 2016",,2019,5'10,152lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,49+2,45+2,45+2,45+2,49+2,47+2,41+2,41+2,41+2,47+2,59,45,49,59,50,64,48,42,55,59,64,62,57,45,69,59,59,64,52,49,35,29,40,58,59,52,30,38,37,6,7,13,5,7,€351K
16095,240791,Marcos Lavín,21,https://cdn.sofifa.org/players/4/19/240791.png,Spain,https://cdn.sofifa.org/flags/45.png,58,69,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€170K,€1K,906,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Jul 1, 2017",,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,14,24,8,7,12,14,23,19,31,31,26,52,38,24,48,18,57,9,25,12,8,40,11,38,21,13,14,56,62,54,54,60,€298K
16096,225176,C. Quenum,25,https://cdn.sofifa.org/players/4/19/225176.png,France,https://cdn.sofifa.org/flags/18.png,58,62,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€140K,€1K,1368,Left,1,2,2,Medium/ Medium,Normal,No,LB,15,"Jul 5, 2017",,2020,6'0,176lbs,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,37+2,37+2,37+2,42+2,39+2,39+2,39+2,42+2,54+2,50+2,50+2,50+2,54+2,57+2,58+2,58+2,58+2,57+2,28,20,53,42,31,36,25,26,27,40,80,84,47,65,66,45,84,65,59,21,60,57,24,23,36,50,53,64,61,13,7,7,12,7,€256K
16097,242584,Y. Akiyama,23,https://cdn.sofifa.org/players/4/19/242584.png,Japan,https://cdn.sofifa.org/flags/163.png,58,64,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€150K,€1K,1576,Right,1,2,3,Medium/ Low,Lean,No,LM,14,"Aug 6, 2017",,2021,5'7,150lbs,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,57+2,54+2,54+2,54+2,57+2,56+2,51+2,51+2,51+2,56+2,61,50,40,53,47,62,58,41,54,60,69,66,69,58,73,49,51,61,54,47,37,56,51,53,51,50,51,55,53,10,11,6,14,5,€218K
16098,240025,S. Parlati,21,https://cdn.sofifa.org/players/4/19/240025.png,Italy,https://cdn.sofifa.org/flags/27.png,58,70,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€230K,€1K,1559,Right,1,3,2,Medium/ Medium,Lean,No,CM,18,"May 27, 2017",,2020,5'9,159lbs,48+2,48+2,48+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,55+2,55+2,55+2,56+2,55+2,50+2,50+2,50+2,55+2,55,31,28,65,51,56,52,41,63,61,72,69,72,55,85,58,45,66,46,46,64,40,42,53,38,48,50,55,55,7,9,12,7,10,€403K
16099,242841,A. Appiah,17,https://cdn.sofifa.org/players/4/19/242841.png,England,https://cdn.sofifa.org/flags/14.png,58,81,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€280K,€4K,1424,Left,1,3,3,Medium/ Medium,Lean,No,RW,43,"Jan 24, 2018",,2020,5'8,139lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,55+2,45+2,45+2,45+2,55+2,39+2,34+2,34+2,34+2,39+2,37+2,30+2,30+2,30+2,37+2,30,58,44,46,50,64,45,31,39,54,90,91,91,48,75,56,54,51,38,45,34,19,49,50,67,48,29,11,13,9,10,8,14,11,€812K
16100,227738,L. Klemenz,22,https://cdn.sofifa.org/players/4/19/227738.png,Poland,https://cdn.sofifa.org/flags/37.png,58,67,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€170K,€1K,1258,Right,1,3,2,Low/ Medium,Lean,No,CB,4,"Jun 29, 2018",,2022,6'3,194lbs,37+2,37+2,37+2,35+2,36+2,36+2,36+2,35+2,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,49+2,50+2,50+2,50+2,49+2,52+2,56+2,56+2,56+2,52+2,29,18,51,40,24,26,28,26,39,42,56,59,39,51,42,34,74,58,75,19,45,54,31,33,36,54,58,57,63,12,9,9,7,14,€264K
16101,236955,P. Tomczyk,20,https://cdn.sofifa.org/players/4/19/236955.png,Poland,https://cdn.sofifa.org/flags/37.png,58,64,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€180K,€1K,1355,Right,1,2,2,Medium/ Medium,Lean,No,ST,8,"Dec 17, 2016",,2021,6'0,168lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,52+2,43+2,43+2,43+2,52+2,39+2,33+2,33+2,33+2,39+2,38+2,32+2,32+2,32+2,38+2,28,63,51,45,36,48,42,25,29,51,92,91,69,47,58,53,64,60,58,43,23,14,56,46,54,42,32,14,12,14,13,11,6,7,€279K
16102,238491,A. Oteh,19,https://cdn.sofifa.org/players/4/19/238491.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€280K,€1K,1418,Right,1,3,2,Medium/ Medium,Normal,No,ST,18,"May 5, 2017",,2021,6'0,161lbs,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,53+2,46+2,46+2,46+2,53+2,40+2,37+2,37+2,37+2,40+2,38+2,37+2,37+2,37+2,38+2,38,59,57,47,44,53,41,30,39,52,78,75,66,51,57,58,68,58,69,45,59,16,54,50,61,48,20,20,19,6,5,6,11,6,€707K
16103,242587,K. Hattanda,28,https://cdn.sofifa.org/players/4/19/242587.png,Japan,https://cdn.sofifa.org/flags/163.png,58,58,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€130K,€1K,1433,Right,1,3,2,Medium/ Medium,Lean,No,CAM,21,"Feb 1, 2017",,2018,5'7,141lbs,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,46+2,44+2,44+2,44+2,46+2,43+2,37+2,37+2,37+2,43+2,55,47,36,63,46,56,50,53,57,57,65,58,68,58,75,44,53,49,35,41,41,24,51,63,51,53,36,33,24,6,9,12,10,7,€163K
16104,241821,M. Bayo,20,https://cdn.sofifa.org/players/4/19/241821.png,France,https://cdn.sofifa.org/flags/18.png,58,67,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€200K,€1K,1456,Right,1,3,2,Medium/ Medium,Normal,No,ST,27,"Jul 1, 2018",,2020,6'2,168lbs,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,41+2,38+2,38+2,38+2,41+2,39+2,33+2,33+2,33+2,39+2,49,59,52,56,62,53,47,45,45,57,73,71,61,57,56,56,59,55,57,58,34,18,51,52,67,48,14,19,15,14,14,5,11,14,€390K
16105,228510,H. Hyseni,25,https://cdn.sofifa.org/players/4/19/228510.png,Germany,https://cdn.sofifa.org/flags/21.png,58,61, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€160K,€2K,1394,Right,1,2,2,Medium/ Medium,Normal,No,ST,34,"Jan 8, 2016",,2019,6'4,194lbs,57+2,57+2,57+2,51+2,54+2,54+2,54+2,51+2,52+2,52+2,52+2,50+2,47+2,47+2,47+2,50+2,39+2,40+2,40+2,40+2,39+2,38+2,42+2,42+2,42+2,38+2,29,60,63,49,45,57,29,30,30,54,53,53,45,48,41,58,69,62,86,46,56,23,58,55,62,57,32,21,22,11,11,11,16,9,€260K
16106,231582,N. D'Agostino,20,https://cdn.sofifa.org/players/4/19/231582.png,Australia,https://cdn.sofifa.org/flags/195.png,58,68,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€210K,€1K,1439,Right,1,4,2,High/ Medium,Stocky,No,ST,26,"Nov 15, 2015",,2019,5'9,165lbs,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,53+2,45+2,45+2,45+2,53+2,41+2,38+2,38+2,38+2,41+2,39+2,39+2,39+2,39+2,39+2,47,57,51,53,34,54,35,34,40,54,77,75,78,50,74,51,72,36,75,43,43,18,59,41,54,52,39,21,19,14,8,14,11,8,€305K
16107,235166,M. Jeahze,21,https://cdn.sofifa.org/players/4/19/235166.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,64,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€150K,€1K,1571,Left,1,2,2,Medium/ Medium,Lean,No,LB,19,"Jan 1, 2018",,2021,5'5,143lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,57+2,54+2,54+2,54+2,57+2,56+2,54+2,54+2,54+2,56+2,58,38,40,52,32,58,56,47,50,56,72,72,77,45,79,45,73,67,58,36,60,54,48,53,35,59,56,54,56,6,10,13,8,7,€218K
16108,241566,N. Gallardo,20,https://cdn.sofifa.org/players/4/19/241566.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,71,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€220K,€2K,1464,Left,1,3,2,Medium/ Medium,Lean,No,LB,36,"Oct 29, 2017",,2021,5'10,159lbs,45+2,45+2,45+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,61,27,49,50,32,68,34,34,49,55,60,59,50,58,67,31,59,61,57,27,65,51,44,41,47,48,60,61,60,9,14,8,10,6,€446K
