,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5269,214163,J. Roa,26,https://cdn.sofifa.org/players/4/19/214163.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,71,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€2.1M,€3K,1863,Right,1,2,3,High/ Medium,Normal,No,CM,17,"Jul 1, 2010",,2019,5'8,148lbs,60+2,60+2,60+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,60,30,56,66,54,72,37,34,67,73,76,74,71,68,77,55,88,90,76,65,74,65,72,69,37,68,64,69,70,12,11,9,12,10,€3M
5270,229011,K. N'Doram,22,https://cdn.sofifa.org/players/4/19/229011.png,France,https://cdn.sofifa.org/flags/18.png,70,79,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€2.4M,€24K,1669,Right,1,2,2,Medium/ Medium,Lean,No,CDM,6,"Jul 1, 2016",,2023,6'1,170lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,59+2,63+2,63+2,63+2,59+2,65+2,69+2,69+2,69+2,65+2,66+2,70+2,70+2,70+2,66+2,50,22,70,71,35,59,50,29,67,69,60,59,55,68,59,47,76,68,75,23,69,67,50,58,40,65,69,76,70,11,12,14,9,12,€5M
5271,236947,J. Torunarigha,20,https://cdn.sofifa.org/players/4/19/236947.png,Germany,https://cdn.sofifa.org/flags/21.png,70,81,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€2.7M,€10K,1528,Left,1,2,2,Medium/ Medium,Lean,No,LCB,25,"Dec 17, 2016",,2020,6'2,170lbs,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,60+2,64+2,64+2,64+2,60+2,64+2,69+2,69+2,69+2,64+2,31,33,74,59,22,45,34,25,62,55,67,77,54,56,52,42,64,64,78,25,65,68,31,47,42,62,68,75,72,5,7,13,5,11,€5.1M
5272,199572,C. Deac,32,https://cdn.sofifa.org/players/4/19/199572.png,Romania,https://cdn.sofifa.org/flags/39.png,70,70,,https://cdn.sofifa.org/flags/39.png,€0,€0,1889,Left,1,3,3,High/ Medium,Normal,No,CM,17,,,,5'10,163lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,67+2,63+2,63+2,63+2,67+2,70,63,49,74,61,63,62,67,62,69,64,65,72,74,65,74,50,84,70,65,66,63,63,69,66,64,54,67,65,7,14,9,9,14,
5273,236692,Marc Gual,22,https://cdn.sofifa.org/players/4/19/236692.png,Spain,https://cdn.sofifa.org/flags/45.png,70,77,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€2.5M,€9K,1593,Right,1,3,3,Medium/ Medium,Lean,No,LS,20,,Sevilla FC,"Jun 30, 2019",6'0,161lbs,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,46+2,43+2,43+2,43+2,46+2,43+2,37+2,37+2,37+2,43+2,48,72,68,66,71,65,50,51,45,72,65,73,56,64,59,69,71,71,66,65,35,19,70,56,55,59,18,14,15,6,8,8,10,12,
5274,244628,B. Samudio,22,https://cdn.sofifa.org/players/4/19/244628.png,Paraguay,https://cdn.sofifa.org/flags/58.png,70,78,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€2.7M,€8K,1670,Right,1,3,3,High/ Medium,Lean,No,LM,18,"Jul 1, 2018",,2021,5'11,174lbs,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,50+2,46+2,46+2,46+2,50+2,48+2,44+2,44+2,44+2,48+2,40,74,68,59,52,70,47,43,39,73,74,77,73,62,69,72,70,78,65,63,45,29,69,57,72,66,27,30,24,6,11,14,9,9,€5.8M
5275,172949,S. Bassong,31,https://cdn.sofifa.org/players/4/19/172949.png,Cameroon,https://cdn.sofifa.org/flags/103.png,70,70,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€1.2M,€7K,1546,Left,2,3,2,Medium/ Medium,Normal,No,CB,27,"Oct 25, 2018",,2019,6'2,161lbs,47+2,47+2,47+2,42+2,43+2,43+2,43+2,42+2,43+2,43+2,43+2,45+2,49+2,49+2,49+2,45+2,58+2,61+2,61+2,61+2,58+2,61+2,68+2,68+2,68+2,61+2,34,24,71,54,28,28,47,37,56,46,63,67,55,63,61,64,73,66,83,33,75,63,26,44,33,59,70,70,68,10,9,11,8,6,€2.1M
5276,193685,S. Manolev,32,https://cdn.sofifa.org/players/4/19/193685.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,70,70,,https://cdn.sofifa.org/flags/9.png,€0,€0,1905,Right,2,3,3,High/ Medium,Normal,No,RB,16,,,,6'1,174lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,70+2,67+2,67+2,67+2,70+2,69+2,67+2,67+2,67+2,69+2,72,58,63,68,53,73,66,51,68,71,72,74,69,69,57,69,71,86,72,55,80,59,64,55,59,64,55,70,74,6,15,15,7,9,
5277,199574,A. Letellier,27,https://cdn.sofifa.org/players/4/19/199574.png,France,https://cdn.sofifa.org/flags/18.png,70,71,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1.4M,€9K,1008,Right,2,2,1,Medium/ Medium,Normal,No,GK,1,,Angers SCO,"Jun 30, 2019",6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,11,26,13,10,18,13,21,16,39,37,32,70,17,22,57,34,72,14,24,23,14,12,20,64,12,11,11,67,69,61,67,73,
5278,208022,I. Ezekiel,24,https://cdn.sofifa.org/players/4/19/208022.png,Nigeria,https://cdn.sofifa.org/flags/133.png,70,74,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€2.4M,€8K,1826,Right,1,3,3,High/ Medium,Normal,No,ST,39,"Aug 11, 2018",,2021,5'10,154lbs,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,60+2,60+2,60+2,69+2,53+2,47+2,47+2,47+2,53+2,51+2,44+2,44+2,44+2,51+2,66,65,64,67,71,70,64,47,47,65,92,90,87,73,90,70,92,65,62,67,48,23,68,64,63,67,23,34,25,12,14,15,12,11,€3.7M
5279,238486,C. Oliveira Souza,22,https://cdn.sofifa.org/players/4/19/238486.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,79,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€2.7M,€5K,1801,Right,1,4,3,Medium/ Medium,Normal,No,RM,20,"Jul 1, 2017",,2020,5'8,150lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,59+2,55+2,55+2,55+2,59+2,56+2,51+2,51+2,51+2,56+2,64,62,46,63,57,76,61,55,53,72,84,80,83,63,89,60,64,72,53,60,56,30,68,70,53,72,59,51,37,9,14,14,15,8,€4.9M
5280,182166,J. Palmieri,31,https://cdn.sofifa.org/players/4/19/182166.png,France,https://cdn.sofifa.org/flags/18.png,70,70,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€1.2M,€4K,1966,Left,1,3,3,Medium/ Medium,Normal,No,LB,20,"Jul 1, 2018",,2020,5'7,146lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,74,59,57,74,52,73,72,63,72,72,71,72,73,67,83,69,71,66,64,58,87,67,65,68,61,70,69,67,72,7,13,7,15,6,€2M
5281,184982,M. Larrondo,29,https://cdn.sofifa.org/players/4/19/184982.png,Chile,https://cdn.sofifa.org/flags/55.png,70,70,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€1.8M,€14K,1655,Right,1,3,3,High/ Low,Lean,No,ST,16,,River Plate,"Jun 30, 2019",6'3,176lbs,68+2,68+2,68+2,64+2,67+2,67+2,67+2,64+2,66+2,66+2,66+2,63+2,60+2,60+2,60+2,63+2,45+2,49+2,49+2,49+2,45+2,43+2,47+2,47+2,47+2,43+2,50,72,79,73,66,71,62,41,54,72,39,63,60,64,34,72,78,44,75,57,73,19,65,68,73,66,40,24,18,10,8,13,8,10,
5282,193942,J. Colback,28,https://cdn.sofifa.org/players/4/19/193942.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1.4M,€23K,1846,Left,1,2,3,Medium/ High,Lean,Yes,LDM,6,,Newcastle United,"Jun 30, 2019",5'10,170lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,66+2,60,54,56,75,47,64,60,59,66,69,63,60,68,67,73,71,79,77,58,64,83,68,53,61,59,65,60,70,67,6,6,6,10,7,
5283,203159,T. Kister,31,https://cdn.sofifa.org/players/4/19/203159.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1.2M,€4K,1401,Right,1,3,2,Medium/ Medium,Stocky,No,CB,14,"Jul 1, 2013",,2019,6'4,205lbs,44+2,44+2,44+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,42+2,47+2,47+2,47+2,42+2,57+2,62+2,62+2,62+2,57+2,60+2,69+2,69+2,69+2,60+2,30,21,73,66,19,32,25,26,52,48,53,60,38,63,41,52,49,61,92,27,71,65,17,21,32,69,69,71,67,13,10,12,10,15,€1.9M
5284,226711,N. Omladič,28,https://cdn.sofifa.org/players/4/19/226711.png,Slovenia,https://cdn.sofifa.org/flags/44.png,70,70,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€1.8M,€7K,1794,Left,1,3,3,High/ Medium,Lean,No,RM,21,"Jul 1, 2017",,2020,5'11,159lbs,59+2,59+2,59+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,69+2,61+2,58+2,58+2,58+2,61+2,57+2,49+2,49+2,49+2,57+2,75,45,25,70,56,75,72,75,66,75,74,69,81,60,77,70,59,69,57,61,56,44,66,69,61,68,35,53,52,8,8,6,15,10,€2.8M
5285,235927,P. Cuadra,23,https://cdn.sofifa.org/players/4/19/235927.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,79,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€2.8M,€11K,1670,Right,1,4,3,High/ Medium,Normal,No,ST,27,"Jul 1, 2016",,2020,5'5,137lbs,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,67+2,60+2,60+2,60+2,67+2,47+2,45+2,45+2,45+2,47+2,44+2,39+2,39+2,39+2,44+2,40,67,63,63,54,78,49,33,60,71,91,89,83,62,82,71,67,64,70,55,32,18,63,68,61,62,22,21,16,15,10,14,13,5,€4.7M
5286,243863,I. Plastun,27,https://cdn.sofifa.org/players/4/19/243863.png,Ukraine,https://cdn.sofifa.org/flags/49.png,70,71,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€1.7M,€11K,1431,Right,1,3,2,Medium/ Medium,Lean,No,CB,5,"Jul 1, 2018",,2022,6'4,176lbs,47+2,47+2,47+2,42+2,45+2,45+2,45+2,42+2,47+2,47+2,47+2,45+2,55+2,55+2,55+2,45+2,57+2,65+2,65+2,65+2,57+2,60+2,69+2,69+2,69+2,60+2,22,29,76,64,23,32,24,30,62,60,39,46,35,65,42,47,54,65,74,27,70,70,35,44,37,65,71,71,67,7,8,15,7,13,€2.6M
5287,212632,W. Dutoit,29,https://cdn.sofifa.org/players/4/19/212632.png,France,https://cdn.sofifa.org/flags/18.png,70,70,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€1.2M,€7K,1156,Right,1,3,1,Medium/ Medium,Normal,No,GK,28,"Jan 1, 2017",,2020,5'11,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,13,25,16,15,14,18,19,23,46,46,52,66,63,18,74,26,56,18,23,18,16,46,25,46,17,13,16,71,67,66,70,72,€1.8M
5288,229528,M. Matvienko,22,https://cdn.sofifa.org/players/4/19/229528.png,Ukraine,https://cdn.sofifa.org/flags/49.png,70,80,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€2.5M,€1K,1678,Left,1,2,2,Medium/ Medium,Normal,No,LB,22,"Jul 1, 2015",,2021,6'0,163lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,67+2,65+2,65+2,65+2,67+2,68+2,68+2,68+2,68+2,68+2,62,28,64,67,37,53,37,23,54,55,71,74,60,65,69,73,72,74,65,44,68,69,59,39,35,57,70,74,72,10,10,5,9,11,€5.7M
5289,236696,A. Chatzigiovanis,21,https://cdn.sofifa.org/players/4/19/236696.png,Greece,https://cdn.sofifa.org/flags/22.png,70,78,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€2.6M,€1K,1681,Right,1,4,3,High/ Medium,Lean,No,RM,11,"Aug 24, 2016",,2020,5'9,154lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,48+2,45+2,45+2,45+2,48+2,44+2,37+2,37+2,37+2,44+2,69,63,55,67,59,76,63,65,65,71,80,76,73,65,73,64,59,58,57,60,60,15,65,67,55,70,25,12,18,12,8,8,12,6,€6.3M
5290,172696,M. Ardemagni,31,https://cdn.sofifa.org/players/4/19/172696.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€1.6M,€3K,1655,Right,1,3,2,High/ Medium,Normal,No,LS,32,"Aug 16, 2018",,2019,6'1,183lbs,69+2,69+2,69+2,62+2,64+2,64+2,64+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,45+2,41+2,41+2,41+2,45+2,42+2,40+2,40+2,40+2,42+2,45,69,71,55,69,59,55,55,35,70,66,73,71,69,60,75,92,82,92,50,43,15,71,49,73,71,21,14,11,5,14,11,5,10,€2.5M
5291,178584,A. Pearce,29,https://cdn.sofifa.org/players/4/19/178584.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,70,70,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€1.4M,€22K,1427,Right,1,2,2,Medium/ High,Normal,No,CB,16,"Jul 1, 2015",,2019,6'2,187lbs,43+2,43+2,43+2,39+2,41+2,41+2,41+2,39+2,42+2,42+2,42+2,42+2,49+2,49+2,49+2,42+2,56+2,62+2,62+2,62+2,56+2,59+2,69+2,69+2,69+2,59+2,30,16,73,57,18,35,27,30,53,49,39,43,43,65,47,50,70,66,84,25,76,66,31,37,32,60,72,70,68,15,9,9,16,6,€2.6M
5292,188824,E. Imorou,29,https://cdn.sofifa.org/players/4/19/188824.png,Benin,https://cdn.sofifa.org/flags/99.png,70,70,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€1.3M,€12K,1883,Left,1,2,3,Medium/ Medium,Lean,No,LB,15,"Jul 1, 2014",,2019,5'11,172lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,69,50,66,64,50,60,59,54,66,65,73,73,71,68,78,61,72,77,69,57,72,70,54,65,55,71,69,69,69,9,12,13,16,8,€2.7M
5293,203161,M. Franke,25,https://cdn.sofifa.org/players/4/19/203161.png,Germany,https://cdn.sofifa.org/flags/21.png,70,74,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€1.9M,€14K,1404,Right,1,2,2,Medium/ High,Normal,No,RCB,28,,Norwich City,"Jun 30, 2019",6'4,198lbs,45+2,45+2,45+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,43+2,48+2,48+2,48+2,43+2,56+2,61+2,61+2,61+2,56+2,59+2,69+2,69+2,69+2,59+2,27,24,75,57,24,42,23,24,48,48,47,52,37,62,35,49,54,63,90,32,71,67,22,32,30,53,70,71,68,15,9,11,15,10,
5294,210329,F. Falco,26,https://cdn.sofifa.org/players/4/19/210329.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€2.1M,€3K,1753,Left,1,3,3,High/ Low,Normal,No,CAM,20,"Jul 4, 2018",,2021,5'7,154lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,52+2,49+2,49+2,49+2,52+2,49+2,40+2,40+2,40+2,49+2,59,59,49,68,64,74,71,60,63,73,82,81,91,64,90,65,59,69,54,69,51,31,61,66,57,64,28,22,23,10,9,13,11,7,€3.4M
5295,214937,L. Villalba,23,https://cdn.sofifa.org/players/4/19/214937.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,75,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€2M,€9K,1839,Left,1,2,2,Medium/ Medium,Lean,No,LB,23,,Independiente,"Jun 30, 2019",5'10,161lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,68+2,65+2,65+2,65+2,68+2,71,35,59,66,40,60,60,62,60,69,75,82,78,64,66,64,79,74,60,61,68,73,59,61,42,58,60,66,65,8,10,14,13,15,
5296,240281,Tiago Lopes,29,https://cdn.sofifa.org/players/4/19/240281.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€1.3M,€8K,1876,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jul 19, 2017",,2019,5'11,146lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,67+2,67+2,67+2,68+2,68,42,58,65,56,72,62,61,64,68,70,76,74,69,62,74,64,80,71,46,76,66,62,52,60,57,66,73,64,15,7,10,13,10,€2.7M
5297,188313,Diogo Viana,28,https://cdn.sofifa.org/players/4/19/188313.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€1.4M,€4K,1941,Right,1,3,4,High/ Medium,Normal,No,RB,10,"Jan 31, 2017",,2019,5'9,148lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,66+2,66+2,66+2,70+2,70+2,66+2,66+2,66+2,70+2,69+2,64+2,64+2,64+2,69+2,73,57,56,68,53,74,69,70,60,72,83,82,78,66,79,73,40,71,53,64,71,65,65,64,68,67,70,68,64,15,15,11,9,15,€2.9M
5298,189849,M. El Kabir,29,https://cdn.sofifa.org/players/4/19/189849.png,Morocco,https://cdn.sofifa.org/flags/129.png,70,70,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€1.8M,€14K,1813,Right,1,4,3,Medium/ Low,Stocky,No,ST,9,"Jul 16, 2018",,2019,5'9,185lbs,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,50+2,48+2,48+2,48+2,50+2,48+2,46+2,46+2,46+2,48+2,61,68,66,60,70,71,68,70,55,70,69,76,70,68,67,74,80,67,75,67,73,21,70,68,68,67,21,29,31,15,14,8,8,15,€3.6M
5299,211099,O. Nguette,23,https://cdn.sofifa.org/players/4/19/211099.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,75,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€2.4M,€5K,1792,Right,1,3,3,High/ Medium,Lean,No,LW,11,"Jul 1, 2016",,2019,6'0,168lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,56+2,52+2,52+2,52+2,56+2,54+2,49+2,49+2,49+2,54+2,67,61,64,66,55,75,61,55,62,71,90,82,80,64,72,67,79,58,63,56,51,31,73,59,70,65,43,40,32,7,8,8,7,15,€4.5M
5300,229019,A. Engin,21,https://cdn.sofifa.org/players/4/19/229019.png,Germany,https://cdn.sofifa.org/flags/21.png,70,82,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€3.2M,€4K,1697,Right,1,3,3,Medium/ Medium,Lean,No,RM,9,"Jul 1, 2015",,2021,5'11,154lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,69+2,57+2,53+2,53+2,53+2,57+2,53+2,46+2,46+2,46+2,53+2,64,62,42,68,48,73,46,52,49,70,79,81,76,72,76,59,64,76,52,46,45,26,65,68,59,68,65,37,21,11,13,14,6,12,€5.7M
5301,165787,J. Ortiz,34,https://cdn.sofifa.org/players/4/19/165787.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€875K,€9K,1910,Right,1,3,3,Medium/ Medium,Lean,No,CM,22,"Jul 23, 2018",,2023,5'11,163lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,66+2,65+2,65+2,65+2,66+2,64,53,55,74,67,66,67,62,77,72,69,68,67,64,67,75,68,75,59,66,75,67,65,63,63,65,68,66,59,9,16,6,9,9,€1.3M
5302,204701,S. Khelifi,24,https://cdn.sofifa.org/players/4/19/204701.png,Switzerland,https://cdn.sofifa.org/flags/47.png,70,75,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€2.4M,€8K,1694,Right,1,3,3,High/ Low,Lean,No,RW,94,"Jul 1, 2018",,2021,5'8,143lbs,60+2,60+2,60+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,68+2,62+2,62+2,62+2,68+2,54+2,50+2,50+2,50+2,54+2,50+2,39+2,39+2,39+2,50+2,57,58,18,67,45,75,67,59,56,74,87,78,90,67,90,62,70,63,36,65,47,35,65,67,49,60,34,27,31,12,6,10,13,14,€3.6M
5303,228509,J. Reine-Adélaïde,20,https://cdn.sofifa.org/players/4/19/228509.png,France,https://cdn.sofifa.org/flags/18.png,70,82,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€3.2M,€11K,1768,Right,1,3,3,High/ Medium,Lean,No,RM,22,"Jul 26, 2018",,2022,6'0,165lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,59+2,56+2,56+2,56+2,59+2,57+2,50+2,50+2,50+2,57+2,61,57,58,71,50,76,56,45,66,73,81,78,82,68,64,66,67,67,65,54,51,49,69,66,55,65,20,46,47,10,15,11,16,8,€7M
5304,186781,K. Kronholm,32,https://cdn.sofifa.org/players/4/19/186781.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1M,€6K,1072,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,"Jul 1, 2014",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,45,7,11,9,10,35,20,29,42,30,69,38,23,67,35,77,8,30,12,9,52,18,45,10,8,9,74,64,62,68,73,€1.6M
5305,212126,N. Ninković,23,https://cdn.sofifa.org/players/4/19/212126.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,78,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€2.6M,€3K,1728,Left,1,4,3,High/ Low,Lean,No,CAM,11,"Aug 17, 2018",,2020,6'0,172lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,62+2,62+2,62+2,67+2,48+2,47+2,47+2,47+2,48+2,45+2,40+2,40+2,40+2,45+2,61,62,68,70,67,72,68,70,63,74,71,68,69,56,73,63,70,54,51,64,54,20,75,72,68,63,28,20,26,13,10,10,7,11,€4.6M
5306,225950,M. Gakpa,24,https://cdn.sofifa.org/players/4/19/225950.png,France,https://cdn.sofifa.org/flags/18.png,70,73,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€2.3M,€4K,1723,Left,1,2,3,High/ Medium,Lean,No,LCM,10,"Jul 1, 2018",,2021,6'0,154lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,53+2,51+2,51+2,51+2,53+2,49+2,42+2,42+2,42+2,49+2,60,65,52,70,60,76,74,65,67,70,82,76,78,65,72,65,31,67,63,71,51,29,63,67,52,63,30,29,24,10,7,6,12,14,€4.2M
5307,227230,Eber Bessa,26,https://cdn.sofifa.org/players/4/19/227230.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,72,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€2.1M,€4K,1948,Right,1,3,3,Medium/ Medium,Stocky,No,CM,10,"Jul 1, 2018",,2020,5'6,159lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,63,59,59,68,43,69,73,75,64,73,73,69,83,73,91,71,69,65,52,68,78,59,67,70,67,73,58,63,62,10,14,13,11,16,€4.7M
5308,176542,C. Valencia,33,https://cdn.sofifa.org/players/4/19/176542.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€1.1M,€3K,1767,Right,1,3,3,High/ Medium,Normal,No,RS,9,"Jul 3, 2018",,2021,5'8,154lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,57+2,53+2,53+2,53+2,57+2,55+2,51+2,51+2,51+2,55+2,55,74,62,64,68,70,62,48,43,65,69,71,66,72,72,73,58,70,59,65,53,43,73,63,65,68,40,44,45,6,12,14,12,11,€1.6M
