,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9815,229868,D. Mignanelli,25,https://cdn.sofifa.org/players/4/19/229868.png,Italy,https://cdn.sofifa.org/flags/27.png,66,71,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€700K,€1K,1669,Left,1,3,2,Medium/ Medium,Lean,No,LB,33,"Aug 6, 2016",,2019,5'9,154lbs,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,61+2,57+2,57+2,57+2,61+2,66+2,60+2,60+2,60+2,66+2,65+2,58+2,58+2,58+2,65+2,67,35,40,61,57,59,61,25,58,68,74,87,77,65,85,58,48,87,58,49,56,54,44,37,29,63,60,61,63,9,7,10,15,5,€1.1M
9816,202989,Lee Jong Ho,26,https://cdn.sofifa.org/players/4/19/202989.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,68,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€800K,€3K,1784,Left,1,4,2,High/ Low,Stocky,No,ST,10,"Jan 6, 2017",,2022,5'11,172lbs,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,52+2,52+2,52,60,62,55,62,62,58,56,63,65,72,73,72,65,76,67,76,63,76,66,73,56,72,67,64,60,34,38,32,8,7,15,10,7,€1.1M
9817,204269,Z. Clark,26,https://cdn.sofifa.org/players/4/19/204269.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,70,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€575K,€2K,1034,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2010",,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,20,24,13,12,13,12,19,24,31,31,57,55,51,15,50,24,62,13,33,19,13,32,24,42,15,14,11,66,62,60,64,74,€1M
9818,215533,S. Stevens,26,https://cdn.sofifa.org/players/4/19/215533.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,70,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€575K,€2K,1064,Right,1,4,1,Medium/ Medium,Normal,No,GK,20,"Jul 1, 2018",,2020,6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,18,27,13,12,18,18,18,27,38,36,42,71,40,21,55,30,65,16,29,11,8,39,26,55,11,14,14,67,67,59,61,64,€877K
9819,225261,Sergio Gil,22,https://cdn.sofifa.org/players/4/19/225261.png,Spain,https://cdn.sofifa.org/flags/45.png,66,74,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€825K,€2K,1749,Left,1,2,3,Medium/ Medium,Lean,No,CDM,21,"Aug 31, 2016",,2019,6'0,150lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,61+2,61+2,61+2,62+2,69,40,60,73,47,66,55,47,70,71,63,56,69,60,68,59,63,60,58,47,66,63,62,67,57,61,45,67,65,12,10,14,6,14,€1.5M
9820,226541,U. Zeybek,23,https://cdn.sofifa.org/players/4/19/226541.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,73,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€775K,€12K,1744,Right,1,3,2,Medium/ High,Lean,No,CDM,15,"Jun 4, 2012",,2020,5'10,159lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,58+2,62+2,62+2,62+2,58+2,61+2,64+2,64+2,64+2,61+2,62+2,63+2,63+2,63+2,62+2,42,48,53,70,48,52,58,51,66,64,69,74,75,55,71,59,74,64,58,55,66,65,42,66,55,56,68,66,60,8,8,11,12,11,€1.6M
9821,230125,A. Acosta,21,https://cdn.sofifa.org/players/4/19/230125.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,78,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.2M,€5K,1694,Right,1,3,3,Medium/ Medium,Normal,No,RM,22,"Jan 1, 2017",,2021,5'8,161lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,57+2,53+2,53+2,53+2,57+2,56+2,50+2,50+2,50+2,56+2,66,58,54,64,46,64,57,45,59,63,80,81,70,56,72,66,66,62,58,43,60,31,60,64,53,58,32,53,56,13,11,9,12,10,€2.2M
9822,232685,K. Oi,34,https://cdn.sofifa.org/players/4/19/232685.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€200K,€2K,1422,Right,1,3,2,Medium/ Medium,Lean,No,CB,3,"Jan 1, 2016",,2021,5'11,165lbs,39+2,39+2,39+2,38+2,36+2,36+2,36+2,38+2,37+2,37+2,37+2,41+2,44+2,44+2,44+2,41+2,57+2,57+2,57+2,57+2,57+2,60+2,64+2,64+2,64+2,60+2,49,24,65,40,21,23,26,23,42,42,52,45,75,52,56,34,82,89,78,22,62,66,34,35,36,57,66,70,69,11,8,10,8,7,€250K
9823,241389,Y. Sari,19,https://cdn.sofifa.org/players/4/19/241389.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,75,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€975K,€6K,1599,Left,1,4,3,High/ Medium,Normal,No,RM,7,,Olympique de Marseille,"Jun 30, 2019",5'6,121lbs,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,52+2,45+2,45+2,45+2,52+2,49+2,38+2,38+2,38+2,49+2,65,56,39,60,57,72,56,52,56,60,81,81,77,72,90,63,53,56,34,44,32,30,59,55,57,48,34,27,34,11,9,6,10,11,
9824,244973,M. Ruiz,17,https://cdn.sofifa.org/players/4/19/244973.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,79,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€1.1M,€2K,1716,Right,1,4,3,High/ Medium,Lean,No,LCM,96,"Jan 1, 2018",,2021,5'10,163lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,63,45,59,69,60,68,62,61,70,66,73,67,59,66,65,66,67,72,64,63,48,44,57,66,55,62,39,44,29,14,14,6,8,7,€2.6M
9825,53741,L. Holmes,31,https://cdn.sofifa.org/players/4/19/53741.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€575K,€4K,1666,Left,1,2,3,Medium/ Medium,Lean,No,RM,10,"Jul 1, 2015",,2019,5'9,146lbs,58+2,58+2,58+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,59+2,59+2,59+2,65+2,53+2,49+2,49+2,49+2,53+2,49+2,41+2,41+2,41+2,49+2,67,59,30,64,51,65,64,63,60,64,76,78,82,61,79,52,78,66,57,54,40,34,60,62,59,55,32,35,24,8,12,8,14,8,€1M
9826,212718,D. Powers,27,https://cdn.sofifa.org/players/4/19/212718.png,United States,https://cdn.sofifa.org/flags/95.png,66,67,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€725K,€3K,1808,Right,1,4,3,High/ High,Normal,No,CM,5,"Aug 11, 2017",,2023,5'11,176lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,60+2,61,55,58,69,62,64,74,67,64,69,60,62,59,65,59,71,49,62,70,69,64,56,62,63,67,65,60,59,57,7,8,11,12,13,€1.1M
9827,155886,S. Henderson,30,https://cdn.sofifa.org/players/4/19/155886.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,66,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€425K,€10K,1117,Right,1,3,1,Medium/ Medium,Normal,No,GK,41,"Jul 22, 2016",,2019,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,19,28,17,17,11,15,34,18,46,34,47,70,41,19,62,34,62,16,33,16,6,45,18,42,22,15,13,66,63,70,64,62,€808K
9828,221934,S. Scougall,25,https://cdn.sofifa.org/players/4/19/221934.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,68,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€775K,€2K,1750,Left,1,3,3,High/ Medium,Lean,No,CM,21,"Jul 29, 2017",,2019,5'7,126lbs,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,60+2,59+2,59+2,59+2,60+2,57+2,52+2,52+2,52+2,57+2,63,63,42,68,55,72,46,41,66,69,76,75,72,56,85,63,68,78,58,51,68,59,66,67,44,68,55,39,37,13,7,13,9,6,€1.4M
9829,165870,Cho Yong Hyung,34,https://cdn.sofifa.org/players/4/19/165870.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€200K,€2K,1612,Right,2,3,2,Low/ High,Normal,No,CB,20,"Jan 6, 2017",,2023,6'0,159lbs,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,50+2,56+2,56+2,56+2,50+2,57+2,61+2,61+2,61+2,57+2,59+2,64+2,64+2,64+2,59+2,57,39,67,63,44,34,44,41,62,54,58,47,50,64,67,66,65,41,66,65,69,63,26,65,44,62,66,66,65,11,11,10,13,9,€250K
9830,234222,Cho Young Wook,19,https://cdn.sofifa.org/players/4/19/234222.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,74,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€925K,€2K,1679,Right,1,3,2,Medium/ High,Normal,No,ST,32,"Jan 5, 2018",,2021,5'10,157lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,47+2,45+2,45+2,45+2,47+2,45+2,40+2,40+2,40+2,45+2,48,65,59,61,64,62,72,56,54,65,82,78,74,67,79,59,62,64,65,58,42,29,70,63,64,57,31,19,12,13,10,12,10,10,€1.3M
9831,239342,H. Koffi,21,https://cdn.sofifa.org/players/4/19/239342.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,66,77,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€875K,€4K,1014,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jun 21, 2017",,2022,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,13,23,6,10,14,13,26,20,35,33,40,68,50,21,68,21,65,7,30,14,8,37,16,58,13,11,10,69,59,62,63,70,€1.9M
9832,208111,S. Sandberg,24,https://cdn.sofifa.org/players/4/19/208111.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,71,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€725K,€2K,1695,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,"Jan 1, 2018",,2019,6'1,170lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,63,40,60,62,35,59,59,35,62,61,67,75,64,65,61,58,63,78,71,34,67,68,56,53,39,60,67,63,59,9,10,14,7,11,€961K
9833,211439,T. Gabuza,30,https://cdn.sofifa.org/players/4/19/211439.png,South Africa,https://cdn.sofifa.org/flags/140.png,66,66,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€625K,€1K,1586,Right,1,3,3,High/ Low,Normal,No,ST,31,"Aug 18, 2013",,2018,6'0,190lbs,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,59+2,51+2,51+2,51+2,59+2,49+2,47+2,47+2,47+2,49+2,47+2,48+2,48+2,48+2,47+2,56,68,63,64,65,64,33,29,31,64,73,70,51,50,48,72,71,60,80,60,69,29,58,43,57,62,44,34,23,15,8,14,14,6,€1.3M
9834,216047,P. Muñoz,32,https://cdn.sofifa.org/players/4/19/216047.png,Chile,https://cdn.sofifa.org/flags/55.png,66,66,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€500K,€3K,1610,Right,1,2,3,Medium/ Low,Normal,No,RW,7,"May 24, 2015",,2018,5'8,152lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,50+2,44+2,44+2,44+2,50+2,46+2,37+2,37+2,37+2,46+2,62,56,44,57,48,66,49,40,48,66,82,84,82,64,75,55,64,82,62,61,46,27,69,59,53,64,25,15,17,14,9,11,7,11,€675K
9835,223727,C. MacGillivray,25,https://cdn.sofifa.org/players/4/19/223727.png,England,https://cdn.sofifa.org/flags/14.png,66,72,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€625K,€3K,1169,Right,1,3,1,Medium/ Medium,Normal,No,GK,15,"Jul 1, 2018",,2020,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,20,37,17,19,15,12,34,38,51,50,47,61,42,18,63,30,64,16,19,23,15,44,30,44,15,12,20,67,64,67,64,68,€1.2M
9836,228591,C. Arcus,22,https://cdn.sofifa.org/players/4/19/228591.png,Haiti,https://cdn.sofifa.org/flags/80.png,66,74,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€800K,€2K,1608,Right,1,2,2,Medium/ Medium,Normal,No,RB,2,"Jul 1, 2018",,2022,5'11,168lbs,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,64+2,62+2,62+2,62+2,64+2,65+2,64+2,64+2,64+2,65+2,64,37,60,64,34,58,38,31,56,67,70,72,58,53,76,46,70,65,70,37,48,62,38,40,40,47,65,71,68,8,10,6,15,11,€1.6M
9837,188399,A. Dercho,31,https://cdn.sofifa.org/players/4/19/188399.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€425K,€2K,1676,Left,1,2,3,Medium/ Medium,Lean,No,LB,6,"Jul 1, 2012",,2019,6'1,165lbs,54+2,54+2,54+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,65+2,63+2,63+2,63+2,65+2,64+2,63+2,63+2,63+2,64+2,67,37,54,66,31,68,48,43,52,66,71,69,66,64,68,43,73,62,66,30,58,63,56,68,43,72,66,64,64,11,9,7,9,14,€616K
9838,148720,H. Hauger,32,https://cdn.sofifa.org/players/4/19/148720.png,Norway,https://cdn.sofifa.org/flags/36.png,66,66,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€375K,€2K,1697,Right,1,3,2,Medium/ Medium,Normal,No,RCM,6,"Jan 26, 2017",,2019,5'10,157lbs,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,57+2,57+2,57+2,55+2,61+2,61+2,61+2,55+2,60+2,64+2,64+2,64+2,60+2,60+2,63+2,63+2,63+2,60+2,40,35,47,66,44,53,58,49,63,65,53,51,67,67,70,65,75,67,72,56,70,68,47,57,45,67,59,64,61,15,15,16,7,10,€469K
9839,157168,Manu,34,https://cdn.sofifa.org/players/4/19/157168.png,Switzerland,https://cdn.sofifa.org/flags/47.png,66,66,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€180K,€2K,1821,Left,1,3,2,High/ High,Normal,No,LB,3,"Jan 25, 2018",,2019,5'9,154lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,63,53,45,67,47,56,72,64,59,58,68,64,69,64,79,59,71,73,61,62,68,69,59,57,70,77,72,65,62,8,12,9,6,10,€279K
9840,231408,J. Leko,19,https://cdn.sofifa.org/players/4/19/231408.png,England,https://cdn.sofifa.org/flags/14.png,66,78,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€1.1M,€6K,1602,Right,1,4,3,Medium/ Medium,Normal,Yes,RW,20,"Sep 23, 2015",,2021,6'0,141lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,64+2,53+2,53+2,53+2,64+2,46+2,40+2,40+2,40+2,46+2,44+2,37+2,37+2,37+2,44+2,48,64,64,56,50,76,53,34,41,68,88,89,78,57,73,66,65,63,67,56,30,16,61,53,78,55,22,17,23,6,12,11,8,9,€2.3M
9841,231664,J. Aguirre,26,https://cdn.sofifa.org/players/4/19/231664.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,71,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€600K,€1K,991,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2011",,2019,5'11,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,12,24,6,5,9,10,25,18,38,35,40,64,47,22,60,33,42,7,22,9,6,35,15,43,23,21,20,70,60,64,60,71,€855K
9842,176368,Kim Chang Soo,32,https://cdn.sofifa.org/players/4/19/176368.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€350K,€2K,1792,Right,1,3,2,High/ Medium,Normal,No,RB,27,"Jan 6, 2017",,2018,5'10,152lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,57,59,60,60,55,63,52,60,62,61,69,68,66,66,63,55,62,81,61,64,68,63,66,62,56,67,60,65,65,7,12,9,6,9,€438K
9843,242672,L. Ćirković,25,https://cdn.sofifa.org/players/4/19/242672.png,Serbia,https://cdn.sofifa.org/flags/51.png,66,69,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€675K,€4K,1437,Right,1,3,2,Low/ Medium,Lean,No,LCB,3,"Jan 23, 2018",,2021,6'4,176lbs,46+2,46+2,46+2,44+2,43+2,43+2,43+2,44+2,44+2,44+2,44+2,47+2,49+2,49+2,49+2,47+2,58+2,60+2,60+2,60+2,58+2,61+2,64+2,64+2,64+2,61+2,41,30,68,57,36,37,32,29,60,50,67,73,43,61,39,38,44,63,79,29,67,64,26,30,37,67,62,67,63,12,5,11,10,7,€1M
9844,244208,Isma Cerro,22,https://cdn.sofifa.org/players/4/19/244208.png,Spain,https://cdn.sofifa.org/flags/45.png,66,73,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€900K,€3K,1614,Right,1,4,3,Medium/ Medium,Normal,No,RM,11,"Jul 21, 2016",,2019,5'10,161lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,48+2,45+2,45+2,45+2,48+2,44+2,37+2,37+2,37+2,44+2,58,64,32,60,68,71,62,60,56,67,75,72,74,67,71,58,58,52,51,57,52,26,65,62,65,60,20,33,18,10,6,13,5,6,€1.6M
9845,244464,E. Castillo,23,https://cdn.sofifa.org/players/4/19/244464.png,Ecuador,https://cdn.sofifa.org/flags/57.png,66,75,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€1M,€6K,1682,Right,1,3,3,Medium/ Medium,Normal,No,LS,11,"Jul 10, 2018",,2021,5'10,152lbs,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,54+2,49+2,49+2,49+2,54+2,51+2,43+2,43+2,43+2,51+2,71,67,58,62,54,72,48,40,59,72,79,78,77,58,71,62,62,71,56,62,44,33,66,51,62,64,21,41,24,9,13,13,12,14,€1.9M
9846,192496,P. Downing,26,https://cdn.sofifa.org/players/4/19/192496.png,England,https://cdn.sofifa.org/flags/14.png,66,68,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€650K,€11K,1524,Right,1,2,2,Low/ Medium,Normal,No,CB,25,"Jan 8, 2018",,2019,6'2,174lbs,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,48+2,50+2,50+2,50+2,48+2,59+2,60+2,60+2,60+2,59+2,60+2,65+2,65+2,65+2,60+2,47,30,66,57,37,40,36,30,53,49,64,56,44,58,47,57,80,69,77,34,63,67,30,42,40,54,66,67,62,7,14,14,9,12,€1.3M
9847,211953,R. Vollath,28,https://cdn.sofifa.org/players/4/19/211953.png,Germany,https://cdn.sofifa.org/flags/21.png,66,67,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€525K,€2K,1015,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 13, 2017",,2019,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,14,23,11,17,12,12,21,16,37,41,38,64,43,18,68,36,53,12,30,14,8,31,19,43,10,9,15,65,62,60,68,69,€801K
9848,229873,A. Munksgaard,20,https://cdn.sofifa.org/players/4/19/229873.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,74,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€825K,€4K,1670,Right,1,3,2,High/ Medium,Normal,No,RWB,13,"Jul 1, 2015",,2023,6'0,165lbs,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,65,42,63,62,40,61,58,31,60,63,72,76,72,64,61,48,66,72,73,34,55,63,41,49,40,52,61,65,62,7,10,10,10,14,€1.2M
9849,232177,M. Ogbu,27,https://cdn.sofifa.org/players/4/19/232177.png,Nigeria,https://cdn.sofifa.org/flags/133.png,66,67,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€750K,€1K,1654,Right,1,3,3,Medium/ Medium,Stocky,No,ST,90,"Apr 4, 2017",,2018,6'1,172lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,51+2,51+2,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,52,65,62,62,51,64,49,40,54,66,74,77,71,58,65,56,63,56,85,55,63,34,65,63,54,67,44,32,29,8,7,10,14,6,€994K
9850,233457,Jang Ho Ik,24,https://cdn.sofifa.org/players/4/19/233457.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,69,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€825K,€3K,1748,Right,1,2,3,High/ High,Normal,No,RM,35,"Jan 1, 2016",,2021,5'8,137lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,67+2,64+2,64+2,64+2,67+2,66+2,63+2,63+2,63+2,66+2,61,55,44,65,33,63,38,39,58,63,80,83,81,66,75,48,61,86,70,45,75,59,58,59,41,59,63,66,65,5,12,9,10,12,€1.1M
9851,236273,K. Bartolec,23,https://cdn.sofifa.org/players/4/19/236273.png,Croatia,https://cdn.sofifa.org/flags/10.png,66,74,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€800K,€4K,1767,Right,1,3,3,Medium/ Medium,Normal,No,RWB,2,"Aug 28, 2016",,2020,5'9,172lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,63+2,63+2,63+2,66+2,65+2,60+2,60+2,60+2,65+2,63,53,45,64,43,66,54,35,60,67,80,80,79,59,75,57,64,81,63,57,59,60,66,58,38,64,63,64,61,5,10,13,11,14,€1.2M
9852,240625,G. Malcore,24,https://cdn.sofifa.org/players/4/19/240625.png,Italy,https://cdn.sofifa.org/flags/27.png,66,73,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€925K,€1K,1599,Right,1,4,3,High/ Medium,Normal,No,ST,10,"Aug 9, 2018",,2019,6'0,174lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,45+2,42+2,42+2,42+2,45+2,42+2,37+2,37+2,37+2,42+2,46,66,62,59,63,63,61,57,47,67,67,67,59,63,67,68,70,71,70,70,35,23,64,52,61,57,16,17,16,12,15,11,6,8,€1.6M
9853,242673,V. Gvilia,24,https://cdn.sofifa.org/players/4/19/242673.png,Georgia,https://cdn.sofifa.org/flags/20.png,66,71,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€850K,€4K,1731,Right,1,4,3,Medium/ Medium,Normal,No,CAM,80,"Jan 29, 2018",,2020,6'0,174lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,56+2,58+2,58+2,58+2,56+2,54+2,53+2,53+2,53+2,54+2,58,62,59,68,52,65,63,68,70,68,63,64,58,65,63,67,54,63,67,59,59,43,59,68,58,66,59,44,35,11,8,6,12,13,€1.3M
9854,228082,D. Burnić,20,https://cdn.sofifa.org/players/4/19/228082.png,Germany,https://cdn.sofifa.org/flags/21.png,66,78,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€1M,€8K,1724,Left,1,3,3,Medium/ Medium,Lean,No,CDM,32,"Jul 1, 2015",,2019,5'11,154lbs,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,65+2,65+2,65+2,64+2,64+2,62+2,62+2,62+2,64+2,57,41,49,72,47,66,46,39,65,72,69,68,75,66,74,56,70,67,63,37,60,62,47,62,55,54,64,63,61,10,11,10,9,11,€1.9M
9855,229362,A. Öztürk,25,https://cdn.sofifa.org/players/4/19/229362.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€700K,€4K,1556,Right,1,3,2,Medium/ Medium,Stocky,No,CB,5,"Jul 1, 2018",,2020,6'3,176lbs,50+2,50+2,50+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,47+2,53+2,53+2,53+2,47+2,56+2,60+2,60+2,60+2,56+2,58+2,64+2,64+2,64+2,58+2,31,31,64,61,38,50,40,47,58,54,52,56,44,55,52,72,76,63,86,62,56,62,21,43,41,60,60,68,66,7,10,5,14,11,€1.3M
