,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4135,193333,N. Brighenti,28,https://cdn.sofifa.org/players/4/19/193333.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€1.9M,€11K,1592,Right,1,3,2,Medium/ Medium,Normal,No,CB,23,"Jul 29, 2016",,2020,5'10,165lbs,47+2,47+2,47+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,49+2,49+2,49+2,49+2,49+2,62+2,62+2,62+2,62+2,62+2,65+2,69+2,69+2,69+2,65+2,49,24,74,55,24,48,37,32,52,55,72,67,71,65,70,47,82,66,73,39,69,68,19,25,48,62,72,71,70,11,9,11,6,11,€3.5M
4136,213302,I. Tajouri-Shradi,24,https://cdn.sofifa.org/players/4/19/213302.png,Libya,https://cdn.sofifa.org/flags/123.png,71,76,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€3.2M,€6K,1771,Left,1,4,3,High/ Medium,Normal,No,RW,29,"Feb 7, 2018",,2023,5'7,152lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,53+2,47+2,47+2,47+2,53+2,50+2,40+2,40+2,40+2,50+2,65,71,45,66,62,73,71,66,57,74,86,82,88,59,87,75,70,64,53,69,32,26,60,63,57,62,29,28,32,15,12,11,9,14,€5M
4137,227638,S. Abdullahi,21,https://cdn.sofifa.org/players/4/19/227638.png,Nigeria,https://cdn.sofifa.org/flags/133.png,71,79,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€3.6M,€4K,1623,Right,1,3,3,Medium/ Low,Stocky,No,RW,20,,Eintracht Braunschweig,"Jun 30, 2019",6'1,190lbs,70+2,70+2,70+2,66+2,68+2,68+2,68+2,66+2,64+2,64+2,64+2,63+2,53+2,53+2,53+2,63+2,44+2,41+2,41+2,41+2,44+2,42+2,41+2,41+2,41+2,42+2,33,69,63,59,40,72,38,32,19,70,85,89,69,62,69,75,64,68,88,63,79,17,69,57,66,62,14,18,12,15,11,14,10,14,
4138,192310,Lionn,29,https://cdn.sofifa.org/players/4/19/192310.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.8M,€7K,1856,Right,1,3,3,Medium/ Medium,Normal,No,RB,33,"Sep 17, 2018",,2020,6'0,170lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,68,49,57,67,51,66,59,47,58,69,72,76,69,68,69,71,67,74,69,58,77,71,64,46,51,65,68,71,70,11,12,12,9,10,€3.8M
4139,198455,J. Larsson,28,https://cdn.sofifa.org/players/4/19/198455.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€1.9M,€16K,2000,Right,1,4,3,High/ Medium,Lean,No,RB,13,"Feb 2, 2015",,2018,5'11,165lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,69+2,65+2,65+2,65+2,69+2,68,61,58,69,57,65,69,70,67,65,80,81,79,71,77,71,72,91,71,68,71,69,66,71,58,67,57,66,65,13,16,6,16,16,€2.4M
4140,222775,T. Pachonik,23,https://cdn.sofifa.org/players/4/19/222775.png,Germany,https://cdn.sofifa.org/flags/21.png,71,77,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€2.7M,€2K,1792,Right,1,2,3,High/ Medium,Normal,No,RB,25,"Aug 14, 2017",,2020,6'1,194lbs,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,68,45,67,64,47,64,53,44,59,69,72,78,61,70,65,59,64,84,80,48,69,69,54,49,41,65,63,68,67,9,11,7,12,12,€4.8M
4141,181559,F. Bellugou,31,https://cdn.sofifa.org/players/4/19/181559.png,France,https://cdn.sofifa.org/flags/18.png,71,71,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€1.6M,€5K,1737,Right,1,3,2,Medium/ High,Lean,No,LCB,18,"Jul 1, 2018",,2021,6'2,165lbs,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,60+2,60+2,60+2,59+2,66+2,66+2,66+2,59+2,64+2,69+2,69+2,69+2,64+2,64+2,69+2,69+2,69+2,64+2,54,30,69,70,30,64,65,59,64,71,37,37,52,66,55,59,70,72,72,58,68,69,56,66,62,64,70,72,72,6,7,9,11,15,€2.9M
4142,193847,Osmar,30,https://cdn.sofifa.org/players/4/19/193847.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€1.8M,€5K,1800,Left,2,3,2,High/ High,Normal,No,CDM,43,,FC Seoul,"Dec 31, 2018",6'4,196lbs,59+2,59+2,59+2,55+2,58+2,58+2,58+2,55+2,59+2,59+2,59+2,59+2,66+2,66+2,66+2,59+2,65+2,70+2,70+2,70+2,65+2,66+2,70+2,70+2,70+2,66+2,54,45,71,67,44,51,65,55,72,59,52,51,33,60,34,70,66,89,86,70,73,73,57,70,68,59,63,71,74,14,11,7,16,9,
4143,196151,S. Motta,34,https://cdn.sofifa.org/players/4/19/196151.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€1.2M,€2K,1884,Right,1,3,3,Medium/ Medium,Normal,No,CAM,10,"Jan 1, 2012",,2022,5'8,152lbs,63+2,63+2,63+2,70+2,68+2,68+2,68+2,70+2,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,62+2,63+2,63+2,63+2,62+2,59+2,55+2,55+2,55+2,59+2,73,69,31,77,59,67,68,74,76,78,69,61,79,65,81,63,80,54,65,64,53,55,61,78,77,76,50,56,48,6,16,9,14,8,€1.6M
4144,241464,Pau Torres,21,https://cdn.sofifa.org/players/4/19/241464.png,Spain,https://cdn.sofifa.org/flags/45.png,71,79,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€3M,€12K,1571,Left,1,3,2,Medium/ Medium,Lean,No,LCB,5,,Villarreal CF,"Jun 30, 2019",6'4,179lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,65+2,68+2,68+2,68+2,65+2,67+2,69+2,69+2,69+2,67+2,43,24,73,70,31,51,32,28,62,70,65,61,52,66,40,43,67,72,63,32,66,70,25,48,42,51,70,74,72,11,13,13,13,9,
4145,241720,André Pereira,23,https://cdn.sofifa.org/players/4/19/241720.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,78,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€3.4M,€8K,1630,Left,1,3,3,High/ Medium,Lean,No,ST,21,"Jan 31, 2017",,2019,6'2,168lbs,69+2,69+2,69+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,60+2,56+2,56+2,56+2,60+2,45+2,46+2,46+2,46+2,45+2,43+2,46+2,46+2,46+2,43+2,36,72,72,63,67,65,52,38,46,68,61,66,60,70,54,74,66,51,75,64,62,19,71,53,64,58,44,23,21,11,7,13,14,8,€7.4M
4146,241976,Tiago Sá,23,https://cdn.sofifa.org/players/4/19/241976.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,79,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€2.6M,€6K,1029,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jun 30, 2016",,2021,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,10,16,9,18,14,12,29,25,26,25,40,66,55,17,60,17,54,6,26,14,8,57,13,57,10,14,14,71,70,68,72,71,€5.7M
4147,185144,M. Coda,29,https://cdn.sofifa.org/players/4/19/185144.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€2.4M,€5K,1611,Right,1,4,3,High/ Low,Stocky,No,ST,9,"Jul 1, 2017",,2019,6'0,159lbs,69+2,69+2,69+2,64+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,61+2,56+2,56+2,56+2,61+2,43+2,43+2,43+2,43+2,43+2,41+2,39+2,39+2,39+2,41+2,39,75,70,64,60,68,67,70,39,70,66,56,61,69,64,72,34,52,71,70,50,26,73,48,67,72,18,17,16,15,10,7,11,16,€3.8M
4148,192824,W. Mesloub,32,https://cdn.sofifa.org/players/4/19/192824.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€1.8M,€7K,1949,Right,1,3,3,High/ Medium,Lean,No,CAM,10,"Jan 27, 2018",,2021,5'11,152lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,70,61,66,73,65,70,73,70,71,71,66,66,76,68,71,70,66,81,61,68,73,62,64,73,68,68,63,63,59,7,6,7,10,11,€3.2M
4149,201529,M. Capuano,26,https://cdn.sofifa.org/players/4/19/201529.png,Italy,https://cdn.sofifa.org/flags/27.png,71,73,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€2.4M,€10K,1605,Left,1,2,2,High/ Medium,Normal,No,LCB,25,"Aug 17, 2018",,2021,6'1,176lbs,48+2,48+2,48+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,51+2,53+2,53+2,53+2,51+2,63+2,65+2,65+2,65+2,63+2,65+2,70+2,70+2,70+2,65+2,45,20,70,59,18,53,40,21,59,55,65,67,66,66,64,59,77,74,85,38,73,68,25,36,41,68,70,71,70,9,15,13,6,7,€4.5M
4150,206649,A. Henríquez,35,https://cdn.sofifa.org/players/4/19/206649.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€550K,€3K,1368,Left,1,3,2,Medium/ High,Stocky,No,CB,12,"Jul 1, 2012",,2019,6'4,207lbs,45+2,45+2,45+2,35+2,39+2,39+2,39+2,35+2,41+2,41+2,41+2,37+2,49+2,49+2,49+2,37+2,50+2,63+2,63+2,63+2,50+2,55+2,70+2,70+2,70+2,55+2,17,30,76,58,23,27,27,36,64,43,30,31,32,71,31,57,32,32,90,32,78,69,23,39,49,67,78,72,65,15,14,10,6,11,€770K
4151,171321,G. Dorrans,31,https://cdn.sofifa.org/players/4/19/171321.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€2M,€31K,1899,Right,1,3,3,Medium/ Medium,Lean,Yes,CM,4,"Jul 6, 2017",,2020,5'10,172lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,64+2,65+2,65+2,65+2,64+2,63+2,61+2,61+2,61+2,63+2,70,62,61,74,62,69,72,67,71,72,60,59,69,69,71,73,67,69,66,73,64,63,65,75,68,77,53,55,59,7,6,11,6,11,€3.7M
4152,183353,Víctor Díaz,30,https://cdn.sofifa.org/players/4/19/183353.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€1.7M,€6K,1852,Right,1,3,3,Medium/ High,Lean,No,RB,16,"Jul 4, 2017",,2019,6'0,159lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,70+2,67+2,67+2,67+2,70+2,69+2,68+2,68+2,68+2,69+2,71,58,70,69,35,64,59,51,56,69,65,72,58,72,62,65,91,89,74,49,73,69,59,64,42,64,45,71,73,14,8,10,13,12,€2.7M
4153,194361,T. Makino,31,https://cdn.sofifa.org/players/4/19/194361.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€1.6M,€8K,1778,Right,1,4,2,High/ High,Lean,Yes,LCB,5,"Apr 14, 2016",,2022,6'0,170lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,67+2,67+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,59,35,70,68,25,64,27,64,62,64,72,67,69,63,65,72,76,72,79,38,74,66,62,59,38,58,69,69,73,13,7,16,9,12,€2.1M
4154,198970,J. Mensah,27,https://cdn.sofifa.org/players/4/19/198970.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,72,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€2.2M,€5K,1670,Right,2,2,2,Medium/ Medium,Stocky,No,RCB,4,"Jan 3, 2017",,2022,6'2,183lbs,53+2,53+2,53+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,52+2,58+2,58+2,58+2,52+2,63+2,67+2,67+2,67+2,63+2,65+2,69+2,69+2,69+2,65+2,41,28,68,70,55,46,38,31,67,55,64,70,54,66,46,79,72,72,79,59,75,70,25,42,44,64,68,70,68,6,13,12,9,8,€3.5M
4155,212282,I. Sylla,24,https://cdn.sofifa.org/players/4/19/212282.png,Guinea,https://cdn.sofifa.org/flags/118.png,71,75,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€2.6M,€14K,1932,Left,1,2,3,High/ Medium,Lean,No,LB,12,"Sep 4, 2012",,2020,5'11,165lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,69+2,67+2,67+2,67+2,69+2,72,64,60,75,65,70,68,56,67,71,70,72,67,70,67,65,73,80,72,49,73,70,71,68,49,69,56,68,68,13,13,10,8,12,€5.3M
4156,191034,Cyriac,27,https://cdn.sofifa.org/players/4/19/191034.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,71,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€2.5M,€11K,1824,Right,1,4,3,High/ Medium,Stocky,No,ST,90,"Aug 15, 2017",,2020,5'8,165lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,54+2,48+2,48+2,48+2,54+2,51+2,45+2,45+2,45+2,51+2,64,70,68,67,67,70,58,60,44,68,84,85,86,69,80,70,92,68,61,71,43,24,67,66,69,69,39,28,26,15,14,8,12,11,€5.1M
4157,204347,Bernardo,24,https://cdn.sofifa.org/players/4/19/204347.png,Spain,https://cdn.sofifa.org/flags/45.png,71,78,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€2.8M,€5K,1494,Right,1,3,2,Medium/ Medium,Normal,No,CB,6,"Jul 1, 2017",,2019,6'3,187lbs,49+2,49+2,49+2,43+2,46+2,46+2,46+2,43+2,47+2,47+2,47+2,45+2,54+2,54+2,54+2,45+2,55+2,64+2,64+2,64+2,55+2,58+2,69+2,69+2,69+2,58+2,26,36,76,69,18,31,41,37,57,59,32,46,59,59,34,56,76,63,89,37,74,66,33,42,32,61,70,67,61,7,15,10,7,9,€5.1M
4158,211515,P. Gollini,23,https://cdn.sofifa.org/players/4/19/211515.png,Italy,https://cdn.sofifa.org/flags/27.png,71,79,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€2.6M,€10K,1165,Right,1,3,1,Medium/ Medium,Lean,No,GK,95,"Jul 2, 2018",,2023,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,23,52,40,68,17,19,18,12,30,21,63,20,12,19,73,61,63,71,76,€5M
4159,229435,M. Vlap,21,https://cdn.sofifa.org/players/4/19/229435.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,78,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€3.4M,€5K,1736,Right,1,4,3,High/ Medium,Lean,No,CAM,18,"May 14, 2014",,2022,6'3,152lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,56+2,55+2,55+2,55+2,56+2,54+2,50+2,50+2,50+2,54+2,52,68,67,70,58,73,58,47,59,73,78,72,67,71,64,44,70,76,73,58,42,30,69,72,48,73,47,38,36,10,12,10,13,11,€5.7M
4160,230459,Tiago Pombeira,30,https://cdn.sofifa.org/players/4/19/230459.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€2.2M,€21K,1741,Left,1,3,3,Medium/ Medium,Lean,No,RAM,10,"Jan 1, 2018",,2021,5'8,143lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,54+2,51+2,51+2,51+2,54+2,50+2,41+2,41+2,41+2,50+2,62,61,39,70,60,74,73,71,63,70,80,76,82,69,84,68,49,60,50,66,37,36,66,71,69,63,27,33,29,11,9,8,8,10,€4.3M
4161,233531,Y. Soteldo,21,https://cdn.sofifa.org/players/4/19/233531.png,Venezuela,https://cdn.sofifa.org/flags/61.png,71,81,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€3.8M,€6K,1638,Right,1,4,3,Medium/ Medium,Normal,No,CAM,10,"Jan 11, 2018",,2018,5'3,121lbs,59+2,59+2,59+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,51+2,46+2,46+2,46+2,51+2,46+2,31+2,31+2,31+2,46+2,65,55,15,74,61,76,55,63,66,74,90,81,83,58,92,60,50,60,30,66,20,24,65,68,71,65,25,23,20,13,7,9,13,6,€6.1M
4162,171067,Rafa López,33,https://cdn.sofifa.org/players/4/19/171067.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€950K,€5K,1680,Right,1,4,2,Medium/ High,Lean,No,RCB,15,"Jul 7, 2018",,2019,5'10,159lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,63+2,67+2,67+2,67+2,63+2,65+2,70+2,70+2,70+2,65+2,53,40,68,67,54,48,44,46,66,56,53,54,51,63,63,52,78,61,67,47,77,77,38,39,44,66,73,72,69,15,15,9,13,8,€1.5M
4163,156988,A. Nocerino,33,https://cdn.sofifa.org/players/4/19/156988.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€950K,€4K,1922,Right,2,3,3,Medium/ Medium,Normal,No,CDM,23,"Jul 8, 2018",,2020,5'9,165lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,66+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,65+2,65+2,62,60,57,76,69,65,64,60,75,71,57,54,75,64,82,80,51,74,71,69,68,67,67,66,74,71,65,67,65,5,15,14,6,7,€1.5M
4164,229948,J. Harper,22,https://cdn.sofifa.org/players/4/19/229948.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,79,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€3.5M,€7K,1735,Left,1,3,3,High/ High,Normal,No,RS,30,"Jan 4, 2017",,2019,6'1,172lbs,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,52+2,49+2,49+2,49+2,52+2,49+2,45+2,45+2,45+2,49+2,58,74,62,63,63,68,54,52,53,72,73,75,71,65,65,72,68,73,70,64,56,29,73,57,68,60,31,27,24,13,8,10,10,14,€6.4M
4165,175932,R. De Laet,29,https://cdn.sofifa.org/players/4/19/175932.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€1.8M,€13K,1762,Right,1,4,3,High/ Medium,Normal,No,RB,2,,Aston Villa,"May 31, 2019",6'1,170lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,69+2,67+2,67+2,67+2,69+2,70+2,70+2,70+2,70+2,70+2,68,45,68,63,24,69,28,33,60,68,68,79,62,69,57,61,75,76,76,42,75,66,58,54,40,54,64,75,73,13,14,14,12,13,
4166,216381,J. Zimmer,24,https://cdn.sofifa.org/players/4/19/216381.png,Germany,https://cdn.sofifa.org/flags/21.png,71,76,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€2.6M,€14K,1887,Right,1,3,2,Medium/ Medium,Stocky,No,RM,39,"May 18, 2018",,2022,5'7,163lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,71+2,67+2,67+2,67+2,71+2,69+2,64+2,64+2,64+2,69+2,73,53,40,71,47,69,62,39,59,70,84,78,78,68,90,67,76,84,64,58,72,63,59,58,42,65,63,68,71,13,7,14,16,11,€4.9M
4167,156221,C. Săpunaru,34,https://cdn.sofifa.org/players/4/19/156221.png,Romania,https://cdn.sofifa.org/flags/39.png,71,71,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€725K,€9K,1936,Right,2,3,2,Medium/ High,Normal,No,RCB,22,"Jul 4, 2017",,2019,6'2,179lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,65+2,68+2,68+2,68+2,65+2,65+2,69+2,69+2,69+2,65+2,62,60,69,62,53,66,66,67,64,66,63,55,65,77,63,80,67,67,80,72,84,66,67,69,68,56,68,69,64,8,13,16,12,8,€1.5M
4168,223293,Afonso Figueiredo,25,https://cdn.sofifa.org/players/4/19/223293.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,74,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€2.4M,€6K,1814,Left,1,3,3,Medium/ Medium,Normal,No,LB,25,"Jul 1, 2018",,2020,5'7,141lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,70+2,67+2,67+2,67+2,70+2,70+2,68+2,68+2,68+2,70+2,67,31,65,67,35,69,65,37,61,69,75,75,74,71,87,71,70,75,56,34,74,72,61,49,45,68,67,68,72,12,8,11,14,7,€5.3M
4169,223550,J. Omlin,24,https://cdn.sofifa.org/players/4/19/223550.png,Switzerland,https://cdn.sofifa.org/flags/47.png,71,79,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€2.6M,€10K,1245,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jun 14, 2018",,2022,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,24,45,15,27,21,16,35,31,49,51,32,68,51,26,57,35,72,18,19,25,17,28,27,57,20,21,24,72,68,69,68,73,€4.4M
4170,240702,R. Yaremchuk,22,https://cdn.sofifa.org/players/4/19/240702.png,Ukraine,https://cdn.sofifa.org/flags/49.png,71,76,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€3.2M,€13K,1827,Right,1,3,3,High/ Low,Normal,No,ST,17,"Aug 16, 2017",,2021,6'3,174lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,58+2,56+2,56+2,56+2,58+2,56+2,55+2,55+2,55+2,56+2,69,68,73,68,66,67,45,45,59,69,71,79,65,68,60,73,74,74,78,69,67,39,70,66,63,70,38,48,34,14,15,13,7,13,€5.1M
4171,197439,F. Wiedwald,28,https://cdn.sofifa.org/players/4/19/197439.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€1.7M,€16K,1169,Right,2,2,1,Medium/ Medium,Normal,No,GK,29,"Jul 1, 2018",,2021,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,8,41,15,14,7,13,32,32,38,41,43,73,45,23,68,44,78,12,35,15,10,51,22,63,13,12,14,76,63,70,65,76,€2.8M
4172,203327,A. Galabinov,29,https://cdn.sofifa.org/players/4/19/203327.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,71,71,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€2.4M,€4K,1609,Right,1,2,3,High/ Low,Stocky,No,ST,9,"Aug 17, 2018",,2021,6'3,194lbs,69+2,69+2,69+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,43+2,44+2,44+2,44+2,43+2,40+2,39+2,39+2,39+2,40+2,50,74,68,66,64,65,64,76,50,67,54,52,44,68,34,70,63,72,88,70,52,12,76,52,64,66,22,15,11,9,5,7,11,14,€3.7M
4173,215615,Maikel Mesa,27,https://cdn.sofifa.org/players/4/19/215615.png,Spain,https://cdn.sofifa.org/flags/45.png,71,72,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€2.7M,€8K,1901,Right,1,3,3,Medium/ Medium,Lean,No,CAM,8,"Aug 17, 2018",,2022,6'2,174lbs,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,65+2,58,70,66,71,59,71,60,56,68,72,69,71,71,65,68,70,66,71,73,67,65,64,68,71,56,66,59,65,64,10,8,15,7,7,€4.6M
4174,231231,B. Garnica,22,https://cdn.sofifa.org/players/4/19/231231.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,77,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€3.2M,€12K,1697,Right,1,3,3,High/ Medium,Lean,No,RM,15,"Sep 24, 2015",,2021,5'6,123lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,63+2,63+2,63+2,70+2,56+2,51+2,51+2,51+2,56+2,52+2,42+2,42+2,42+2,52+2,70,68,40,72,52,72,50,40,62,74,79,81,86,61,84,72,52,76,56,58,40,32,63,59,50,68,33,31,30,7,11,14,15,7,€6.2M
