,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8395,192169,E. Friberg,32,https://cdn.sofifa.org/players/4/19/192169.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€575K,€2K,1712,Right,1,4,2,Medium/ High,Lean,No,LCM,8,"Jan 9, 2017",,2020,5'10,154lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,60+2,63+2,63+2,63+2,60+2,58+2,58+2,58+2,58+2,58+2,69,59,44,70,49,58,73,66,69,67,34,52,62,64,62,57,76,79,63,59,73,52,64,70,47,64,64,55,45,2,2,2,2,2,€719K
8396,204458,A. Oshilaja,25,https://cdn.sofifa.org/players/4/19/204458.png,England,https://cdn.sofifa.org/flags/14.png,67,71,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€825K,€3K,1535,Right,1,3,2,Medium/ Medium,Normal,No,RB,4,"Jul 1, 2017",,2019,5'11,165lbs,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,62+2,60+2,60+2,60+2,62+2,64+2,66+2,66+2,66+2,64+2,48,24,65,58,22,54,26,22,52,56,81,84,71,56,62,39,92,76,84,23,57,61,13,26,20,50,66,67,64,12,13,14,13,14,€1.5M
8397,143018,G. Herrera,34,https://cdn.sofifa.org/players/4/19/143018.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€400K,€6K,1766,Right,1,3,2,Medium/ Low,Normal,No,ST,17,"Jan 14, 2016",,2019,5'11,183lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,56+2,54+2,54+2,54+2,56+2,55+2,54+2,54+2,54+2,55+2,56,61,66,62,57,63,60,44,47,62,69,68,69,68,59,75,75,76,81,64,70,39,67,60,69,64,35,45,47,13,8,15,6,10,€600K
8398,237226,J. Nyholm,24,https://cdn.sofifa.org/players/4/19/237226.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,73,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€900K,€3K,1679,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jan 1, 2017",,2019,6'0,163lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,63+2,64+2,64+2,64+2,63+2,64+2,66+2,66+2,66+2,64+2,43,42,61,63,32,61,40,21,64,63,76,83,83,55,71,56,80,67,70,47,64,73,45,50,30,57,63,65,67,9,7,11,10,7,€1.4M
8399,232875,D. Nishi,30,https://cdn.sofifa.org/players/4/19/232875.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€550K,€4K,1749,Right,1,3,3,Medium/ Medium,Normal,Yes,RB,22,"Jan 1, 2011",,2021,5'9,161lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,69,55,58,70,55,65,54,42,68,67,49,60,65,59,68,42,78,88,71,46,74,62,53,54,37,52,65,65,72,7,6,12,6,7,€715K
8400,234667,Nadjack,24,https://cdn.sofifa.org/players/4/19/234667.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,67,72,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€850K,€3K,1700,Right,1,3,2,High/ Medium,Normal,No,RB,22,"Jul 19, 2016",,2021,6'0,163lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,66,30,41,60,39,62,54,32,51,63,71,79,67,65,59,71,81,75,73,43,72,66,58,44,31,65,61,68,67,10,9,11,9,12,€1.8M
8401,134828,K. Broadfoot,33,https://cdn.sofifa.org/players/4/19/134828.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€300K,€3K,1398,Right,1,3,2,Medium/ Medium,Normal,No,RCB,5,"Jul 1, 2017",,2020,6'3,196lbs,43+2,43+2,43+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,46+2,52+2,52+2,52+2,46+2,56+2,62+2,62+2,62+2,56+2,57+2,65+2,65+2,65+2,57+2,49,17,72,56,23,54,26,41,61,56,28,31,27,61,34,54,30,64,82,22,81,66,26,42,43,47,62,67,63,6,15,16,13,10,€525K
8402,232620,K. Omori,26,https://cdn.sofifa.org/players/4/19/232620.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€825K,€4K,1715,Right,1,3,3,Medium/ Medium,Lean,Yes,LM,39,"Dec 27, 2017",,2021,5'7,154lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,55+2,54+2,54+2,54+2,55+2,51+2,46+2,46+2,46+2,51+2,67,61,39,72,55,65,61,38,69,67,68,65,79,55,88,62,88,78,69,53,35,39,68,60,59,59,51,30,25,10,6,13,13,7,€1M
8403,47020,K. Begois,36,https://cdn.sofifa.org/players/4/19/47020.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,67,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€100K,€2K,1139,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2017",,2019,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,17,14,16,13,24,30,33,43,49,61,63,31,35,70,31,72,13,33,27,12,26,14,52,11,14,17,64,66,65,71,65,€145K
8404,210861,Alemão,31,https://cdn.sofifa.org/players/4/19/210861.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€525K,€3K,1376,Right,1,2,2,Medium/ High,Normal,No,CB,4,"Jan 5, 2018",,2022,5'11,165lbs,42+2,42+2,42+2,37+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,41+2,48+2,48+2,48+2,41+2,54+2,60+2,60+2,60+2,54+2,56+2,66+2,66+2,66+2,56+2,32,25,66,58,23,38,26,28,52,40,38,34,34,65,33,54,65,65,81,31,79,65,23,34,43,62,66,68,64,10,10,9,6,11,€656K
8405,214701,T. Asta-Buruaga,21,https://cdn.sofifa.org/players/4/19/214701.png,Chile,https://cdn.sofifa.org/flags/55.png,67,76,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€1M,€1K,1588,Right,1,2,2,Medium/ Medium,Lean,No,RCB,6,,Unión Española,"Dec 31, 2018",6'1,154lbs,51+2,51+2,51+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,62+2,59+2,59+2,59+2,62+2,63+2,65+2,65+2,65+2,63+2,56,37,63,56,37,45,35,41,41,55,63,69,64,58,34,51,72,73,71,45,63,60,42,37,46,52,71,70,68,15,9,14,12,15,
8406,216237,K. Azamoum,28,https://cdn.sofifa.org/players/4/19/216237.png,France,https://cdn.sofifa.org/flags/18.png,67,67,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€625K,€4K,1822,Right,1,2,3,Medium/ Medium,Lean,No,CDM,18,"Jul 17, 2018",,2021,5'10,163lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,64+2,66+2,66+2,66+2,64+2,63+2,61+2,61+2,61+2,63+2,69,54,41,73,46,66,67,65,72,68,65,57,73,67,76,62,61,55,68,64,59,66,62,69,58,61,55,68,64,10,12,14,9,7,€1M
8407,230829,A. Mozo,21,https://cdn.sofifa.org/players/4/19/230829.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,74,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€900K,€5K,1628,Right,1,3,3,Medium/ Medium,Lean,No,RB,2,"Jun 23, 2015",,2021,5'8,150lbs,51+2,51+2,51+2,59+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,65+2,62+2,62+2,62+2,65+2,65+2,61+2,61+2,61+2,65+2,62,33,54,64,35,64,34,38,61,64,79,80,80,60,73,29,55,75,56,34,56,60,53,42,47,60,63,66,64,6,12,9,7,13,€1.7M
8408,208302,A. Gilbey,23,https://cdn.sofifa.org/players/4/19/208302.png,England,https://cdn.sofifa.org/flags/14.png,67,74,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€1.1M,€5K,1900,Right,1,3,3,High/ High,Normal,No,LCM,8,"Aug 31, 2017",,2020,6'0,161lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,51,54,64,68,57,64,57,56,66,64,75,78,77,60,75,72,83,87,79,67,59,63,59,64,56,61,57,66,64,13,14,14,10,7,€2.1M
8409,232622,S. Nagasawa,29,https://cdn.sofifa.org/players/4/19/232622.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€750K,€5K,1444,Right,1,3,3,Medium/ Medium,Lean,Yes,ST,50,,Gamba Osaka,"Jan 31, 2019",6'4,181lbs,65+2,65+2,65+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,42+2,41+2,41+2,41+2,42+2,40+2,41+2,41+2,41+2,40+2,42,71,67,62,64,66,55,42,32,67,48,52,32,57,31,66,32,56,89,69,30,11,64,41,63,52,33,26,23,9,10,12,8,14,
8410,234670,Jorge Fellipe,29,https://cdn.sofifa.org/players/4/19/234670.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€600K,€4K,1340,Left,1,2,2,Medium/ High,Normal,No,CB,46,"Jan 31, 2018",,2019,6'5,183lbs,42+2,42+2,42+2,38+2,40+2,40+2,40+2,38+2,40+2,40+2,40+2,41+2,47+2,47+2,47+2,41+2,54+2,60+2,60+2,60+2,54+2,56+2,66+2,66+2,66+2,56+2,32,23,69,55,30,42,35,35,45,51,31,35,32,67,33,39,50,52,78,24,78,68,25,30,40,55,66,68,63,6,5,12,14,7,€1.3M
8411,205999,M. Rutten,25,https://cdn.sofifa.org/players/4/19/205999.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,70,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€800K,€3K,1733,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jul 1, 2015",,2019,5'10,152lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,65+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,58,49,62,67,43,59,49,44,65,64,69,67,63,61,65,53,77,73,68,48,59,65,45,57,44,64,64,69,70,7,12,12,13,12,€1.2M
8412,233647,Neris,26,https://cdn.sofifa.org/players/4/19/233647.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,72,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€850K,€3K,1487,Right,1,3,2,Medium/ Medium,Normal,No,RCB,27,"Jul 11, 2018",,2020,6'3,194lbs,47+2,47+2,47+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,43+2,48+2,48+2,48+2,43+2,55+2,60+2,60+2,60+2,55+2,57+2,65+2,65+2,65+2,57+2,30,33,66,61,35,32,39,42,57,45,51,53,52,52,57,60,68,62,91,34,52,66,30,30,48,55,66,67,66,8,8,6,11,9,€1.8M
8413,208304,Moon Chang Jin,24,https://cdn.sofifa.org/players/4/19/208304.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,70,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€975K,€2K,1636,Right,1,4,3,High/ Medium,Normal,No,RM,25,"Jul 11, 2018",,2022,5'7,139lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,51+2,48+2,48+2,48+2,51+2,48+2,41+2,41+2,41+2,48+2,61,65,40,66,45,70,64,68,57,68,66,75,81,65,76,64,47,63,59,45,32,28,63,64,56,60,48,25,22,10,14,12,10,7,€1.3M
8414,214192,J. Mena,29,https://cdn.sofifa.org/players/4/19/214192.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,68,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€675K,€4K,1475,Right,1,2,2,Low/ High,Normal,No,CB,2,"Jul 23, 2018",,2023,6'0,174lbs,47+2,47+2,47+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,56+2,59+2,59+2,59+2,56+2,59+2,66+2,66+2,66+2,59+2,22,26,64,53,28,47,30,27,49,50,68,76,48,57,51,63,83,56,76,16,79,69,27,32,38,53,62,66,65,9,6,10,8,14,€1M
8415,221360,C. Espinosa,35,https://cdn.sofifa.org/players/4/19/221360.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€325K,€1K,1576,Left,1,3,3,Medium/ Low,Lean,No,CAM,14,"Feb 20, 2018",,2019,5'8,154lbs,55+2,55+2,55+2,61+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,60+2,63+2,63+2,63+2,60+2,47+2,50+2,50+2,50+2,47+2,45+2,40+2,40+2,40+2,45+2,47,51,32,74,65,66,69,61,73,70,61,48,59,58,75,59,38,33,45,69,43,25,53,75,68,61,21,45,44,9,8,10,14,8,€439K
8416,229040,A. Nkaka,22,https://cdn.sofifa.org/players/4/19/229040.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,74,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€925K,€4K,1705,Right,1,3,2,Medium/ Medium,Normal,No,LDM,14,"Jan 31, 2018",,2022,5'11,174lbs,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,47,28,62,65,30,59,36,37,62,64,74,68,70,63,78,77,73,71,67,36,74,67,42,58,43,50,67,66,64,8,8,15,12,14,€1.6M
8417,231856,Álvaro Tejero,21,https://cdn.sofifa.org/players/4/19/231856.png,Spain,https://cdn.sofifa.org/flags/45.png,67,77,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€1.1M,€24K,1767,Right,1,3,2,Medium/ Medium,Normal,No,RB,23,,Real Madrid,"Jun 30, 2019",5'9,152lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,65+2,61+2,61+2,61+2,65+2,65+2,63+2,63+2,63+2,65+2,60,35,55,64,20,61,60,68,40,67,74,73,78,62,83,75,84,74,53,64,65,64,50,40,58,56,63,65,66,13,7,10,9,7,
8418,202161,F. Concas,31,https://cdn.sofifa.org/players/4/19/202161.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€675K,€2K,1787,Right,1,3,3,High/ Medium,Lean,No,RM,7,"Dec 12, 2016",,2019,5'10,137lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,61+2,61+2,61+2,66+2,60+2,56+2,56+2,56+2,60+2,58+2,52+2,52+2,52+2,58+2,56,53,55,66,54,70,57,52,62,71,81,90,81,66,84,68,73,79,67,52,64,44,50,53,60,72,30,48,47,14,8,11,7,14,€1M
8419,222129,A. Coșelev,24,https://cdn.sofifa.org/players/4/19/222129.png,Moldova,https://cdn.sofifa.org/flags/33.png,67,72,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€725K,€2K,913,Right,1,2,1,Medium/ Medium,Normal,No,GK,77,"Jul 10, 2018",,2021,6'7,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,11,19,6,13,11,14,17,10,33,25,25,52,22,24,31,21,76,5,25,13,6,50,11,53,13,13,12,68,67,66,67,68,€1.1M
8420,223921,D. Kolovos,25,https://cdn.sofifa.org/players/4/19/223921.png,Greece,https://cdn.sofifa.org/flags/22.png,67,71,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€975K,€3K,1673,Right,1,4,3,High/ Medium,Normal,No,CAM,10,"Jul 1, 2016",,2020,6'0,163lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,48+2,47+2,47+2,47+2,48+2,44+2,39+2,39+2,39+2,44+2,64,66,37,65,66,71,65,66,62,69,68,67,67,62,65,67,65,52,62,64,55,18,67,65,61,65,28,26,27,14,8,9,14,11,€1.5M
8421,228017,Zhang Yuning,21,https://cdn.sofifa.org/players/4/19/228017.png,China PR,https://cdn.sofifa.org/flags/155.png,67,74,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€1.1M,€9K,1610,Right,1,4,3,Medium/ Medium,Lean,No,ST,97,,West Bromwich Albion,"Jun 30, 2019",6'0,152lbs,66+2,66+2,66+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,45+2,45+2,45+2,45+2,45+2,43+2,41+2,41+2,41+2,43+2,53,67,73,67,61,61,58,41,63,68,63,65,64,54,65,71,72,61,73,63,47,23,66,56,42,60,20,22,18,14,12,6,12,9,
8422,162993,J. Perch,32,https://cdn.sofifa.org/players/4/19/162993.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€450K,€4K,1718,Right,1,3,2,Medium/ Medium,Normal,Yes,CDM,14,"Aug 1, 2018",,2020,5'11,176lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,65+2,66+2,66+2,66+2,65+2,65+2,67+2,67+2,67+2,65+2,62,44,66,65,43,58,47,37,61,65,61,54,59,66,70,53,71,68,68,44,70,70,59,60,51,64,68,67,68,10,7,9,9,8,€788K
8423,230321,Rafael de Aseiro,26,https://cdn.sofifa.org/players/4/19/230321.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€525K,€4K,1112,Left,1,1,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2018",,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,17,34,10,14,14,12,28,18,41,44,38,65,40,31,46,62,53,12,34,20,10,38,28,60,15,19,12,67,59,58,68,71,€998K
8424,239025,I. Niane,19,https://cdn.sofifa.org/players/4/19/239025.png,Senegal,https://cdn.sofifa.org/flags/136.png,67,81,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€1.6M,€2K,1540,Right,1,3,4,High/ Low,Normal,No,ST,7,"Jun 9, 2017",,2022,6'2,161lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,62+2,52+2,52+2,52+2,62+2,42+2,37+2,37+2,37+2,42+2,39+2,33+2,33+2,33+2,39+2,46,67,62,55,47,74,47,50,43,65,86,78,75,56,45,74,68,58,63,65,35,11,64,48,71,57,11,14,16,10,7,8,6,15,€4M
8425,202162,J. Anibaba,29,https://cdn.sofifa.org/players/4/19/202162.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€600K,€3K,1669,Right,1,3,2,Medium/ Medium,Lean,No,CB,3,"Feb 12, 2018",,2022,6'0,170lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,63+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,58,29,64,63,39,49,50,45,57,56,59,65,67,66,61,68,75,74,75,56,67,66,36,43,43,58,67,62,65,8,9,8,11,8,€870K
8426,241586,Iñigo Muñoz,21,https://cdn.sofifa.org/players/4/19/241586.png,Spain,https://cdn.sofifa.org/flags/45.png,67,79,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€1.4M,€6K,1637,Right,1,3,3,Medium/ Medium,Lean,No,RW,27,"Jul 1, 2017",,2019,5'6,132lbs,60+2,60+2,60+2,67+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,66+2,56+2,56+2,56+2,66+2,55+2,48+2,48+2,48+2,55+2,52+2,43+2,43+2,43+2,52+2,65,52,45,62,47,74,53,34,47,72,90,88,90,60,92,61,61,55,40,40,42,35,59,57,55,64,45,31,32,7,13,6,12,15,€3.1M
8427,191154,T. Sana,28,https://cdn.sofifa.org/players/4/19/191154.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€800K,€6K,1750,Right,1,3,3,Medium/ Low,Lean,No,LCM,11,"Jul 8, 2017",,2020,5'8,141lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,52+2,49+2,49+2,49+2,52+2,49+2,42+2,42+2,42+2,49+2,60,67,54,65,58,73,69,59,58,71,82,77,92,60,79,61,66,73,62,66,42,27,69,63,57,65,32,29,25,6,14,6,12,16,€1M
8428,204211,P. Papp,28,https://cdn.sofifa.org/players/4/19/204211.png,Romania,https://cdn.sofifa.org/flags/39.png,67,67,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€625K,€5K,1662,Right,1,3,2,Medium/ Medium,Normal,No,CB,13,"Jan 22, 2018",,2019,6'2,176lbs,55+2,55+2,55+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,53+2,54+2,54+2,54+2,53+2,61+2,62+2,62+2,62+2,61+2,63+2,65+2,65+2,65+2,63+2,59,44,74,67,43,43,52,49,64,49,62,64,59,59,59,68,70,66,72,48,63,65,45,33,51,71,66,64,66,8,7,8,9,6,€1.3M
8429,210867,T. Tzandaris,25,https://cdn.sofifa.org/players/4/19/210867.png,Greece,https://cdn.sofifa.org/flags/22.png,67,70,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€800K,€1K,1751,Left,1,4,3,Low/ High,Normal,No,CDM,22,"Aug 21, 2017",,2020,5'8,154lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,62,47,50,68,42,66,44,55,65,67,68,70,64,70,75,66,65,69,60,61,70,68,39,45,43,65,68,68,62,11,9,11,13,10,€1.8M
8430,234163,K. Staude,21,https://cdn.sofifa.org/players/4/19/234163.png,Germany,https://cdn.sofifa.org/flags/21.png,67,76,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€1.2M,€4K,1681,Right,1,3,3,Medium/ Medium,Lean,No,LM,32,"May 15, 2016",,2020,5'9,154lbs,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,57+2,53+2,53+2,53+2,57+2,54+2,48+2,48+2,48+2,54+2,65,56,38,67,52,77,66,37,49,72,78,72,81,50,76,66,61,60,46,68,59,48,65,53,44,62,42,46,41,6,11,11,5,13,€2.1M
8431,218548,A. Oumarou,31,https://cdn.sofifa.org/players/4/19/218548.png,Cameroon,https://cdn.sofifa.org/flags/103.png,67,67,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€675K,€8K,1725,Right,1,3,3,High/ Medium,Normal,No,ST,11,"Aug 9, 2018",,2019,6'2,172lbs,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,53+2,49+2,49+2,49+2,53+2,52+2,48+2,48+2,48+2,52+2,57,63,65,59,57,68,39,46,42,65,79,79,78,65,74,69,84,66,68,59,59,39,67,61,65,64,25,35,37,10,11,8,12,14,€1.1M
8432,191924,Lee Bum Young,29,https://cdn.sofifa.org/players/4/19/191924.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€525K,€2K,1071,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,"Jan 9, 2017",,2021,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,32,10,14,13,9,32,16,38,42,23,67,51,21,60,21,74,13,23,21,15,44,16,59,15,17,16,68,66,63,62,69,€656K
8433,215477,I. Kecojević,30,https://cdn.sofifa.org/players/4/19/215477.png,Montenegro,https://cdn.sofifa.org/flags/15.png,67,67,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€575K,€3K,1422,Right,1,3,2,Medium/ Medium,Lean,No,CB,22,"Aug 9, 2017",,2020,6'3,187lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,57+2,59+2,59+2,59+2,57+2,59+2,65+2,65+2,65+2,59+2,46,25,67,59,30,28,28,31,38,58,60,42,39,59,31,42,80,65,84,29,62,62,30,38,40,60,60,70,64,8,14,16,9,8,€920K
8434,216245,L. Cárdenas,24,https://cdn.sofifa.org/players/4/19/216245.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,72,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€725K,€3K,1195,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Jul 1, 2018",,2021,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,19,48,12,21,12,16,49,19,41,40,32,54,54,20,50,43,67,20,26,26,19,59,25,47,24,20,12,68,67,67,65,68,€1.3M
