,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4703,212466,C. Cisneros,24,https://cdn.sofifa.org/players/4/19/212466.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,74,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€3M,€20K,1816,Right,1,4,3,High/ Medium,Lean,No,LM,24,"Jan 1, 2012",,2019,5'9,163lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,59+2,55+2,55+2,55+2,59+2,57+2,51+2,51+2,51+2,57+2,72,65,56,62,59,73,65,49,56,74,79,76,77,68,75,72,64,70,67,75,44,42,69,70,58,59,54,37,37,6,7,12,14,12,€5.3M
4704,220659,J. Brownhill,22,https://cdn.sofifa.org/players/4/19/220659.png,England,https://cdn.sofifa.org/flags/14.png,71,79,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€3.4M,€23K,1938,Right,1,3,3,Medium/ Medium,Normal,No,RCM,8,"Jul 1, 2016",,2021,5'10,152lbs,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,65,62,64,69,50,68,63,69,67,71,70,75,70,70,71,77,74,88,69,70,70,67,70,69,40,69,63,69,61,8,11,12,7,9,€7.2M
4705,230387,Heitinho Zanon,34,https://cdn.sofifa.org/players/4/19/230387.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€725K,€8K,1596,Left,1,4,2,Medium/ Medium,Normal,No,LCB,4,"Jan 1, 2018",,2021,6'2,174lbs,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,46+2,49+2,49+2,49+2,46+2,63+2,63+2,63+2,63+2,63+2,66+2,69+2,69+2,69+2,66+2,51,29,63,48,24,22,33,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,22,44,44,70,64,73,75,14,18,18,16,11,€1.4M
4706,237555,J. Bolingi,24,https://cdn.sofifa.org/players/4/19/237555.png,DR Congo,https://cdn.sofifa.org/flags/110.png,71,76,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€3.2M,€8K,1655,Right,1,3,3,Medium/ High,Lean,No,LW,9,"Jul 1, 2018",,2022,6'2,154lbs,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,50+2,48+2,48+2,48+2,50+2,47+2,44+2,44+2,44+2,47+2,48,70,76,66,58,69,39,24,47,70,74,78,59,66,54,68,78,79,71,63,65,23,70,62,66,68,22,25,20,8,14,5,9,9,€5.1M
4707,186355,E. Conde,35,https://cdn.sofifa.org/players/4/19/186355.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,,https://cdn.sofifa.org/flags/60.png,€0,€0,994,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,,,,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,12,19,12,13,19,23,25,21,36,26,29,68,31,12,33,28,26,13,33,26,12,42,17,38,18,11,11,71,72,62,71,70,
4708,204276,T. Hemed,31,https://cdn.sofifa.org/players/4/19/204276.png,Israel,https://cdn.sofifa.org/flags/26.png,71,71,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€2.1M,€30K,1707,Right,1,4,3,Medium/ Medium,Normal,Yes,ST,16,,Brighton & Hove Albion,"Jun 30, 2019",6'1,176lbs,70+2,70+2,70+2,62+2,66+2,66+2,66+2,62+2,63+2,63+2,63+2,60+2,58+2,58+2,58+2,60+2,47+2,50+2,50+2,50+2,47+2,45+2,49+2,49+2,49+2,45+2,45,72,77,61,73,63,52,54,44,73,43,53,61,74,56,76,76,59,77,66,74,34,74,51,85,65,27,37,15,12,12,11,9,11,
4709,205556,L. Krajnc,23,https://cdn.sofifa.org/players/4/19/205556.png,Slovenia,https://cdn.sofifa.org/flags/44.png,71,75,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€2.6M,€9K,1637,Left,1,2,2,Medium/ Medium,Normal,No,CB,15,"Jul 1, 2018",,2022,6'2,190lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,55+2,56+2,56+2,56+2,55+2,64+2,65+2,65+2,65+2,64+2,65+2,69+2,69+2,69+2,65+2,58,25,65,64,37,56,48,26,61,64,63,65,58,62,64,44,77,65,84,30,69,68,46,31,44,63,68,72,70,8,9,11,15,10,€4.9M
4710,205812,P. Terracciano,28,https://cdn.sofifa.org/players/4/19/205812.png,Italy,https://cdn.sofifa.org/flags/27.png,71,72,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€1.9M,€8K,1084,Right,1,2,1,Medium/ Medium,Lean,No,GK,21,"Aug 9, 2017",,2020,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,17,55,33,60,11,19,16,12,42,22,63,20,11,19,72,67,64,69,75,€3.6M
4711,214772,N. Pasquini,27,https://cdn.sofifa.org/players/4/19/214772.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€2.2M,€11K,1998,Left,1,3,3,Medium/ Medium,Normal,No,LB,21,"Feb 1, 2013",,2021,5'8,168lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,69+2,69+2,69+2,71+2,70+2,68+2,68+2,68+2,70+2,73,59,56,71,52,72,75,68,66,71,78,75,74,75,76,74,74,73,70,66,69,69,72,71,61,69,66,69,68,15,11,13,8,8,€3.5M
4712,232692,G. Acosta,29,https://cdn.sofifa.org/players/4/19/232692.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€2.3M,€9K,1921,Right,1,3,3,Medium/ Medium,Normal,No,RM,8,"Jul 1, 2013",,2021,5'6,161lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,69+2,65+2,65+2,65+2,69+2,63,56,57,73,47,68,53,49,71,69,78,78,84,73,84,63,74,90,65,65,75,69,62,70,42,61,63,61,64,7,14,15,11,8,€3.5M
4713,181236,Fernando Boldrin,29,https://cdn.sofifa.org/players/4/19/181236.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€2.3M,€10K,1889,Right,1,4,3,Medium/ Medium,Normal,No,CAM,10,,Kayserispor,"May 31, 2019",5'11,165lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,63+2,65+2,65+2,65+2,63+2,62+2,61+2,61+2,61+2,62+2,63,67,60,75,65,67,65,68,72,72,70,65,67,69,65,68,52,59,64,71,70,62,68,67,66,66,59,57,54,13,13,11,15,10,
4714,189172,Fidel,28,https://cdn.sofifa.org/players/4/19/189172.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€2.4M,€8K,1825,Left,1,2,3,High/ Low,Lean,No,LM,16,"Jul 2, 2018",,2021,5'11,163lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,68,67,46,65,58,74,67,65,62,73,76,76,79,73,75,72,72,61,58,66,65,35,75,67,72,65,43,21,35,14,14,10,9,12,€3.8M
4715,212470,M. Rodriguez,27,https://cdn.sofifa.org/players/4/19/212470.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€2.5M,€3K,1599,Left,1,2,3,Medium/ Medium,Lean,No,CAM,10,"Jul 1, 2018",,2018,5'11,150lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,49+2,48+2,48+2,48+2,49+2,45+2,40+2,40+2,40+2,45+2,54,67,62,72,58,75,54,40,64,76,65,63,74,55,46,64,47,66,62,65,39,20,67,70,45,53,29,26,24,9,15,9,7,10,€3.3M
4716,213750,K. Sema,24,https://cdn.sofifa.org/players/4/19/213750.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,73,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€2.9M,€27K,1824,Left,1,3,3,Medium/ Medium,Normal,No,LM,12,"Jul 5, 2018",,2023,5'11,152lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,66,59,34,68,61,76,67,72,59,73,77,81,70,68,82,77,50,72,78,68,63,40,63,72,44,62,36,49,48,7,11,10,16,7,€5.8M
4717,214006,Y. Candelo,26,https://cdn.sofifa.org/players/4/19/214006.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€2.5M,€4K,1980,Right,1,3,3,High/ Medium,Normal,No,RM,19,"Jul 24, 2018",,2021,5'7,150lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,66+2,63+2,63+2,63+2,66+2,64+2,60+2,60+2,60+2,64+2,67,59,60,70,64,72,73,74,61,70,85,87,90,68,76,76,84,77,60,70,71,57,60,70,66,65,54,54,54,8,12,8,9,14,€3.6M
4718,223734,R. García Guerreño,28,https://cdn.sofifa.org/players/4/19/223734.png,Paraguay,https://cdn.sofifa.org/flags/58.png,71,71,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€1.9M,€12K,1553,Right,1,2,2,Low/ Medium,Lean,No,RCB,23,"Feb 22, 2017",,2020,6'1,168lbs,50+2,50+2,50+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,61+2,64+2,64+2,64+2,61+2,63+2,70+2,70+2,70+2,63+2,46,37,75,65,31,45,34,32,53,51,48,52,42,66,55,50,83,67,79,25,73,74,39,38,42,57,75,66,65,9,9,9,8,10,€2.9M
4719,225782,A. Maitland-Niles,20,https://cdn.sofifa.org/players/4/19/225782.png,England,https://cdn.sofifa.org/flags/14.png,71,84,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€4.5M,€38K,1836,Right,1,3,3,Medium/ Medium,Lean,Yes,CM,15,"Oct 24, 2014",,2019,5'10,157lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,68+2,67+2,67+2,67+2,68+2,66+2,61+2,61+2,61+2,66+2,64,56,38,74,44,73,60,36,69,72,82,85,76,69,70,65,55,69,66,62,58,66,66,70,54,77,57,66,60,15,9,7,10,13,€11.4M
4720,233974,Nathael Silbeira,34,https://cdn.sofifa.org/players/4/19/233974.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€950K,€13K,967,Right,1,2,1,Medium/ Medium,Stocky,No,GK,12,"Jan 1, 2018",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14,16,22,18,24,13,17,22,15,16,28,78,30,18,35,13,44,17,23,17,4,45,21,55,14,15,13,61,73,69,73,70,€1.8M
4721,176630,Marco Rocha,31,https://cdn.sofifa.org/players/4/19/176630.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1.4M,€3K,1419,Right,1,3,1,Medium/ Medium,Normal,No,GK,99,"Jul 1, 2017",,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,9,40,14,32,31,36,37,35,64,60,68,74,64,65,74,34,57,18,37,12,9,49,49,61,18,21,24,68,67,65,69,74,€3M
4722,189430,S. Colombi,27,https://cdn.sofifa.org/players/4/19/189430.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€1.6M,€2K,1127,Right,1,2,1,Medium/ Medium,Lean,No,GK,22,"Jul 2, 2014",,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,18,36,12,10,16,14,35,23,45,35,57,64,36,23,77,43,49,12,26,20,14,34,23,55,12,11,14,72,69,53,69,76,€2.5M
4723,191222,Unai Medina,28,https://cdn.sofifa.org/players/4/19/191222.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.9M,€7K,1875,Right,1,3,2,Medium/ Medium,Normal,No,RB,17,"Jun 1, 2015",,2019,5'10,172lbs,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,69+2,66+2,66+2,66+2,69+2,69+2,68+2,68+2,68+2,69+2,71,48,55,60,19,57,59,61,59,64,74,79,72,64,69,77,89,92,80,55,76,69,47,43,63,60,71,68,65,14,14,12,14,15,€3M
4724,202487,Jair,29,https://cdn.sofifa.org/players/4/19/202487.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€2.3M,€4K,1830,Left,1,3,3,High/ Low,Normal,No,LM,8,"Sep 11, 2018",,2019,5'10,181lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,58+2,55+2,55+2,55+2,58+2,55+2,49+2,49+2,49+2,55+2,67,73,63,65,65,71,65,69,62,70,77,73,81,70,68,67,61,76,68,64,50,63,74,64,65,65,22,35,24,10,14,14,13,7,€2.9M
4725,164855,J. Lynch,30,https://cdn.sofifa.org/players/4/19/164855.png,Wales,https://cdn.sofifa.org/flags/50.png,71,71,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€1.8M,€7K,1667,Left,1,2,2,Medium/ Medium,Normal,No,LCB,33,"Jun 29, 2016",,2019,6'1,179lbs,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,61+2,64+2,64+2,64+2,61+2,63+2,70+2,70+2,70+2,63+2,53,28,67,55,54,47,32,35,60,62,60,65,51,62,54,65,77,54,90,61,74,72,36,56,35,67,70,68,68,7,16,12,7,14,€3.3M
4726,232183,C. Fai,25,https://cdn.sofifa.org/players/4/19/232183.png,Cameroon,https://cdn.sofifa.org/flags/103.png,71,73,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€2.4M,€9K,1748,Right,1,4,3,High/ High,Stocky,No,LB,2,"Jan 16, 2016",,2020,5'6,159lbs,53+2,53+2,53+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,58,22,53,62,23,66,21,31,59,64,90,83,90,65,91,54,92,83,54,28,81,68,58,59,34,64,70,71,72,11,7,6,10,12,€3.7M
4727,234488,M. Rygaard,27,https://cdn.sofifa.org/players/4/19/234488.png,Denmark,https://cdn.sofifa.org/flags/13.png,71,72,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€2.7M,€10K,1858,Left,1,3,3,Medium/ Medium,Lean,No,ST,7,"Feb 12, 2018",,2021,5'10,161lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,59+2,59+2,59+2,59+2,59+2,56+2,53+2,53+2,53+2,56+2,63,63,48,70,57,71,71,68,66,70,73,69,80,72,74,63,71,75,66,65,72,33,69,72,57,69,59,44,39,13,9,11,12,13,€3.6M
4728,237560,M. Djenepo,20,https://cdn.sofifa.org/players/4/19/237560.png,Mali,https://cdn.sofifa.org/flags/126.png,71,82,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€4.1M,€8K,1809,Right,1,3,3,Medium/ Medium,Lean,No,LM,19,"Jul 1, 2017",,2019,5'10,143lbs,67+2,67+2,67+2,71+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,56+2,51+2,51+2,51+2,56+2,53+2,47+2,47+2,47+2,53+2,67,71,57,64,57,77,64,59,59,72,88,85,89,63,80,65,90,68,58,63,64,33,61,56,45,63,32,37,31,12,9,9,14,10,€6.9M
4729,182520,M. Männel,30,https://cdn.sofifa.org/players/4/19/182520.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€1.5M,€4K,1182,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2008",,2022,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,34,76,34,61,15,21,17,9,45,36,47,15,12,12,74,70,59,65,76,€2.4M
4730,120312,M. Dawson,34,https://cdn.sofifa.org/players/4/19/120312.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€725K,€27K,1402,Right,2,3,2,Medium/ High,Lean,Yes,CB,20,"Jul 1, 2018",,2020,6'2,168lbs,45+2,45+2,45+2,36+2,41+2,41+2,41+2,36+2,42+2,42+2,42+2,40+2,51+2,51+2,51+2,40+2,53+2,64+2,64+2,64+2,53+2,57+2,70+2,70+2,70+2,57+2,19,25,75,57,23,17,23,11,66,59,31,28,44,67,50,62,66,50,78,21,76,67,35,43,44,70,75,70,72,8,6,6,13,15,€1.4M
4731,219641,Cristian López,29,https://cdn.sofifa.org/players/4/19/219641.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€2.4M,€17K,1703,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Aug 31, 2018",,2020,6'1,176lbs,70+2,70+2,70+2,65+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,64+2,57+2,57+2,57+2,64+2,50+2,48+2,48+2,48+2,50+2,49+2,47+2,47+2,47+2,49+2,38,72,73,58,56,66,49,41,31,71,79,74,68,68,58,69,77,80,77,57,79,36,73,62,68,64,18,25,30,7,14,15,7,7,€4.7M
4732,220921,A. Esiti,24,https://cdn.sofifa.org/players/4/19/220921.png,Nigeria,https://cdn.sofifa.org/flags/133.png,71,76,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€2.7M,€11K,1657,Right,1,3,2,Medium/ High,Stocky,No,RCM,44,"Aug 31, 2016",,2020,6'0,194lbs,55+2,55+2,55+2,50+2,53+2,53+2,53+2,50+2,54+2,54+2,54+2,53+2,61+2,61+2,61+2,53+2,62+2,69+2,69+2,69+2,62+2,64+2,72+2,72+2,72+2,64+2,37,33,70,68,35,53,41,34,61,54,46,45,38,59,41,71,48,82,93,51,86,74,54,56,55,68,69,75,72,10,10,9,14,13,€4.2M
4733,221433,O. Govea,22,https://cdn.sofifa.org/players/4/19/221433.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,79,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€3M,€7K,1935,Right,1,4,3,Medium/ High,Normal,No,RDM,23,,FC Porto,"Jun 30, 2019",5'9,150lbs,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,65+2,69+2,69+2,69+2,65+2,67+2,70+2,70+2,70+2,67+2,67+2,68+2,68+2,68+2,67+2,49,42,59,73,63,68,75,74,71,73,67,66,71,67,74,74,69,66,59,72,73,72,63,71,57,68,65,71,73,10,9,14,14,11,
4734,233977,Eduardo Fonseira,30,https://cdn.sofifa.org/players/4/19/233977.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€1.5M,€11K,964,Right,1,3,1,Medium/ Medium,Stocky,No,GK,14,"Jan 1, 2018",,2021,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,10,15,8,8,7,10,9,9,32,37,39,62,40,21,58,30,69,6,15,11,9,40,16,71,9,14,12,71,70,74,72,69,€2.9M
4735,169978,R. Beerens,30,https://cdn.sofifa.org/players/4/19/169978.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,71,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€2.2M,€11K,1730,Right,1,4,3,High/ Low,Normal,No,RW,7,"Jan 31, 2018",,2021,5'8,139lbs,63+2,63+2,63+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,53+2,48+2,48+2,48+2,53+2,48+2,37+2,37+2,37+2,48+2,74,65,35,70,68,74,72,65,57,73,74,69,77,69,78,58,63,68,45,64,48,24,67,70,69,70,28,24,23,9,11,16,11,12,€3.4M
4736,221179,Sebas Coris,25,https://cdn.sofifa.org/players/4/19/221179.png,Spain,https://cdn.sofifa.org/flags/45.png,71,74,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€3M,€17K,1809,Right,1,3,3,Medium/ Medium,Normal,No,RM,20,,Girona FC,"Jun 30, 2019",6'0,159lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,67+2,63+2,63+2,63+2,67+2,65+2,59+2,59+2,59+2,65+2,72,67,55,70,47,71,39,35,68,70,79,79,72,66,49,50,59,72,65,61,33,63,62,65,49,60,45,65,62,21,17,18,30,33,
4737,226299,B. Róchez,23,https://cdn.sofifa.org/players/4/19/226299.png,Honduras,https://cdn.sofifa.org/flags/81.png,71,76,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€3.2M,€8K,1643,Right,1,2,3,Medium/ Low,Normal,No,ST,35,"Aug 23, 2017",,2020,6'0,179lbs,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,45+2,43+2,43+2,43+2,45+2,43+2,42+2,42+2,42+2,43+2,44,72,75,59,68,66,44,29,44,64,72,75,70,73,66,68,84,61,74,52,69,22,72,47,70,52,15,18,19,10,11,8,7,15,€7M
4738,172283,Carlos Martínez,32,https://cdn.sofifa.org/players/4/19/172283.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.3M,€7K,1736,Right,1,2,3,High/ High,Normal,No,RB,19,"Jul 6, 2018",,2019,6'2,174lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,70+2,69+2,69+2,69+2,70+2,70+2,68+2,68+2,68+2,70+2,79,45,72,72,41,64,72,47,71,72,49,61,55,72,36,57,31,62,72,61,46,73,53,63,43,67,72,71,75,11,6,12,13,7,€2.1M
4739,222204,Cao Yunding,28,https://cdn.sofifa.org/players/4/19/222204.png,China PR,https://cdn.sofifa.org/flags/155.png,71,71,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€2.4M,€11K,1797,Right,1,4,3,High/ Low,Lean,No,LM,28,"Feb 1, 2011",,2022,5'8,154lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,57+2,54+2,54+2,54+2,57+2,53+2,47+2,47+2,47+2,53+2,65,60,44,71,44,73,67,60,60,74,79,82,75,66,78,68,74,69,63,66,69,40,65,71,59,65,31,28,38,9,10,9,15,15,€5.2M
4740,223740,Eguaras,26,https://cdn.sofifa.org/players/4/19/223740.png,Spain,https://cdn.sofifa.org/flags/45.png,71,74,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€2.5M,€7K,1885,Right,1,3,3,Medium/ Medium,Lean,No,CDM,16,"Jul 1, 2017",,2020,5'11,170lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,67+2,69+2,69+2,69+2,67+2,66+2,67+2,67+2,67+2,66+2,65,52,59,74,59,64,70,58,73,67,61,58,59,62,65,64,75,76,75,63,68,67,71,72,59,65,67,69,67,7,7,10,11,11,€4.1M
4741,140029,O. Pérez,45,https://cdn.sofifa.org/players/4/19/140029.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€160K,€8K,1256,Right,2,3,1,Medium/ Medium,Stocky,No,GK,21,"Jun 1, 1991",,2021,5'8,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,24,26,13,12,12,20,27,23,60,57,69,72,69,24,85,41,66,18,26,12,12,40,23,62,23,12,11,70,64,65,73,74,€272K
4742,193277,J. Siebenhandl,28,https://cdn.sofifa.org/players/4/19/193277.png,Austria,https://cdn.sofifa.org/flags/4.png,71,72,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€1.9M,€11K,1234,Left,1,4,1,Medium/ Medium,Normal,No,GK,27,"Jul 1, 2017",,2020,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,31,10,13,21,10,20,30,45,48,61,67,59,33,80,38,66,17,22,22,13,48,15,28,22,24,26,69,68,75,69,74,€2.9M
4743,198654,A. Kolomeytsev,29,https://cdn.sofifa.org/players/4/19/198654.png,Russia,https://cdn.sofifa.org/flags/40.png,71,71,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€1.8M,€1K,1905,Right,1,2,3,Medium/ Medium,Normal,No,CDM,18,"Jul 1, 2015",,2020,6'0,172lbs,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,67+2,67+2,63,67,71,77,58,69,47,67,73,72,58,68,62,67,62,76,70,83,76,75,55,69,64,73,45,70,67,68,58,8,7,8,10,12,€3.9M
