,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6975,238938,B. Girth,26,https://cdn.sofifa.org/players/4/19/238938.png,Germany,https://cdn.sofifa.org/flags/21.png,68,70,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1.1M,€6K,1547,Right,1,3,3,Medium/ Low,Normal,No,ST,30,"Jul 1, 2018",,2021,5'11,181lbs,67+2,67+2,67+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,59+2,52+2,52+2,52+2,59+2,42+2,39+2,39+2,39+2,42+2,41+2,37+2,37+2,37+2,41+2,34,71,67,57,68,61,42,26,34,65,75,72,79,67,73,63,78,59,68,56,27,19,72,49,57,58,18,19,17,8,15,12,9,10,€1.8M
6976,219995,V. Parigini,22,https://cdn.sofifa.org/players/4/19/219995.png,Italy,https://cdn.sofifa.org/flags/27.png,68,79,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€1.5M,€15K,1625,Right,1,3,3,High/ Medium,Lean,No,LW,27,"Jul 1, 2013",,2020,5'11,154lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,65+2,55+2,55+2,55+2,65+2,48+2,43+2,43+2,43+2,48+2,44+2,38+2,38+2,38+2,44+2,63,69,56,65,65,73,61,47,43,75,76,73,77,64,70,65,77,61,54,62,47,20,68,37,54,73,29,18,11,12,11,6,10,6,€2.9M
6977,227163,P. Mina,32,https://cdn.sofifa.org/players/4/19/227163.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€525K,€1K,1089,Right,1,2,1,Medium/ Medium,Stocky,No,GK,12,"Dec 19, 2016",,2020,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16,27,16,20,16,18,23,21,41,44,39,58,57,16,55,23,66,13,19,19,16,31,23,32,17,11,11,71,69,65,62,73,€735K
6978,229467,A. Cesped,26,https://cdn.sofifa.org/players/4/19/229467.png,Chile,https://cdn.sofifa.org/flags/55.png,68,71,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€925K,€2K,1747,Right,1,3,3,Low/ Medium,Normal,No,CDM,15,,San Luis de Quillota,"Dec 31, 2018",5'9,152lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,44,52,65,66,36,68,39,47,67,66,65,61,61,57,76,62,80,80,70,59,60,72,48,55,39,53,63,70,66,10,7,13,9,14,
6979,244315,B. Boulahroud,25,https://cdn.sofifa.org/players/4/19/244315.png,Morocco,https://cdn.sofifa.org/flags/129.png,68,73,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€1.2M,€4K,1771,Right,1,3,2,Medium/ Medium,Normal,No,CM,14,"Jul 6, 2018",,2021,5'9,161lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,64+2,62+2,62+2,62+2,64+2,50,58,49,73,45,65,49,52,70,72,72,70,66,57,65,59,64,62,62,59,53,63,59,66,55,49,66,67,66,10,13,13,12,9,€2M
6980,194907,K. Kanak,27,https://cdn.sofifa.org/players/4/19/194907.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€750K,€6K,1898,Left,1,3,3,Medium/ Medium,Normal,No,LB,17,"Jul 1, 2018",,2020,5'8,141lbs,64+2,64+2,64+2,70+2,67+2,67+2,67+2,70+2,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,68+2,63+2,63+2,63+2,68+2,67+2,61+2,61+2,61+2,67+2,71,62,32,61,54,74,59,54,50,72,83,84,82,67,84,70,66,76,62,71,68,62,66,54,59,66,63,66,64,11,13,7,16,15,€1.5M
6981,204380,J. Brinkies,25,https://cdn.sofifa.org/players/4/19/204380.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€825K,€1K,1170,Right,1,5,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2016",,2020,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,10,34,8,12,12,19,29,18,52,52,55,59,52,36,71,42,66,11,20,21,13,55,28,33,10,9,11,67,65,65,70,73,€1.3M
6982,207708,Fábio,28,https://cdn.sofifa.org/players/4/19/207708.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,69,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€725K,€4K,1129,Right,1,1,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2018",,2019,6'5,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,13,36,19,19,13,15,25,21,41,47,34,59,42,24,51,30,73,20,25,22,18,46,25,15,15,19,17,74,64,58,67,70,€1.6M
6983,224604,Wang Shenchao,29,https://cdn.sofifa.org/players/4/19/224604.png,China PR,https://cdn.sofifa.org/flags/155.png,68,68,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€675K,€7K,1570,Right,1,3,2,High/ High,Lean,No,RB,4,"May 21, 2013",,2020,5'11,159lbs,48+2,48+2,48+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,66+2,63+2,63+2,63+2,66+2,66+2,65+2,65+2,65+2,66+2,52,24,54,60,27,59,35,28,39,57,74,67,64,68,69,35,66,83,67,27,64,72,45,43,34,64,66,68,71,11,8,11,11,11,€1.5M
6984,226652,Park Yong Woo,24,https://cdn.sofifa.org/players/4/19/226652.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,73,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€1.2M,€3K,1779,Right,1,3,3,Medium/ Medium,Normal,No,CM,34,"Jan 6, 2017",,2018,6'1,176lbs,62+2,62+2,62+2,60+2,62+2,62+2,62+2,60+2,64+2,64+2,64+2,62+2,67+2,67+2,67+2,62+2,61+2,67+2,67+2,67+2,61+2,61+2,65+2,65+2,65+2,61+2,47,57,65,68,49,58,37,47,74,66,58,53,61,67,57,67,72,77,89,68,65,63,59,71,42,58,60,63,57,14,14,8,15,11,€1.6M
6985,197981,S. Makienok,27,https://cdn.sofifa.org/players/4/19/197981.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,68,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€950K,€8K,1546,Right,1,2,2,Medium/ Low,Lean,No,ST,9,"Jul 1, 2017",,2020,6'7,207lbs,66+2,66+2,66+2,56+2,61+2,61+2,61+2,56+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,56+2,43+2,48+2,48+2,48+2,43+2,41+2,46+2,46+2,46+2,41+2,30,65,84,63,66,59,43,38,49,70,37,41,39,65,30,68,67,73,90,64,67,24,69,48,72,66,34,18,19,12,8,16,12,6,€1.4M
6986,202589,Javi Hernández,29,https://cdn.sofifa.org/players/4/19/202589.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€875K,€3K,1727,Left,1,2,2,Medium/ Medium,Lean,No,LCM,19,"Aug 15, 2017",,2020,6'0,170lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,56+2,56+2,53+2,48+2,48+2,48+2,53+2,62,65,37,67,59,68,70,71,65,70,67,73,73,61,73,74,37,63,61,68,40,52,55,69,58,48,48,48,25,8,11,12,7,10,€1.2M
6987,211037,De La Hoz,26,https://cdn.sofifa.org/players/4/19/211037.png,Spain,https://cdn.sofifa.org/flags/45.png,68,71,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€925K,€4K,1708,Left,1,3,3,Medium/ Medium,Normal,No,LDM,6,"Jul 4, 2018",,2020,5'10,154lbs,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,64+2,64+2,64+2,62+2,67+2,67+2,67+2,62+2,63+2,67+2,67+2,67+2,63+2,63+2,64+2,64+2,64+2,63+2,43,67,55,68,34,63,36,32,66,66,41,64,59,67,71,43,69,80,70,68,59,69,65,66,42,55,59,70,63,8,12,12,9,12,€1.5M
6988,242269,Felipe Curcio,24,https://cdn.sofifa.org/players/4/19/242269.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,71,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€950K,€2K,1917,Left,1,3,3,High/ Medium,Lean,No,LB,16,"Jan 24, 2018",,2019,6'0,165lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,68+2,66+2,66+2,66+2,68+2,67+2,64+2,64+2,64+2,67+2,76,42,60,70,52,70,79,75,72,74,75,75,69,61,62,67,71,72,65,69,68,63,50,61,69,55,63,63,63,9,12,14,14,12,€1.5M
6989,199262,Kim Young Uk,27,https://cdn.sofifa.org/players/4/19/199262.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,69,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€1M,€3K,1890,Right,1,4,3,High/ Medium,Normal,No,LCM,14,"Jan 1, 2010",,2020,5'10,154lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,66,55,60,67,57,68,60,68,64,65,70,71,71,69,70,66,73,70,66,66,66,65,66,70,62,54,60,64,59,7,13,15,8,13,€1.3M
6990,209758,V. Alvarado,25,https://cdn.sofifa.org/players/4/19/209758.png,United States,https://cdn.sofifa.org/flags/95.png,68,72,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€975K,€5K,1641,Right,1,3,2,Medium/ High,Normal,No,LCB,31,"Jan 1, 2018",,2022,5'11,168lbs,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,62+2,63+2,63+2,63+2,62+2,63+2,66+2,66+2,66+2,63+2,56,33,67,63,49,54,54,29,59,61,54,67,62,62,56,56,74,66,77,48,64,62,23,52,34,56,68,67,66,11,15,12,10,10,€1.7M
6991,215390,Danilson da Cruz,32,https://cdn.sofifa.org/players/4/19/215390.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,68,68,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€525K,€3K,1680,Right,1,3,2,Medium/ Medium,Normal,No,RDM,28,"Jul 7, 2018",,2020,6'1,194lbs,57+2,57+2,57+2,53+2,55+2,55+2,55+2,53+2,56+2,56+2,56+2,55+2,60+2,60+2,60+2,55+2,62+2,67+2,67+2,67+2,62+2,62+2,67+2,67+2,67+2,62+2,48,49,60,69,35,46,40,40,63,62,47,52,57,69,61,80,56,74,83,55,75,66,43,51,40,63,71,68,58,15,9,16,13,9,€919K
6992,215647,Juanma,27,https://cdn.sofifa.org/players/4/19/215647.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€950K,€3K,1559,Right,1,3,2,High/ Low,Normal,No,ST,9,"Jan 14, 2017",,2023,6'2,174lbs,66+2,66+2,66+2,59+2,63+2,63+2,63+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,46+2,48+2,48+2,48+2,46+2,45+2,47+2,47+2,47+2,45+2,44,70,68,55,61,56,44,45,45,68,53,59,34,60,36,73,40,69,90,54,56,25,73,62,66,63,28,46,19,12,10,8,14,16,€1.2M
6993,219487,F. De Col,24,https://cdn.sofifa.org/players/4/19/219487.png,Italy,https://cdn.sofifa.org/flags/27.png,68,73,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€1M,€2K,1615,Right,1,3,2,High/ Medium,Normal,No,RB,23,"Jul 19, 2014",,2020,6'0,183lbs,48+2,48+2,48+2,52+2,48+2,48+2,48+2,52+2,48+2,48+2,48+2,56+2,53+2,53+2,53+2,56+2,67+2,62+2,62+2,62+2,67+2,67+2,64+2,64+2,64+2,67+2,66,26,55,55,31,52,47,32,60,55,75,73,70,65,62,41,59,92,76,22,61,63,45,28,37,63,70,65,70,15,7,14,13,13,€1.6M
6994,221279,L. Kelly,22,https://cdn.sofifa.org/players/4/19/221279.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,74,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€1.2M,€12K,1851,Right,1,2,2,Medium/ Medium,Lean,No,CDM,38,"Nov 19, 2013",,2020,5'6,163lbs,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,64+2,62+2,62+2,62+2,64+2,62+2,54+2,54+2,54+2,62+2,71,61,41,72,53,62,73,72,71,73,71,63,87,66,93,66,53,65,29,70,45,54,60,67,66,63,57,62,58,14,15,13,12,16,€2.5M
6995,223839,V. Bora,23,https://cdn.sofifa.org/players/4/19/223839.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,77,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€1.4M,€6K,1699,Right,1,2,3,Medium/ Medium,Normal,No,RM,20,"Jul 16, 2013",,2020,5'9,150lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,57+2,56+2,56+2,56+2,57+2,55+2,49+2,49+2,49+2,55+2,69,48,49,71,38,68,64,39,73,68,77,78,75,62,66,55,68,53,49,62,66,56,66,64,47,62,40,34,38,15,14,12,8,7,€3M
6996,167519,E. Juárez,30,https://cdn.sofifa.org/players/4/19/167519.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€825K,€4K,1849,Right,1,3,3,Medium/ Medium,Normal,No,CM,6,"Feb 7, 2018",,2019,5'11,168lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,68,50,59,71,41,65,70,51,65,69,72,75,68,66,62,64,64,80,72,57,72,66,65,67,51,62,66,66,62,7,7,10,10,11,€1.2M
6997,183391,G. Ndy Assembe,32,https://cdn.sofifa.org/players/4/19/183391.png,Cameroon,https://cdn.sofifa.org/flags/103.png,68,68,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€525K,€3K,1032,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jul 15, 2011",,2019,6'1,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,33,14,11,13,13,17,24,42,48,40,59,34,22,46,26,75,15,17,20,11,19,15,58,11,14,17,70,69,68,66,69,€919K
6998,227936,R. Mazáň,24,https://cdn.sofifa.org/players/4/19/227936.png,Slovakia,https://cdn.sofifa.org/flags/43.png,68,74,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€1M,€7K,1740,Left,1,3,3,Medium/ Medium,Normal,No,LB,15,"Jan 5, 2018",,2022,5'11,165lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,57,46,69,72,40,73,46,39,66,67,59,55,70,72,63,55,72,65,53,42,72,77,35,56,63,58,55,74,71,16,14,8,10,8,€2.4M
6999,169568,A. Hammill,30,https://cdn.sofifa.org/players/4/19/169568.png,England,https://cdn.sofifa.org/flags/14.png,68,68,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€850K,€4K,1765,Right,1,4,4,Medium/ Medium,Lean,No,RS,77,"Oct 2, 2018",,2019,5'10,163lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,60+2,57+2,57+2,57+2,60+2,58+2,52+2,52+2,52+2,58+2,71,65,37,63,64,71,63,67,60,70,77,72,70,60,71,68,46,63,58,70,65,43,62,65,53,68,45,58,53,6,7,8,6,8,€1.5M
7000,170592,S. Schuppan,31,https://cdn.sofifa.org/players/4/19/170592.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€600K,€3K,1738,Left,1,2,2,Medium/ High,Normal,No,LCB,27,"Jul 6, 2017",,2019,6'2,183lbs,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,64+2,63+2,63+2,63+2,64+2,64+2,66+2,66+2,66+2,64+2,65,42,66,61,48,58,67,67,52,56,55,64,64,64,60,62,57,76,78,50,70,66,49,40,59,61,69,66,63,6,14,9,8,7,€870K
7001,183392,D. Pollet,29,https://cdn.sofifa.org/players/4/19/183392.png,Belgium,https://cdn.sofifa.org/flags/7.png,68,68,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€900K,€7K,1592,Right,1,4,2,Medium/ Low,Normal,No,ST,9,,Sporting de Charleroi,"Jun 30, 2019",6'2,190lbs,67+2,67+2,67+2,58+2,62+2,62+2,62+2,58+2,59+2,59+2,59+2,56+2,53+2,53+2,53+2,56+2,43+2,43+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,41+2,29,69,68,63,68,52,57,50,32,61,59,62,55,62,47,77,62,65,79,67,62,23,73,49,70,62,23,25,22,8,8,16,13,16,
7002,212321,J. Meffert,23,https://cdn.sofifa.org/players/4/19/212321.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€975K,€4K,1742,Right,1,3,2,Medium/ Medium,Lean,No,CDM,26,"Jul 29, 2018",,2021,6'1,170lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,58+2,63+2,63+2,63+2,58+2,63+2,66+2,66+2,66+2,63+2,63+2,66+2,66+2,66+2,63+2,52,44,63,70,46,59,50,48,65,64,53,54,64,64,62,58,80,69,73,56,67,67,47,62,51,59,63,68,67,8,13,12,15,8,€1.6M
7003,229217,Y. Yeboah,21,https://cdn.sofifa.org/players/4/19/229217.png,Ghana,https://cdn.sofifa.org/flags/117.png,68,78,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.5M,€4K,1596,Left,1,2,3,High/ Medium,Lean,No,RW,12,"Jul 18, 2018",,2021,5'9,154lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,56+2,56+2,56+2,66+2,47+2,41+2,41+2,41+2,47+2,44+2,35+2,35+2,35+2,44+2,56,60,55,60,58,74,50,48,48,71,88,86,84,63,80,61,64,54,30,54,38,19,63,58,62,65,25,23,14,7,13,13,11,6,€2.6M
7004,232289,Josete,30,https://cdn.sofifa.org/players/4/19/232289.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€675K,€4K,1679,Left,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jul 1, 2017",,2019,5'10,174lbs,54+2,54+2,54+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,60+2,60+2,60+2,60+2,60+2,63+2,67+2,67+2,67+2,63+2,58,48,73,65,47,32,41,59,57,52,74,71,70,58,59,67,88,51,74,36,74,61,33,41,39,62,65,64,70,9,14,10,9,10,€1.1M
7005,185185,N. Ozokwo,29,https://cdn.sofifa.org/players/4/19/185185.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,68,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€875K,€9K,1632,Right,1,2,3,High/ Low,Normal,No,LM,16,"Oct 8, 2017",,2020,5'10,152lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,48+2,45+2,45+2,45+2,48+2,45+2,38+2,38+2,38+2,45+2,67,52,53,64,64,68,44,52,65,63,86,84,79,82,68,63,71,37,45,60,51,31,65,67,46,57,25,13,14,12,11,10,13,7,€1.8M
7006,186721,C. Dielna,30,https://cdn.sofifa.org/players/4/19/186721.png,France,https://cdn.sofifa.org/flags/18.png,68,68,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€675K,€3K,1704,Left,1,3,2,Medium/ High,Stocky,No,CB,4,"Jul 28, 2017",,2018,6'0,190lbs,53+2,53+2,53+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,52+2,62+2,62+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,57,36,60,62,38,48,66,66,50,56,68,63,59,57,56,71,66,72,82,64,72,65,35,33,52,49,68,66,67,9,7,8,11,14,€979K
7007,193889,M. Vidal,27,https://cdn.sofifa.org/players/4/19/193889.png,France,https://cdn.sofifa.org/flags/18.png,68,72,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€775K,€8K,1074,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2009",,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,13,31,13,14,12,14,27,17,38,32,55,55,62,23,55,25,72,17,21,9,11,27,16,53,17,13,15,69,68,68,69,67,€1.6M
7008,203618,V. Sielis,28,https://cdn.sofifa.org/players/4/19/203618.png,Cyprus,https://cdn.sofifa.org/flags/11.png,68,68,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€725K,€3K,1701,Left,1,3,2,Low/ Medium,Normal,No,CB,4,"Jan 22, 2017",,2022,6'2,209lbs,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,63+2,63+2,63+2,63+2,63+2,65+2,67+2,67+2,67+2,65+2,57,28,65,60,40,55,43,34,56,54,74,71,67,56,54,69,62,73,85,58,65,65,44,52,44,56,67,70,68,15,11,16,8,15,€906K
7009,213602,O. Bosso,24,https://cdn.sofifa.org/players/4/19/213602.png,Chile,https://cdn.sofifa.org/flags/55.png,68,72,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€975K,€2K,1682,Right,1,3,2,Low/ High,Lean,No,RB,4,"Jan 1, 2013",,2018,5'6,152lbs,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,66+2,63+2,63+2,63+2,66+2,67+2,64+2,64+2,64+2,67+2,69,31,59,67,30,48,52,35,59,59,76,79,72,61,74,42,60,72,61,47,55,71,64,47,38,56,62,71,62,14,9,8,12,16,€1.4M
7010,170082,S. Gleeson,29,https://cdn.sofifa.org/players/4/19/170082.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,68,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€700K,€4K,1905,Right,1,3,2,Medium/ Medium,Normal,No,CDM,8,"Jul 1, 2018",,2020,5'10,176lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,64+2,64+2,65,60,51,71,65,59,70,66,71,65,61,66,73,65,75,69,80,77,70,69,73,68,59,65,57,72,61,62,60,11,6,12,7,16,€1.2M
7011,191842,H. Muath,32,https://cdn.sofifa.org/players/4/19/191842.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,68,68,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€500K,€13K,1928,Right,2,2,3,High/ Medium,Lean,No,RB,11,"Jul 1, 2018",,2020,5'11,154lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,62+2,62+2,62+2,67+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,68,56,57,62,59,66,58,67,56,64,88,90,74,66,52,79,62,71,74,64,82,63,67,59,71,70,64,64,63,11,16,13,12,10,€850K
7012,199267,S. Ruprecht,31,https://cdn.sofifa.org/players/4/19/199267.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€600K,€1K,1630,Left,1,3,2,Medium/ Medium,Stocky,No,LCB,28,"Aug 29, 2018",,2020,6'5,203lbs,57+2,57+2,57+2,50+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,57+2,60+2,60+2,60+2,57+2,59+2,67+2,67+2,67+2,59+2,54,47,76,44,37,48,55,48,53,57,48,52,41,62,32,70,46,52,92,48,76,65,52,51,75,65,64,68,64,12,8,10,13,10,€870K
7013,204131,K. Escamilla,24,https://cdn.sofifa.org/players/4/19/204131.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,76,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.1M,€7K,1728,Right,1,3,2,Medium/ Medium,Lean,No,CDM,6,"Jan 1, 2012",,2022,5'10,168lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,64+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,64+2,64+2,57,55,46,68,43,41,58,45,67,67,66,60,64,66,67,62,53,74,74,54,64,68,45,61,45,60,65,66,63,8,13,16,14,13,€2.2M
7014,214371,J. Arboleda,28,https://cdn.sofifa.org/players/4/19/214371.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€700K,€2K,1727,Right,1,3,3,Medium/ Medium,Normal,No,RB,21,"Dec 24, 2016",,2023,6'0,154lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2,71,30,52,65,32,63,43,36,57,68,76,79,64,61,64,59,75,61,75,38,75,68,60,62,42,61,61,67,70,9,15,7,9,13,€980K
