,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7828,219688,M. López,27,https://cdn.sofifa.org/players/4/19/219688.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,70,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€775K,€3K,1558,Right,1,3,2,High/ Low,Normal,No,LCB,15,"Jul 12, 2017",,2020,6'2,176lbs,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,53+2,56+2,56+2,56+2,53+2,61+2,63+2,63+2,63+2,61+2,62+2,66+2,66+2,66+2,62+2,45,32,75,66,37,57,36,39,62,63,54,60,32,60,56,50,62,65,71,45,62,64,34,36,38,52,61,69,68,16,11,9,11,12,€1.3M
7829,246056,E. Vega,28,https://cdn.sofifa.org/players/4/19/246056.png,Ecuador,https://cdn.sofifa.org/flags/57.png,67,68,,https://cdn.sofifa.org/flags/57.png,€0,€0,1706,Right,1,3,3,Medium/ Medium,Stocky,No,CDM,17,,,,5'6,152lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,60+2,62+2,62+2,62+2,60+2,65+2,66+2,66+2,66+2,65+2,65+2,64+2,64+2,64+2,65+2,55,19,67,70,12,66,48,59,68,66,68,65,63,64,77,66,66,79,64,41,71,68,38,55,60,54,59,64,62,11,14,9,6,6,
7830,200233,A. Messaoud,27,https://cdn.sofifa.org/players/4/19/200233.png,Morocco,https://cdn.sofifa.org/flags/129.png,67,67,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€800K,€3K,1641,Right,1,4,3,Medium/ Low,Normal,No,CAM,14,"Jul 1, 2017",,2019,6'1,174lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,49+2,49+2,49+2,49+2,49+2,45+2,40+2,40+2,40+2,45+2,61,64,39,67,61,68,69,64,60,70,60,58,67,60,65,59,42,63,68,62,57,34,67,67,60,65,29,22,24,6,14,6,13,15,€1.2M
7831,206633,L. Silva,29,https://cdn.sofifa.org/players/4/19/206633.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€750K,€3K,1849,Right,1,3,3,Medium/ Medium,Normal,No,ST,20,"Jan 28, 2017",,2022,6'0,174lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,60,68,59,68,63,66,73,65,59,67,58,68,65,65,66,73,63,68,69,68,72,52,65,65,69,65,34,58,53,10,16,14,14,16,€1.1M
7832,213545,J. Højbjerg,23,https://cdn.sofifa.org/players/4/19/213545.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,76,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€900K,€2K,1122,Left,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jan 1, 2013",,2019,6'4,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,15,37,14,16,13,18,34,18,48,49,34,57,55,25,57,28,54,18,20,18,10,40,23,51,19,18,17,71,59,69,68,68,€1.3M
7833,214313,J. Delgado,25,https://cdn.sofifa.org/players/4/19/214313.png,Chile,https://cdn.sofifa.org/flags/55.png,67,69,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€925K,€3K,1720,Right,1,3,4,Medium/ Medium,Normal,No,LM,15,,Gimnàstic de Tarragona,"Jun 30, 2019",5'10,154lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,52+2,51+2,51+2,51+2,52+2,50+2,47+2,47+2,47+2,50+2,59,63,60,61,59,68,63,35,58,70,81,75,78,64,75,63,73,56,68,59,53,40,65,61,64,64,41,30,24,14,6,13,10,11,
7834,224041,M. Schwäbe,23,https://cdn.sofifa.org/players/4/19/224041.png,Germany,https://cdn.sofifa.org/flags/21.png,67,73,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€750K,€6K,1217,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2021,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,15,46,15,20,20,9,44,35,49,43,37,61,40,36,65,28,64,17,28,17,12,55,28,59,27,16,17,71,64,71,60,71,€1.1M
7835,212778,Kwon Kyung Won,26,https://cdn.sofifa.org/players/4/19/212778.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,71,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€825K,€7K,1639,Left,1,3,2,Low/ High,Normal,No,LCB,21,"Sep 28, 2017",,2021,6'2,183lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,61+2,63+2,63+2,63+2,61+2,62+2,66+2,66+2,66+2,62+2,55,34,66,63,32,57,36,36,59,59,68,47,69,63,44,47,72,71,80,30,68,57,57,61,41,48,66,69,66,15,13,14,14,10,€1.8M
7836,227370,M. Zetterer,22,https://cdn.sofifa.org/players/4/19/227370.png,Germany,https://cdn.sofifa.org/flags/21.png,67,75,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€850K,€5K,1090,Right,1,4,1,Medium/ Medium,Stocky,No,GK,16,"Jan 27, 2015",,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,18,24,16,17,14,14,18,23,39,44,32,60,40,22,68,38,69,14,27,19,13,27,15,39,19,16,12,68,66,71,64,70,€1.6M
7837,236074,Fred Soidares,34,https://cdn.sofifa.org/players/4/19/236074.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€220K,€7K,1707,Left,1,4,2,Medium/ Medium,Lean,No,LB,14,"Jan 1, 2018",,2021,6'3,174lbs,60+2,60+2,60+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,64+2,64+2,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2,59,40,73,60,52,56,48,44,52,57,60,70,52,69,48,71,43,65,77,63,71,72,59,46,49,78,63,74,66,7,15,7,9,10,€418K
7838,244266,L. Menalo,21,https://cdn.sofifa.org/players/4/19/244266.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,67,75,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€1.1M,€1K,1528,Right,1,3,3,Medium/ Medium,Lean,No,LW,17,"Jul 6, 2018",,2023,5'11,161lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,49+2,44+2,44+2,44+2,49+2,45+2,37+2,37+2,37+2,45+2,62,67,39,59,53,75,52,42,55,73,79,72,58,67,67,64,42,54,55,49,42,23,58,55,45,52,27,22,23,6,11,8,9,15,€2.7M
7839,198955,Juan Muñiz,26,https://cdn.sofifa.org/players/4/19/198955.png,Spain,https://cdn.sofifa.org/flags/45.png,67,68,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€900K,€4K,1819,Left,1,2,3,Medium/ Low,Normal,No,RM,19,"Jul 13, 2018",,2020,5'10,163lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,58+2,57+2,57+2,57+2,58+2,55+2,51+2,51+2,51+2,55+2,67,59,47,70,55,66,80,82,69,69,63,65,66,66,69,79,57,59,64,71,53,57,62,67,70,60,40,38,44,8,13,16,14,14,€1.5M
7840,201515,Kike Márquez,28,https://cdn.sofifa.org/players/4/19/201515.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€775K,€3K,1766,Right,1,4,4,Medium/ Low,Normal,No,LM,10,"Jul 1, 2017",,2019,5'9,159lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,51+2,51+2,51+2,51+2,51+2,48+2,46+2,46+2,46+2,48+2,68,66,44,66,48,70,74,75,62,67,69,66,72,57,72,75,67,54,59,58,76,26,68,69,76,60,40,38,28,14,12,6,12,12,€1.2M
7841,152107,P. Netzer,32,https://cdn.sofifa.org/players/4/19/152107.png,Austria,https://cdn.sofifa.org/flags/4.png,67,67,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€450K,€5K,1576,Left,1,3,2,Medium/ High,Normal,No,CB,5,"Jul 1, 2004",,2019,6'2,176lbs,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,59+2,64+2,64+2,64+2,59+2,60+2,65+2,65+2,65+2,60+2,46,38,72,67,43,55,37,43,62,60,48,43,42,55,55,66,42,66,70,50,73,66,40,58,35,57,65,67,67,10,9,6,11,9,€653K
7842,234283,S. Skarlatidis,27,https://cdn.sofifa.org/players/4/19/234283.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€800K,€3K,1696,Right,1,3,3,Medium/ Medium,Normal,No,LM,10,"Jul 1, 2017",,2019,5'9,157lbs,60+2,60+2,60+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,51+2,46+2,46+2,46+2,51+2,47+2,38+2,38+2,38+2,47+2,67,60,35,66,59,68,68,67,56,65,83,76,85,61,88,69,71,70,39,63,59,18,60,52,50,57,39,28,21,12,14,9,12,6,€1.2M
7843,195371,L. Owona,27,https://cdn.sofifa.org/players/4/19/195371.png,Cameroon,https://cdn.sofifa.org/flags/103.png,67,69,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€750K,€3K,1588,Right,1,3,2,Low/ High,Lean,No,RCB,3,"Jul 22, 2017",,2020,6'2,196lbs,49+2,49+2,49+2,46+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,60+2,63+2,63+2,63+2,60+2,62+2,66+2,66+2,66+2,62+2,57,45,69,66,39,22,47,40,61,61,52,51,69,60,45,55,71,70,74,52,68,67,20,29,45,55,63,67,63,8,9,13,15,15,€1.2M
7844,152620,J. Samuelsen,33,https://cdn.sofifa.org/players/4/19/152620.png,Norway,https://cdn.sofifa.org/flags/36.png,67,67,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€450K,€2K,1863,Right,1,3,3,High/ High,Normal,No,RCM,8,"Jan 1, 2010",,2019,5'8,154lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,63+2,61,59,57,68,64,66,66,63,64,67,60,57,72,71,79,65,77,71,65,64,68,64,68,64,50,72,61,61,61,14,11,6,8,11,€563K
7845,219948,J. Cummings,22,https://cdn.sofifa.org/players/4/19/219948.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,75,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€1.1M,€15K,1669,Left,1,3,3,High/ Medium,Normal,No,ST,35,,Nottingham Forest,"Jun 30, 2019",5'10,139lbs,66+2,66+2,66+2,63+2,66+2,66+2,66+2,63+2,64+2,64+2,64+2,61+2,58+2,58+2,58+2,61+2,50+2,49+2,49+2,49+2,50+2,48+2,46+2,46+2,46+2,48+2,33,70,60,58,59,70,66,35,43,67,71,72,67,63,72,69,60,64,60,63,60,45,65,61,68,67,21,40,32,15,7,11,10,12,
7846,238636,R. Preißinger,21,https://cdn.sofifa.org/players/4/19/238636.png,Germany,https://cdn.sofifa.org/flags/21.png,67,75,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€975K,€4K,1745,Left,1,3,2,High/ High,Normal,No,LCM,21,"Jul 1, 2018",,2020,6'1,179lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,64+2,55,54,61,66,41,62,41,38,64,65,66,66,65,63,63,63,66,86,73,58,70,70,46,59,48,63,57,64,60,9,14,11,9,12,€1.7M
7847,198701,S. Pettinari,26,https://cdn.sofifa.org/players/4/19/198701.png,Italy,https://cdn.sofifa.org/flags/27.png,67,68,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€900K,€2K,1707,Right,1,4,3,High/ Medium,Lean,No,ST,17,"Jul 1, 2018",,2021,6'1,174lbs,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,50+2,47+2,47+2,47+2,50+2,47+2,44+2,44+2,44+2,47+2,55,66,59,61,58,68,57,52,53,70,74,79,80,66,71,65,87,77,73,57,66,13,66,48,60,68,15,38,26,6,11,10,6,14,€1.5M
7848,204333,N. Dams,28,https://cdn.sofifa.org/players/4/19/204333.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€625K,€3K,1560,Right,1,4,2,Medium/ Medium,Normal,No,LDM,16,"Jul 29, 2015",,2019,6'0,170lbs,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,60+2,62+2,62+2,62+2,60+2,61+2,66+2,66+2,66+2,61+2,41,22,61,58,13,46,44,48,54,54,63,58,65,64,61,55,82,68,72,21,69,70,28,39,42,59,62,68,67,9,15,11,15,15,€906K
7849,209709,B. Edomwonyi,23,https://cdn.sofifa.org/players/4/19/209709.png,Nigeria,https://cdn.sofifa.org/flags/133.png,67,74,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1.1M,€6K,1647,Right,1,4,3,Medium/ Medium,Normal,No,ST,20,"Jul 1, 2018",,2022,6'0,170lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,64+2,49+2,44+2,44+2,44+2,49+2,47+2,42+2,42+2,42+2,47+2,47,64,63,54,57,71,43,39,39,66,86,90,73,60,63,63,81,77,70,58,53,21,62,56,58,58,29,23,24,9,11,11,14,12,€1.8M
7850,215085,R. Naranjo,38,https://cdn.sofifa.org/players/4/19/215085.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€50K,€1K,1075,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2008",,2018,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,14,31,13,11,12,12,25,20,36,39,35,68,40,16,66,25,79,11,20,19,18,41,21,65,21,12,13,68,67,62,64,66,€68K
7851,194349,J. Tinhan,29,https://cdn.sofifa.org/players/4/19/194349.png,Benin,https://cdn.sofifa.org/flags/99.png,67,67,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€750K,€4K,1726,Right,1,3,3,Medium/ Medium,Lean,No,ST,7,"Jan 6, 2017",,2019,5'10,157lbs,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,52+2,49+2,49+2,49+2,52+2,50+2,46+2,46+2,46+2,50+2,66,68,60,54,53,69,49,54,59,64,72,82,81,59,84,67,72,62,68,54,49,50,74,58,67,60,22,37,21,6,11,16,8,10,€1.4M
7852,197422,H. Mizumoto,32,https://cdn.sofifa.org/players/4/19/197422.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€450K,€4K,1578,Right,1,3,2,Low/ Medium,Normal,No,RCB,4,"Jan 5, 2011",,2022,6'0,163lbs,46+2,46+2,46+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,57+2,59+2,59+2,59+2,57+2,60+2,65+2,65+2,65+2,60+2,47,32,67,53,42,38,54,46,48,50,56,55,69,66,60,47,86,52,71,33,63,68,27,48,44,60,68,64,67,9,8,8,16,16,€563K
7853,158254,A. Brosque,34,https://cdn.sofifa.org/players/4/19/158254.png,Australia,https://cdn.sofifa.org/flags/195.png,67,67,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€375K,€4K,1664,Left,1,3,3,Medium/ Low,Lean,No,RS,14,"Jun 26, 2014",,2019,6'0,159lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,40+2,40+2,40+2,47+2,59,70,55,64,66,69,70,47,54,63,74,71,74,65,56,65,44,69,61,66,35,23,70,66,71,65,35,28,21,7,13,12,8,13,€469K
7854,223790,S. Becker,23,https://cdn.sofifa.org/players/4/19/223790.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,73,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€1M,€3K,1731,Right,1,3,3,High/ Medium,Stocky,No,RW,7,"Aug 21, 2016",,2019,5'11,165lbs,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,54+2,48+2,48+2,48+2,54+2,51+2,43+2,43+2,43+2,51+2,60,57,42,60,57,70,62,47,54,67,91,93,74,64,73,72,70,72,70,58,53,31,62,58,64,62,21,32,33,6,14,15,16,13,€1.8M
7855,224558,Yu Rui,25,https://cdn.sofifa.org/players/4/19/224558.png,China PR,https://cdn.sofifa.org/flags/155.png,67,71,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€825K,€4K,1524,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jan 1, 2017",,2019,6'1,168lbs,48+2,48+2,48+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,51+2,50+2,50+2,50+2,51+2,61+2,60+2,60+2,60+2,61+2,63+2,65+2,65+2,65+2,63+2,57,33,70,52,27,52,28,52,51,54,57,69,29,65,54,41,72,69,77,37,54,67,25,32,33,57,69,65,63,14,13,14,16,13,€1.8M
7856,49966,P. Senderos,33,https://cdn.sofifa.org/players/4/19/49966.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,67,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€300K,€3K,1416,Right,2,2,2,Low/ Medium,Normal,Yes,CB,4,"Aug 7, 2017",,2018,6'2,185lbs,47+2,47+2,47+2,40+2,44+2,44+2,44+2,40+2,43+2,43+2,43+2,43+2,50+2,50+2,50+2,43+2,54+2,61+2,61+2,61+2,54+2,56+2,66+2,66+2,66+2,56+2,35,32,69,58,30,31,22,20,51,52,31,34,29,64,40,60,59,63,85,26,75,62,41,42,40,63,66,66,66,15,16,15,10,11,€450K
7857,214319,F. Rodríguez,31,https://cdn.sofifa.org/players/4/19/214319.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€525K,€1K,1565,Right,1,3,2,Low/ Medium,Normal,No,RDM,28,"Jan 20, 2016",,2023,6'1,172lbs,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,50+2,50+2,50+2,51+2,57+2,57+2,57+2,51+2,60+2,65+2,65+2,65+2,60+2,62+2,67+2,67+2,67+2,62+2,42,32,72,60,33,44,38,37,70,55,49,54,56,68,52,49,52,72,78,35,65,72,39,47,41,61,66,67,66,12,11,7,15,9,€709K
7858,197424,H. Sato,36,https://cdn.sofifa.org/players/4/19/197424.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€270K,€3K,1665,Left,2,4,2,High/ Medium,Normal,No,ST,11,"Jan 25, 2017",,2022,5'7,157lbs,66+2,66+2,66+2,59+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,56+2,53+2,53+2,53+2,56+2,42+2,43+2,43+2,43+2,42+2,40+2,42+2,42+2,42+2,40+2,49,70,67,53,81,62,70,65,51,64,38,42,75,69,77,74,84,39,65,71,44,29,78,44,67,70,34,22,23,9,9,16,13,11,€338K
7859,203824,R. Matthews,24,https://cdn.sofifa.org/players/4/19/203824.png,England,https://cdn.sofifa.org/flags/14.png,67,75,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€850K,€6K,1091,Right,1,3,1,Medium/ Medium,Lean,No,GK,20,,Norwich City,"Jan 1, 2019",6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,15,27,16,22,14,19,32,23,44,37,46,63,39,30,62,29,46,20,24,15,7,40,22,36,12,15,17,67,68,63,66,65,
7860,222256,T. Bishop,21,https://cdn.sofifa.org/players/4/19/222256.png,England,https://cdn.sofifa.org/flags/14.png,67,77,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€1.2M,€3K,1754,Right,1,3,3,Medium/ Medium,Normal,No,CM,15,"Mar 7, 2014",,2019,5'10,148lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,61+2,60+2,60+2,60+2,61+2,59+2,54+2,54+2,54+2,59+2,65,62,41,71,51,70,62,57,67,72,69,72,77,62,78,60,52,64,59,54,50,55,63,67,51,68,48,52,54,11,10,13,7,8,€2.5M
7861,234032,Lluis López,21,https://cdn.sofifa.org/players/4/19/234032.png,Spain,https://cdn.sofifa.org/flags/45.png,67,77,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€1.1M,€6K,1502,Left,1,2,2,Low/ Medium,Normal,No,CB,27,"Jul 1, 2015",,2022,6'0,174lbs,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,52+2,53+2,53+2,53+2,52+2,60+2,62+2,62+2,62+2,60+2,62+2,65+2,65+2,65+2,62+2,46,24,70,62,29,47,32,26,58,64,64,58,64,64,49,46,73,51,56,18,71,71,48,31,33,59,61,66,72,8,14,8,6,12,€2.5M
7862,202033,S. McLaughlin,28,https://cdn.sofifa.org/players/4/19/202033.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,67,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€775K,€4K,1681,Left,1,3,3,High/ Medium,Lean,No,RM,11,"Aug 28, 2015",,2020,5'9,170lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,51+2,48+2,48+2,48+2,51+2,48+2,40+2,40+2,40+2,48+2,65,62,55,64,54,66,52,55,63,65,77,77,84,60,81,61,61,80,59,59,54,23,60,66,53,55,24,25,24,11,13,11,9,8,€1.4M
7863,242737,E. Aguilar,26,https://cdn.sofifa.org/players/4/19/242737.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,67,68,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€875K,€2K,1701,Left,1,2,4,Medium/ Medium,Normal,No,CM,10,"Feb 23, 2018",,2024,5'9,161lbs,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,57+2,59+2,59+2,59+2,57+2,54+2,51+2,51+2,51+2,54+2,57,58,37,75,43,68,66,69,73,67,64,67,56,63,74,65,56,63,68,63,56,59,50,74,44,70,46,38,37,7,11,9,7,11,€1.2M
7864,244017,M. Asselah,31,https://cdn.sofifa.org/players/4/19/244017.png,Algeria,https://cdn.sofifa.org/flags/97.png,67,67,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€475K,€4K,1008,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jun 10, 2018",,2021,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,21,29,10,8,17,19,30,16,42,43,51,61,30,21,35,30,58,10,22,9,7,36,14,55,11,13,11,68,65,62,65,70,€784K
7865,223282,A. Dembélé,30,https://cdn.sofifa.org/players/4/19/223282.png,France,https://cdn.sofifa.org/flags/18.png,67,67,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€700K,€3K,1838,Right,1,2,3,High/ High,Normal,No,CM,4,"Jul 24, 2018",,2020,5'6,143lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,54,57,56,67,48,72,53,51,61,66,80,77,91,66,91,52,68,90,68,50,84,68,53,62,40,72,34,70,57,12,14,10,8,8,€1.2M
7866,230450,Breno Laranjeiro,30,https://cdn.sofifa.org/players/4/19/230450.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€725K,€7K,1683,Left,1,2,3,Medium/ Medium,Lean,No,CAM,17,"Jan 1, 2018",,2021,5'11,152lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,56+2,53+2,53+2,53+2,56+2,55+2,48+2,48+2,48+2,55+2,68,58,63,70,61,65,67,58,56,71,68,73,63,61,61,53,59,59,52,52,40,51,62,70,63,64,18,51,38,7,16,7,8,14,€1.3M
7867,238642,J. Nietfeld,24,https://cdn.sofifa.org/players/4/19/238642.png,Germany,https://cdn.sofifa.org/flags/21.png,67,73, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€1.1M,€4K,1520,Right,1,3,2,Medium/ Medium,Normal,No,ST,21,"Jul 1, 2017",,2019,6'1,183lbs,66+2,66+2,66+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,42+2,39+2,39+2,39+2,42+2,40+2,35+2,35+2,35+2,40+2,39,70,62,58,60,63,45,47,35,68,63,63,60,68,58,68,76,65,60,64,28,11,71,47,61,48,28,15,13,8,15,12,14,5,€1.9M
7868,244274,A. Šemper,20,https://cdn.sofifa.org/players/4/19/244274.png,Croatia,https://cdn.sofifa.org/flags/10.png,67,80,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€1.2M,€3K,916,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2022,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,12,23,9,12,12,13,24,15,19,19,21,64,22,18,31,21,47,13,26,11,9,63,15,21,13,12,15,71,63,61,68,65,€2.8M
