,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2999,186274,K. Rausch,28,https://cdn.sofifa.org/players/4/19/186274.png,Russia,https://cdn.sofifa.org/flags/40.png,73,73,,https://cdn.sofifa.org/flags/40.png,€0,€0,2030,Left,2,3,3,Medium/ Medium,Normal,No,LB,19,,,,6'0,176lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,71+2,69+2,69+2,69+2,71+2,72,62,57,72,61,72,71,73,71,72,79,79,75,73,70,72,74,77,72,70,71,73,67,68,66,71,71,69,67,12,8,11,12,11,
3000,193186,N. Etheridge,28,https://cdn.sofifa.org/players/4/19/193186.png,Philippines,https://cdn.sofifa.org/flags/181.png,73,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€3.3M,€28K,1207,Right,1,3,1,Medium/ Medium,Stocky,Yes,GK,1,"Jul 1, 2017",,2021,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,31,11,21,18,18,21,32,51,53,54,74,58,24,45,34,76,11,16,24,18,48,43,62,12,14,13,74,67,63,74,74,€6.9M
3001,142499,Aitor Sanz,33,https://cdn.sofifa.org/players/4/19/142499.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€1.6M,€8K,1957,Right,1,4,3,High/ High,Normal,No,CDM,16,"Jul 1, 2013",,2019,5'11,157lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,69+2,72+2,72+2,72+2,69+2,68+2,68+2,68+2,68+2,68+2,64,54,42,73,55,65,72,70,75,72,69,62,68,70,71,75,68,78,76,62,71,71,62,78,64,82,70,73,65,14,11,12,9,16,€2.6M
3002,211107,Frederico Venâncio,25,https://cdn.sofifa.org/players/4/19/211107.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,77,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€4.3M,€8K,1589,Right,1,3,2,Medium/ Medium,Normal,No,CB,46,"Jul 7, 2018",,2022,6'1,179lbs,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,55+2,55+2,55+2,51+2,61+2,66+2,66+2,66+2,61+2,64+2,71+2,71+2,71+2,64+2,34,30,75,65,32,46,30,28,56,63,67,61,63,66,55,53,85,54,77,22,68,72,25,49,40,74,73,73,70,13,10,11,8,15,€9.5M
3003,232099,M. Grujić,22,https://cdn.sofifa.org/players/4/19/232099.png,Serbia,https://cdn.sofifa.org/flags/51.png,73,84,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€6M,€51K,1924,Right,1,3,3,Medium/ Medium,Normal,Yes,RDM,15,,Liverpool,"Jun 30, 2019",6'3,181lbs,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2,60,69,69,73,61,69,60,51,73,74,57,65,55,75,52,75,67,73,75,64,77,71,67,67,57,78,69,72,71,9,14,8,12,13,
3004,182435,M. Langerak,29,https://cdn.sofifa.org/players/4/19/182435.png,Australia,https://cdn.sofifa.org/flags/195.png,73,74,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€3.1M,€6K,1145,Right,2,3,1,Medium/ Medium,Lean,Yes,GK,22,"Jan 14, 2018",,2021,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,19,36,16,14,19,17,23,22,48,51,46,74,29,21,65,33,64,14,18,19,14,39,22,45,12,15,19,75,73,52,69,76,€4.1M
3005,214949,H. Manzala,24,https://cdn.sofifa.org/players/4/19/214949.png,DR Congo,https://cdn.sofifa.org/flags/110.png,73,79,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€5.5M,€16K,1843,Right,1,3,3,Medium/ Medium,Normal,No,LM,7,"Jul 13, 2018",,2022,5'10,157lbs,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,57+2,54+2,54+2,54+2,57+2,54+2,49+2,49+2,49+2,54+2,61,73,64,73,57,76,56,56,60,74,78,86,82,67,70,78,83,74,64,66,62,32,68,66,57,68,33,36,32,16,10,7,14,12,€12.1M
3006,192165,Paulinho,32,https://cdn.sofifa.org/players/4/19/192165.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€3.1M,€5K,1790,Right,1,4,4,Medium/ Medium,Normal,No,LW,10,"Jul 15, 2015",,2019,5'9,165lbs,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,70+2,62+2,62+2,62+2,70+2,50+2,48+2,48+2,48+2,50+2,45+2,41+2,41+2,41+2,45+2,62,72,41,66,72,76,71,71,52,75,79,72,79,72,89,72,75,64,66,75,76,18,78,67,68,76,38,12,17,3,3,3,3,3,€3.9M
3007,213414,W. Troost-Ekong,24,https://cdn.sofifa.org/players/4/19/213414.png,Nigeria,https://cdn.sofifa.org/flags/133.png,73,77,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€4.4M,€17K,1530,Right,1,3,2,Low/ Medium,Normal,No,RCB,5,"Aug 17, 2018",,2022,6'3,181lbs,48+2,48+2,48+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,61+2,63+2,63+2,63+2,61+2,64+2,71+2,71+2,71+2,64+2,37,23,76,54,26,37,25,26,52,50,65,73,34,67,59,53,70,67,85,33,74,71,30,41,40,69,73,72,70,6,15,10,9,7,€8.3M
3008,201895,D. Fagundez,23,https://cdn.sofifa.org/players/4/19/201895.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73,77,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€5M,€6K,1835,Right,1,2,4,High/ Medium,Lean,Yes,CAM,14,"Nov 15, 2010",,2022,5'8,141lbs,67+2,67+2,67+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,58+2,56+2,56+2,56+2,58+2,56+2,49+2,49+2,49+2,56+2,58,68,48,71,61,78,70,65,63,70,80,75,88,69,82,78,57,73,49,67,63,30,68,71,52,70,41,51,43,6,11,7,14,8,€7.6M
3009,178600,U. Demirok,29,https://cdn.sofifa.org/players/4/19/178600.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,73,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€3.1M,€14K,1617,Right,1,3,2,Medium/ Medium,Normal,No,LCB,15,"Jul 2, 2018",,2020,6'3,187lbs,54+2,54+2,54+2,51+2,53+2,53+2,53+2,51+2,55+2,55+2,55+2,55+2,62+2,62+2,62+2,55+2,64+2,70+2,70+2,70+2,64+2,65+2,72+2,72+2,72+2,65+2,40,42,76,64,29,57,32,22,68,58,51,39,48,71,45,55,44,79,85,30,68,74,40,64,72,73,70,77,75,6,8,13,7,8,€6.2M
3010,182440,R. Kruse,29,https://cdn.sofifa.org/players/4/19/182440.png,Australia,https://cdn.sofifa.org/flags/195.png,73,73,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€3.9M,€16K,1849,Right,1,2,3,High/ Medium,Lean,No,LM,10,"Jul 21, 2017",,2019,5'11,146lbs,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,58+2,54+2,54+2,54+2,58+2,55+2,49+2,49+2,49+2,55+2,70,73,52,69,66,72,69,54,58,72,85,80,75,69,72,66,70,61,54,70,62,40,76,70,65,68,36,39,38,14,11,12,14,15,€6.3M
3011,207785,T. Matlaba,30,https://cdn.sofifa.org/players/4/19/207785.png,South Africa,https://cdn.sofifa.org/flags/140.png,73,73,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€2.9M,€1K,1964,Right,1,5,3,High/ Medium,Lean,No,LB,8,"Jan 1, 2012",,2019,5'7,165lbs,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,72+2,72+2,68+2,68+2,68+2,72+2,72+2,65+2,65+2,65+2,72+2,70,67,53,70,64,72,66,45,72,72,85,82,80,69,86,76,56,75,48,81,41,68,68,67,48,74,73,72,76,6,11,15,14,16,€6.2M
3012,228777,G. Banguera,22,https://cdn.sofifa.org/players/4/19/228777.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,82,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€4.7M,€2K,1064,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Oct 17, 2015",,2023,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,16,13,15,11,15,12,23,14,40,45,44,68,45,22,58,30,61,13,21,10,7,22,21,35,20,15,17,75,67,69,71,76,€7.2M
3013,200106,A. Özbiliz,28,https://cdn.sofifa.org/players/4/19/200106.png,Armenia,https://cdn.sofifa.org/flags/3.png,73,73,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€4M,€40K,1848,Left,2,3,4,Medium/ Medium,Normal,No,RW,7,,Beşiktaş JK,"Jun 30, 2019",5'9,159lbs,68+2,68+2,68+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,56+2,52+2,52+2,52+2,56+2,51+2,42+2,42+2,42+2,51+2,76,72,41,74,70,76,77,80,70,76,79,77,82,62,79,79,65,59,57,78,35,43,65,67,74,62,30,28,23,10,12,14,7,11,
3014,210602,S. Al Dawsari,26,https://cdn.sofifa.org/players/4/19/210602.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,73,73,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€4.3M,€29K,1886,Right,1,4,4,High/ Medium,Normal,No,LM,29,"Jul 1, 2011",,2019,5'9,150lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,59+2,55+2,55+2,55+2,59+2,57+2,51+2,51+2,51+2,57+2,66,68,56,65,69,78,69,60,60,72,85,83,82,65,75,74,44,83,68,67,77,22,71,72,62,67,60,28,49,7,12,13,14,10,€7.3M
3015,222634,I. Success,22,https://cdn.sofifa.org/players/4/19/222634.png,Nigeria,https://cdn.sofifa.org/flags/133.png,73,80,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€5.5M,€34K,1775,Right,1,3,3,Medium/ Medium,Normal,Yes,RM,10,"Jul 1, 2016",,2023,6'0,198lbs,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,69+2,69+2,69+2,71+2,62+2,62+2,62+2,71+2,55+2,50+2,50+2,50+2,55+2,52+2,47+2,47+2,47+2,52+2,73,69,64,68,55,77,56,54,55,79,73,84,68,68,56,80,80,62,77,58,45,20,72,61,68,63,41,33,24,8,15,14,8,10,€11.6M
3016,222123,A. Long,25,https://cdn.sofifa.org/players/4/19/222123.png,United States,https://cdn.sofifa.org/flags/95.png,73,78,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€4.5M,€6K,1728,Right,1,3,2,Medium/ High,Normal,Yes,RCB,33,"Feb 22, 2017",,2019,6'1,190lbs,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,66+2,69+2,69+2,69+2,66+2,68+2,71+2,71+2,71+2,68+2,38,32,75,71,36,58,36,34,66,65,74,80,70,68,61,48,85,78,80,31,75,67,49,49,39,65,70,71,69,10,12,13,6,12,€7.1M
3017,183211,M. Škoda,32,https://cdn.sofifa.org/players/4/19/183211.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,73,73,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€3.2M,€1K,1786,Right,1,2,3,Medium/ High,Normal,No,ST,21,"Jan 1, 2012",,2019,6'3,190lbs,72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,55+2,56+2,56+2,56+2,55+2,53+2,55+2,55+2,55+2,53+2,59,75,76,66,71,65,55,47,53,69,56,60,48,70,54,71,57,66,84,69,76,44,84,65,74,72,31,43,39,11,7,16,16,9,€7M
3018,234924,A. Diakhaby,21,https://cdn.sofifa.org/players/4/19/234924.png,France,https://cdn.sofifa.org/flags/18.png,73,78,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€5.5M,€26K,1697,Left,1,2,3,High/ Medium,Lean,No,RM,11,"Jul 20, 2018",,2021,6'2,163lbs,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,71+2,61+2,61+2,61+2,71+2,50+2,44+2,44+2,44+2,50+2,46+2,38+2,38+2,38+2,46+2,66,75,72,72,61,77,54,39,55,67,87,85,78,72,64,71,70,59,57,63,32,14,73,64,71,63,22,17,16,11,8,11,5,9,€10.9M
3019,185260,D. Kadah,32,https://cdn.sofifa.org/players/4/19/185260.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,73,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€3.1M,€20K,1861,Right,1,4,3,High/ Medium,Normal,No,CAM,63,"Jul 20, 2018",,2020,6'1,176lbs,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,70+2,67+2,67+2,67+2,70+2,53+2,53+2,53+2,53+2,53+2,50+2,48+2,48+2,48+2,50+2,66,74,78,72,65,70,69,60,66,74,63,67,66,75,65,79,78,74,79,74,72,25,74,76,72,74,25,26,24,13,11,6,7,16,€6.2M
3020,190636,A. Ríos,29,https://cdn.sofifa.org/players/4/19/190636.png,Mexico,https://cdn.sofifa.org/flags/83.png,73,73,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€3.1M,€19K,1878,Right,1,4,2,Medium/ Medium,Stocky,No,RCM,15,"Jan 1, 2009",,2021,5'8,165lbs,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,64+2,64+2,64+2,62+2,68+2,68+2,68+2,62+2,67+2,71+2,71+2,71+2,67+2,67+2,69+2,69+2,69+2,67+2,50,39,54,73,56,55,68,60,70,68,66,65,63,68,59,73,64,79,77,73,73,74,59,69,55,67,76,70,64,6,16,13,8,15,€5.3M
3021,236461,J. Mateta,21,https://cdn.sofifa.org/players/4/19/236461.png,France,https://cdn.sofifa.org/flags/18.png,73,84,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€7M,€18K,1686,Right,1,4,3,High/ Medium,Normal,No,RS,9,"Jul 1, 2018",,2022,6'4,194lbs,72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,48+2,47+2,47+2,47+2,48+2,47+2,46+2,46+2,46+2,47+2,39,74,76,64,63,71,53,32,41,67,74,86,63,65,46,70,75,73,85,64,67,24,72,58,65,61,24,26,22,8,8,7,13,11,€14M
3022,188334,F. Cacciatore,31,https://cdn.sofifa.org/players/4/19/188334.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€2.6M,€13K,1852,Right,1,3,2,Medium/ Medium,Normal,No,RB,29,"Jun 30, 2016",,2020,6'0,187lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,71+2,69+2,69+2,69+2,71+2,72+2,72+2,72+2,72+2,72+2,69,45,68,65,45,61,53,38,65,61,72,72,68,74,75,71,77,77,78,56,72,74,60,48,39,74,68,77,77,5,14,10,13,5,€4.5M
3023,200111,R. van Rhijn,27,https://cdn.sofifa.org/players/4/19/200111.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,74,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€3.7M,€12K,1988,Right,2,2,3,High/ Medium,Lean,No,RB,34,"Aug 31, 2018",,2019,5'10,159lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,71+2,68+2,68+2,68+2,71+2,71+2,69+2,69+2,69+2,71+2,73,45,71,69,70,65,80,77,70,70,78,82,74,70,66,79,69,74,67,67,70,66,61,53,55,65,72,70,71,8,8,15,16,7,€5.8M
3024,214191,R. Pérez,28,https://cdn.sofifa.org/players/4/19/214191.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,74,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€3.6M,€4K,1533,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,5,"Jun 1, 2017",,2021,6'1,181lbs,50+2,50+2,50+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,48+2,52+2,52+2,52+2,48+2,60+2,64+2,64+2,64+2,60+2,62+2,71+2,71+2,71+2,62+2,20,28,65,63,23,56,29,38,30,62,55,59,45,67,66,53,65,65,90,46,79,75,25,33,35,59,70,73,68,5,14,15,6,10,€5.4M
3025,162223,A. Baumjohann,31,https://cdn.sofifa.org/players/4/19/162223.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€3.5M,€9K,1769,Right,2,4,3,Medium/ Low,Normal,No,CAM,10,"Aug 9, 2018",,2019,5'10,165lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,70+2,65+2,65+2,65+2,70+2,52+2,52+2,52+2,52+2,52+2,49+2,44+2,44+2,44+2,49+2,68,63,59,70,68,78,72,71,67,78,69,65,75,69,79,70,53,51,60,70,47,28,65,75,59,65,52,22,21,11,14,6,7,7,€4.4M
3026,167599,R. Elm,30,https://cdn.sofifa.org/players/4/19/167599.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€3.7M,€4K,1936,Right,2,4,3,Medium/ Medium,Lean,No,RCM,6,"Jan 20, 2015",,2018,6'0,165lbs,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,67+2,71+2,71+2,71+2,67+2,64+2,68+2,68+2,68+2,64+2,63+2,64+2,64+2,64+2,63+2,79,62,62,75,74,65,80,80,77,74,50,45,68,82,69,75,44,33,66,72,62,77,68,81,82,84,59,59,58,16,12,14,7,9,€4.6M
3027,125871,H. Kaldırım,28,https://cdn.sofifa.org/players/4/19/125871.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,73,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€3.2M,€43K,1888,Left,1,2,3,Medium/ High,Normal,No,LB,3,"Jul 1, 2012",,2020,6'0,165lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,71+2,69+2,69+2,69+2,71+2,74,42,58,70,42,70,75,32,70,70,72,73,68,72,72,77,68,80,66,70,75,74,62,58,40,69,65,72,72,7,10,10,16,6,€6M
3028,215985,F. Monetti,29,https://cdn.sofifa.org/players/4/19/215985.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,75,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€3.2M,€4K,1318,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 22, 2018",,2023,5'11,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,23,48,19,19,23,13,42,36,56,57,48,66,59,24,62,32,64,15,29,18,15,55,24,31,29,14,24,74,74,76,70,72,€4.8M
3029,167601,K. Nababkin,31,https://cdn.sofifa.org/players/4/19/167601.png,Russia,https://cdn.sofifa.org/flags/40.png,73,73,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€2.6M,€1K,1874,Right,2,4,2,Medium/ High,Normal,No,LM,14,"Jan 1, 2010",,2020,6'0,170lbs,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,72+2,72+2,67,60,65,70,32,59,52,46,68,63,74,83,63,63,67,68,72,78,72,60,75,72,58,50,55,64,74,76,75,14,8,15,14,6,€5.8M
3030,181681,S. Williams,31,https://cdn.sofifa.org/players/4/19/181681.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,73,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€2.7M,€12K,1962,Left,1,3,3,Medium/ High,Normal,No,CDM,7,"Jan 27, 2014",,2020,6'1,176lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,78,58,64,71,56,65,72,68,70,69,63,59,60,73,65,68,74,83,78,64,74,68,60,73,67,70,70,73,68,12,14,8,9,8,€5.1M
3031,208306,M. Stępiński,23,https://cdn.sofifa.org/players/4/19/208306.png,Poland,https://cdn.sofifa.org/flags/37.png,73,80,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€5.5M,€14K,1706,Right,1,4,3,High/ Medium,Lean,No,LS,9,"Jul 1, 2018",,2021,6'0,159lbs,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,66+2,61+2,61+2,61+2,66+2,50+2,49+2,49+2,49+2,50+2,48+2,46+2,46+2,46+2,48+2,51,77,74,71,63,71,51,34,54,70,73,69,77,69,71,71,73,53,59,64,50,32,76,59,62,60,53,18,17,8,13,7,9,7,€10.5M
3032,185010,M. Pazdan,30,https://cdn.sofifa.org/players/4/19/185010.png,Poland,https://cdn.sofifa.org/flags/37.png,73,73,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€3M,€8K,1749,Right,2,4,2,Medium/ High,Normal,Yes,CB,2,"Jul 1, 2015",,2019,5'11,172lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,56+2,63+2,63+2,63+2,56+2,64+2,70+2,70+2,70+2,64+2,65+2,72+2,72+2,72+2,65+2,47,35,66,68,41,47,48,41,65,68,56,48,62,71,70,62,90,66,77,49,83,75,45,64,31,65,69,70,73,15,13,6,16,12,€4.2M
3033,168883,T. Al Jassam,33,https://cdn.sofifa.org/players/4/19/168883.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,73,73,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€2.3M,€29K,2021,Right,2,3,3,Medium/ High,Normal,No,CAM,17,,Al Ahli,"Jun 30, 2019",5'7,152lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,70+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,70+2,70+2,61,66,68,75,59,71,70,74,72,74,69,67,80,72,70,66,59,77,73,70,71,71,68,67,75,74,69,73,71,12,13,9,16,13,
3034,179891,M. Heller,32,https://cdn.sofifa.org/players/4/19/179891.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€3.1M,€17K,1800,Right,2,2,3,High/ Medium,Lean,No,RM,20,"Jul 27, 2018",,2020,5'9,154lbs,69+2,69+2,69+2,73+2,70+2,70+2,70+2,73+2,68+2,68+2,68+2,72+2,61+2,61+2,61+2,72+2,57+2,49+2,49+2,49+2,57+2,53+2,45+2,45+2,45+2,53+2,74,65,56,68,67,78,65,49,51,71,93,93,84,69,80,68,65,73,58,58,58,20,70,54,54,64,35,37,24,15,13,10,12,13,€5M
3035,198836,V. Pajot,27,https://cdn.sofifa.org/players/4/19/198836.png,France,https://cdn.sofifa.org/flags/18.png,73,73,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€4.1M,€19K,1961,Right,1,3,3,Medium/ Medium,Lean,No,CM,6,"Jul 1, 2018",,2021,5'11,150lbs,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,71+2,73+2,73+2,73+2,71+2,71+2,72+2,72+2,72+2,71+2,62,52,73,77,47,71,56,54,72,73,67,63,68,76,73,64,81,74,63,66,80,75,64,71,59,71,72,74,71,9,11,16,16,11,€8.2M
3036,222644,Y. Asad,23,https://cdn.sofifa.org/players/4/19/222644.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,79,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€5.5M,€11K,1975,Right,1,3,3,High/ High,Lean,No,LM,22,,Vélez Sarsfield,"Dec 31, 2018",5'10,172lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,68+2,67+2,67+2,67+2,68+2,66+2,62+2,62+2,62+2,66+2,65,70,52,73,63,74,76,69,66,74,74,72,87,72,68,71,75,84,55,69,71,59,70,68,65,65,61,65,59,6,12,15,8,7,
3037,207797,Y. Banana,26,https://cdn.sofifa.org/players/4/19/207797.png,Cameroon,https://cdn.sofifa.org/flags/103.png,73,75,,https://cdn.sofifa.org/flags/103.png,€0,€0,1519,Right,1,3,2,Medium/ Medium,Lean,No,RB,3,,,,6'4,194lbs,49+2,49+2,49+2,43+2,44+2,44+2,44+2,43+2,43+2,43+2,43+2,46+2,49+2,49+2,49+2,46+2,60+2,63+2,63+2,63+2,60+2,63+2,72+2,72+2,72+2,63+2,39,29,80,51,37,33,30,34,49,55,51,60,32,61,48,49,68,77,90,27,75,64,39,34,44,57,77,76,69,14,7,7,7,6,
3038,142773,W. Montillo,34,https://cdn.sofifa.org/players/4/19/142773.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€2M,€13K,1837,Right,2,4,4,High/ Low,Normal,No,CAM,14,"Jul 23, 2018",,2019,5'8,157lbs,64+2,64+2,64+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,69+2,57+2,56+2,56+2,56+2,57+2,54+2,48+2,48+2,48+2,54+2,67,57,43,78,71,78,76,78,70,75,68,67,70,63,86,72,61,41,43,68,66,39,69,78,69,81,38,34,57,15,14,7,7,12,€3M
