,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12184,215325,M. Rosales,26,https://cdn.sofifa.org/players/4/19/215325.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,66,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€375K,€3K,1579,Right,1,3,2,High/ Medium,Lean,No,RB,36,"Jul 1, 2011",,2019,5'9,163lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,61+2,58+2,58+2,58+2,61+2,61+2,59+2,59+2,59+2,61+2,62,31,59,58,33,58,55,35,56,57,61,67,59,59,59,43,64,75,59,33,59,55,50,45,41,57,55,65,66,14,12,12,12,10,€591K
12185,232477,S. Al Ghannam,24,https://cdn.sofifa.org/players/4/19/232477.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,67,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€400K,€5K,1654,Right,1,2,2,Medium/ Medium,Normal,No,RB,2,"Jun 1, 2018",,2022,5'9,137lbs,55+2,55+2,55+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,62+2,60+2,60+2,60+2,62+2,62+2,59+2,59+2,59+2,62+2,64,47,51,60,36,63,34,41,59,62,79,78,63,60,85,39,52,68,64,35,67,56,62,54,42,54,58,63,58,9,15,10,8,12,€710K
12186,239901,S. Kalajdzic,20,https://cdn.sofifa.org/players/4/19/239901.png,Austria,https://cdn.sofifa.org/flags/4.png,63,75,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€650K,€2K,1581,Right,1,3,2,Medium/ Medium,Lean,No,CAM,9,"Jul 1, 2017",,2019,6'5,168lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,55+2,54+2,54+2,54+2,55+2,54+2,52+2,52+2,52+2,54+2,55,58,64,64,52,59,40,47,57,67,64,71,56,60,40,58,44,65,80,52,37,39,54,66,39,61,45,46,47,7,6,13,14,15,€1.1M
12187,181021,D. Djulbic,35,https://cdn.sofifa.org/players/4/19/181021.png,Australia,https://cdn.sofifa.org/flags/195.png,63,63,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€90K,€1K,1306,Right,1,3,2,Medium/ High,Normal,No,CB,66,"Jan 22, 2018",,2019,6'4,198lbs,43+2,43+2,43+2,33+2,37+2,37+2,37+2,33+2,35+2,35+2,35+2,35+2,41+2,41+2,41+2,35+2,46+2,54+2,54+2,54+2,46+2,49+2,62+2,62+2,62+2,49+2,21,39,66,41,28,25,21,42,44,40,30,35,33,52,31,59,59,56,90,29,84,56,26,35,39,58,57,64,61,6,12,12,6,7,€113K
12188,243742,J. Matuwila,26,https://cdn.sofifa.org/players/4/19/243742.png,Germany,https://cdn.sofifa.org/flags/21.png,63,66,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€375K,€1K,1448,Left,1,3,2,Medium/ High,Normal,No,LCB,5,"Jul 29, 2016",,2019,6'1,176lbs,41+2,41+2,41+2,40+2,39+2,39+2,39+2,40+2,39+2,39+2,39+2,43+2,43+2,43+2,43+2,43+2,53+2,54+2,54+2,54+2,53+2,56+2,62+2,62+2,62+2,56+2,29,18,56,35,17,40,27,18,49,43,72,80,62,52,71,37,82,72,82,17,85,59,30,35,38,50,57,61,63,12,12,14,13,10,€572K
12189,179742,S. Ito,29,https://cdn.sofifa.org/players/4/19/179742.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€375K,€2K,1573,Right,1,3,2,High/ Low,Lean,No,ST,16,"Jan 14, 2014",,2021,6'0,168lbs,61+2,61+2,61+2,56+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,54+2,47+2,47+2,47+2,54+2,44+2,41+2,41+2,41+2,44+2,42+2,41+2,41+2,41+2,42+2,48,66,55,44,64,48,61,55,31,58,65,66,71,70,57,69,75,79,77,59,78,21,60,39,44,58,36,12,14,11,8,7,9,16,€469K
12190,2335,A. Wilbraham,38,https://cdn.sofifa.org/players/4/19/2335.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€130K,€1K,1501,Right,1,3,2,Medium/ Medium,Normal,No,ST,18,"Jul 1, 2018",,2019,6'3,159lbs,62+2,62+2,62+2,56+2,59+2,59+2,59+2,56+2,59+2,59+2,59+2,55+2,54+2,54+2,54+2,55+2,40+2,45+2,45+2,45+2,40+2,39+2,45+2,45+2,45+2,39+2,49,62,75,68,56,49,48,42,41,63,35,40,35,67,51,60,66,34,82,47,83,26,69,68,68,69,24,20,19,12,13,10,10,9,€228K
12191,207903,P. Mráz,31,https://cdn.sofifa.org/players/4/19/207903.png,Slovakia,https://cdn.sofifa.org/flags/43.png,63,63,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€240K,€1K,1728,Left,1,3,2,Medium/ Medium,Lean,No,LB,2,"Sep 4, 2018",,2019,6'2,165lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,65,56,62,60,38,59,70,67,64,58,66,54,63,67,59,44,64,62,71,55,53,65,53,64,39,58,60,61,62,12,9,16,16,14,€324K
12192,208927,H. Sulaimani,41,https://cdn.sofifa.org/players/4/19/208927.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€0,€3K,1842,Left,1,3,3,High/ Medium,Lean,No,LB,24,"Jun 11, 2018",,2019,5'8,154lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,62+2,66+2,66+2,66+2,62+2,61+2,66+2,66+2,66+2,61+2,71,43,61,67,43,63,69,69,70,64,48,52,67,63,68,65,69,49,72,63,92,65,64,69,60,67,62,66,63,15,8,15,14,13,
12193,182047,Wu Yan,29,https://cdn.sofifa.org/players/4/19/182047.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€250K,€2K,1237,Right,1,2,1,Medium/ Medium,Lean,No,GK,17,"Jan 13, 2015",,2018,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,22,42,20,18,14,18,44,22,54,43,61,61,63,18,61,37,57,15,39,24,18,56,15,62,18,23,18,61,62,58,64,64,€538K
12194,213280,C. Pain,24,https://cdn.sofifa.org/players/4/19/213280.png,Australia,https://cdn.sofifa.org/flags/195.png,63,66,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€475K,€1K,1702,Left,1,3,2,High/ Medium,Normal,No,RS,11,"Jun 17, 2016",,2019,5'9,150lbs,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,58+2,58+2,58+2,61+2,51+2,51+2,51+2,61+2,52+2,45+2,45+2,45+2,52+2,50+2,42+2,42+2,42+2,50+2,61,65,42,50,45,61,66,41,40,59,92,91,91,51,89,62,81,82,53,68,59,32,58,46,58,53,40,30,25,9,14,14,14,13,€629K
12195,156704,T. Eriksson,33,https://cdn.sofifa.org/players/4/19/156704.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,63,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€220K,€1K,1759,Right,1,4,2,High/ High,Lean,No,LM,10,"Jan 1, 2009",,2018,5'10,154lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,57+2,64,55,45,64,59,56,63,65,62,64,65,58,73,63,73,57,76,76,61,63,66,53,62,67,49,55,50,54,47,15,6,11,11,6,€275K
12196,241696,H. De la Fuente,21,https://cdn.sofifa.org/players/4/19/241696.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,71,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€475K,€2K,1553,Right,1,3,3,High/ Medium,Normal,No,RB,4,"Nov 16, 2017",,2021,5'10,148lbs,49+2,49+2,49+2,57+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,62+2,58+2,58+2,58+2,62+2,61+2,59+2,59+2,59+2,61+2,59,27,44,64,27,66,39,40,40,66,67,69,69,55,66,31,63,71,58,35,59,61,57,38,43,59,61,62,60,15,10,9,14,8,€808K
12197,184352,J. Bailey,29,https://cdn.sofifa.org/players/4/19/184352.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€350K,€2K,1717,Right,1,4,2,Medium/ High,Normal,No,CM,16,"Jul 4, 2017",,2019,6'0,174lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,54,51,61,63,40,61,50,40,62,63,65,67,70,61,66,59,58,75,67,58,65,60,52,63,50,58,60,62,61,10,15,8,12,8,€613K
12198,203809,A. Pierre,25,https://cdn.sofifa.org/players/4/19/203809.png,Grenada,https://cdn.sofifa.org/flags/77.png,63,68,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€425K,€3K,1321,Left,1,3,2,Medium/ Medium,Stocky,No,LCB,16,"Jul 21, 2017",,2020,6'1,194lbs,39+2,39+2,39+2,35+2,36+2,36+2,36+2,35+2,35+2,35+2,35+2,39+2,40+2,40+2,40+2,39+2,53+2,53+2,53+2,53+2,53+2,56+2,62+2,62+2,62+2,56+2,25,14,65,46,27,30,25,25,37,44,69,65,34,58,50,45,71,68,84,12,64,53,13,26,31,51,59,64,66,14,8,11,6,12,€776K
12199,228385,H. Burgoyne,21,https://cdn.sofifa.org/players/4/19/228385.png,England,https://cdn.sofifa.org/flags/14.png,63,76,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€575K,€5K,1017,Right,1,2,1,Medium/ Medium,Normal,No,GK,34,,Wolverhampton Wanderers,"Jun 30, 2019",6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,20,27,20,14,19,18,26,20,32,37,40,55,38,19,50,20,44,14,17,11,8,43,20,45,18,19,20,65,62,61,61,64,
12200,104737,B. Roche,36,https://cdn.sofifa.org/players/4/19/104737.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,63,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€50K,€1K,1017,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2008",,2019,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,26,33,14,10,13,13,27,28,21,24,40,49,53,22,56,19,74,12,33,11,10,32,13,48,12,13,19,59,65,62,69,63,€88K
12201,202786,R. Sánchez,24,https://cdn.sofifa.org/players/4/19/202786.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,70,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€375K,€1K,1075,Right,1,2,1,Medium/ Medium,Lean,No,GK,45,"Aug 11, 2017",,2019,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,12,32,14,13,13,18,34,26,43,43,39,52,27,36,54,29,58,19,23,17,17,42,30,43,11,9,10,70,59,63,58,68,€619K
12202,229666,U. Korun,31,https://cdn.sofifa.org/players/4/19/229666.png,Slovenia,https://cdn.sofifa.org/flags/44.png,63,63,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€250K,€2K,1376,Right,1,3,2,Medium/ High,Normal,No,CB,88,"Jul 15, 2015",,2020,6'2,174lbs,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,42+2,49+2,49+2,49+2,42+2,54+2,59+2,59+2,59+2,54+2,56+2,61+2,61+2,61+2,56+2,25,26,61,58,28,31,30,31,56,50,50,40,47,60,50,39,66,77,70,24,58,61,32,29,42,61,63,63,63,6,10,11,6,13,€338K
12203,242466,J. Mosquera,23,https://cdn.sofifa.org/players/4/19/242466.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,69,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€425K,€1K,1353,Right,1,2,2,Low/ Medium,Normal,No,LCB,30,"Apr 17, 2017",,2021,5'11,154lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,38+2,41+2,41+2,41+2,38+2,52+2,54+2,54+2,54+2,52+2,55+2,62+2,62+2,62+2,55+2,23,19,58,48,17,30,25,24,33,41,64,58,50,55,59,37,69,66,81,23,67,69,21,26,55,54,55,63,61,13,14,13,8,8,€659K
12204,244514,P. Lima,27,https://cdn.sofifa.org/players/4/19/244514.png,Uruguay,https://cdn.sofifa.org/flags/60.png,63,64,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€350K,€1K,1531,Right,1,3,2,Medium/ Medium,Lean,No,RDM,6,"Jul 3, 2018",,2021,5'11,170lbs,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,58+2,62+2,62+2,62+2,58+2,59+2,59+2,59+2,59+2,59+2,41,30,49,67,33,41,36,35,63,65,68,59,59,62,62,52,61,67,63,37,61,62,47,53,38,50,59,59,57,6,5,14,15,5,€499K
12205,246306,Carlos Doncel,21,https://cdn.sofifa.org/players/4/19/246306.png,Spain,https://cdn.sofifa.org/flags/45.png,63,71,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€550K,€4K,1582,Left,1,2,3,Medium/ Medium,Normal,No,LM,29,"Aug 21, 2017",,2019,5'7,141lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,48+2,44+2,44+2,44+2,48+2,45+2,36+2,36+2,36+2,45+2,61,56,39,60,60,70,63,60,62,62,66,70,63,51,80,58,42,65,52,59,29,27,59,55,70,40,26,26,28,13,11,10,15,14,€1.3M
12206,205091,N. Gotfredsen,29,https://cdn.sofifa.org/players/4/19/205091.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,63,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€280K,€2K,1693,Right,1,3,2,Medium/ Medium,Normal,No,RB,6,"Jul 3, 2016",,2020,6'1,172lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,57,59,65,63,37,50,34,40,61,58,69,78,64,56,62,66,75,64,71,55,63,61,58,58,34,54,58,62,59,12,14,12,12,6,€350K
12207,207651,Dolly Menga,25,https://cdn.sofifa.org/players/4/19/207651.png,Angola,https://cdn.sofifa.org/flags/98.png,63,66,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€475K,€2K,1727,Left,1,4,3,Medium/ Medium,Stocky,No,RS,45,"Aug 27, 2018",,2020,5'11,161lbs,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,57+2,54+2,54+2,54+2,57+2,57+2,58+2,58+2,58+2,57+2,56,58,56,57,59,65,44,38,43,63,85,85,76,61,71,66,78,51,73,57,80,54,53,46,55,63,46,51,50,9,10,15,9,7,€867K
12208,11811,P. Green,35,https://cdn.sofifa.org/players/4/19/11811.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,63,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€150K,€3K,1791,Right,1,3,2,High/ High,Normal,No,CM,17,"Jul 1, 2018",,2019,5'7,170lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,61,52,56,64,52,57,48,55,63,62,58,56,70,62,80,62,76,79,66,58,72,60,54,63,63,63,58,63,62,13,11,10,14,11,€263K
12209,221987,P. Cappelluzzo,22,https://cdn.sofifa.org/players/4/19/221987.png,Italy,https://cdn.sofifa.org/flags/27.png,63,72,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€575K,€1K,1486,Right,1,3,2,Medium/ Medium,Lean,No,ST,18,"Jul 23, 2014",,2020,6'0,165lbs,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,43+2,41+2,41+2,41+2,43+2,41+2,41+2,41+2,41+2,41+2,52,63,67,48,55,62,28,30,36,65,52,54,70,58,53,63,75,67,76,60,49,18,63,50,49,61,40,18,18,6,6,13,12,10,€1M
12210,171555,J. Mucha,35,https://cdn.sofifa.org/players/4/19/171555.png,Slovakia,https://cdn.sofifa.org/flags/43.png,63,63,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€90K,€1K,1070,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,"Nov 23, 2018",,2018,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,13,20,12,12,12,12,29,22,33,42,48,65,52,14,66,32,62,11,23,24,15,40,32,38,12,14,13,63,67,64,55,63,€158K
12211,246307,L. Maboe,23,https://cdn.sofifa.org/players/4/19/246307.png,South Africa,https://cdn.sofifa.org/flags/140.png,63,69,,https://cdn.sofifa.org/flags/140.png,€0,€0,1652,Right,1,3,3,High/ Medium,Normal,No,LW,7,,,,5'8,146lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,51+2,46+2,46+2,46+2,51+2,50+2,45+2,45+2,45+2,50+2,57,70,55,52,61,71,53,54,47,65,72,80,63,48,80,74,59,56,53,60,42,34,59,54,64,57,33,42,43,11,10,12,10,8,
12212,198436,M. Hvilsom,25,https://cdn.sofifa.org/players/4/19/198436.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,66,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€475K,€3K,1593,Right,1,3,2,Medium/ High,Normal,No,ST,27,"Jul 1, 2017",,2019,6'1,181lbs,62+2,62+2,62+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,51+2,51+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,49+2,47,62,56,59,61,56,46,32,40,57,64,69,51,69,63,64,51,83,72,55,73,41,65,56,52,58,46,31,21,15,11,6,7,12,€629K
12213,198692,D. Parrett,26,https://cdn.sofifa.org/players/4/19/198692.png,England,https://cdn.sofifa.org/flags/14.png,63,64,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€425K,€2K,1737,Right,1,3,2,Medium/ Medium,Lean,No,CM,8,"Jul 1, 2018",,2020,5'10,161lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,54,56,48,63,56,62,65,63,64,64,59,69,72,53,76,65,66,74,59,63,53,44,59,67,59,64,54,48,45,14,9,14,9,11,€776K
12214,227876,L. Campana,25,https://cdn.sofifa.org/players/4/19/227876.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,66,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€475K,€1K,1485,Right,1,2,2,Medium/ Medium,Normal,No,ST,8,"Jul 1, 2017",,2018,5'11,165lbs,62+2,62+2,62+2,54+2,57+2,57+2,57+2,54+2,53+2,53+2,53+2,53+2,48+2,48+2,48+2,53+2,42+2,40+2,40+2,40+2,42+2,41+2,40+2,40+2,40+2,41+2,37,66,71,49,54,48,42,34,34,57,65,66,61,58,58,69,63,62,73,58,38,31,61,46,59,45,23,23,19,13,11,15,14,7,€677K
12215,233508,B. Miranda,20,https://cdn.sofifa.org/players/4/19/233508.png,Bolivia,https://cdn.sofifa.org/flags/53.png,63,73,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€600K,€1K,1401,Right,1,3,2,Medium/ Medium,Lean,No,ST,11,"Jul 1, 2018",,2018,5'11,146lbs,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,54+2,45+2,45+2,45+2,54+2,38+2,34+2,34+2,34+2,38+2,37+2,34+2,34+2,34+2,37+2,28,66,56,43,46,57,48,33,33,60,79,82,84,62,50,64,57,35,60,50,28,16,64,47,52,54,23,17,18,5,7,6,12,13,€1M
12216,239908,Y. Thermann,24,https://cdn.sofifa.org/players/4/19/239908.png,Germany,https://cdn.sofifa.org/flags/21.png,63,69,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€425K,€1K,1794,Right,1,3,2,Medium/ Medium,Normal,No,RB,24,"Jul 13, 2017",,2019,5'8,150lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,61+2,61+2,61+2,63+2,62+2,58+2,58+2,58+2,62+2,56,55,48,64,47,60,61,33,56,62,80,76,84,70,83,64,81,87,62,59,72,62,56,59,52,64,53,55,48,6,15,5,11,12,€701K
12217,242212,L. Hannant,24,https://cdn.sofifa.org/players/4/19/242212.png,England,https://cdn.sofifa.org/flags/14.png,63,65,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€450K,€3K,1676,Right,1,4,2,Medium/ Medium,Normal,No,LM,11,"Jan 1, 2018",,2019,5'11,148lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,59+2,60+2,60+2,60+2,59+2,58+2,59+2,59+2,59+2,58+2,52,62,52,62,45,61,46,32,58,65,64,69,59,62,71,59,63,73,69,55,78,55,63,57,39,70,56,56,51,11,5,9,8,9,€821K
12218,243748,K. Weidlich,28,https://cdn.sofifa.org/players/4/19/243748.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€375K,€1K,1761,Right,1,3,2,High/ High,Lean,No,CB,7,"Jul 1, 2016",,2019,6'0,172lbs,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2,61,53,46,56,49,56,56,36,53,57,83,88,79,57,78,50,81,91,73,42,80,53,55,55,46,57,60,59,57,9,11,6,14,11,€544K
12219,213797,J. Bunney,24,https://cdn.sofifa.org/players/4/19/213797.png,England,https://cdn.sofifa.org/flags/14.png,63,68,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€400K,€3K,1743,Left,1,3,2,Medium/ Medium,Normal,No,LB,39,,Northampton Town,"Jun 30, 2019",6'2,165lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,62+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,61+2,61+2,72,60,65,62,36,61,71,68,56,58,68,69,49,51,28,60,81,73,72,54,68,57,61,52,61,50,51,62,60,10,16,8,9,14,
12220,244005,Endika,21,https://cdn.sofifa.org/players/4/19/244005.png,Spain,https://cdn.sofifa.org/flags/45.png,63,70,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€450K,€1K,1571,Left,1,2,2,Medium/ High,Normal,No,LB,29,"Jul 1, 2015",,2019,5'10,150lbs,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,54,35,55,54,34,55,46,41,44,53,76,71,57,66,74,35,59,78,72,37,67,61,42,43,41,44,55,59,63,13,9,9,5,8,€810K
12221,246309,Miguel Luís,19,https://cdn.sofifa.org/players/4/19/246309.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,78,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€775K,€1K,1692,Right,1,3,3,Medium/ Medium,Lean,No,CM,90,"Jul 1, 2016",,2021,5'10,157lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,58+2,56+2,56+2,56+2,58+2,51,44,54,70,47,63,49,49,66,68,64,64,71,62,72,64,73,66,64,41,61,53,60,53,54,51,40,60,54,7,15,7,15,11,€2M
12222,203558,R. Pietrzak,26,https://cdn.sofifa.org/players/4/19/203558.png,Poland,https://cdn.sofifa.org/flags/37.png,63,66,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€375K,€2K,1741,Left,1,2,2,High/ Medium,Normal,No,LB,2,"Jan 20, 2016",,2019,5'9,152lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,61+2,58+2,58+2,58+2,61+2,61+2,58+2,58+2,58+2,61+2,61,40,51,55,51,60,62,71,49,58,78,73,72,59,72,60,62,71,64,55,55,62,63,56,50,61,54,62,60,10,13,11,10,11,€534K
12223,230438,Josi Mouraldo,26,https://cdn.sofifa.org/players/4/19/230438.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,63,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€400K,€3K,1680,Left,1,2,2,Medium/ Medium,Normal,No,CAM,19,"Jan 1, 2018",,2021,6'0,179lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,55+2,54+2,54+2,54+2,55+2,53+2,50+2,50+2,50+2,53+2,59,56,45,64,62,63,70,62,54,61,58,62,64,68,54,47,68,62,62,58,49,56,63,64,74,60,19,56,42,10,9,16,8,15,€760K
12224,239142,Ángel,20,https://cdn.sofifa.org/players/4/19/239142.png,Spain,https://cdn.sofifa.org/flags/45.png,63,76,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€625K,€1K,1430,Left,1,3,2,Medium/ Medium,Normal,No,LB,30,"Jul 1, 2015",,2019,6'0,170lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,61+2,56+2,56+2,56+2,61+2,62+2,61+2,61+2,61+2,62+2,60,26,59,55,21,51,27,28,27,57,66,64,56,60,59,27,59,67,64,29,54,63,43,36,31,50,62,65,63,12,6,10,12,11,€1.4M
