,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13701,223676,R. Renner,24,https://cdn.sofifa.org/players/4/19/223676.png,Austria,https://cdn.sofifa.org/flags/4.png,62,64,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€375K,€3K,1516,Left,1,3,2,Medium/ Medium,Lean,No,LM,17,"Jul 1, 2017",,2019,5'11,152lbs,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,52+2,46+2,46+2,46+2,52+2,50+2,40+2,40+2,40+2,50+2,63,55,51,59,45,66,65,43,55,63,72,72,69,52,67,47,34,68,40,47,38,32,48,53,55,45,36,33,38,7,8,13,9,13,€572K
13702,232636,R. Hatsuse,20,https://cdn.sofifa.org/players/4/19/232636.png,Japan,https://cdn.sofifa.org/flags/163.png,62,74,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€475K,€2K,1463,Right,1,4,2,Medium/ Medium,Lean,No,LB,6,"Jan 1, 2016",,2021,5'9,141lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,59+2,53+2,53+2,53+2,59+2,60+2,59+2,59+2,59+2,60+2,59,28,56,53,30,46,31,34,29,56,70,73,57,57,71,31,72,59,58,30,51,59,47,36,33,42,59,62,64,9,11,13,11,8,€689K
13703,232892,Y. Tanaka,29,https://cdn.sofifa.org/players/4/19/232892.png,Japan,https://cdn.sofifa.org/flags/163.png,62,62,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€230K,€1K,1481,Left,1,2,2,High/ Medium,Stocky,No,LWB,3,"Jan 25, 2017",,2021,5'7,150lbs,45+2,45+2,45+2,52+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,60+2,56+2,56+2,56+2,60+2,60+2,58+2,58+2,58+2,60+2,64,28,47,48,27,54,28,30,42,61,63,63,71,58,78,27,70,72,58,20,65,62,52,38,30,60,58,61,60,11,11,8,8,8,€288K
13704,243132,R. Droehnle,19,https://cdn.sofifa.org/players/4/19/243132.png,France,https://cdn.sofifa.org/flags/18.png,62,76,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€600K,€2K,1393,Left,1,3,2,Medium/ Medium,Normal,No,CB,21,,LOSC Lille,"Jun 30, 2019",5'11,154lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,44+2,45+2,45+2,45+2,44+2,55+2,55+2,55+2,55+2,55+2,57+2,60+2,60+2,60+2,57+2,48,21,65,57,34,38,43,32,39,45,52,52,46,51,61,42,66,60,59,29,57,57,34,32,42,47,65,67,62,9,8,6,7,7,
13705,231613,S. McCoulsky,21,https://cdn.sofifa.org/players/4/19/231613.png,England,https://cdn.sofifa.org/flags/14.png,62,70,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€450K,€6K,1487,Right,1,3,2,Medium/ Medium,Lean,No,ST,28,,Bristol City,"Jun 30, 2019",6'0,154lbs,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,55+2,45+2,45+2,45+2,55+2,40+2,36+2,36+2,36+2,40+2,39+2,37+2,37+2,37+2,39+2,29,61,59,45,44,57,40,30,29,59,91,88,72,55,69,60,77,68,74,52,58,14,58,40,59,49,20,14,14,14,7,10,11,9,
13706,244157,F. Dady Ngoy,28,https://cdn.sofifa.org/players/4/19/244157.png,France,https://cdn.sofifa.org/flags/18.png,62,62,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€240K,€1K,1742,Right,1,3,2,Medium/ Medium,Normal,No,RB,14,"Jul 1, 2016",,2021,5'7,139lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,61+2,59+2,59+2,59+2,61+2,61+2,57+2,57+2,57+2,61+2,56,50,43,64,40,58,52,48,61,59,78,80,92,55,90,54,70,73,51,53,67,53,56,50,54,45,62,63,56,14,10,6,14,10,€420K
13707,204222,M. Dolan,25,https://cdn.sofifa.org/players/4/19/204222.png,England,https://cdn.sofifa.org/flags/14.png,62,66,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€375K,€2K,1727,Left,1,2,2,Medium/ High,Normal,No,CM,8,"Jul 1, 2017",,2019,5'9,154lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,57+2,56+2,56+2,56+2,57+2,55+2,53+2,53+2,53+2,55+2,59,54,46,64,46,62,70,56,59,63,66,66,75,57,79,66,72,75,70,62,54,43,55,65,45,68,55,50,42,14,14,10,7,6,€684K
13708,163774,S. Jackson,31,https://cdn.sofifa.org/players/4/19/163774.png,Canada,https://cdn.sofifa.org/flags/70.png,62,62,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€270K,€2K,1618,Right,1,3,2,High/ Medium,Normal,No,LS,11,"Sep 28, 2018",,2019,5'8,161lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,47+2,44+2,44+2,44+2,47+2,46+2,42+2,42+2,42+2,46+2,45,61,60,54,62,58,53,39,38,59,80,76,79,57,83,62,70,74,67,58,50,33,59,55,64,56,23,26,25,6,6,8,14,14,€473K
13709,230590,D. Oldaker,19,https://cdn.sofifa.org/players/4/19/230590.png,England,https://cdn.sofifa.org/flags/14.png,62,71,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€450K,€1K,1648,Right,1,3,3,Medium/ Medium,Normal,No,CDM,20,"May 10, 2016",,2019,5'9,172lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,55+2,55+2,53+2,49+2,49+2,49+2,53+2,50,37,47,65,43,65,72,65,69,67,72,70,70,57,66,64,68,72,62,59,44,49,49,63,38,53,46,39,35,9,8,9,9,10,€878K
13710,239038,R. Basque,23,https://cdn.sofifa.org/players/4/19/239038.png,France,https://cdn.sofifa.org/flags/18.png,62,71,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€400K,€1K,1726,Right,1,4,3,Medium/ Medium,Normal,No,CDM,27,"Jul 17, 2018",,2022,6'0,152lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,55,51,60,68,50,65,50,50,60,67,69,69,63,60,66,60,61,74,69,58,57,51,59,56,50,60,61,60,55,8,12,10,10,12,€780K
13711,244670,Javi Pérez,32,https://cdn.sofifa.org/players/4/19/244670.png,Spain,https://cdn.sofifa.org/flags/45.png,62,62,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€230K,€1K,1684,Left,1,3,2,Medium/ Medium,Normal,No,CM,32,"Jul 1, 2015",,2020,5'11,170lbs,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,57+2,60+2,60+2,60+2,57+2,57+2,60+2,60+2,60+2,57+2,49,45,62,66,43,57,52,59,64,65,58,55,46,58,58,67,65,60,69,61,67,53,60,62,57,55,57,59,56,13,6,13,14,8,€357K
13712,222399,C. Ogilvie,22,https://cdn.sofifa.org/players/4/19/222399.png,England,https://cdn.sofifa.org/flags/14.png,62,71,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€400K,€9K,1582,Left,1,2,2,Medium/ Medium,Normal,No,LB,34,,Tottenham Hotspur,"Dec 31, 2018",6'0,181lbs,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,60+2,57+2,57+2,57+2,60+2,61+2,60+2,60+2,60+2,61+2,58,32,58,54,30,55,49,58,43,58,65,69,61,49,63,40,74,69,67,37,43,61,50,42,42,46,65,65,62,10,11,14,15,13,
13713,230847,Z. Elbouzedi,20,https://cdn.sofifa.org/players/4/19/230847.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,75,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€575K,€1K,1550,Right,1,3,3,Medium/ Medium,Lean,No,CAM,33,"Dec 1, 2018",,2019,5'11,154lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,50+2,50+2,50+2,50+2,50+2,48+2,44+2,44+2,44+2,48+2,50,54,41,63,50,71,57,52,63,68,55,69,55,58,68,65,56,49,48,50,42,29,44,62,60,63,48,35,41,6,11,13,10,7,€1.3M
13714,238271,P. Dárdai,19,https://cdn.sofifa.org/players/4/19/238271.png,Germany,https://cdn.sofifa.org/flags/21.png,62,77,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€650K,€2K,1537,Left,1,2,3,Medium/ Low,Lean,No,LM,24,"Apr 5, 2017",,2019,5'9,139lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,52+2,46+2,46+2,46+2,52+2,49+2,42+2,42+2,42+2,49+2,65,61,34,54,46,70,42,35,43,67,76,68,77,56,73,62,56,53,34,57,42,21,54,53,47,51,58,45,34,11,13,8,11,11,€1.5M
13715,240575,Prendes,21,https://cdn.sofifa.org/players/4/19/240575.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€425K,€1K,1386,Right,1,3,2,Low/ High,Lean,No,CB,28,"Jul 1, 2016",,2019,6'2,165lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,41+2,41+2,41+2,41+2,52+2,52+2,52+2,52+2,52+2,55+2,60+2,60+2,60+2,55+2,30,24,61,43,22,35,31,26,38,35,68,68,67,56,54,54,68,56,70,25,67,61,28,35,33,53,59,63,62,15,8,11,6,7,€765K
13716,245439,G. Ferrari,21,https://cdn.sofifa.org/players/4/19/245439.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,74,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€475K,€2K,1450,Right,1,2,2,Medium/ Medium,Normal,No,CB,41,"Oct 9, 2018",,2021,6'0,168lbs,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,56+2,57+2,57+2,57+2,56+2,58+2,61+2,61+2,61+2,58+2,33,28,65,58,31,42,33,25,41,58,65,64,58,58,60,42,67,66,61,22,63,59,41,32,38,56,62,63,60,14,8,15,11,7,€808K
13717,213696,M. Willock,21,https://cdn.sofifa.org/players/4/19/213696.png,England,https://cdn.sofifa.org/flags/14.png,62,73,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€525K,€11K,1679,Right,1,3,3,Medium/ Medium,Normal,Yes,CM,22,,Manchester United,"Jun 30, 2019",6'1,159lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,57+2,57+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,46,54,45,63,50,66,48,34,61,65,69,71,75,56,77,58,56,68,72,55,54,46,56,63,52,60,54,54,52,11,9,13,11,15,
13718,231616,E. Riis Jakobsen,20,https://cdn.sofifa.org/players/4/19/231616.png,Denmark,https://cdn.sofifa.org/flags/13.png,62,73,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€525K,€2K,1387,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jun 15, 2018",,2021,6'3,185lbs,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,38+2,35+2,35+2,35+2,38+2,37+2,34+2,34+2,34+2,37+2,32,61,65,51,42,58,37,31,30,60,68,69,58,53,53,60,51,59,67,58,39,12,63,48,59,58,19,14,15,13,5,13,10,14,€761K
13719,231872,S. Coulibaly,22,https://cdn.sofifa.org/players/4/19/231872.png,France,https://cdn.sofifa.org/flags/18.png,62,73,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€450K,€1K,1460,Right,1,3,2,Medium/ Medium,Stocky,No,CB,21,"Jul 1, 2018",,2021,6'0,192lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,55+2,56+2,56+2,56+2,55+2,56+2,61+2,61+2,61+2,56+2,36,35,57,52,29,45,31,30,42,45,53,49,52,60,66,44,72,68,78,30,51,55,50,45,41,55,60,65,69,12,10,6,7,15,€878K
13720,239552,M. Biamou,27,https://cdn.sofifa.org/players/4/19/239552.png,France,https://cdn.sofifa.org/flags/18.png,62,62,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€325K,€2K,1480,Right,1,2,2,Medium/ Medium,Normal,No,ST,9,"Jun 1, 2017",,2021,6'1,183lbs,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,41+2,38+2,38+2,38+2,41+2,40+2,42+2,42+2,42+2,40+2,34,63,67,38,49,58,26,21,30,59,77,77,63,41,55,62,82,67,75,42,68,20,64,55,58,55,26,25,23,8,10,12,13,12,€569K
13721,183744,D. Cardozo,31,https://cdn.sofifa.org/players/4/19/183744.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,62,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€270K,€3K,1574,Left,1,3,2,Medium/ Medium,Normal,No,RM,30,"Jul 23, 2018",,2021,5'7,146lbs,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2,53,60,58,59,54,64,45,51,43,62,76,73,78,57,78,62,59,61,63,62,41,60,65,49,43,52,29,14,12,9,9,6,7,12,€392K
13722,203969,E. Seidou,26,https://cdn.sofifa.org/players/4/19/203969.png,France,https://cdn.sofifa.org/flags/18.png,62,63,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€290K,€1K,1695,Left,1,3,2,Medium/ Medium,Stocky,No,LB,15,"Jul 1, 2018",,2022,6'0,187lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2,61+2,59+2,59+2,59+2,61+2,62,49,53,63,47,63,44,48,61,62,69,67,70,51,59,65,64,80,75,43,62,52,54,53,49,52,56,64,59,16,6,13,9,7,€529K
13723,222145,S. Ohlsson,25,https://cdn.sofifa.org/players/4/19/222145.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,67,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€350K,€1K,1658,Right,1,2,2,Medium/ High,Lean,No,RCM,3,"Jan 1, 2018",,2020,6'1,172lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,59+2,60+2,60+2,60+2,59+2,57+2,56+2,56+2,56+2,57+2,57,45,42,68,54,56,61,48,68,63,60,55,58,53,65,61,54,72,68,62,50,54,51,58,52,60,54,61,53,15,14,12,7,7,€464K
13724,102593,C. Woodman,35,https://cdn.sofifa.org/players/4/19/102593.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€70K,€2K,1670,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 1, 2012",,2019,5'9,150lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,60,34,56,62,51,61,60,60,61,62,61,57,63,63,70,57,76,73,66,50,63,61,59,59,40,66,60,61,59,1,1,1,1,1,€123K
13725,235457,V. Leikvoll Moberg,27,https://cdn.sofifa.org/players/4/19/235457.png,Norway,https://cdn.sofifa.org/flags/36.png,62,63,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€350K,€1K,1694,Right,1,3,2,High/ High,Normal,No,RCM,6,"Mar 22, 2017",,2019,6'3,187lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,61+2,63+2,63+2,63+2,61+2,61+2,64+2,64+2,64+2,61+2,48,48,70,62,38,58,37,35,61,60,65,63,55,63,54,71,71,87,82,55,73,62,54,57,45,56,58,60,55,11,14,7,10,5,€464K
13726,237249,D. Johnson,22,https://cdn.sofifa.org/players/4/19/237249.png,United States,https://cdn.sofifa.org/flags/95.png,62,69,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€425K,€1K,1587,Right,1,2,3,Medium/ Medium,Lean,No,RM,20,"Jan 16, 2017",,2018,5'9,141lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,53+2,51+2,51+2,51+2,53+2,50+2,45+2,45+2,45+2,50+2,55,52,38,65,41,68,59,55,52,60,78,72,76,61,72,55,52,49,41,49,57,53,59,52,55,66,51,29,31,6,9,13,12,10,€701K
13727,193473,L. Öhman,26,https://cdn.sofifa.org/players/4/19/193473.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,65,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€325K,€1K,1404,Right,1,2,2,Medium/ Medium,Normal,No,RCB,4,"Jan 26, 2018",,2020,6'3,185lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,53+2,56+2,56+2,56+2,53+2,55+2,60+2,60+2,60+2,55+2,45,23,66,42,30,38,40,41,55,46,49,51,43,60,32,45,30,67,84,39,73,61,31,44,46,60,58,61,55,8,7,12,7,15,€431K
13728,232898,T. Morishima,21,https://cdn.sofifa.org/players/4/19/232898.png,Japan,https://cdn.sofifa.org/flags/163.png,62,74,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€550K,€2K,1468,Right,1,3,3,Medium/ Low,Lean,No,CAM,14,"Jan 1, 2016",,2018,5'9,146lbs,51+2,51+2,51+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,59+2,45+2,45+2,45+2,45+2,45+2,42+2,36+2,36+2,36+2,42+2,38,42,38,69,39,67,48,40,65,67,67,75,75,49,85,51,62,55,40,40,41,20,48,64,49,60,22,31,26,13,15,6,15,6,€798K
13729,237250,S. Cleveland,24,https://cdn.sofifa.org/players/4/19/237250.png,United States,https://cdn.sofifa.org/flags/95.png,62,68,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€300K,€1K,1138,Left,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jan 16, 2017",,2019,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,15,44,16,12,19,15,41,27,55,56,33,58,27,28,56,41,63,20,27,11,13,51,23,38,12,12,25,63,59,60,60,65,€495K
13730,243906,U. Nissilä,22,https://cdn.sofifa.org/players/4/19/243906.png,Finland,https://cdn.sofifa.org/flags/17.png,62,69,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€425K,€2K,1547,Right,1,4,2,High/ Medium,Lean,No,CAM,16,"Jun 17, 2018",,2021,5'9,143lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,50+2,48+2,48+2,48+2,50+2,49+2,42+2,42+2,42+2,49+2,44,58,44,63,39,62,54,57,61,60,74,65,72,60,85,53,52,58,33,56,40,25,53,60,46,53,37,42,47,5,11,7,12,12,€723K
13731,178626,J. Thompson,29,https://cdn.sofifa.org/players/4/19/178626.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€300K,€1K,1548,Right,1,3,3,High/ Medium,Lean,No,RM,15,"Aug 8, 2016",,2019,6'0,132lbs,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,52+2,52+2,52+2,60+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,62,54,35,57,37,58,55,38,49,60,81,81,94,51,82,52,71,75,62,34,56,23,58,50,45,46,40,28,20,8,9,6,9,8,€525K
13732,244418,João Lopes,22,https://cdn.sofifa.org/players/4/19/244418.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,68,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€300K,€1K,993,Right,1,4,1,Medium/ Medium,Normal,No,GK,96,"Jul 1, 2016",,2021,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,11,37,8,7,8,15,32,18,33,29,58,60,40,9,70,22,71,10,19,17,7,41,12,36,22,9,8,61,62,54,62,63,€690K
13733,208067,Lee Jin Hyung,30,https://cdn.sofifa.org/players/4/19/208067.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,62,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€190K,€1K,1080,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jan 6, 2017",,2022,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,13,30,18,19,19,15,16,19,48,49,63,55,46,19,53,33,75,11,16,18,14,15,22,56,13,19,17,62,59,62,63,64,€238K
13734,243395,C. Essers,21,https://cdn.sofifa.org/players/4/19/243395.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,67,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€350K,€1K,1462,Right,1,2,3,Medium/ Medium,Lean,No,RB,2,"Jul 1, 2017",,2020,5'11,146lbs,44+2,44+2,44+2,51+2,48+2,48+2,48+2,51+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,49,18,59,66,22,65,24,24,60,65,60,62,58,61,59,37,71,61,64,23,54,61,18,54,33,62,61,64,63,5,13,12,10,6,€534K
13735,189891,F. Franks,27,https://cdn.sofifa.org/players/4/19/189891.png,England,https://cdn.sofifa.org/flags/14.png,62,63,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€290K,€2K,1533,Right,1,3,2,Medium/ High,Normal,No,RCB,5,"Jul 1, 2018",,2020,6'0,152lbs,44+2,44+2,44+2,44+2,42+2,42+2,42+2,44+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,53+2,53+2,53+2,53+2,53+2,55+2,61+2,61+2,61+2,55+2,45,34,59,39,47,40,37,39,47,32,65,66,64,55,70,34,80,64,78,58,78,60,36,41,35,54,56,62,60,8,11,6,12,15,€529K
13736,138180,J. Campbell-Ryce,35,https://cdn.sofifa.org/players/4/19/138180.png,Jamaica,https://cdn.sofifa.org/flags/82.png,62,62,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€130K,€2K,1624,Right,1,3,3,Medium/ High,Stocky,No,LM,20,"Jul 1, 2018",,2019,5'7,172lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,48+2,44+2,44+2,44+2,48+2,44+2,39+2,39+2,39+2,44+2,60,52,36,55,56,61,61,57,50,61,74,76,77,60,81,57,88,65,59,49,55,26,58,61,55,59,35,17,23,12,14,9,13,11,€228K
13737,242116,M. Etuin,22,https://cdn.sofifa.org/players/4/19/242116.png,France,https://cdn.sofifa.org/flags/18.png,62,69,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€425K,€2K,1700,Left,1,3,2,Medium/ Medium,Normal,No,CM,17,"Jul 1, 2018",,2020,5'9,143lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,58+2,53+2,53+2,53+2,58+2,59,51,43,71,58,64,64,68,69,61,64,71,64,57,76,67,59,46,41,56,43,55,51,62,65,61,53,59,58,8,7,11,6,13,€829K
13738,191684,Jung San,29,https://cdn.sofifa.org/players/4/19/191684.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,62,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€200K,€1K,1044,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 3, 2017",,2021,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11,36,11,14,10,14,32,18,48,40,42,60,52,19,43,30,59,10,36,21,11,28,25,56,15,14,19,61,60,58,61,63,€250K
13739,182469,Liu Yu,33,https://cdn.sofifa.org/players/4/19/182469.png,China PR,https://cdn.sofifa.org/flags/155.png,62,62,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€120K,€2K,1656,Left,1,3,2,Medium/ High,Normal,No,LB,9,"Jan 2, 2014",,2019,6'0,154lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,60+2,59+2,59+2,59+2,60+2,63,52,58,60,42,59,43,43,54,60,52,49,67,57,74,43,62,83,63,49,62,63,58,54,44,51,62,57,58,16,12,6,15,16,€258K
13740,225734,C. Hamilton,23,https://cdn.sofifa.org/players/4/19/225734.png,England,https://cdn.sofifa.org/flags/14.png,62,70,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€375K,€3K,1703,Left,1,3,2,High/ High,Lean,No,RWB,22,"Jul 1, 2016",,2020,6'1,163lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,57+2,57+2,57+2,62+2,61+2,57+2,57+2,57+2,61+2,61+2,57+2,57+2,57+2,61+2,55,56,51,56,46,63,45,34,52,60,92,91,73,54,61,60,61,72,66,53,52,55,57,56,52,56,56,57,56,15,10,7,15,14,€731K
