,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15218,243938,F. Lapis,24,https://cdn.sofifa.org/players/4/19/243938.png,France,https://cdn.sofifa.org/flags/18.png,60,64,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€220K,€1K,1582,Left,1,3,2,Medium/ Medium,Stocky,No,LB,3,"Jul 1, 2018",,2020,6'0,172lbs,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,51+2,51+2,51+2,56+2,58+2,54+2,54+2,54+2,58+2,59+2,57+2,57+2,57+2,59+2,56,48,57,57,38,55,35,34,51,52,88,89,71,47,64,42,57,64,69,44,57,51,44,42,41,41,50,62,56,14,8,13,15,11,€402K
15219,245986,Cristian Rodríguez,22,https://cdn.sofifa.org/players/4/19/245986.png,Spain,https://cdn.sofifa.org/flags/45.png,60,70,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€325K,€5K,1579,Right,1,3,3,Medium/ Medium,Lean,No,CAM,28,"Aug 1, 2016",,2019,5'11,154lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,55+2,57+2,57+2,57+2,55+2,54+2,53+2,53+2,53+2,54+2,54,38,51,66,35,59,49,42,62,63,59,58,65,60,67,57,62,57,62,53,58,53,55,63,52,60,43,51,47,10,8,6,7,7,€731K
15220,199139,S. Folan,26,https://cdn.sofifa.org/players/4/19/199139.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,62,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€210K,€1K,1492,Right,1,3,2,High/ Low,Normal,No,CB,15,"Dec 1, 2017",,2018,6'1,168lbs,48+2,48+2,48+2,47+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,48+2,54+2,56+2,56+2,56+2,54+2,55+2,58+2,58+2,58+2,55+2,54,37,57,54,46,43,46,39,54,55,43,43,56,55,48,53,58,58,70,43,59,56,43,41,49,50,57,60,61,10,14,7,14,9,€341K
15221,222180,Shan Pengfei,25,https://cdn.sofifa.org/players/4/19/222180.png,China PR,https://cdn.sofifa.org/flags/155.png,60,63,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€210K,€2K,1469,Right,1,3,2,Medium/ Medium,Lean,No,LB,3,"Jan 1, 2012",,2020,5'11,168lbs,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,46+2,46+2,46+2,51+2,47+2,47+2,47+2,51+2,58+2,53+2,53+2,53+2,58+2,58+2,56+2,56+2,56+2,58+2,59,34,56,50,30,47,35,30,36,55,78,58,74,55,77,31,55,82,75,28,47,44,36,36,32,56,58,60,59,15,6,14,8,9,€467K
15222,229604,J. Yarney,20,https://cdn.sofifa.org/players/4/19/229604.png,England,https://cdn.sofifa.org/flags/14.png,60,71,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€325K,€4K,1359,Right,1,2,2,Medium/ High,Lean,No,RCB,14,,Newcastle United,"Jan 5, 2019",6'0,154lbs,42+2,42+2,42+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,43+2,44+2,44+2,44+2,43+2,51+2,52+2,52+2,52+2,51+2,53+2,58+2,58+2,58+2,53+2,35,22,58,53,35,47,30,31,38,45,51,48,36,56,68,46,73,50,69,22,53,55,30,37,42,50,60,61,60,6,8,14,6,14,
15223,229860,F. Andersson,29,https://cdn.sofifa.org/players/4/19/229860.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,60,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€140K,€1K,1011,Right,1,2,1,Medium/ Medium,Normal,No,GK,29,"Jul 27, 2015",,2018,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,11,26,12,14,16,14,23,22,32,39,34,54,33,19,54,36,71,14,22,21,11,26,20,40,29,18,17,58,65,53,59,60,€182K
15224,244452,U. Tezel,21,https://cdn.sofifa.org/players/4/19/244452.png,Germany,https://cdn.sofifa.org/flags/21.png,60,69,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€280K,€1K,1602,Right,1,3,3,High/ Medium,Lean,No,RB,14,"Jul 1, 2018",,2020,5'11,165lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,59+2,54+2,54+2,54+2,59+2,58+2,55+2,55+2,55+2,58+2,58+2,55+2,55+2,55+2,58+2,61,51,50,54,41,61,43,37,50,60,71,73,64,61,67,51,71,62,54,45,58,54,56,48,47,45,52,57,55,13,9,11,7,8,€462K
15225,245220,A. Camara,20,https://cdn.sofifa.org/players/4/19/245220.png,Senegal,https://cdn.sofifa.org/flags/136.png,60,69,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€280K,€2K,1356,Right,1,3,2,Medium/ Medium,Lean,No,CB,25,"Aug 6, 2018",,2021,6'5,185lbs,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,53+2,54+2,54+2,54+2,53+2,55+2,58+2,58+2,58+2,55+2,32,21,54,49,26,33,20,25,45,48,62,72,64,52,49,38,64,67,74,25,68,54,22,32,27,41,49,63,61,12,12,14,9,13,€476K
15226,232677,A. Al Sharid,24,https://cdn.sofifa.org/players/4/19/232677.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,67,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€250K,€3K,1590,Left,1,3,2,Medium/ Medium,Lean,No,CDM,37,"Jun 17, 2018",,2021,5'7,139lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,57+2,59+2,59+2,59+2,57+2,55+2,54+2,54+2,54+2,55+2,51,56,44,68,40,60,43,46,66,60,52,55,57,58,71,52,67,68,61,54,51,55,46,59,48,55,46,59,51,10,7,13,5,11,€463K
15227,235237,R. Jendrusch,22,https://cdn.sofifa.org/players/4/19/235237.png,Germany,https://cdn.sofifa.org/flags/21.png,60,66,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€210K,€1K,956,Right,1,3,1,Medium/ Medium,Lean,No,GK,26,"Jul 1, 2015",,2020,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,30,5,16,19,13,28,25,38,30,37,51,35,25,82,28,51,7,19,10,7,28,10,39,12,11,11,63,58,57,55,64,€368K
15228,239333,M. Demir,20,https://cdn.sofifa.org/players/4/19/239333.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,73,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€400K,€3K,1453,Left,1,3,3,High/ Medium,Lean,No,LM,21,"Jul 1, 2017",,2020,5'7,139lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,45+2,41+2,41+2,41+2,45+2,42+2,34+2,34+2,34+2,42+2,58,50,42,55,54,67,56,42,53,62,69,67,79,52,81,50,39,46,37,43,39,23,55,56,55,55,17,34,25,10,10,9,8,10,€970K
15229,242662,J. Borgmann,20,https://cdn.sofifa.org/players/4/19/242662.png,Germany,https://cdn.sofifa.org/flags/21.png,60,67,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€250K,€1K,1344,Right,1,2,2,Medium/ Medium,Normal,No,LCB,4,"Feb 18, 2018",,2020,6'5,183lbs,41+2,41+2,41+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,41+2,43+2,43+2,43+2,41+2,52+2,52+2,52+2,52+2,52+2,54+2,59+2,59+2,59+2,54+2,43,23,66,48,31,32,26,25,42,42,54,54,58,61,53,39,52,61,79,30,61,48,23,34,33,61,57,63,58,8,7,9,13,11,€413K
15230,244454,D. Esmel,20,https://cdn.sofifa.org/players/4/19/244454.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,60,72,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€375K,€1K,1511,Right,1,3,2,High/ Low,Normal,No,LW,14,"Jan 6, 2018",,2021,5'11,172lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,50+2,50+2,50+2,59+2,47+2,42+2,42+2,42+2,47+2,44+2,39+2,39+2,39+2,44+2,53,54,38,56,40,65,50,39,43,62,83,80,79,40,70,53,70,65,58,42,58,25,55,47,46,42,30,26,27,8,11,10,15,13,€619K
15231,204007,T. Nichols,24,https://cdn.sofifa.org/players/4/19/204007.png,England,https://cdn.sofifa.org/flags/14.png,60,62,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€260K,€2K,1466,Right,1,3,2,Medium/ Medium,Lean,No,LS,10,"Jul 17, 2017",,2019,5'10,165lbs,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,42+2,37+2,37+2,37+2,42+2,39+2,31+2,31+2,31+2,39+2,41,62,51,53,56,58,42,42,43,59,73,73,83,61,68,61,49,70,47,54,35,16,59,48,68,48,19,11,13,8,6,15,10,12,€475K
15232,222695,R. Husić,22,https://cdn.sofifa.org/players/4/19/222695.png,Germany,https://cdn.sofifa.org/flags/21.png,60,69,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€240K,€1K,1003,Left,1,2,1,Medium/ Medium,Normal,No,GK,22,"Jul 4, 2016",,2019,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,26,16,14,20,18,19,21,38,34,32,54,36,20,53,21,75,17,28,17,11,19,20,27,8,17,17,62,60,58,57,61,€396K
15233,227815,V. Arboleda,21,https://cdn.sofifa.org/players/4/19/227815.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,72,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€375K,€1K,1475,Right,1,3,2,High/ Low,Normal,No,RW,29,"Jan 12, 2017",,2023,5'7,143lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,42+2,38+2,38+2,38+2,42+2,39+2,32+2,32+2,32+2,39+2,52,54,49,55,43,64,50,32,45,59,77,72,76,55,84,65,62,49,38,55,49,20,58,52,57,55,17,16,18,13,7,15,7,10,€638K
15234,229607,G. Mells,21,https://cdn.sofifa.org/players/4/19/229607.png,Australia,https://cdn.sofifa.org/flags/195.png,60,69,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€325K,€1K,1588,Right,1,3,2,Medium/ Medium,Lean,No,CM,32,"Jul 6, 2018",,2019,5'10,165lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,57+2,57+2,57+2,58+2,58+2,54+2,54+2,54+2,58+2,56,40,51,63,36,61,57,53,60,61,66,65,60,56,72,42,59,73,58,40,40,45,48,61,40,60,62,58,54,6,15,11,13,6,€536K
15235,233703,Z. Grich,22,https://cdn.sofifa.org/players/4/19/233703.png,France,https://cdn.sofifa.org/flags/18.png,60,65,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€280K,€1K,1509,Left,1,3,2,Medium/ High,Normal,No,LM,29,"Jul 1, 2016",,2019,5'9,152lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,51+2,51+2,51+2,58+2,46+2,42+2,42+2,42+2,46+2,43+2,36+2,36+2,36+2,43+2,55,57,32,61,47,62,52,65,52,58,78,68,68,45,62,57,74,59,44,45,43,23,58,47,58,42,32,28,24,13,10,12,6,14,€511K
15236,202984,Yoon Dong Min,29,https://cdn.sofifa.org/players/4/19/202984.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,60,60,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€210K,€1K,1606,Right,1,3,2,High/ Medium,Normal,No,ST,30,"Jan 5, 2018",,2022,5'9,159lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,52+2,47+2,47+2,47+2,52+2,49+2,43+2,43+2,43+2,49+2,65,70,33,45,51,57,44,56,45,58,50,66,85,67,74,60,58,81,63,50,42,31,70,63,52,52,48,35,34,14,7,16,7,9,€263K
15237,226792,M. Jadama,24,https://cdn.sofifa.org/players/4/19/226792.png,United States,https://cdn.sofifa.org/flags/95.png,60,69,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€280K,€1K,1320,Right,1,3,2,Medium/ High,Normal,No,CB,94,"Feb 7, 2018",,2019,6'1,176lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,40+2,44+2,44+2,44+2,40+2,49+2,53+2,53+2,53+2,49+2,51+2,59+2,59+2,59+2,51+2,23,16,69,51,22,44,24,29,48,46,51,47,52,56,55,37,73,54,81,22,54,59,20,30,35,58,57,56,52,11,8,14,11,13,€476K
15238,228072,Qi Tianyu,25,https://cdn.sofifa.org/players/4/19/228072.png,China PR,https://cdn.sofifa.org/flags/155.png,60,65,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€230K,€2K,1610,Right,1,3,2,Medium/ Medium,Normal,No,CDM,24,"Jul 1, 2013",,2020,5'11,168lbs,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,60+2,58+2,58+2,58+2,60+2,59+2,58+2,58+2,58+2,59+2,66,55,50,59,43,57,42,49,57,58,66,63,62,52,61,42,64,68,59,48,60,50,45,60,44,55,67,64,57,11,8,7,6,10,€512K
15239,228584,A. May,20,https://cdn.sofifa.org/players/4/19/228584.png,England,https://cdn.sofifa.org/flags/14.png,60,71,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€350K,€1K,1620,Right,1,2,2,Medium/ Medium,Lean,No,CM,30,"Oct 3, 2018",,2023,6'0,161lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,56+2,37,53,55,61,37,55,34,32,60,58,71,73,67,62,76,58,72,74,64,57,58,55,52,56,36,43,43,57,52,7,7,14,13,14,€683K
15240,231144,C. Maghoma,20,https://cdn.sofifa.org/players/4/19/231144.png,DR Congo,https://cdn.sofifa.org/flags/110.png,60,65,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€240K,€1K,1307,Right,1,3,2,Low/ Medium,Lean,No,CB,3,"Jul 1, 2018",,2021,6'5,194lbs,42+2,42+2,42+2,37+2,39+2,39+2,39+2,37+2,38+2,38+2,38+2,39+2,42+2,42+2,42+2,39+2,50+2,52+2,52+2,52+2,50+2,53+2,58+2,58+2,58+2,53+2,32,27,63,46,30,28,28,29,36,44,47,53,42,53,34,50,64,66,83,29,50,56,29,37,31,51,54,62,58,10,10,5,11,10,€342K
15241,234472,M. Sorensen,19,https://cdn.sofifa.org/players/4/19/234472.png,Denmark,https://cdn.sofifa.org/flags/13.png,60,75,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€400K,€2K,1428,Left,1,3,2,High/ Medium,Stocky,No,CB,34,"Aug 1, 2017",,2021,6'1,161lbs,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,56+2,56+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,51,40,54,53,29,54,31,25,56,50,58,60,56,53,57,20,61,67,69,26,57,61,43,35,32,59,59,60,55,6,13,12,14,11,€1M
15242,236008,B. Morris,18,https://cdn.sofifa.org/players/4/19/236008.png,England,https://cdn.sofifa.org/flags/14.png,60,77,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€425K,€1K,1446,Right,1,3,2,Medium/ Medium,Lean,No,ST,22,,Ipswich Town,"Jun 30, 2019",5'9,132lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,41+2,37+2,37+2,37+2,41+2,38+2,30+2,30+2,30+2,38+2,48,64,51,58,40,59,33,30,53,62,76,77,77,48,81,61,64,50,32,59,34,15,59,51,65,61,22,16,11,10,10,9,8,13,
15243,239848,O. Dytyatev,29,https://cdn.sofifa.org/players/4/19/239848.png,Ukraine,https://cdn.sofifa.org/flags/49.png,60,60,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€160K,€1K,1281,Right,1,3,2,Medium/ High,Normal,No,RCB,34,"Jul 14, 2017",,2020,6'5,194lbs,37+2,37+2,37+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,37+2,38+2,38+2,38+2,37+2,50+2,50+2,50+2,50+2,50+2,52+2,59+2,59+2,59+2,52+2,37,21,52,35,24,31,29,41,29,34,41,50,51,56,31,34,69,66,93,18,49,52,28,35,33,53,55,67,64,14,11,6,12,13,€216K
15244,243432,P. Mbodji,20,https://cdn.sofifa.org/players/4/19/243432.png,Senegal,https://cdn.sofifa.org/flags/136.png,60,70,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€325K,€2K,1487,Right,1,5,2,Medium/ Medium,Lean,No,CM,34,"Jan 18, 2018",,2019,6'0,170lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,55+2,59+2,59+2,59+2,55+2,52+2,55+2,55+2,55+2,52+2,51+2,51+2,51+2,51+2,51+2,38,54,48,64,27,58,40,35,66,60,53,56,52,53,63,48,55,56,57,57,52,55,52,57,36,41,28,63,48,15,9,14,12,6,€748K
15245,233961,S. Al Najai,21,https://cdn.sofifa.org/players/4/19/233961.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,69,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€280K,€3K,1662,Right,1,4,2,Medium/ Medium,Lean,No,CDM,19,"Jan 1, 2016",,2021,5'9,130lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,57,60,57,64,47,62,51,45,60,59,64,67,66,57,55,56,62,70,64,56,52,55,62,60,48,53,52,61,55,8,7,8,9,6,€532K
15246,231914,D. Margush,20,https://cdn.sofifa.org/players/4/19/231914.png,Australia,https://cdn.sofifa.org/flags/195.png,60,72,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€290K,€1K,938,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Feb 9, 2017",,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,13,29,10,10,14,14,22,12,30,30,32,53,32,23,60,28,63,10,25,15,7,42,12,49,8,14,12,57,61,57,60,61,€421K
15247,244714,M. Bokoum,18,https://cdn.sofifa.org/players/4/19/244714.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,71,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€325K,€1K,1445,Left,1,3,3,Medium/ Medium,Lean,No,LM,18,"Jul 1, 2018",,2021,5'10,157lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,58+2,48+2,48+2,48+2,58+2,44+2,38+2,38+2,38+2,44+2,42+2,34+2,34+2,34+2,42+2,53,53,35,46,47,67,41,38,41,65,85,83,75,47,70,64,37,50,62,43,31,17,55,51,50,51,18,26,31,14,13,14,10,13,€634K
15248,231147,R. Wolsztyński,23,https://cdn.sofifa.org/players/4/19/231147.png,Poland,https://cdn.sofifa.org/flags/37.png,60,66,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€290K,€1K,1507,Left,1,3,2,Medium/ Medium,Lean,No,ST,23,"Jul 1, 2010",,2019,5'11,154lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,44+2,42+2,42+2,42+2,44+2,42+2,38+2,38+2,38+2,42+2,48,61,53,53,51,60,48,29,46,58,64,70,68,60,71,55,79,60,66,50,31,31,61,56,54,59,36,13,18,11,6,12,14,14,€450K
15249,223468,L. Cruz,21,https://cdn.sofifa.org/players/4/19/223468.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,72,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€375K,€6K,1516,Left,1,3,2,High/ Low,Normal,No,ST,32,"Jul 16, 2018",,2019,5'11,170lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,52+2,52+2,52+2,56+2,45+2,43+2,43+2,43+2,45+2,44+2,40+2,40+2,40+2,44+2,47,55,55,58,42,60,60,51,51,58,67,70,72,60,66,61,49,44,60,58,28,27,58,51,56,58,25,33,33,6,15,15,12,13,€675K
15250,230124,R. Escobar,20,https://cdn.sofifa.org/players/4/19/230124.png,Chile,https://cdn.sofifa.org/flags/55.png,60,75,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€425K,€1K,1493,Right,1,2,2,Low/ High,Lean,No,CB,27,"Jul 14, 2017",,2019,5'9,157lbs,46+2,46+2,46+2,45+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,47+2,52+2,52+2,52+2,47+2,53+2,57+2,57+2,57+2,53+2,55+2,59+2,59+2,59+2,55+2,35,37,66,62,35,42,38,32,61,47,55,55,60,61,75,45,70,59,59,38,59,59,29,47,44,48,57,63,49,6,10,13,12,13,€839K
15251,235500,A. Al Shammary,22,https://cdn.sofifa.org/players/4/19/235500.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,69,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€325K,€4K,1494,Left,1,2,3,Medium/ Low,Lean,No,LM,11,"Jul 1, 2014",,2021,5'10,146lbs,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,58+2,53+2,53+2,53+2,58+2,53+2,50+2,50+2,50+2,53+2,51+2,47+2,47+2,47+2,51+2,64,50,37,55,36,62,41,38,53,58,72,72,78,67,77,44,31,49,65,42,53,40,49,51,44,47,44,44,38,7,8,9,10,6,€601K
15252,245228,F. Krüger,19,https://cdn.sofifa.org/players/4/19/245228.png,Germany,https://cdn.sofifa.org/flags/21.png,60,73,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€400K,€1K,1450,Right,1,4,2,High/ Medium,Normal,No,ST,11,"Aug 7, 2018",,2021,6'1,172lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,40+2,39+2,39+2,39+2,40+2,39+2,37+2,37+2,37+2,39+2,38,60,57,56,61,55,43,34,43,60,74,77,51,56,54,58,65,50,66,54,62,12,54,51,63,52,18,15,23,10,9,6,7,8,€870K
15253,219886,H. Heath,22,https://cdn.sofifa.org/players/4/19/219886.png,England,https://cdn.sofifa.org/flags/14.png,60,65,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€270K,€1K,1607,Right,1,2,2,Medium/ Medium,Lean,No,CM,16,"Dec 11, 2017",,2023,5'11,161lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,55+2,57+2,57+2,57+2,55+2,53+2,54+2,54+2,54+2,53+2,50,39,54,66,45,59,53,45,65,62,59,55,63,59,58,59,60,59,63,55,60,59,52,55,62,55,55,45,39,12,7,14,10,9,€425K
15254,224238,W. Boyle,22,https://cdn.sofifa.org/players/4/19/224238.png,England,https://cdn.sofifa.org/flags/14.png,60,67,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€250K,€2K,1319,Right,1,2,2,Medium/ Medium,Lean,No,LCB,15,"Jan 9, 2017",,2020,6'3,185lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,38+2,40+2,40+2,40+2,38+2,51+2,52+2,52+2,52+2,51+2,53+2,59+2,59+2,59+2,53+2,32,25,62,44,24,28,26,27,34,40,59,53,37,46,57,37,71,70,74,20,61,58,24,34,41,53,57,62,60,8,15,13,13,7,€488K
15255,242158,A. Rodríguez,22,https://cdn.sofifa.org/players/4/19/242158.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,71,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€350K,€3K,1639,Right,1,3,2,Medium/ Medium,Normal,No,ST,14,"Nov 27, 2017",,2021,5'7,154lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,56+2,49,62,43,61,32,57,40,46,58,61,70,75,69,61,73,61,59,51,58,50,64,51,63,58,49,55,48,57,55,14,14,13,9,8,€595K
15256,242670,T. Domgjoni,19,https://cdn.sofifa.org/players/4/19/242670.png,Switzerland,https://cdn.sofifa.org/flags/47.png,60,75,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€450K,€1K,1633,Right,1,3,2,Medium/ Medium,Normal,No,CM,14,"Jul 1, 2016",,2021,5'10,163lbs,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,36,39,58,61,38,57,53,33,58,57,68,68,56,62,69,60,60,75,60,56,61,57,54,61,40,58,59,59,62,6,14,9,14,13,€934K
15257,225775,M. Bola,20,https://cdn.sofifa.org/players/4/19/225775.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€290K,€1K,1511,Left,1,3,2,High/ Medium,Normal,No,LWB,27,"Jul 17, 2018",,2019,6'1,172lbs,48+2,48+2,48+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,55+2,51+2,51+2,51+2,55+2,58+2,55+2,55+2,55+2,58+2,58+2,57+2,57+2,57+2,58+2,60,30,50,54,26,58,46,26,46,60,70,74,62,52,67,36,64,58,67,29,58,52,47,43,36,52,54,63,59,10,16,6,16,16,€566K
