,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7629,234492,J. Gamonal,28,https://cdn.sofifa.org/players/4/19/234492.png,Chile,https://cdn.sofifa.org/flags/55.png,68,70,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€750K,€1K,1256,Right,1,3,1,Medium/ Medium,Lean,No,GK,25,"Jan 1, 2015",,2021,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,17,48,12,15,25,18,45,15,35,21,55,69,47,33,79,29,71,20,45,30,11,65,25,56,11,25,25,67,63,66,65,70,€1.1M
7630,176636,K. Vacek,31,https://cdn.sofifa.org/players/4/19/176636.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,68,68,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€775K,€6K,1879,Right,1,5,3,Medium/ Medium,Lean,No,CM,7,"Aug 23, 2018",,2020,6'0,168lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,65,56,61,70,67,66,53,67,67,68,70,67,75,67,71,69,65,64,67,70,67,67,65,68,66,64,52,66,62,6,5,6,14,10,€969K
7631,177404,S. Fürstner,30,https://cdn.sofifa.org/players/4/19/177404.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€675K,€3K,1760,Right,1,4,2,Medium/ Medium,Lean,No,CDM,8,"Jul 1, 2018",,2020,5'10,163lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,57,38,62,65,43,61,48,43,62,69,57,53,72,65,75,60,72,90,70,47,67,62,62,62,42,68,67,68,65,7,12,11,10,16,€979K
7632,205565,D. Bulthuis,28,https://cdn.sofifa.org/players/4/19/205565.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€725K,€4K,1397,Left,1,3,2,Medium/ Medium,Normal,No,CB,14,"Jan 10, 2018",,2020,6'3,194lbs,42+2,42+2,42+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,40+2,44+2,44+2,44+2,40+2,55+2,59+2,59+2,59+2,55+2,58+2,67+2,67+2,67+2,58+2,50,22,74,51,24,26,40,21,53,42,36,52,31,55,31,49,71,73,91,24,83,61,26,23,30,60,65,68,62,15,7,11,14,16,€1.1M
7633,208637,M. Lais,27,https://cdn.sofifa.org/players/4/19/208637.png,Germany,https://cdn.sofifa.org/flags/21.png,68,70, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€875K,€5K,1837,Right,1,4,3,High/ Medium,Lean,No,CDM,18,"Aug 11, 2015",,2021,6'0,152lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,53,58,54,68,46,65,52,39,68,72,82,82,78,69,74,47,79,80,57,55,68,65,54,64,63,63,68,63,62,8,11,8,13,12,€1.4M
7634,210429,B. Addae,25,https://cdn.sofifa.org/players/4/19/210429.png,Ghana,https://cdn.sofifa.org/flags/117.png,68,72,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€1.1M,€2K,1962,Right,1,4,3,High/ High,Normal,No,RCM,19,"Jul 18, 2014",,2019,6'1,187lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,64,48,58,68,67,67,60,41,64,69,78,84,77,70,77,77,89,79,83,74,75,65,55,65,47,63,64,70,73,15,10,15,7,7,€1.8M
7635,225533,C. Bedia,22,https://cdn.sofifa.org/players/4/19/225533.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,68,74,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€1.2M,€6K,1611,Left,1,2,2,Medium/ Low,Normal,No,ST,12,,Sporting de Charleroi,"Jun 30, 2019",6'4,185lbs,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,47+2,47+2,39,65,72,63,51,68,31,32,31,62,73,79,67,65,60,71,72,64,81,56,58,32,61,61,66,58,19,36,27,13,10,9,6,11,
7636,228349,M. Vojvoda,23,https://cdn.sofifa.org/players/4/19/228349.png,Kosovo,https://cdn.sofifa.org/flags/219.png,68,73,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€1M,€4K,1780,Right,1,4,2,Medium/ Medium,Normal,No,RB,27,"Jul 1, 2016",,2020,6'1,174lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,67+2,65+2,65+2,65+2,67+2,66+2,64+2,64+2,64+2,66+2,72,35,55,65,47,67,62,58,67,62,69,68,66,66,67,62,65,72,67,49,67,65,62,64,35,60,64,66,68,8,12,10,10,8,€1.5M
7637,228861,S. Iljutcenko,27,https://cdn.sofifa.org/players/4/19/228861.png,Russia,https://cdn.sofifa.org/flags/40.png,68,68,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€950K,€4K,1647,Right,1,4,2,Medium/ Medium,Lean,No,RS,11,"Jul 1, 2015",,2020,6'2,181lbs,67+2,67+2,67+2,63+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,51+2,48+2,48+2,48+2,51+2,49+2,48+2,48+2,48+2,49+2,50,69,65,57,64,63,34,27,39,62,72,75,66,64,59,68,71,78,79,61,59,38,70,50,60,67,21,44,22,10,16,11,14,9,€1.5M
7638,239613,M. Pessina,21,https://cdn.sofifa.org/players/4/19/239613.png,Italy,https://cdn.sofifa.org/flags/27.png,68,82,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€1.9M,€8K,1769,Left,1,2,3,Medium/ Medium,Lean,No,CM,22,"Jul 7, 2017",,2022,6'0,165lbs,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,65+2,66+2,66+2,66+2,65+2,64+2,63+2,63+2,63+2,64+2,52,42,60,76,48,70,52,45,70,69,72,72,71,67,61,63,61,74,57,41,67,61,62,64,56,64,66,61,60,13,9,7,13,7,€4.5M
7639,246013,H. Calcaterra,29,https://cdn.sofifa.org/players/4/19/246013.png,Peru,https://cdn.sofifa.org/flags/59.png,68,68,,https://cdn.sofifa.org/flags/59.png,€0,€0,1783,Right,1,3,3,Medium/ Medium,Normal,No,RM,16,,,,5'9,159lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,63+2,61+2,61+2,61+2,63+2,61+2,56+2,56+2,56+2,61+2,72,42,55,74,54,69,65,59,68,72,67,65,61,66,66,68,64,75,60,60,47,53,60,64,67,67,50,55,50,14,15,9,9,8,
7640,208894,F. Bednarek,25,https://cdn.sofifa.org/players/4/19/208894.png,Poland,https://cdn.sofifa.org/flags/37.png,68,71,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€800K,€3K,1121,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,"Jul 19, 2018",,2020,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,17,24,13,14,13,16,22,25,47,40,33,64,58,23,56,45,70,13,20,22,12,30,31,55,9,16,21,66,65,64,68,70,€1.3M
7641,237310,D. Mitchell,21,https://cdn.sofifa.org/players/4/19/237310.png,England,https://cdn.sofifa.org/flags/14.png,68,81,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€1.5M,€24K,1912,Left,1,3,3,High/ High,Lean,No,LB,11,,Manchester United,"Jun 30, 2019",5'11,157lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,67+2,64+2,64+2,64+2,67+2,67+2,62+2,62+2,62+2,67+2,69,60,59,67,66,72,63,65,64,65,83,85,74,58,70,68,65,76,54,68,62,61,65,66,61,63,63,66,64,13,7,12,9,12,
7642,214271,A. Salazar,25,https://cdn.sofifa.org/players/4/19/214271.png,Chile,https://cdn.sofifa.org/flags/55.png,68,72,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€825K,€3K,1131,Right,1,2,1,Medium/ Medium,Stocky,No,GK,22,,Colo-Colo,"Dec 31, 2018",6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,11,30,19,18,19,13,38,23,45,40,36,68,56,20,65,23,63,19,20,17,18,37,21,60,18,19,16,66,67,65,65,69,
7643,176895,M. Pinto,34,https://cdn.sofifa.org/players/4/19/176895.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€375K,€2K,1306,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jun 17, 2016",,2018,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,12,38,13,21,16,33,45,23,55,57,58,72,58,31,71,36,68,20,27,11,13,69,34,67,11,19,21,70,63,68,62,68,€506K
7644,181247,D. Pudil,32,https://cdn.sofifa.org/players/4/19/181247.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,68,68,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€525K,€10K,1875,Left,1,2,2,Medium/ Medium,Normal,No,CB,36,"Jul 28, 2016",,2019,6'1,181lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,66+2,67+2,67+2,67+2,66+2,65+2,67+2,67+2,67+2,65+2,71,49,63,67,54,66,71,69,66,69,56,53,67,65,59,74,63,75,74,68,78,64,59,59,61,71,63,69,67,13,14,13,7,9,€998K
7645,189439,L. Castiglia,29,https://cdn.sofifa.org/players/4/19/189439.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€850K,€2K,1772,Left,1,4,3,Medium/ Medium,Lean,No,LCM,23,"Jul 8, 2018",,2021,6'1,168lbs,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,64+2,66+2,66+2,66+2,64+2,63+2,64+2,64+2,64+2,63+2,60,46,60,70,53,66,60,55,70,71,58,67,59,68,54,66,58,73,78,62,68,56,53,70,60,64,60,64,61,5,5,4,4,8,€1.4M
7646,214784,J. Pereyra Díaz,27,https://cdn.sofifa.org/players/4/19/214784.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€800K,€7K,1823,Right,1,3,3,Medium/ Medium,Normal,No,LW,14,"Jul 1, 2018",,2023,5'10,159lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,61+2,59+2,59+2,59+2,61+2,60+2,56+2,56+2,56+2,60+2,68,55,67,67,64,65,69,48,62,67,72,74,68,71,68,70,60,68,58,69,63,59,70,67,57,62,41,52,46,8,7,14,15,14,€1.2M
7647,218880,S. Marreh,22,https://cdn.sofifa.org/players/4/19/218880.png,Gambia,https://cdn.sofifa.org/flags/116.png,67,74,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€925K,€13K,1525,Right,1,3,2,Low/ High,Normal,No,CDM,15,,Watford,"Jun 30, 2019",6'0,172lbs,44+2,44+2,44+2,45+2,46+2,46+2,46+2,45+2,50+2,50+2,50+2,49+2,57+2,57+2,57+2,49+2,59+2,66+2,66+2,66+2,59+2,60+2,66+2,66+2,66+2,60+2,34,22,51,66,24,43,27,40,58,62,47,49,54,59,59,50,61,72,79,29,84,64,27,60,47,55,66,70,65,14,9,12,12,9,
7648,239104,A. Pizzorno,25,https://cdn.sofifa.org/players/4/19/239104.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,70,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€800K,€2K,1538,Left,1,3,2,Medium/ Medium,Normal,No,CB,24,"Jun 13, 2017",,2018,6'1,181lbs,48+2,48+2,48+2,49+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,60+2,60+2,60+2,60+2,60+2,62+2,66+2,66+2,66+2,62+2,54,33,75,61,31,51,26,27,56,47,70,70,67,53,51,42,65,62,68,39,68,66,32,35,41,57,71,71,59,15,6,7,8,11,€1.1M
7649,203265,T. Blackett,24,https://cdn.sofifa.org/players/4/19/203265.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€800K,€9K,1767,Left,1,3,3,Medium/ Low,Normal,Yes,LB,24,"Aug 22, 2016",,2019,6'2,192lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,72,24,64,67,44,65,66,65,65,63,65,71,60,58,47,56,58,69,81,56,67,67,55,59,45,59,61,69,65,15,11,15,8,14,€1.6M
7650,165889,Park Chu Young,32,https://cdn.sofifa.org/players/4/19/165889.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€600K,€3K,1801,Right,2,3,3,High/ Medium,Normal,Yes,LS,10,"Mar 10, 2015",,2021,6'0,165lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,52+2,52+2,52+2,52+2,52+2,50+2,49+2,49+2,49+2,50+2,58,66,64,66,67,66,75,74,66,66,66,66,71,65,67,71,81,52,68,66,55,34,66,69,81,68,32,34,44,8,12,7,12,6,€750K
7651,235521,Carbonell,20,https://cdn.sofifa.org/players/4/19/235521.png,Spain,https://cdn.sofifa.org/flags/45.png,67,75,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€1.1M,€2K,1771,Right,1,3,3,Medium/ Medium,Lean,No,CM,19,"Jul 27, 2017",,2020,6'0,165lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,61+2,59,70,57,67,49,73,59,47,67,72,66,63,72,63,77,58,56,64,57,70,48,63,59,62,49,54,59,62,55,5,5,12,12,14,€2M
7652,186881,J. Holland,29,https://cdn.sofifa.org/players/4/19/186881.png,Australia,https://cdn.sofifa.org/flags/195.png,67,67,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€600K,€4K,1846,Right,1,4,2,Medium/ Medium,Lean,No,RCM,25,"Jul 1, 2017",,2019,6'0,168lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,66+2,66+2,66+2,64+2,64+2,65+2,65+2,65+2,64+2,52,55,45,64,56,61,58,46,62,63,67,67,76,61,67,70,74,83,72,67,84,65,59,63,47,63,68,64,65,9,12,14,15,15,€870K
7653,202754,C. Râpă,28,https://cdn.sofifa.org/players/4/19/202754.png,Romania,https://cdn.sofifa.org/flags/39.png,67,67,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€600K,€3K,1756,Right,1,3,2,High/ Medium,Normal,No,RM,2,"Jul 31, 2018",,2020,5'11,159lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,67,36,50,59,59,56,48,53,58,59,66,67,66,64,69,65,71,78,63,52,65,63,39,60,64,63,67,70,67,13,10,13,8,11,€810K
7654,207618,D. Fällman,28,https://cdn.sofifa.org/players/4/19/207618.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,69,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€725K,€2K,1397,Right,1,3,2,Medium/ Medium,Normal,No,LCB,5,"Feb 16, 2018",,2020,6'2,185lbs,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,42+2,46+2,46+2,46+2,42+2,53+2,59+2,59+2,59+2,53+2,56+2,65+2,65+2,65+2,56+2,29,27,64,47,31,35,22,30,49,47,51,55,45,63,54,35,51,51,79,25,79,69,23,42,35,51,67,66,62,16,15,9,14,10,€961K
7655,216834,M. Perez,27,https://cdn.sofifa.org/players/4/19/216834.png,France,https://cdn.sofifa.org/flags/18.png,67,68,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€725K,€3K,1812,Right,1,3,3,Medium/ Medium,Normal,No,CDM,10,"Jul 1, 2017",,2019,5'11,157lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,62+2,65+2,65+2,65+2,62+2,62+2,63+2,63+2,63+2,62+2,46,48,56,70,47,64,69,73,67,66,65,76,75,63,74,59,60,71,72,52,66,64,60,68,58,61,58,65,58,7,7,8,7,13,€1.3M
7656,233730,Y. Meité,22,https://cdn.sofifa.org/players/4/19/233730.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,67,72,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€1M,€11K,1680,Left,1,3,2,High/ Low,Stocky,No,ST,21,"Jul 29, 2016",,2022,6'0,181lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,53+2,47+2,47+2,47+2,53+2,51+2,49+2,49+2,49+2,51+2,59,63,64,53,51,67,51,49,42,60,76,87,64,65,60,73,73,67,83,59,52,35,66,51,61,62,30,36,36,6,7,13,11,10,€2M
7657,238594,A. Dej,26,https://cdn.sofifa.org/players/4/19/238594.png,Poland,https://cdn.sofifa.org/flags/37.png,67,70, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€925K,€4K,1862,Right,1,4,2,High/ Medium,Normal,No,CM,26,"Jul 1, 2018",,2020,5'9,163lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,67,59,52,70,53,60,68,73,69,65,64,67,82,67,80,65,62,73,56,71,57,60,58,70,62,63,65,58,51,10,11,14,10,13,€1.5M
7658,189186,A. Shinnie,28,https://cdn.sofifa.org/players/4/19/189186.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€775K,€4K,1741,Right,1,4,3,Medium/ Medium,Normal,No,LCM,11,"Jul 1, 2018",,2020,5'11,154lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,57+2,59+2,59+2,59+2,57+2,56+2,55+2,55+2,55+2,56+2,61,58,61,72,45,67,53,58,67,67,59,60,77,59,73,56,70,65,57,56,65,47,65,70,59,66,52,49,45,7,9,12,13,7,€1.4M
7659,137987,J. Lotiès,33,https://cdn.sofifa.org/players/4/19/137987.png,France,https://cdn.sofifa.org/flags/18.png,67,67,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€300K,€4K,1489,Right,1,3,2,Low/ Medium,Normal,No,CB,4,"Jul 1, 2017",,2019,6'3,183lbs,49+2,49+2,49+2,42+2,45+2,45+2,45+2,42+2,46+2,46+2,46+2,42+2,51+2,51+2,51+2,42+2,52+2,60+2,60+2,60+2,52+2,55+2,66+2,66+2,66+2,55+2,37,38,71,56,39,39,49,59,57,49,32,33,30,58,29,74,33,33,80,61,71,70,30,49,57,68,72,67,63,15,11,11,10,6,€450K
7660,214019,D. Giraldo,26,https://cdn.sofifa.org/players/4/19/214019.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,69,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€750K,€1K,1731,Right,1,3,2,Medium/ Medium,Lean,No,RB,18,"Dec 21, 2015",,2018,5'10,154lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,65+2,57,43,60,70,32,58,47,48,68,68,67,65,63,67,65,49,70,75,70,55,58,65,44,56,49,53,73,67,58,10,13,12,15,14,€1.1M
7661,212228,I. Toney,22,https://cdn.sofifa.org/players/4/19/212228.png,England,https://cdn.sofifa.org/flags/14.png,67,77,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€1.2M,€4K,1710,Right,1,3,3,High/ Medium,Lean,No,LS,17,"Aug 9, 2018",,2021,5'10,154lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,54+2,53+2,53+2,53+2,54+2,53+2,52+2,52+2,52+2,53+2,42,67,66,61,59,63,41,38,53,65,78,76,83,62,60,65,88,72,69,54,75,50,64,43,62,54,20,46,41,16,8,8,7,8,€2.4M
7662,238084,Choi Jae Hyeon,24,https://cdn.sofifa.org/players/4/19/238084.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,71,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€1M,€3K,1691,Left,1,3,3,Medium/ High,Normal,No,LW,22,"Jan 1, 2017",,2021,6'0,170lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,62+2,62+2,62+2,66+2,63+2,59+2,59+2,59+2,63+2,62+2,57+2,57+2,57+2,62+2,64,66,54,65,38,68,46,40,53,68,74,73,70,65,58,61,56,70,62,58,58,59,67,57,38,64,31,64,62,6,13,5,9,13,€1.3M
7663,243716,S. van der Water,21,https://cdn.sofifa.org/players/4/19/243716.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,76,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€1.2M,€3K,1668,Left,1,3,3,High/ Medium,Normal,No,RW,11,"Jul 1, 2018",,2021,5'11,154lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,51+2,46+2,46+2,46+2,51+2,49+2,41+2,41+2,41+2,49+2,58,68,50,58,56,73,67,43,52,70,84,84,79,52,63,72,46,67,58,63,55,24,63,54,67,54,28,32,35,8,9,10,14,6,€2M
7664,188164,J. Baxter,26,https://cdn.sofifa.org/players/4/19/188164.png,England,https://cdn.sofifa.org/flags/14.png,67,68,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€900K,€6K,1775,Right,1,3,3,High/ Medium,Normal,No,CAM,8,"Jul 1, 2018",,2019,5'9,163lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,52+2,53+2,53+2,53+2,52+2,50+2,49+2,49+2,49+2,50+2,63,65,51,68,66,64,60,72,66,68,62,64,70,56,80,72,62,51,72,69,61,40,67,69,58,64,35,40,35,16,12,15,10,16,€1.6M
7665,190724,M. Pourié,27,https://cdn.sofifa.org/players/4/19/190724.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€825K,€3K,1642,Right,1,4,3,High/ Medium,Normal,No,LS,9,"Jan 29, 2018",,2019,6'1,190lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,49+2,46+2,46+2,46+2,49+2,45+2,41+2,41+2,41+2,45+2,54,64,63,62,60,63,42,46,49,65,74,77,58,67,61,72,75,82,77,50,74,35,66,57,62,62,14,12,13,7,11,11,7,12,€1.2M
7666,208645,J. Moore-Taylor,24,https://cdn.sofifa.org/players/4/19/208645.png,England,https://cdn.sofifa.org/flags/14.png,67,74,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€925K,€5K,1669,Left,1,2,2,Medium/ High,Normal,No,CB,15,"Jun 19, 2018",,2020,5'10,183lbs,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,62+2,62+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,56,25,62,63,30,53,46,54,61,54,64,70,62,55,68,51,90,79,80,46,65,61,33,53,39,58,65,66,64,6,12,14,13,9,€1.8M
7667,212997,E. Zejnullahu,23,https://cdn.sofifa.org/players/4/19/212997.png,Kosovo,https://cdn.sofifa.org/flags/219.png,67,72,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€1M,€9K,1853,Right,1,3,3,Medium/ Medium,Lean,No,CM,27,"Feb 1, 2013",,2019,5'10,161lbs,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,62+2,62+2,62+2,64+2,55,51,51,70,53,68,70,59,66,67,74,72,76,65,79,69,64,68,57,64,68,65,62,67,49,60,61,65,61,13,12,12,14,6,€1.7M
7668,229637,G. Akkan,23,https://cdn.sofifa.org/players/4/19/229637.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,76,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€900K,€3K,1107,Right,1,2,1,Medium/ Medium,Normal,No,GK,19,"Jul 1, 2015",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,29,12,15,12,18,26,5,48,48,49,63,59,19,58,35,69,14,20,25,13,34,21,54,12,15,19,66,65,60,66,69,€2M
