,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6110,238977,C. Beck,30,https://cdn.sofifa.org/players/4/19/238977.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€1M,€8K,1568,Left,1,4,2,High/ Medium,Lean,No,RS,11,"Jan 1, 2013",,2020,6'5,194lbs,68+2,68+2,68+2,57+2,62+2,62+2,62+2,57+2,58+2,58+2,58+2,55+2,53+2,53+2,53+2,55+2,42+2,46+2,46+2,46+2,42+2,42+2,46+2,46+2,46+2,42+2,31,74,76,59,66,47,54,39,33,69,43,53,48,69,47,74,60,68,78,66,78,18,76,45,63,70,30,33,16,15,8,6,15,11,€1.6M
6111,188289,E. Rivière,28,https://cdn.sofifa.org/players/4/19/188289.png,France,https://cdn.sofifa.org/flags/18.png,69,69,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€1.1M,€5K,1733,Right,1,3,2,High/ Medium,Normal,Yes,ST,29,"Aug 25, 2017",,2019,6'0,168lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,48+2,46+2,46+2,46+2,48+2,47+2,44+2,44+2,44+2,47+2,55,66,72,61,74,66,57,49,52,62,73,72,77,63,65,72,82,61,60,64,57,24,73,59,73,63,19,34,30,9,10,16,10,16,€2M
6112,172418,I. Parlak,31,https://cdn.sofifa.org/players/4/19/172418.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,69,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€950K,€11K,1725,Right,1,2,3,High/ Low,Normal,No,CAM,23,"Jul 25, 2017",,2019,5'11,163lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,49+2,47+2,47+2,47+2,49+2,45+2,40+2,40+2,40+2,45+2,67,69,68,69,72,64,44,53,64,67,70,68,74,68,73,69,71,71,65,65,61,22,69,67,65,65,25,12,13,13,10,11,12,14,€1.9M
6113,205955,B. Montenegro,25,https://cdn.sofifa.org/players/4/19/205955.png,Paraguay,https://cdn.sofifa.org/flags/58.png,69,74,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€1.4M,€9K,1680,Left,1,2,3,Medium/ Low,Normal,No,ST,27,"Jul 1, 2014",,2022,5'10,174lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,50+2,44+2,44+2,44+2,50+2,47+2,40+2,40+2,40+2,47+2,59,70,59,67,67,68,56,51,43,66,82,79,74,64,71,68,69,61,59,63,42,22,70,54,74,58,30,22,24,9,8,11,11,7,€2.2M
6114,150659,V. Demarconnay,35,https://cdn.sofifa.org/players/4/19/150659.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€250K,€2K,1110,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2008",,2019,5'11,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,20,36,17,15,12,8,23,23,36,52,45,62,45,17,60,27,69,9,40,14,20,25,21,49,12,16,20,71,65,66,67,71,€438K
6115,220035,A. Ajagun,25,https://cdn.sofifa.org/players/4/19/220035.png,Nigeria,https://cdn.sofifa.org/flags/133.png,69,72,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€1.3M,€7K,1733,Right,1,3,3,Medium/ Medium,Normal,No,CAM,8,"Jul 5, 2017",,2019,5'6,143lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,49+2,46+2,46+2,46+2,49+2,45+2,36+2,36+2,36+2,45+2,50,69,48,65,68,69,42,33,58,68,82,84,80,66,93,70,83,90,53,71,60,17,68,64,67,60,20,14,18,14,12,11,14,12,€2.1M
6116,184707,G. Madine,27,https://cdn.sofifa.org/players/4/19/184707.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€1.1M,€22K,1641,Right,1,3,2,Medium/ Medium,Normal,No,ST,24,"Jan 31, 2018",,2021,6'3,165lbs,67+2,67+2,67+2,60+2,64+2,64+2,64+2,60+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,59+2,46+2,48+2,48+2,48+2,46+2,44+2,48+2,48+2,48+2,44+2,42,68,75,58,67,59,42,35,39,66,48,56,54,68,52,71,82,71,84,63,79,33,73,63,66,65,31,23,19,11,7,12,14,10,€2.2M
6117,214916,F. Cordero,30,https://cdn.sofifa.org/players/4/19/214916.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€750K,€6K,1864,Left,1,3,3,High/ Medium,Normal,No,LB,16,"Aug 1, 2018",,2023,5'8,157lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,69+2,66+2,66+2,66+2,69+2,68+2,63+2,63+2,63+2,68+2,69,55,48,72,41,68,65,67,64,63,77,73,76,69,72,59,52,74,59,63,72,68,71,55,59,54,59,67,71,11,9,10,11,15,€1.1M
6118,155524,R. Stearman,30,https://cdn.sofifa.org/players/4/19/155524.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€775K,€6K,1521,Right,1,3,2,Medium/ Medium,Normal,No,CB,19,"Jul 6, 2017",,2020,6'3,168lbs,48+2,48+2,48+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,47+2,52+2,52+2,52+2,47+2,58+2,63+2,63+2,63+2,58+2,61+2,68+2,68+2,68+2,61+2,34,33,68,63,30,38,32,33,53,57,50,47,57,66,50,50,74,66,77,43,75,67,28,36,37,50,70,68,67,9,10,11,16,6,€1.5M
6119,226436,H. ter Avest,21,https://cdn.sofifa.org/players/4/19/226436.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,77,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€1.3M,€8K,1657,Right,1,3,3,Medium/ Medium,Normal,No,RB,18,"Jul 5, 2018",,2022,6'0,172lbs,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,61+2,57+2,57+2,57+2,61+2,67+2,64+2,64+2,64+2,67+2,67+2,66+2,66+2,66+2,67+2,66,44,58,65,33,66,36,29,57,66,74,75,67,61,63,46,67,77,70,31,68,59,39,38,43,67,69,69,72,12,12,9,7,9,€2.7M
6120,242052,J. Medina,21,https://cdn.sofifa.org/players/4/19/242052.png,Paraguay,https://cdn.sofifa.org/flags/58.png,69,79,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€1.7M,€4K,1746,Left,1,3,3,High/ Medium,Lean,Yes,RW,19,"Jan 19, 2018",,2022,5'10,154lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,53+2,50+2,50+2,50+2,53+2,50+2,42+2,42+2,42+2,50+2,67,66,66,72,63,72,71,68,66,70,73,73,70,54,68,69,69,71,38,67,38,33,68,73,63,60,27,32,28,9,12,10,14,6,€2.9M
6121,183940,V. Anita,29,https://cdn.sofifa.org/players/4/19/183940.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,69,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€1M,€20K,1868,Right,2,3,3,Medium/ Medium,Lean,Yes,RCM,23,,Leeds United,"Jun 30, 2019",5'6,146lbs,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,68+2,69+2,69+2,69+2,68+2,68+2,65+2,65+2,65+2,68+2,55,53,51,73,43,69,53,58,69,68,75,72,79,70,79,61,74,80,59,53,69,70,62,65,45,75,64,70,66,12,12,10,14,15,
6122,190852,C. McManaman,27,https://cdn.sofifa.org/players/4/19/190852.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€1.1M,€24K,1655,Right,1,4,3,High/ Medium,Lean,Yes,RM,15,"Jul 20, 2018",,2019,5'9,157lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,49+2,48+2,48+2,48+2,49+2,45+2,39+2,39+2,39+2,45+2,61,66,37,66,55,77,51,49,57,73,76,73,81,63,76,64,34,59,59,57,70,29,66,66,64,67,33,17,14,10,13,15,14,10,€2.1M
6123,204677,Oriol Rosell,25,https://cdn.sofifa.org/players/4/19/204677.png,Spain,https://cdn.sofifa.org/flags/45.png,69,73,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€1.1M,€4K,1772,Right,1,4,3,Low/ Medium,Normal,Yes,RDM,20,"Feb 7, 2018",,2022,6'0,168lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,65+2,68+2,68+2,68+2,65+2,64+2,66+2,66+2,66+2,64+2,61,49,60,72,53,66,64,42,70,70,50,51,59,71,57,66,60,64,73,64,65,68,54,63,49,69,68,65,64,13,7,13,9,12,€1.8M
6124,236165,Paulo Daineiro,34,https://cdn.sofifa.org/players/4/19/236165.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€525K,€10K,1717,Right,1,3,3,High/ Medium,Normal,No,LAM,10,"Jan 1, 2018",,2021,5'6,137lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,61+2,61+2,61+2,69+2,55+2,49+2,49+2,49+2,55+2,52+2,42+2,42+2,42+2,52+2,64,58,45,67,70,75,68,40,50,67,86,85,83,68,87,50,64,70,59,46,30,40,72,67,68,73,23,35,26,12,16,9,8,9,€971K
6125,177285,R. Vincelot,32,https://cdn.sofifa.org/players/4/19/177285.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€600K,€5K,1854,Right,1,3,2,Medium/ High,Normal,No,CB,20,"Jul 19, 2018",,2020,5'10,157lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,65+2,67+2,67+2,67+2,65+2,65+2,67+2,67+2,67+2,65+2,56,59,71,65,48,60,43,45,66,64,60,59,69,69,69,65,90,85,78,59,75,64,66,66,58,65,62,66,64,6,12,10,10,15,€1.1M
6126,214662,R. Lenis,25,https://cdn.sofifa.org/players/4/19/214662.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,70,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€1.2M,€3K,1723,Right,1,3,3,High/ Medium,Lean,No,RW,14,"Feb 14, 2018",,2019,5'11,154lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,56+2,52+2,52+2,52+2,56+2,53+2,45+2,45+2,45+2,53+2,66,73,64,68,63,73,61,41,65,71,67,71,78,71,76,66,36,76,69,57,29,36,66,64,59,63,26,36,32,16,13,12,11,11,€1.8M
6127,214918,M. Mier,27,https://cdn.sofifa.org/players/4/19/214918.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,69,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€1.1M,€1K,1823,Left,1,3,3,High/ Medium,Stocky,No,LM,11,"Jul 3, 2018",,2023,5'11,168lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,60+2,61+2,61+2,61+2,60+2,58+2,57+2,57+2,57+2,58+2,75,63,55,69,58,72,60,75,65,72,60,53,72,64,51,78,53,71,74,75,68,57,70,69,59,66,55,50,36,6,10,7,14,7,€1.5M
6128,198024,Y. de Lanlay,26,https://cdn.sofifa.org/players/4/19/198024.png,Norway,https://cdn.sofifa.org/flags/36.png,69,70,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€1.2M,€4K,1836,Right,1,3,3,High/ Medium,Lean,No,LW,11,"Jul 22, 2015",,2019,5'11,159lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,62+2,58+2,58+2,58+2,62+2,60+2,54+2,54+2,54+2,60+2,64,58,42,66,56,68,64,58,59,71,85,84,88,65,79,73,79,64,60,65,45,49,67,63,50,68,57,52,50,16,7,13,7,12,€1.7M
6129,212104,J. Gómez,24,https://cdn.sofifa.org/players/4/19/212104.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,73,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€1.1M,€4K,1843,Right,1,3,3,Medium/ Medium,Lean,No,RCM,28,"Jan 1, 2012",,2022,5'9,143lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,68+2,64+2,64+2,64+2,68+2,67+2,63+2,63+2,63+2,67+2,68,59,62,66,58,73,54,54,63,67,78,78,77,59,77,66,55,82,63,50,60,63,48,57,63,50,62,68,64,9,10,10,8,12,€2M
6130,214408,I. Lichnovsky,24,https://cdn.sofifa.org/players/4/19/214408.png,Chile,https://cdn.sofifa.org/flags/55.png,69,77,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€1.3M,€9K,1563,Right,1,4,2,Medium/ Medium,Normal,No,CB,5,"Jul 12, 2018",,2019,6'2,174lbs,50+2,50+2,50+2,48+2,48+2,48+2,48+2,48+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,60+2,60+2,60+2,60+2,60+2,62+2,68+2,68+2,68+2,62+2,38,25,69,56,26,49,26,27,48,57,71,68,67,57,71,61,81,58,74,23,69,63,40,34,31,52,70,71,72,10,9,12,15,15,€2.5M
6131,231560,C. Muñoz,29,https://cdn.sofifa.org/players/4/19/231560.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€1.1M,€3K,1751,Right,1,3,2,High/ Low,Lean,No,ST,16,"Jul 4, 2017",,2018,5'8,148lbs,68+2,68+2,68+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,53+2,51+2,51+2,51+2,53+2,51+2,45+2,45+2,45+2,51+2,53,67,71,64,56,57,45,54,57,73,80,83,74,63,68,71,82,89,67,59,56,44,68,54,80,69,29,18,18,12,8,5,14,12,€1.4M
6132,170632,J. MacDonald,32,https://cdn.sofifa.org/players/4/19/170632.png,Scotland,https://cdn.sofifa.org/flags/42.png,69,69,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€600K,€3K,1112,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 6, 2015",,2020,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,15,32,13,17,21,25,23,21,23,22,50,65,37,21,58,44,59,14,33,25,13,43,16,49,12,15,16,72,65,65,66,72,€1.1M
6133,179592,G. Boyd,32,https://cdn.sofifa.org/players/4/19/179592.png,Scotland,https://cdn.sofifa.org/flags/42.png,69,69,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€825K,€13K,1883,Left,1,4,3,High/ High,Lean,Yes,RM,21,"Jul 3, 2017",,2019,6'1,174lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,65+2,65+2,65+2,66+2,64+2,61+2,61+2,61+2,64+2,68,65,52,67,68,70,69,68,64,73,62,59,72,65,67,72,50,78,62,70,47,62,67,71,71,67,63,68,59,8,7,13,11,15,€1.6M
6134,184456,E. Lichaj,29,https://cdn.sofifa.org/players/4/19/184456.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€800K,€13K,1758,Right,1,3,2,High/ High,Normal,Yes,RB,15,"Jun 22, 2018",,2020,5'10,176lbs,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,67+2,65+2,65+2,65+2,67+2,67+2,68+2,68+2,68+2,67+2,60,40,57,64,48,65,48,31,53,61,73,67,70,69,79,61,73,80,66,42,85,67,48,36,52,50,66,73,70,13,14,6,9,12,€1.5M
6135,199305,M. Wittek,29,https://cdn.sofifa.org/players/4/19/199305.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€825K,€7K,1519,Right,1,2,2,Medium/ Medium,Lean,No,CB,5,"Jul 1, 2012",,2020,6'4,194lbs,49+2,49+2,49+2,42+2,44+2,44+2,44+2,42+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,57+2,59+2,59+2,59+2,57+2,60+2,68+2,68+2,68+2,60+2,33,34,69,46,28,41,33,33,45,39,54,65,52,67,43,66,50,63,86,43,75,67,28,34,52,67,69,72,71,16,16,12,9,8,€1.3M
6136,200841,C. Jenkinson,26,https://cdn.sofifa.org/players/4/19/200841.png,England,https://cdn.sofifa.org/flags/14.png,69,71,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€1M,€34K,1840,Right,2,2,3,High/ High,Lean,Yes,RB,25,"Jun 8, 2011",,2020,6'1,170lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,71,41,62,66,60,67,60,52,64,68,58,73,60,69,66,72,63,64,69,41,71,66,67,62,49,62,69,73,72,12,15,15,11,12,€2M
6137,202889,A. Öztürk,24,https://cdn.sofifa.org/players/4/19/202889.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,75,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€1.2M,€9K,1881,Right,1,3,3,Medium/ High,Normal,No,CDM,5,"Jul 1, 2018",,2021,6'1,198lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,68+2,68+2,68+2,67+2,66+2,67+2,67+2,67+2,66+2,65,46,63,72,53,65,66,64,64,65,70,63,68,64,63,76,70,80,72,68,78,65,55,62,56,60,67,68,64,6,9,15,8,11,€2.7M
6138,214153,J. Pérez,27,https://cdn.sofifa.org/players/4/19/214153.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,70,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€1.2M,€15K,1850,Right,1,3,3,High/ Medium,Lean,No,ST,9,"Jul 26, 2018",,2019,5'10,159lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,58+2,54+2,54+2,54+2,58+2,56+2,49+2,49+2,49+2,56+2,62,65,57,67,70,72,71,72,61,72,79,81,77,70,73,71,73,77,64,64,55,41,67,60,64,71,28,36,46,13,14,11,10,7,€2.2M
6139,182409,Zhang Chengdong,29,https://cdn.sofifa.org/players/4/19/182409.png,China PR,https://cdn.sofifa.org/flags/155.png,69,69,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€1M,€8K,1918,Right,1,3,3,High/ Medium,Normal,No,RM,28,"Jan 12, 2017",,2021,6'2,190lbs,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,63+2,68,65,75,65,52,70,68,69,53,71,78,50,74,70,69,73,83,80,78,67,68,56,73,68,67,62,37,65,64,7,14,6,8,7,€2.2M
6140,189065,F. Renzetti,30,https://cdn.sofifa.org/players/4/19/189065.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€750K,€2K,1857,Left,1,3,2,High/ High,Normal,No,LB,33,"Jul 1, 2018",,2020,5'8,157lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,64+2,61+2,61+2,61+2,64+2,69+2,65+2,65+2,65+2,69+2,68+2,64+2,64+2,64+2,68+2,72,48,52,64,48,64,71,65,59,59,77,82,79,67,81,65,74,91,66,50,71,65,52,55,43,66,63,67,63,8,9,5,12,10,€1.2M
6141,198538,B. Paulsen,26,https://cdn.sofifa.org/players/4/19/198538.png,Denmark,https://cdn.sofifa.org/flags/13.png,69,72,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€1.1M,€3K,1816,Right,1,3,2,High/ Medium,Normal,No,RCB,4,"Jan 16, 2017",,2019,6'3,170lbs,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,62+2,64+2,64+2,64+2,62+2,63+2,68+2,68+2,68+2,63+2,56,56,72,61,59,57,58,52,59,58,63,62,61,62,55,59,70,72,83,62,80,64,63,59,58,56,68,66,64,15,10,7,16,9,€1.4M
6142,212618,F. Aristeguieta,26,https://cdn.sofifa.org/players/4/19/212618.png,Venezuela,https://cdn.sofifa.org/flags/61.png,69,72,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€1.3M,€2K,1744,Right,1,3,2,High/ Medium,Normal,No,RS,19,"Jul 30, 2018",,2023,6'2,185lbs,67+2,67+2,67+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,52+2,53+2,53+2,53+2,52+2,51+2,56+2,56+2,56+2,51+2,46,70,80,60,70,61,63,49,49,67,52,55,66,63,51,68,80,78,85,65,75,30,69,46,67,57,48,43,40,8,6,8,15,11,€1.9M
6143,214922,A. Ramos,26,https://cdn.sofifa.org/players/4/19/214922.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€1.2M,€3K,1725,Right,1,3,3,High/ Low,Stocky,No,ST,10,"Jul 6, 2018",,2019,5'6,154lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,52+2,48+2,48+2,48+2,52+2,50+2,44+2,44+2,44+2,50+2,52,68,56,61,52,69,45,51,46,69,89,87,87,67,84,66,65,69,75,56,42,33,70,61,61,64,26,33,21,15,15,8,14,12,€1.6M
6144,235658,V. Nelsson,19,https://cdn.sofifa.org/players/4/19/235658.png,Denmark,https://cdn.sofifa.org/flags/13.png,69,81,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€1.6M,€3K,1667,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jan 1, 2016",,2021,6'1,165lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,64+2,67+2,67+2,67+2,64+2,65+2,68+2,68+2,68+2,65+2,49,33,67,67,36,56,41,35,64,64,64,66,58,63,68,52,68,75,79,41,65,67,38,62,37,58,69,68,66,10,6,12,7,14,€2.3M
6145,236170,Ever Sineiro,30,https://cdn.sofifa.org/players/4/19/236170.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€1M,€13K,1806,Right,1,4,3,Medium/ Low,Normal,No,CAM,17,"Jan 1, 2018",,2021,5'6,132lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,58+2,55+2,55+2,55+2,58+2,56+2,50+2,50+2,50+2,56+2,66,62,71,67,60,73,67,56,60,70,78,70,83,76,82,62,60,64,57,54,60,65,65,64,66,70,10,38,40,7,14,12,16,11,€1.9M
6146,177802,M. Costanzo,30,https://cdn.sofifa.org/players/4/19/177802.png,Switzerland,https://cdn.sofifa.org/flags/47.png,69,69,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€1M,€8K,1852,Right,1,3,3,Medium/ Medium,Lean,No,CAM,16,"Aug 31, 2017",,2019,5'10,163lbs,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,60,62,57,64,61,65,74,71,59,72,62,60,78,65,67,75,57,67,57,75,57,62,74,73,72,60,40,63,44,10,15,8,13,13,€1.5M
6147,199051,Yohan Tavares,30,https://cdn.sofifa.org/players/4/19/199051.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,69,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€775K,€4K,1602,Right,1,3,2,Medium/ Medium,Lean,No,RCB,23,"Aug 29, 2018",,2020,6'2,181lbs,49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,62+2,64+2,64+2,64+2,62+2,63+2,68+2,68+2,68+2,63+2,48,33,68,63,43,49,51,49,55,55,45,63,45,68,50,47,61,69,75,40,72,69,29,33,55,69,66,69,70,14,10,16,13,9,€1.4M
6148,205963,D. Texeira,27,https://cdn.sofifa.org/players/4/19/205963.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,70,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€1.2M,€4K,1685,Right,1,4,3,High/ Medium,Normal,No,ST,9,"Jul 25, 2018",,2020,6'0,152lbs,68+2,68+2,68+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,44+2,44+2,43,71,67,59,70,64,68,43,45,66,67,69,68,68,62,74,80,64,74,65,67,25,68,54,67,65,21,25,20,8,11,12,12,8,€2.7M
6149,183691,D. Toth,31,https://cdn.sofifa.org/players/4/19/183691.png,Austria,https://cdn.sofifa.org/flags/4.png,69,69,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€700K,€6K,1903,Left,1,3,2,Medium/ Medium,Normal,No,CDM,10,"Jan 1, 2009",,2019,5'8,150lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,64,54,48,76,50,59,66,72,66,67,73,66,83,68,80,62,78,79,59,65,63,60,56,68,66,55,70,68,62,15,16,6,10,8,€1M
