,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9145,244305,R. Ramírez,22,https://cdn.sofifa.org/players/4/19/244305.png,Venezuela,https://cdn.sofifa.org/flags/61.png,66,71,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€725K,€2K,1483,Right,1,2,2,Medium/ High,Normal,No,CB,30,"Jul 1, 2018",,2020,5'11,174lbs,45+2,45+2,45+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,55+2,59+2,59+2,59+2,55+2,57+2,65+2,65+2,65+2,57+2,46,28,62,62,30,33,30,43,59,52,55,54,36,51,61,46,91,53,79,34,78,58,31,29,49,49,67,65,63,10,6,8,6,8,€1.1M
9146,184657,S. Fischer,29,https://cdn.sofifa.org/players/4/19/184657.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€500K,€4K,1511,Right,1,3,2,Medium/ High,Stocky,No,LCB,16,"Jul 11, 2018",,2020,6'0,179lbs,46+2,46+2,46+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,57+2,62+2,62+2,62+2,57+2,58+2,65+2,65+2,65+2,58+2,30,23,63,63,19,46,26,46,54,61,40,49,53,58,57,60,71,70,80,44,64,62,21,35,60,65,63,67,66,8,16,9,13,14,€625K
9147,186449,L. Kelly,28,https://cdn.sofifa.org/players/4/19/186449.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€525K,€3K,1817,Right,1,3,2,Medium/ Medium,Normal,No,CDM,6,"Jul 1, 2017",,2021,6'2,194lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,63+2,64+2,64+2,64+2,63+2,63,62,53,66,53,61,62,58,64,63,58,63,61,59,41,64,85,86,76,54,71,59,56,64,68,66,63,66,61,13,7,9,14,14,€919K
9148,190545,C. Dorda,29,https://cdn.sofifa.org/players/4/19/190545.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€475K,€3K,1669,Left,1,3,2,Medium/ Medium,Normal,No,LB,7,"Jul 1, 2017",,2019,6'0,176lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,63,22,57,63,42,59,66,36,61,62,67,65,64,64,60,55,67,71,71,37,67,67,45,44,45,59,65,66,65,14,9,8,15,7,€689K
9149,202322,N. Næss,25,https://cdn.sofifa.org/players/4/19/202322.png,Norway,https://cdn.sofifa.org/flags/36.png,66,69,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€675K,€3K,1732,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Aug 30, 2017",,2019,6'0,181lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,62+2,65+2,65+2,65+2,62+2,62+2,65+2,65+2,65+2,62+2,54,44,62,72,34,54,49,58,69,57,49,60,60,62,60,72,72,73,74,56,67,65,49,54,51,62,64,65,63,12,16,15,11,9,€1.1M
9150,214354,D. Asprilla,26,https://cdn.sofifa.org/players/4/19/214354.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,67,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€750K,€3K,1803,Right,1,3,3,High/ Medium,Normal,Yes,RM,27,"Dec 8, 2014",,2018,5'11,165lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,54+2,52+2,52+2,52+2,54+2,52+2,49+2,49+2,49+2,52+2,59,63,60,60,60,72,78,50,55,68,73,72,79,60,73,77,77,71,67,72,69,34,63,60,65,62,40,34,38,11,7,15,11,10,€1.2M
9151,232786,K. Endo,20,https://cdn.sofifa.org/players/4/19/232786.png,Japan,https://cdn.sofifa.org/flags/163.png,66,74,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€950K,€2K,1723,Right,1,4,3,Medium/ Medium,Lean,No,LW,11,"Jan 1, 2016",,2021,5'9,146lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,61+2,58+2,58+2,58+2,61+2,60+2,55+2,55+2,55+2,60+2,69,45,48,69,37,63,65,44,63,66,78,77,64,54,76,58,78,71,66,44,58,36,64,58,46,47,45,63,61,15,9,9,11,13,€1.4M
9152,183122,B. Sævarsson,33,https://cdn.sofifa.org/players/4/19/183122.png,Iceland,https://cdn.sofifa.org/flags/24.png,66,66,,https://cdn.sofifa.org/flags/24.png,€0,€0,1738,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,,,,6'2,163lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,65+2,65+2,62,41,67,58,46,51,58,36,55,60,73,80,64,65,58,56,74,75,73,54,66,62,48,58,49,67,65,66,60,6,12,13,14,13,
9153,198740,A. Acosta,30,https://cdn.sofifa.org/players/4/19/198740.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,66,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€475K,€13K,1879,Left,1,4,3,Medium/ Medium,Stocky,No,LB,27,"Jun 1, 2010",,2022,5'7,157lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,64+2,72,51,50,66,69,71,74,61,67,71,66,47,71,69,79,60,71,66,64,67,58,66,56,65,65,68,65,65,66,9,11,14,12,15,€760K
9154,203348,S. Carruthers,25,https://cdn.sofifa.org/players/4/19/203348.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,69,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€800K,€4K,1733,Right,1,3,3,High/ Medium,Normal,No,CAM,11,,Sheffield United,"Jun 30, 2019",5'8,154lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,59+2,58+2,58+2,58+2,59+2,57+2,51+2,51+2,51+2,57+2,58,54,29,67,61,70,69,62,62,66,80,72,77,57,78,59,34,71,49,52,77,50,62,66,53,59,54,46,51,8,6,10,14,9,
9155,207956,P. Mpanzu,24,https://cdn.sofifa.org/players/4/19/207956.png,England,https://cdn.sofifa.org/flags/14.png,66,71,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€850K,€3K,1832,Right,1,4,3,Medium/ Medium,Stocky,No,RCM,17,"Jan 28, 2014",,2020,5'9,157lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,59,52,62,69,42,69,41,35,64,64,83,78,66,62,77,65,74,75,85,56,70,63,60,65,44,69,59,67,63,16,7,14,15,11,€1.6M
9156,215380,G. Milan,30,https://cdn.sofifa.org/players/4/19/215380.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€475K,€3K,1368,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jul 7, 2017",,2019,6'4,203lbs,43+2,43+2,43+2,33+2,37+2,37+2,37+2,33+2,37+2,37+2,37+2,36+2,45+2,45+2,45+2,36+2,52+2,59+2,59+2,59+2,52+2,55+2,65+2,65+2,65+2,55+2,26,23,71,59,32,14,27,50,35,49,31,33,46,56,36,67,46,66,91,27,63,70,22,37,40,55,60,66,62,15,12,15,14,7,€784K
9157,162388,K. Chiba,33,https://cdn.sofifa.org/players/4/19/162388.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€260K,€4K,1544,Right,1,4,2,Medium/ High,Normal,No,CB,5,"Jan 1, 2012",,2018,6'0,170lbs,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,49+2,56+2,59+2,59+2,59+2,56+2,58+2,65+2,65+2,65+2,58+2,41,31,74,63,35,39,39,36,46,58,54,54,67,55,57,42,81,56,77,35,69,61,54,47,37,71,66,62,59,6,10,12,9,12,€325K
9158,239956,M. Boadu,17,https://cdn.sofifa.org/players/4/19/239956.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,85,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€1.3M,€3K,1592,Right,1,4,3,High/ Medium,Normal,No,ST,21,"Jul 1, 2017",,2021,5'11,143lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,37,66,59,56,54,71,43,39,45,70,84,80,78,61,65,68,91,59,64,57,28,23,57,48,65,50,29,22,18,9,15,14,6,11,€2.7M
9159,162901,C. Doyle,33,https://cdn.sofifa.org/players/4/19/162901.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,66,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€325K,€2K,1066,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 19, 2018",,2020,6'5,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,11,32,14,15,13,11,33,32,32,32,47,64,44,33,50,27,59,12,23,15,7,26,25,46,30,13,15,67,66,58,65,66,€569K
9160,235093,Fran Rodríguez,23,https://cdn.sofifa.org/players/4/19/235093.png,Spain,https://cdn.sofifa.org/flags/45.png,66,72,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€750K,€2K,1640,Right,1,3,2,High/ Medium,Lean,No,RB,2,"Jul 12, 2017",,2019,5'9,150lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,64+2,59+2,59+2,59+2,64+2,64+2,60+2,60+2,60+2,64+2,64,45,65,67,29,62,41,67,47,64,69,68,63,68,66,60,54,63,36,33,57,61,67,36,46,53,60,67,64,11,10,9,11,10,€1.3M
9161,239957,S. Jakubiak,25,https://cdn.sofifa.org/players/4/19/239957.png,Germany,https://cdn.sofifa.org/flags/21.png,66,70,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€700K,€2K,1765,Right,1,3,3,Medium/ Medium,Normal,No,CDM,21,"Jul 14, 2017",,2019,5'9,148lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2,55,50,57,72,46,65,44,59,66,68,67,65,66,60,68,66,63,65,64,63,56,64,56,53,54,59,67,66,64,13,11,11,8,13,€1.1M
9162,189013,M. Buchalik,29,https://cdn.sofifa.org/players/4/19/189013.png,Poland,https://cdn.sofifa.org/flags/37.png,66,67,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€500K,€2K,1055,Right,1,3,1,Medium/ Medium,Lean,No,GK,22,"Jul 1, 2014",,2019,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,13,35,11,14,12,12,32,21,28,37,36,62,51,15,52,26,66,12,23,23,15,25,23,56,14,24,22,64,62,56,68,68,€713K
9163,199510,N. Proschwitz,31,https://cdn.sofifa.org/players/4/19/199510.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€575K,€1K,1579,Right,1,2,2,High/ High,Normal,No,ST,33,"Oct 19, 2018",,2021,6'4,190lbs,65+2,65+2,65+2,56+2,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,43+2,45+2,45+2,45+2,43+2,41+2,44+2,44+2,44+2,41+2,47,67,76,59,61,54,41,47,44,58,46,48,47,66,42,73,67,73,85,58,73,19,68,57,73,65,29,22,15,15,16,14,6,13,€834K
9164,226646,F. Banguero,29,https://cdn.sofifa.org/players/4/19/226646.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€475K,€2K,1582,Left,1,3,2,Medium/ Medium,Normal,No,LB,23,"Jan 1, 2017",,2020,6'0,163lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,67,28,55,63,24,59,35,33,64,63,69,73,61,59,58,30,57,80,71,29,64,65,55,49,36,58,60,64,62,7,9,10,8,15,€665K
9165,228182,M. El-Shenawy,29,https://cdn.sofifa.org/players/4/19/228182.png,Egypt,https://cdn.sofifa.org/flags/111.png,66,68,,https://cdn.sofifa.org/flags/111.png,€0,€0,1145,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,,,,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,18,39,17,13,17,14,36,21,50,44,39,58,58,23,53,36,64,15,26,25,15,20,32,34,18,21,18,69,66,60,66,66,
9166,232790,H. Iikura,32,https://cdn.sofifa.org/players/4/19/232790.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€375K,€2K,966,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,21,"Jan 1, 2005",,2021,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,23,9,7,14,11,27,13,26,24,37,62,45,21,63,41,60,5,23,14,5,27,10,37,19,14,11,64,67,58,69,63,€469K
9167,238678,K. Gehring,30,https://cdn.sofifa.org/players/4/19/238678.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€475K,€2K,1368,Right,1,4,2,Medium/ High,Normal,No,LCB,25,"Jul 1, 2013",,2019,6'4,187lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,55+2,59+2,59+2,59+2,55+2,57+2,65+2,65+2,65+2,57+2,25,21,64,52,27,41,24,29,51,50,52,65,44,64,41,32,46,65,86,24,80,63,27,34,37,65,62,65,60,9,5,9,6,8,€689K
9168,173654,P. McGowan,30,https://cdn.sofifa.org/players/4/19/173654.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€600K,€3K,1889,Right,1,3,3,High/ Medium,Lean,No,CAM,18,"Jul 1, 2014",,2019,5'7,143lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,60+2,60+2,58+2,55+2,55+2,55+2,58+2,59,64,62,66,55,68,69,62,63,71,74,73,88,65,87,61,85,81,43,64,72,50,62,65,64,67,58,53,32,12,13,16,16,16,€1.1M
9169,178006,J. Pierazzi,33,https://cdn.sofifa.org/players/4/19/178006.png,France,https://cdn.sofifa.org/flags/18.png,66,66,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€260K,€2K,1739,Right,1,3,2,Low/ High,Normal,No,CDM,28,"Jul 1, 2018",,2019,6'1,165lbs,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,57+2,62+2,62+2,62+2,57+2,61+2,65+2,65+2,65+2,61+2,62+2,65+2,65+2,65+2,62+2,43,32,65,62,48,52,43,60,61,63,59,63,63,64,61,59,61,74,74,63,79,71,52,67,58,62,60,61,60,12,13,14,13,9,€455K
9170,181846,Wang Yongpo,31,https://cdn.sofifa.org/players/4/19/181846.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€550K,€7K,1837,Right,1,3,3,High/ Medium,Stocky,No,CAM,39,"Sep 28, 2017",,2021,5'10,157lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,67,64,53,68,60,65,64,61,64,68,67,69,66,62,76,72,52,65,68,74,68,46,64,67,56,65,63,60,57,13,7,16,7,8,€1.2M
9171,183894,M. Sánchez,30,https://cdn.sofifa.org/players/4/19/183894.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€475K,€4K,1748,Right,1,3,3,Medium/ Medium,Normal,No,CDM,15,"Aug 7, 2018",,2019,5'8,157lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,49,47,43,66,59,63,57,58,58,65,70,69,64,69,76,51,51,73,62,54,65,67,52,63,50,65,62,63,64,10,10,6,16,16,€689K
9172,203095,S. Gannon,26,https://cdn.sofifa.org/players/4/19/203095.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,67,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€625K,€1K,1748,Right,1,3,2,High/ Medium,Lean,No,RB,2,"Nov 4, 2013",,2020,6'0,148lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,64,53,58,63,55,62,53,35,56,60,74,76,69,56,67,56,68,76,75,44,59,61,63,56,44,60,65,64,62,10,10,15,9,10,€1M
9173,240215,C. Capone,19,https://cdn.sofifa.org/players/4/19/240215.png,Italy,https://cdn.sofifa.org/flags/27.png,66,82,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.4M,€4K,1553,Right,1,3,3,Medium/ Medium,Lean,No,LW,11,,Atalanta,"Jun 30, 2019",6'0,165lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,48+2,42+2,42+2,42+2,48+2,43+2,32+2,32+2,32+2,43+2,60,60,38,63,49,74,64,48,48,72,68,71,75,61,69,61,47,79,45,56,33,18,58,67,61,62,22,14,17,14,8,13,9,11,
9174,177495,C. Taylor,31,https://cdn.sofifa.org/players/4/19/177495.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€575K,€3K,1715,Right,1,4,3,Medium/ Medium,Lean,No,LM,19,"Jul 1, 2018",,2019,6'0,161lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,56+2,53+2,53+2,53+2,56+2,54+2,49+2,49+2,49+2,54+2,65,57,50,62,56,66,60,59,63,66,75,74,71,60,65,61,74,68,63,55,59,29,56,63,55,57,34,50,49,10,7,12,14,7,€1M
9175,193111,R. Lange,29,https://cdn.sofifa.org/players/4/19/193111.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€475K,€1K,1832,Left,1,3,3,Medium/ High,Normal,No,LM,20,"Jul 1, 2015",,2020,5'10,168lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,67,43,51,68,47,65,69,70,72,64,69,69,75,64,74,61,74,71,63,58,65,64,42,63,53,65,63,65,62,14,11,14,15,7,€689K
9176,215384,A. Keita,26,https://cdn.sofifa.org/players/4/19/215384.png,Guinea,https://cdn.sofifa.org/flags/118.png,66,68,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€800K,€3K,1529,Right,1,3,3,Medium/ Medium,Stocky,No,ST,50,"Jul 13, 2018",,2021,6'0,174lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,59+2,49+2,49+2,49+2,59+2,44+2,38+2,38+2,38+2,44+2,42+2,38+2,38+2,38+2,42+2,39,64,57,46,43,66,36,37,28,65,79,88,68,65,65,64,68,67,79,62,45,14,68,47,55,64,23,16,20,8,13,13,14,7,€1.7M
9177,225368,B. Gueye,23,https://cdn.sofifa.org/players/4/19/225368.png,Senegal,https://cdn.sofifa.org/flags/136.png,66,72,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€900K,€4K,1443,Right,1,3,2,Medium/ Medium,Normal,No,LS,27,"Aug 31, 2018",,2020,6'4,185lbs,64+2,64+2,64+2,57+2,60+2,60+2,60+2,57+2,56+2,56+2,56+2,53+2,46+2,46+2,46+2,53+2,36+2,36+2,36+2,36+2,36+2,35+2,38+2,38+2,38+2,35+2,30,65,70,48,46,59,35,32,33,63,66,67,64,60,57,70,67,32,84,60,59,11,64,46,63,57,17,15,18,11,9,9,7,6,€1.6M
9178,239704,K. Wagner,21,https://cdn.sofifa.org/players/4/19/239704.png,Germany,https://cdn.sofifa.org/flags/21.png,66,71,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€725K,€2K,1607,Left,1,3,2,Medium/ Medium,Normal,No,LB,6,"Jul 1, 2017",,2019,6'0,172lbs,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,48+2,48+2,48+2,55+2,50+2,50+2,50+2,55+2,64+2,59+2,59+2,59+2,64+2,65+2,64+2,64+2,64+2,65+2,67,24,64,57,31,48,34,25,38,58,77,80,69,61,67,57,83,78,73,22,67,58,45,33,30,50,63,65,66,14,13,13,13,14,€1.1M
9179,110680,Xisco Campos,36,https://cdn.sofifa.org/players/4/19/110680.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€70K,€2K,1617,Right,1,3,2,Medium/ High,Normal,No,RCB,5,"Jul 1, 2017",,2019,5'11,163lbs,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,53+2,53+2,53+2,52+2,62+2,62+2,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,57,31,65,63,37,34,44,34,53,58,70,69,69,69,62,54,75,62,71,33,72,71,30,42,46,46,52,68,69,10,11,11,16,9,€109K
9180,200793,C. Robertson,24,https://cdn.sofifa.org/players/4/19/200793.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,69,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€675K,€8K,1561,Left,1,2,2,Medium/ Medium,Lean,No,LCB,15,"Jul 1, 2018",,2021,6'2,168lbs,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,61+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,48,26,59,57,17,57,51,36,49,59,62,70,61,58,63,35,76,73,74,28,63,67,50,48,33,61,64,65,63,14,9,9,10,7,€1.3M
9181,139609,C. Conway,33,https://cdn.sofifa.org/players/4/19/139609.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€400K,€12K,1782,Right,1,3,3,High/ Medium,Normal,No,LM,32,"Jan 31, 2014",,2019,5'7,148lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,58+2,57+2,57+2,57+2,58+2,55+2,52+2,52+2,52+2,55+2,71,62,40,67,56,69,73,67,64,66,59,64,69,62,78,61,52,51,65,69,56,46,62,65,70,70,46,53,51,15,16,16,12,9,€760K
9182,229721,Jajá,23,https://cdn.sofifa.org/players/4/19/229721.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,70,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€825K,€1K,1755,Left,1,2,3,Medium/ Medium,Lean,No,CM,50,"Jan 1, 2015",,2018,5'10,154lbs,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,61+2,60+2,60+2,60+2,61+2,60+2,53+2,53+2,53+2,60+2,63,47,44,68,50,67,72,69,67,70,69,65,67,68,70,70,65,72,53,61,42,51,54,65,60,69,48,56,55,8,10,13,10,6,€1.1M
9183,173401,A. Vanins,38,https://cdn.sofifa.org/players/4/19/173401.png,Latvia,https://cdn.sofifa.org/flags/28.png,66,66,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€40K,€2K,1093,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jun 29, 2016",,2019,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,12,22,13,13,14,10,18,14,36,41,31,61,41,26,72,35,65,14,29,22,13,60,23,56,20,14,15,69,63,66,64,68,€58K
9184,187225,O. Mendoza,29,https://cdn.sofifa.org/players/4/19/187225.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,66,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€475K,€6K,1632,Right,1,3,2,Medium/ Medium,Normal,No,RB,28,"Jul 9, 2018",,2018,5'8,159lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,61,22,59,61,27,58,53,35,56,62,72,68,69,63,58,44,66,74,70,39,74,64,52,42,28,59,60,67,66,13,10,10,16,13,€808K
